date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/25/2017,滙能集團,01539,1.73,1.6,1.61,1.7,1.6,1.61,380000,62160
5/25/2017,中盈盛達融資擔保,01543,1.41,1.41,1.45,1.44,1.41,1.44,302000,42886
5/25/2017,IBI GROUP HLDGS,01547,0.37,0.365,0.37,0.37,0.365,0.37,3984000,147312
5/25/2017,金斯瑞生物科技,01548,3.26,3.25,3.26,3.28,3.17,3.25,12714000,4096536
5/25/2017,永豐集團控股,01549,0.238,0.226,0.248,NaN,NaN,0.238,NaN,NaN
5/25/2017,ＭＩ能源,01555,0.7,0.68,0.69,0.7,0.69,0.69,614000,42368
5/25/2017,建業建榮,01556,0.425,0.42,0.425,0.425,0.415,0.425,290000,12150
5/25/2017,劍虹集團控股,01557,1.4,1.31,1.34,1.4,1.3,1.32,756000,100624
5/25/2017,東陽光藥,01558,17,17.2,17.24,17.26,17.14,17.24,785400,1351070
5/25/2017,均安控股,01559,1.91,1.88,1.89,1.91,1.91,1.91,10000,1910
5/25/2017,星星地產,01560,1.11,1.08,1.09,1.1,1.07,1.09,724000,78358
5/25/2017,萬輝化工,01561,2.05,2,2.15,2.16,2.05,2.15,84000,17856
5/25/2017,華耐控股一七零七,01562,0.025,0.034,0.038,0.04,0.025,0.038,5684800,19355
5/25/2017,成實外教育,01565,5.29,5.19,5.25,5.29,5.18,5.24,2681000,1405561
5/25/2017,華夏動漫,01566,3.2,3.15,3.19,3.2,3.12,3.19,2064000,651344
5/25/2017,承達集團,01568,4.67,4.66,4.68,4.7,4.63,4.67,222000,103484
5/25/2017,民生教育,01569,1.45,1.4,1.41,1.45,1.38,1.41,7312000,1034648
5/25/2017,偉業控股,01570,3.06,3.1,3.25,3.3,3.09,3.11,382000,120953
5/25/2017,中國藝術金融,01572,0.74,0.74,0.75,0.76,0.72,0.75,2536000,186040
5/25/2017,中國優質能源,01573,5.62,5.19,5.51,5.62,5.02,5.32,398000,214266
5/25/2017,慕容控股,01575,1.73,1.69,1.73,1.74,1.73,1.73,40000,6924
5/25/2017,匯鑫小貸,01577,1.79,1.76,1.79,1.8,1.78,1.79,16000,2872
5/25/2017,天津銀行,01578,5.25,5.27,5.54,NaN,NaN,5.27,NaN,NaN
5/25/2017,頤海國際,01579,3.81,3.85,3.88,3.95,3.83,3.87,568000,219364
5/25/2017,大森控股,01580,2.59,2.77,2.78,2.78,2.5,2.77,2410000,639665
5/25/2017,進昇集團控股,01581,0.37,0.375,0.38,0.38,0.365,0.375,800000,30052
5/25/2017,親親食品,01583,2.52,2.52,2.55,2.54,2.51,2.52,77500,19530
5/25/2017,雅迪控股,01585,1.72,1.69,1.7,1.73,1.63,1.69,12856000,2190224
5/25/2017,中國力鴻,01586,1.5,1.45,1.5,1.49,1.44,1.45,368000,53612
5/25/2017,暢捷通,01588,10.08,10.1,10.18,10.18,9.93,10.18,32200,32334
5/25/2017,中國物流資產,01589,2.76,2.7,2.71,2.84,2.6,2.69,5746000,1536166
5/25/2017,汛和集團,01591,0.105,0.103,0.105,0.105,0.103,0.104,6960000,72094
5/25/2017,翼辰實業,01596,4.09,3.7,3.9,4.06,3.92,3.9,111000,44270
5/25/2017,城建設計,01599,4.53,4.58,4.59,4.62,4.48,4.59,515000,233908
5/25/2017,天倫燃氣,01600,4.27,4.36,4.4,4.36,4.27,4.36,55500,23983
5/25/2017,國銀租賃,01606,1.92,1.95,2.02,NaN,NaN,1.95,NaN,NaN
5/25/2017,偉能集團,01608,4.86,4.84,4.9,5.02,4.75,4.9,627000,305968
5/25/2017,創建集團控股,01609,0.56,0.55,0.56,0.56,0.55,0.56,420000,23420
5/25/2017,中糧肉食,01610,1.58,1.58,1.6,1.6,1.57,1.58,6306000,1000760
5/25/2017,桐成控股,01611,1.19,1.22,1.25,1.23,1.18,1.22,814000,98736
5/25/2017,永勝醫療,01612,0.9,0.9,0.91,0.9,0.89,0.9,150000,13380
5/25/2017,協同通信,01613,0.14,0.14,0.143,0.144,0.138,0.14,1659200,23365
5/25/2017,銀仕來控股,01616,0.99,1.01,1.02,1.02,0.99,1.01,878000,88486
5/25/2017,南方通信,01617,1.53,1.5,1.51,1.52,1.5,1.51,400000,60516
5/25/2017,中國中冶,01618,2.64,2.69,2.71,2.71,2.64,2.71,7995000,2141122
5/25/2017,力高地產,01622,3.1,3.1,3.11,3.12,3.08,3.11,5816000,1804830
5/25/2017,海隆控股,01623,1.56,1.62,1.64,1.68,1.59,1.63,4624000,754910
5/25/2017,嘉耀控股,01626,2.69,2.54,2.69,NaN,NaN,2.69,NaN,NaN
5/25/2017,安保工程控股,01627,0.79,0.78,0.79,0.79,0.78,0.78,1228000,96356
5/25/2017,禹洲地產,01628,3.69,3.71,3.72,3.86,3.69,3.71,11235940,4215407
5/25/2017,盟科控股,01629,1.4,1.4,1.44,1.4,1.4,1.4,724000,102800
5/25/2017,膳源控股,01632,21.5,22.45,22.75,23.4,21,22.4,4228000,9262910
5/25/2017,上諭集團,01633,3.08,3.05,3.08,3.14,3.05,3.05,126000,38907
5/25/2017,大眾公用,01635,3.7,3.63,3.69,NaN,NaN,3.69,NaN,NaN
5/25/2017,中國金屬利用,01636,3.04,3.06,3.08,3.08,3,3.08,2172000,654740
5/25/2017,順興集團控股,01637,0.85,0.83,0.84,0.86,0.83,0.84,512000,43280
5/25/2017,佳兆業集團,01638,2.41,2.43,2.45,2.62,2.42,2.45,65687000,16529652
5/25/2017,安捷利實業,01639,1.08,1.07,1.08,1.13,1.07,1.08,6205000,679380
5/25/2017,SHIS LTD,01647,0.6,0.6,0.61,0.62,0.6,0.6,635000,38630
5/25/2017,OKURA HOLDINGS,01655,1.36,1.29,1.3,1.37,1.29,1.3,10575000,1399865
5/25/2017,億仕登控股,01656,1.18,1.19,1.2,1.2,1.19,1.19,290000,34512
5/25/2017,郵儲銀行,01658,4.43,4.59,4.6,4.61,4.44,4.59,27818290,12693396
5/25/2017,善樂國際,01660,0.25,0.248,0.25,0.249,0.247,0.248,1288000,31964
5/25/2017,智美體育,01661,1.51,1.49,1.5,1.5,1.47,1.5,1347000,200580
5/25/2017,義合控股,01662,1.29,1.27,1.3,1.3,1.27,1.27,60000,7744
5/25/2017,漢港控股,01663,0.51,0.495,0.51,0.52,0.495,0.51,3192000,161221
5/25/2017,同仁堂科技,01666,12.34,12.26,12.32,12.4,12.14,12.3,1121414,1371626
5/25/2017,進階發展,01667,0.43,0.42,0.43,0.43,0.425,0.425,1940000,82855
5/25/2017,華南城,01668,1.45,1.44,1.45,1.46,1.44,1.45,10868500,1575481
5/25/2017,環球信貸集團,01669,1.25,1.23,1.28,1.29,1.22,1.28,50000,6200
5/25/2017,華章科技,01673,2.99,3.15,3.18,3.16,2.89,3.16,4346000,1298590
5/25/2017,中國再生能源一八,01677,0.046,0.039,0.044,0.048,0.039,0.044,2183050,8948
5/25/2017,中創環球,01678,0.275,0.265,0.27,0.275,0.27,0.27,1046000,28587
5/25/2017,澳門勵駿,01680,1.37,1.37,1.38,1.38,1.35,1.38,1662000,226514
5/25/2017,康臣葯業,01681,5.57,5.64,5.65,5.68,5.48,5.65,1583000,889707
5/25/2017,高銳中國物聯,01682,1.21,1.21,1.28,1.25,1.21,1.25,52000,6340
5/25/2017,皇中國際,01683,1.16,1.11,1.15,1.15,1.1,1.11,208000,23216
5/25/2017,博耳電力,01685,2.51,2.5,2.52,2.53,2.5,2.5,308000,77193
5/25/2017,華禧控股,01689,2.98,2.97,3,3,2.97,3,368000,110002
5/25/2017,普甜食品,01699,0.435,0.42,0.425,0.43,0.425,0.425,172000,7360
5/25/2017,華地國際控股,01700,1.76,1.78,1.8,1.8,1.77,1.78,1264000,225982
5/25/2017,三寶科技,01708,12.88,12.76,12.78,12.86,12.4,12.76,98000,125174
5/25/2017,澳優,01717,3.29,3.27,3.35,3.35,3.25,3.32,511000,168708
5/25/2017,宏基集團控股,01718,0.73,0.72,0.74,0.74,0.7,0.74,550000,39685
5/25/2017,正通汽車,01728,4.48,4.57,4.59,4.63,4.5,4.57,5646451,2585064
5/25/2017,易大宗,01733,0.89,0.89,0.9,0.91,0.88,0.89,4720232,421926
5/25/2017,飛尚無煙煤,01738,1.29,1.24,1.37,1.26,1.22,1.24,12500,1565
5/25/2017,中國中車,01766,7.19,7.26,7.27,7.28,7.18,7.26,10894713,7900426
5/25/2017,新豐泰集團,01771,1.93,1.81,1.9,1.93,1.81,1.9,42000,7840
5/25/2017,廣發証券,01776,15.5,16.12,16.16,16.24,15.52,16.12,5694265,9136820
5/25/2017,花樣年控股,01777,1.22,1.19,1.2,1.22,1.19,1.2,6325500,762352
5/25/2017,彩生活,01778,4.8,4.64,4.66,4.8,4.65,4.68,1558000,734203
5/25/2017,鐵建裝備,01786,3.49,3.47,3.48,3.5,3.47,3.48,2609000,907667
5/25/2017,國泰君安國際,01788,2.37,2.53,2.54,2.55,2.35,2.53,55876000,13884336
5/25/2017,大唐新能源,01798,0.78,0.77,0.78,0.78,0.76,0.78,4169000,321771
5/25/2017,新特能源,01799,7.25,6.8,7.25,NaN,NaN,7.25,NaN,NaN
5/25/2017,中國交通建設,01800,10.54,10.56,10.58,10.66,10.48,10.58,20354178,21531622
5/25/2017,北京體育文化,01803,1.85,1.83,1.85,1.88,1.82,1.83,3690000,680365
5/25/2017,企展控股,01808,1.53,1.48,1.49,1.55,1.47,1.49,4560600,680445
5/25/2017,中廣核新能源,01811,1.15,1.16,1.18,1.18,1.15,1.16,2524000,293300
5/25/2017,晨鳴紙業,01812,8.79,8.84,8.88,8.88,8.8,8.88,624979,552454
5/25/2017,合景泰富,01813,5.8,5.86,5.87,5.96,5.84,5.86,21166632,12494782
5/25/2017,中廣核電力,01816,2.29,2.29,2.3,2.32,2.29,2.29,48154555,11084817
5/25/2017,招金礦業,01818,6.58,6.52,6.54,6.58,6.42,6.54,7170033,4666469
5/25/2017,弘達金融控股,01822,0.29,0.285,0.29,0.29,0.285,0.29,630000,18165
5/25/2017,華昱高速,01823,0.79,0.79,0.83,0.79,0.79,0.79,10000,790
5/25/2017,大昌行集團,01828,3.423,3.45,3.46,3.49,3.43,3.46,1645320,568848
5/25/2017,中國機械工程,01829,5.77,5.84,5.85,5.88,5.72,5.85,2836000,1658015
5/25/2017,必瘦站,01830,0.78,0.77,0.79,0.79,0.76,0.78,352000,27276
5/25/2017,十方控股,01831,0.27,0.26,0.27,0.27,0.25,0.27,4800000,125889
5/25/2017,九興控股,01836,13.9,13.48,13.5,14,13.46,13.5,1120000,1549863
5/25/2017,CHINAPROPERTIES,01838,1.73,1.72,1.74,1.8,1.71,1.72,213000,36764
5/25/2017,中國飛機租賃,01848,9.46,9.41,9.42,9.57,9.38,9.41,1160500,1096600
5/25/2017,依波路,01856,1.7,1.62,1.64,1.65,1.63,1.64,379000,61998
5/25/2017,春立醫療,01858,12.9,12.76,13,13,12.7,13,38000,49006
5/25/2017,景瑞控股,01862,2.9,2.78,2.88,NaN,NaN,2.88,NaN,NaN
5/25/2017,中國心連心化肥,01866,2.01,2,2.04,2.04,2,2.04,573000,116021
5/25/2017,同方友友,01868,0.95,0.95,0.96,0.96,0.95,0.95,56000,5346
5/25/2017,南戈壁—Ｓ,01878,1.88,1.9,1.93,1.94,1.88,1.9,136300,25932
5/25/2017,百麗國際,01880,6.08,6.11,6.12,6.12,6.09,6.12,11097723,6779397
5/25/2017,富豪產業信託,01881,2.21,2.2,2.21,2.23,2.2,2.2,1505000,332556
5/25/2017,海天國際,01882,18.26,18.4,18.44,18.66,18.22,18.44,2638082,4859470
5/25/2017,中信國際電訊,01883,2.41,2.44,2.46,2.49,2.42,2.46,3309450,811971
5/25/2017,ＥＰＲＩＮＴ集團,01884,0.85,0.86,0.91,0.94,0.85,0.91,248000,21956
5/25/2017,中國優材,01885,2.2,2.18,2.2,2.2,2.12,2.2,9908000,2032908
5/25/2017,匯源果汁,01886,2.61,2.6,2.61,2.64,2.59,2.61,367500,95864
5/25/2017,建滔積層板,01888,9.04,8.99,9,9.12,8.95,9,3306900,2984322
5/25/2017,武夷藥業,01889,0.37,0.36,0.37,0.37,0.36,0.37,3662500,134325
5/25/2017,中材股份,01893,2.45,2.47,2.48,2.5,2.44,2.47,1558000,383999
5/25/2017,中煤能源,01898,3.46,3.46,3.47,3.52,3.44,3.47,9385958,3266513
5/25/2017,興達國際,01899,2.99,2.96,2.97,3.07,2.94,2.97,10966000,3292992
5/25/2017,中國智能交通,01900,0.69,0.68,0.69,0.7,0.68,0.69,322573,22225
5/25/2017,建發國際集團,01908,4.68,4.66,4.71,4.76,4.64,4.71,420000,197668
5/25/2017,新秀麗,01910,29.45,30.4,30.45,31.7,29.25,30.45,6631418,20358237
5/25/2017,普拉達,01913,33.85,33.75,33.9,34,33.7,33.9,2886020,9773996
5/25/2017,融創中國,01918,12.06,11.98,12,12.4,11.88,12,20794287,25346363
5/25/2017,中遠海控,01919,3.48,3.53,3.54,3.53,3.46,3.53,6393300,2243967
5/25/2017,金沙中國有限公司,01928,34.5,34.55,34.6,34.85,34.5,34.55,11314981,39201442
5/25/2017,周大福,01929,8.12,8.03,8.04,8.12,8.01,8.04,5215000,4209177
5/25/2017,珠江鋼管,01938,1.08,1.06,1.07,1.07,1.05,1.07,333000,35067
5/25/2017,北京汽車,01958,7.4,7.48,7.5,7.52,7.44,7.5,2516700,1885351
5/25/2017,重慶銀行,01963,6.15,6.22,6.23,6.28,6.15,6.22,1492900,929788
5/25/2017,中駿置業,01966,2.79,2.82,2.83,2.86,2.81,2.83,7160608,2032947
5/25/2017,IMAX CHINA,01970,35,35,35.1,35.2,34.9,35.1,72942,255844
5/25/2017,太古地產,01972,25.95,25.9,25.95,26.1,25.85,25.9,1187968,3086320
5/25/2017,天寶集團,01979,1.83,1.86,1.87,1.87,1.84,1.87,284000,52764
5/25/2017,天鴿互動,01980,6.69,6.2,6.23,6.72,6.13,6.23,20845000,13179770
5/25/2017,南旋控股,01982,1.63,1.63,1.64,1.65,1.62,1.63,1140000,186226
5/25/2017,美高域,01985,1.88,1.88,1.92,1.9,1.88,1.88,226000,42728
5/25/2017,彩客化學,01986,5.23,5.15,5.2,5.26,5.18,5.2,548500,285257
5/25/2017,民生銀行,01988,7.69,7.88,7.89,7.95,7.7,7.89,34143616,26809687
5/25/2017,松齡護老集團,01989,1.03,1.02,1.03,1.03,1.02,1.03,496000,51032
5/25/2017,大洋集團,01991,0.61,0.6,0.62,0.62,0.61,0.62,210000,12822
5/25/2017,雅仕維,01993,2.49,2.37,2.51,2.5,2.5,2.5,42000,10500
5/25/2017,敏華控股,01999,7.1,7.88,7.89,8,7.16,7.89,34590000,26819844
5/25/2017,晨訊科技,02000,0.34,0.335,0.34,0.34,0.33,0.34,6221000,209223
5/25/2017,新高教集團,02001,3.15,3.08,3.11,3.19,3.06,3.09,971000,301231
5/25/2017,陽光紙業,02002,1.56,1.57,1.58,1.6,1.56,1.58,941000,148781
5/25/2017,石四藥集團,02005,3.1,3.09,3.1,3.11,3.08,3.1,1208000,373926
5/25/2017,錦江酒店,02006,2.16,2.16,2.17,2.18,2.15,2.17,1612600,349412
5/25/2017,碧桂園,02007,8.25,8.62,8.63,8.88,8.38,8.63,70621024,61396829
5/25/2017,鳳凰衛視,02008,1.25,1.24,1.25,1.25,1.25,1.25,528000,66000
5/25/2017,金隅股份,02009,3.85,3.9,3.91,3.94,3.84,3.91,35964000,14030806
5/25/2017,瑞年國際,02010,0.38,0.375,0.385,0.385,0.375,0.38,4186000,159509
5/25/2017,KEE,02011,1.62,1.54,1.59,1.6,1.5,1.54,882000,135880
5/25/2017,陽光油砂,02012,0.28,0.275,0.28,0.285,0.275,0.28,7452000,208082
5/25/2017,浩澤淨水,02014,1.94,1.95,1.98,1.98,1.93,1.98,2059000,401134
5/25/2017,浙商銀行,02016,4.24,4.2,4.3,4.21,4.18,4.21,92000,38600
5/25/2017,滄海控股,02017,1.82,1.8,1.83,1.88,1.8,1.8,218000,39764
5/25/2017,安踏體育,02020,21.6,22.25,22.35,22.35,21.6,22.35,7027221,15547020
5/25/2017,中國綠島科技,02023,1.41,1.37,1.43,1.46,1.39,1.43,260000,36880
5/25/2017,映美控股,02028,1.473,1.48,1.5,1.59,1.48,1.48,1124000,168544
5/25/2017,卡賓,02030,2.25,2.24,2.26,2.27,2.23,2.26,502000,112915
5/25/2017,澳至尊,02031,0.41,0.41,0.42,0.42,0.4,0.415,380000,15810
5/25/2017,時計寶,02033,0.9,0.9,0.91,0.91,0.89,0.91,6000,540
5/25/2017,富智康集團,02038,2.56,2.58,2.59,2.61,2.58,2.58,9938190,2575896
5/25/2017,中集集團,02039,12.7,12.94,13,13,12.62,13,696000,892981
5/25/2017,盛京銀行,02066,6.34,6.4,6.5,6.5,6.3,6.4,245000,155777
5/25/2017,中鋁國際,02068,2.172,2.09,2.26,NaN,NaN,2.172,NaN,NaN
5/25/2017,奧克斯國際,02080,1.3,1.29,1.42,1.3,1.29,1.29,126000,16300
5/25/2017,大自然家居,02083,0.99,0.98,1.02,1.02,0.99,1.01,248000,24821
5/25/2017,龍傑智能卡,02086,4.1,4.11,4.2,4.2,4.1,4.11,136000,56168
5/25/2017,西王置業,02088,0.245,0.237,0.255,0.265,0.237,0.237,30000,716
5/25/2017,卓爾集團,02098,4.49,4.6,4.62,4.64,4.51,4.6,5943000,2741517
5/25/2017,中國黃金國際,02099,11.9,12,12.02,12.1,11.88,12,221500,265739
5/25/2017,百奧家庭互動,02100,0.7,0.69,0.7,0.71,0.68,0.69,2824000,195258
5/25/2017,超盈國際控股,02111,6.95,6.95,6.98,7.04,6.95,6.98,810000,566124
5/25/2017,優庫資源,02112,1.78,1.78,1.79,1.87,1.76,1.79,1534000,274850
5/25/2017,東盈控股,02113,0.61,0.61,0.62,0.62,0.6,0.61,550000,33580
5/25/2017,天山發展控股,02118,3,2.96,2.98,2.99,2.97,2.97,86000,25638
5/25/2017,康寧醫院,02120,36,35.9,36.5,36.5,35.05,36.5,9800,34768
5/25/2017,一化控股,02121,1.08,1.07,1.1,NaN,NaN,1.08,NaN,NaN
5/25/2017,中國聯塑,02128,6.02,5.98,6.02,6.08,5.94,6.02,1771209,1064252
5/25/2017,中國多金屬,02133,0.26,0.26,0.28,0.28,0.249,0.28,4730000,126304
5/25/2017,利福中國,02136,2.4,2.39,2.4,2.43,2.37,2.4,336500,80409
5/25/2017,香港醫思醫療集團,02138,2.68,2.61,2.62,2.69,2.58,2.62,36000,9479
5/25/2017,芯智控股,02166,1.72,1.7,1.72,1.75,1.69,1.72,166000,28572
5/25/2017,百勤油服,02178,0.38,0.375,0.38,0.39,0.37,0.375,548000,20742
5/25/2017,利福地產,02183,5.17,5.15,5.16,5.17,5.04,5.16,524200,270393
5/25/2017,綠葉製藥,02186,4.7,4.64,4.65,4.74,4.61,4.65,1729000,803267
5/25/2017,泰坦能源技術,02188,1.16,1.16,1.18,1.18,1.16,1.18,460000,53960
5/25/2017,萬景控股,02193,0.95,0.94,0.96,0.96,0.94,0.95,164000,15616
5/25/2017,復星醫藥,02196,29.4,29.9,30.1,30.15,29.5,29.9,4788660,14192661
5/25/2017,中國三江化工,02198,2.35,2.36,2.37,2.4,2.33,2.37,2324640,546426
5/25/2017,維珍妮,02199,5.63,5.65,5.66,5.73,5.55,5.65,1018000,574742
5/25/2017,浩沙國際,02200,2.44,2.44,2.45,2.45,2.43,2.45,120000,29288
5/25/2017,萬科企業,02202,19.86,20.45,20.5,20.8,19.96,20.45,23147574,47376808
5/25/2017,金風科技,02208,11.68,11.68,11.7,11.76,11.54,11.7,1200847,1396430
5/25/2017,大健康國際,02211,0.198,0.195,0.196,0.198,0.192,0.195,11445000,223321
5/25/2017,高鵬礦業,02212,0.238,0.227,0.24,0.24,0.23,0.24,3540000,83720
5/25/2017,益華控股（新）,02213,1.74,1.41,1.8,NaN,NaN,1.74,NaN,NaN
5/25/2017,安德利果汁,02218,4.32,4.31,4.36,4.4,4.3,4.38,280500,121863
5/25/2017,創業集團控股,02221,3.74,3.64,3.68,3.74,3.63,3.69,2916000,1079724
5/25/2017,雷士照明,02222,0.87,0.87,0.88,0.89,0.86,0.88,776000,67616
5/25/2017,卡撒天嬌,02223,1.18,1.18,1.2,1.17,1.17,1.18,6000,702
5/25/2017,老恒和釀造,02226,4.12,4.08,4.13,4.17,4.07,4.13,121500,49892
5/25/2017,西部水泥,02233,1.13,1.13,1.14,1.15,1.11,1.13,10478000,1185490
5/25/2017,惠生工程,02236,0.79,0.77,0.79,0.79,0.77,0.77,113000,8849
5/25/2017,廣汽集團,02238,12.44,12.64,12.66,12.68,12.46,12.66,8762691,11033301
5/25/2017,國微技術,02239,2.59,2.55,2.6,2.6,2.52,2.55,31000,7891
5/25/2017,海昌海洋公園,02255,1.64,1.63,1.64,1.65,1.62,1.64,977000,159697
5/25/2017,黎氏企業,02266,2.34,2.27,2.28,2.36,2.23,2.27,548000,125094
5/25/2017,優源控股,02268,2.2,2.15,2.16,2.2,2.12,2.16,4945000,1069361
5/25/2017,華融投資股份,02277,1.09,1.09,1.1,1.11,1.09,1.1,230000,25375
5/25/2017,海藍控股,02278,4.39,4.27,4.87,NaN,NaN,4.39,NaN,NaN
5/25/2017,慧聰網,02280,6.32,6.43,6.44,6.5,6.3,6.44,2594000,1667620
5/25/2017,興瀘水務,02281,1.8,1.79,1.8,1.8,1.79,1.8,134000,24106
5/25/2017,美高梅中國,02282,17.08,16.94,16.96,17.2,16.92,16.94,2283828,3881809
5/25/2017,東江集團控股,02283,3.22,3.15,3.18,3.23,3.15,3.16,636000,202004
5/25/2017,辰興發展,02286,2.35,2.39,2.42,2.42,2.38,2.42,169000,40685
5/25/2017,宏基資本,02288,1.2,1.18,1.2,1.22,1.2,1.2,278000,33412
5/25/2017,創美藥業,02289,8.04,7.8,7.89,7.9,7.8,7.8,12500,9840
5/25/2017,百本醫護,02293,1.83,1.84,1.86,1.85,1.85,1.85,8000,1480
5/25/2017,都市麗人,02298,3.46,3.6,3.62,3.63,3.36,3.62,6622000,2341851
5/25/2017,百宏實業,02299,5.68,5.51,5.76,5.76,5.69,5.76,57000,32464
5/25/2017,澳科控股,02300,2.5,2.45,2.5,2.5,2.45,2.45,830000,207450
5/25/2017,中核國際,02302,3.42,3.31,3.33,3.5,3.17,3.5,95600,32436
5/25/2017,恒興黃金,02303,2.65,2.62,2.72,2.73,2.61,2.71,18000,4832
5/25/2017,錦興國際控股,02307,0.51,0.5,0.52,NaN,NaN,0.51,NaN,NaN
5/25/2017,研祥智能,02308,1.11,1.11,1.13,1.11,1.1,1.11,600000,66088
5/25/2017,伯明翰體育,02309,0.191,0.194,0.197,0.199,0.19,0.197,27719000,542909
5/25/2017,申基國際,02310,0.415,0.41,0.435,0.42,0.415,0.415,84000,3488
5/25/2017,中國金融租賃,02312,0.191,0.19,0.191,0.193,0.188,0.19,1635000,31326
5/25/2017,申洲國際,02313,53.8,53.35,53.45,54.7,53.25,53.35,2608697,13954846
5/25/2017,理文造紙,02314,6.55,6.59,6.6,6.64,6.51,6.59,5143800,3384515
5/25/2017,味丹國際,02317,0.845,0.81,0.83,0.85,0.81,0.83,2436000,200932
5/25/2017,中國平安,02318,48.5,50.1,50.15,50.4,48.7,50.15,69223811,344526702
5/25/2017,蒙牛乳業,02319,15.88,15.68,15.7,15.88,15.56,15.68,9995273,15717014
5/25/2017,合豐集團,02320,0.97,0.99,1.01,1.01,0.96,0.99,2856000,280084
5/25/2017,仁瑞投資,02322,0.85,0.82,0.84,0.87,0.82,0.84,904000,75176
5/25/2017,中國港橋,02323,2.68,2.4,2.79,NaN,NaN,2.68,NaN,NaN
5/25/2017,首都創投,02324,0.177,0.171,0.175,0.177,0.171,0.175,2608080,44965
5/25/2017,百靈達國際控股,02326,0.39,0.39,0.395,0.395,0.39,0.395,6160000,241525
5/25/2017,美瑞健康國際,02327,0.36,0.35,0.355,NaN,NaN,0.355,NaN,NaN
5/25/2017,中國財險,02328,12.82,12.9,12.92,12.96,12.76,12.9,31714411,40780251
5/25/2017,國瑞置業,02329,2.31,2.34,2.35,2.39,2.32,2.35,303000,70886
5/25/2017,中國上城,02330,0.255,0.25,0.255,0.255,0.255,0.255,104000,2652
5/25/2017,李寧,02331,5.29,5.33,5.35,5.38,5.29,5.34,7790000,4156992
5/25/2017,長城汽車,02333,8.01,8.18,8.19,8.22,8.02,8.19,40664037,32951224
5/25/2017,海亮國際,02336,0.41,0.38,0.4,0.42,0.38,0.395,272000,10672
5/25/2017,濰柴動力,02338,12.58,13.06,13.08,13.08,12.46,13.08,12199696,15618494
5/25/2017,京西國際,02339,1.53,1.5,1.52,1.55,1.5,1.51,472800,72079
5/25/2017,新昌管理集團,02340,1.18,1.16,1.17,1.2,1.14,1.16,768000,89252
5/25/2017,中怡國際,02341,1.69,1.67,1.69,1.69,1.66,1.69,68000,11308
5/25/2017,京信通信,02342,1.06,1.06,1.07,1.07,1.04,1.06,2433380,257076
5/25/2017,太平洋航運,02343,1.51,1.55,1.56,1.59,1.51,1.56,18525000,2882529
5/25/2017,上海集優,02345,1.48,1.48,1.49,1.49,1.46,1.48,1086000,159922
5/25/2017,東瑞製葯,02348,4.48,4.48,4.5,4.59,4.48,4.48,328000,147536
5/25/2017,中國城市基礎設施,02349,0.53,0.53,0.54,0.55,0.51,0.54,1046000,54634
5/25/2017,寶業集團,02355,5.63,5.64,5.65,5.68,5.63,5.64,92000,51872
5/25/2017,大新銀行集團,02356,16.02,16.02,16.04,16.08,15.98,16.04,779600,1248161
5/25/2017,中航科工,02357,4.87,4.89,4.9,4.9,4.83,4.9,7002110,3410736
5/25/2017,久融控股,02358,0.198,0.189,0.197,0.203,0.189,0.189,6140000,120336
5/25/2017,金川國際,02362,0.76,0.73,0.76,0.76,0.72,0.76,1111000,82128
5/25/2017,星美文化旅遊,02366,0.79,0.78,0.79,0.79,0.79,0.79,1070000,84530
5/25/2017,鷹美,02368,2.23,2.22,2.26,2.26,2.2,2.25,266000,59396
5/25/2017,中國創聯教育,02371,0.124,0.113,0.123,0.126,0.125,0.123,100000,1252
5/25/2017,保誠,02378,175,176,177.5,178.9,176.5,176.5,6000,106295
5/25/2017,中天國際,02379,0.87,0.9,0.93,0.92,0.87,0.92,390000,35165
5/25/2017,中國電力,02380,2.93,2.95,2.96,2.97,2.92,2.95,13101729,3868178
5/25/2017,舜宇光學科技,02382,61.6,61.4,61.5,62.3,60.8,61.4,5813530,35712460
5/25/2017,ＴＯＭ集團,02383,1.91,1.91,1.93,1.93,1.89,1.91,232000,44360
5/25/2017,中石化煉化工程,02386,7.45,7.22,7.25,7.41,7.09,7.25,3191060,2306601
5/25/2017,中銀香港,02388,34.55,35,35.05,35.15,34.4,35,14246059,49832467
5/25/2017,北控醫療健康,02389,0.53,0.51,0.52,0.53,0.51,0.52,3528000,181608
5/25/2017,巨星醫療控股,02393,3.8,3.81,3.82,3.83,3.73,3.82,2032500,769307
5/25/2017,友佳國際,02398,2.35,2.27,2.32,2.33,2.28,2.32,148000,33984
5/25/2017,虎都,02399,6.82,6.71,6.76,6.84,6.49,6.76,1057000,701622
5/25/2017,元征科技,02488,10.4,10.3,10.44,10.5,10.34,10.44,166000,173192
5/25/2017,中銀航空租賃,02588,40.2,39.7,39.75,40.5,39.55,39.7,1793700,7126631
5/25/2017,中國鋁業,02600,3.56,3.6,3.61,3.65,3.55,3.61,9509271,3427261
5/25/2017,中國太保,02601,28.85,29.85,29.9,30.1,29.15,29.9,19637593,58542263
5/25/2017,上海醫藥,02607,22.1,22.05,22.15,22.45,21.75,22.05,3713914,8169065
5/25/2017,陽光１００中國,02608,3.07,3.25,3.35,3.35,3.12,3.25,120000,38335
