date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/2/2017,越秀瑞信七九購Ａ,12477,0.144,0.132,0.133,0.145,0.134,0.133,462000,6361
5/2/2017,中移法興七九購Ａ,12485,0.041,0.035,0.038,NaN,NaN,0.037,NaN,NaN
5/2/2017,京能麥銀七六購Ａ,12486,0.063,0.046,0.049,NaN,NaN,0.049,NaN,NaN
5/2/2017,中移法興七十沽Ａ,12489,0.61,0.59,0.62,NaN,NaN,0.61,NaN,NaN
5/2/2017,銀河法興七甲購Ａ,12492,0.179,0.169,0.179,0.176,0.176,0.176,500000,8800
5/2/2017,中企法興七甲沽Ａ,12498,0.208,0.216,0.218,0.21,0.2,0.216,5880000,121512
5/2/2017,匯豐法興七七購Ａ,12500,0.226,0.223,0.227,0.227,0.207,0.223,168000,3590
5/2/2017,恒指法興七九沽Ｅ,12505,0.153,0.146,0.15,0.155,0.147,0.149,190000,2850
5/2/2017,中移瑞銀七七購Ｂ,12513,0.025,0.023,0.025,0.025,0.025,0.025,1900000,4750
5/2/2017,永利瑞銀七九購Ｂ,12523,0.11,0.108,0.112,0.107,0.107,0.108,4252000,45496
5/2/2017,金軟法興七乙購Ａ,12525,0.305,0.265,0.315,NaN,NaN,0.295,NaN,NaN
5/2/2017,富康麥銀七六購Ａ,12527,0.032,NaN,0.032,NaN,NaN,0.032,NaN,NaN
5/2/2017,恒指摩通七甲沽Ｂ,12528,0.116,0.112,0.113,NaN,NaN,0.113,NaN,NaN
5/2/2017,騰訊高盛七九購Ｂ,12531,0.41,0.44,0.46,0.43,0.42,0.44,400000,17000
5/2/2017,長建法興七七購Ａ,12532,0.071,0.065,0.076,0.068,0.06,0.069,400000,2510
5/2/2017,騰訊摩通七十沽Ｄ,12537,0.042,0.033,0.034,0.039,0.034,0.034,24050000,86290
5/2/2017,夏三法巴七八購Ｂ,12546,0.016,0.012,0.019,NaN,NaN,0.016,NaN,NaN
5/2/2017,中移摩通七十沽Ａ,12547,0.57,0.57,0.58,0.56,0.56,0.57,60000,3360
5/2/2017,中移摩通七甲購Ａ,12550,0.07,0.063,0.068,NaN,NaN,0.067,NaN,NaN
5/2/2017,瑞聲瑞信七乙購Ａ,12551,0.3,0.295,0.39,0.3,0.3,0.3,2270000,68100
5/2/2017,港交瑞信七六沽Ｃ,12556,0.012,NaN,0.012,NaN,NaN,0.012,NaN,NaN
5/2/2017,中行瑞銀七五購Ａ,12562,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/2/2017,騰訊摩通八八購Ａ,12564,0.163,0.178,0.179,0.177,0.169,0.178,2260000,39287
5/2/2017,中企瑞銀七九購Ａ,12565,0.072,0.065,0.067,0.077,0.071,0.067,12550000,91032
5/2/2017,建行法巴八二購Ａ,12567,0.231,0.214,0.217,0.21,0.208,0.212,976000,20398
5/2/2017,工行法巴八三購Ａ,12569,0.148,0.141,0.144,0.16,0.143,0.143,464000,6805
5/2/2017,騰訊法巴八八購Ａ,12571,0.355,0.375,0.38,0.38,0.375,0.375,50000,1880
5/2/2017,港交摩通七五沽Ｃ,12583,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/2/2017,騰訊瑞信七甲沽Ａ,12584,0.087,0.073,0.074,0.086,0.073,0.074,1550320000,12391340
5/2/2017,金沙瑞信七九沽Ｂ,12587,0.315,0.305,0.31,0.3,0.285,0.305,216000,6412
5/2/2017,中壽瑞信七乙購Ａ,12592,0.097,0.091,0.094,NaN,NaN,0.094,NaN,NaN
5/2/2017,越秀海通七九購Ａ,12593,0.151,0.142,0.146,NaN,NaN,0.146,NaN,NaN
5/2/2017,平安瑞信七十沽Ｂ,12594,0.21,0.22,0.221,0.217,0.189,0.22,3940000,79005
5/2/2017,蒙牛海通七六購Ａ,12607,0.048,0.036,0.041,0.048,0.039,0.039,1140000,4863
5/2/2017,港交中銀七六購Ｂ,12612,0.03,NaN,0.019,0.047,0.047,0.019,1000,4
5/2/2017,中行匯豐七七購Ａ,12619,0.076,0.061,0.068,0.076,0.064,0.064,2790000,19401
5/2/2017,農行麥銀七八購Ａ,12624,0.089,NaN,NaN,0.081,0.078,0.081,800000,6330
5/2/2017,金沙瑞信七十購Ａ,12626,0.07,0.066,0.068,0.072,0.066,0.066,444000,3054
5/2/2017,恒指法巴七八購Ａ,12627,0.103,0.106,0.108,0.114,0.105,0.107,104320000,1153909
5/2/2017,中移瑞信七十購Ａ,12633,0.073,0.067,0.068,NaN,NaN,0.067,NaN,NaN
5/2/2017,招行麥銀八四購Ａ,12635,0.15,0.138,0.14,0.148,0.14,0.14,2330000,33732
5/2/2017,中移麥銀七十購Ａ,12641,0.068,NaN,NaN,0.068,0.06,0.06,4240000,26806
5/2/2017,港交法興八三購Ａ,12643,0.08,0.068,0.078,NaN,NaN,0.074,NaN,NaN
5/2/2017,港交法興七六沽Ｃ,12645,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/2/2017,騰訊法興八三購Ａ,12648,0.375,0.405,0.42,0.405,0.395,0.41,290000,11595
5/2/2017,平安法興七十沽Ｂ,12650,0.179,0.171,0.179,0.164,0.161,0.176,280000,4550
5/2/2017,騰訊法興七九購Ｂ,12655,0.204,0.232,0.235,0.233,0.212,0.233,18300000,414996
5/2/2017,中移法巴八四購Ａ,12666,0.212,0.196,0.199,0.209,0.197,0.198,3200000,64750
5/2/2017,中証瑞銀七九購Ａ,12671,0.022,0.016,0.021,NaN,NaN,0.021,NaN,NaN
5/2/2017,國航海通七甲購Ａ,12673,0.087,0.088,0.091,0.09,0.089,0.089,360000,3234
5/2/2017,海油法巴八一購Ａ,12674,0.33,0.28,0.29,0.3,0.28,0.28,5320000,156360
5/2/2017,中聯法巴八一購Ｂ,12675,0.345,0.315,0.33,NaN,NaN,0.33,NaN,NaN
5/2/2017,雅居法巴八甲購Ａ,12676,0.061,0.058,0.063,NaN,NaN,0.061,NaN,NaN
5/2/2017,南航海通八乙購Ａ,12678,0.116,0.119,0.122,0.119,0.115,0.119,920000,10828
5/2/2017,聯想法巴八四購Ａ,12679,0.265,0.255,0.265,NaN,NaN,0.265,NaN,NaN
5/2/2017,金隅麥銀七乙購Ａ,12680,0.475,0.405,0.455,0.46,0.46,0.455,4000,184
5/2/2017,中冶海通七八購Ａ,12681,0.169,0.17,0.175,0.176,0.164,0.17,1769000,30228
5/2/2017,長汽海通七九購Ａ,12683,0.041,0.031,0.034,0.036,0.03,0.03,2240000,7456
5/2/2017,遠發海通七八購Ａ,12684,0.035,0.027,0.035,NaN,NaN,0.035,NaN,NaN
5/2/2017,海油法興八八購Ａ,12685,0.109,0.097,0.107,NaN,NaN,0.103,NaN,NaN
5/2/2017,保協麥銀八十購Ａ,12686,0.172,0.176,0.18,NaN,NaN,0.176,NaN,NaN
5/2/2017,恒Ｈ法興八十購Ａ,12687,0.105,0.096,0.106,0.102,0.102,0.102,20000,204
5/2/2017,海田海通八九購Ａ,12689,0.155,0.145,0.147,0.151,0.149,0.147,1960000,29458
5/2/2017,舜光中銀七九購Ｂ,12690,0.54,0.64,0.65,0.68,0.59,0.64,1380000,86910
5/2/2017,鐵建匯豐七六購Ａ,12691,0.063,0.064,0.065,0.074,0.065,0.065,900000,6300
5/2/2017,招行匯豐七五購Ａ,12693,0.063,0.046,0.055,0.062,0.062,0.056,30000,186
5/2/2017,匯豐法興七九沽Ｃ,12696,0.115,0.105,0.115,0.121,0.112,0.111,744000,8552
5/2/2017,萬科法興七六購Ａ,12697,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
5/2/2017,港交法興七乙購Ａ,12698,0.068,0.058,0.068,NaN,NaN,0.064,NaN,NaN
5/2/2017,蒙牛麥銀八三購Ａ,12701,0.221,NaN,NaN,NaN,NaN,0.221,NaN,NaN
5/2/2017,恒指摩通七五購Ｂ,12705,0.07,0.072,0.073,0.079,0.063,0.072,15120000,106098
5/2/2017,恒指法興七七購Ａ,12711,0.059,0.059,0.064,0.065,0.059,0.061,310000,1896
5/2/2017,青啤海通七八購Ａ,12721,0.29,0.3,0.305,NaN,NaN,0.3,NaN,NaN
5/2/2017,平安瑞信七九購Ｂ,12722,0.081,0.068,0.069,0.085,0.076,0.069,100000,805
5/2/2017,廣汽海通七八購Ａ,12724,0.155,0.21,0.216,0.22,0.2,0.21,2240000,47558
5/2/2017,恒指法巴七六沽Ａ,12730,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/2/2017,中壽法巴八甲購Ａ,12731,0.355,0.345,0.355,NaN,NaN,0.355,NaN,NaN
5/2/2017,金蝶麥銀七七購Ａ,12735,0.073,0.063,0.066,0.065,0.064,0.065,350000,2245
5/2/2017,比迪高盛七九購Ａ,12740,0.36,0.35,0.355,0.36,0.335,0.345,300000,10500
5/2/2017,新發麥銀七八購Ａ,12741,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/2/2017,中壽法興七甲購Ａ,12742,0.36,0.325,0.375,NaN,NaN,0.355,NaN,NaN
5/2/2017,中企法興七乙購Ａ,12743,0.081,0.073,0.078,0.083,0.08,0.077,480000,3900
5/2/2017,工行法興七六購Ａ,12746,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/2/2017,騰訊法興七七購Ｂ,12747,0.385,0.42,0.43,0.425,0.405,0.425,950000,38950
5/2/2017,恒指摩通七六購Ａ,12748,0.046,0.047,0.048,0.051,0.043,0.047,11890000,55596
5/2/2017,騰訊瑞信七六購Ｂ,12749,0.29,0.33,0.35,0.34,0.315,0.335,3990000,131835
5/2/2017,騰訊摩通七六沽Ｂ,12760,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/2/2017,金軟摩通七五購Ａ,12763,0.465,0.435,0.46,0.46,0.46,0.46,50000,2300
5/2/2017,騰訊麥銀八一購Ａ,12769,0.3,0.32,0.325,0.315,0.315,0.32,100000,3150
5/2/2017,騰訊中銀七六購Ｃ,12770,0.37,0.405,0.425,0.415,0.405,0.415,1400000,57190
5/2/2017,騰訊中銀七九購Ｃ,12771,0.275,0.3,0.32,0.32,0.295,0.32,1510000,46250
5/2/2017,港交中銀七乙購Ａ,12774,0.063,0.058,0.061,NaN,NaN,0.061,NaN,NaN
5/2/2017,海通法興七九購Ａ,12781,0.016,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/2/2017,恒指摩通七乙購Ａ,12786,0.096,0.094,0.095,NaN,NaN,0.095,NaN,NaN
5/2/2017,東風摩通七九購Ａ,12790,0.031,0.031,0.032,0.032,0.031,0.031,12040000,37326
5/2/2017,瑞聲法巴八九購Ａ,12794,0.38,0.38,0.39,0.405,0.38,0.38,5070000,198135
5/2/2017,港交海通七六購Ａ,12795,0.01,0.01,0.013,0.01,0.01,0.01,200000,200
5/2/2017,中壽摩通七乙購Ｅ,12796,0.101,0.098,0.099,0.102,0.1,0.099,200000,2020
5/2/2017,騰訊摩通七九購Ｅ,12797,0.51,0.61,0.62,0.61,0.55,0.61,30000,1720
5/2/2017,信義海通八八購Ａ,12799,0.138,0.141,0.142,0.143,0.14,0.141,1040000,14720
5/2/2017,人保海通七六購Ａ,12802,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/2/2017,金風麥銀七六購Ａ,12809,0.03,0.025,0.027,0.028,0.027,0.027,440000,1210
5/2/2017,農行匯豐七七購Ａ,12811,0.155,0.145,0.15,0.156,0.156,0.15,160000,2496
5/2/2017,光銀麥銀七八購Ａ,12812,0.093,NaN,NaN,0.079,0.068,0.074,2640000,18780
5/2/2017,工行摩通七甲購Ａ,12814,0.077,0.069,0.074,NaN,NaN,0.074,NaN,NaN
5/2/2017,盈富摩通八八購Ａ,12824,0.137,0.138,0.139,0.136,0.133,0.138,400000,5380
5/2/2017,中企法興七九購Ａ,12827,0.073,0.065,0.07,0.075,0.072,0.068,480000,3528
5/2/2017,盈富摩通八八沽Ｂ,12830,0.163,0.16,0.161,NaN,NaN,0.161,NaN,NaN
5/2/2017,建行瑞銀七甲購Ａ,12832,0.124,0.113,0.117,NaN,NaN,0.117,NaN,NaN
5/2/2017,美高麥銀七七購Ａ,12833,0.53,NaN,NaN,NaN,NaN,0.53,NaN,NaN
5/2/2017,工行瑞銀七十購Ｂ,12836,0.081,0.075,0.078,NaN,NaN,0.078,NaN,NaN
5/2/2017,騰訊摩通七九購Ｃ,12837,0.285,0.31,0.315,0.315,0.29,0.31,460000,14120
5/2/2017,中建摩通七乙購Ａ,12839,0.36,0.36,0.365,NaN,NaN,0.36,NaN,NaN
5/2/2017,金軟法興七七購Ａ,12840,0.325,0.28,0.335,0.335,0.33,0.315,70000,2340
5/2/2017,中行瑞銀七九購Ａ,12846,0.071,0.064,0.067,NaN,NaN,0.067,NaN,NaN
5/2/2017,農行匯豐七七購Ｂ,12853,0.046,0.04,0.043,NaN,NaN,0.043,NaN,NaN
5/2/2017,港交匯豐七九沽Ａ,12854,0.023,0.02,0.021,NaN,NaN,0.021,NaN,NaN
5/2/2017,騰訊麥銀八七購Ａ,12855,0.34,0.375,0.38,0.365,0.36,0.375,80000,2900
5/2/2017,中海麥銀七甲購Ａ,12856,0.03,NaN,NaN,0.028,0.026,0.026,800000,2110
5/2/2017,工行麥銀七八沽Ａ,12860,0.022,NaN,NaN,0.025,0.025,0.025,100000,250
5/2/2017,農行法興七八購Ａ,12861,0.073,0.055,0.065,NaN,NaN,0.065,NaN,NaN
5/2/2017,平安瑞銀七九購Ｂ,12863,0.066,0.063,0.066,NaN,NaN,0.066,NaN,NaN
5/2/2017,中行法興七九購Ａ,12864,0.066,0.049,0.059,NaN,NaN,0.058,NaN,NaN
5/2/2017,中壽瑞銀七乙購Ａ,12867,0.115,0.11,0.114,NaN,NaN,0.114,NaN,NaN
5/2/2017,騰訊法興七八購Ｂ,12868,0.26,0.295,0.31,0.3,0.285,0.3,410000,11960
5/2/2017,中壽瑞銀七七購Ａ,12870,0.44,0.43,0.45,NaN,NaN,0.44,NaN,NaN
5/2/2017,神租摩通八六購Ａ,12872,0.136,0.136,0.138,NaN,NaN,0.137,NaN,NaN
5/2/2017,富力東亞七九購Ａ,12875,0.091,NaN,NaN,0.095,0.081,0.082,348000,2937
5/2/2017,騰訊東亞七十購Ａ,12876,0.305,0.32,0.35,NaN,NaN,0.32,NaN,NaN
5/2/2017,中建麥銀八一購Ａ,12882,0.39,NaN,NaN,NaN,NaN,0.39,NaN,NaN
5/2/2017,農行摩通七八購Ａ,12884,0.051,0.047,0.049,0.054,0.047,0.049,1756000,9076
5/2/2017,平安瑞銀七九沽Ｃ,12886,0.18,0.171,0.176,0.172,0.158,0.172,5820000,95431
5/2/2017,信光麥銀七七購Ａ,12888,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/2/2017,騰訊法巴七十購Ａ,12889,0.41,0.44,0.455,0.44,0.44,0.44,40000,1760
5/2/2017,中壽瑞銀七甲沽Ａ,12890,0.211,0.211,0.215,NaN,NaN,0.211,NaN,NaN
5/2/2017,神租瑞信七乙購Ａ,12892,0.088,0.088,0.089,0.087,0.086,0.088,100000,865
5/2/2017,鐵建瑞信七七購Ａ,12894,0.07,0.074,0.075,0.076,0.067,0.074,1420000,10582
5/2/2017,蒙牛摩通七九購Ａ,12898,0.082,0.07,0.071,0.081,0.07,0.071,5100000,38730
5/2/2017,友邦瑞銀七九購Ａ,12899,0.2,0.23,0.239,0.237,0.214,0.237,2570000,57134
5/2/2017,中壽摩通七七購Ｃ,12900,0.075,0.063,0.068,NaN,NaN,0.068,NaN,NaN
5/2/2017,神租麥銀八五購Ａ,12904,0.101,NaN,NaN,0.102,0.101,0.102,320000,3248
5/2/2017,騰訊瑞信七十購Ｄ,12916,0.153,0.166,0.168,0.172,0.153,0.166,1204510000,19710991
5/2/2017,永利法興七九購Ａ,12918,0.49,0.485,0.495,NaN,NaN,0.49,NaN,NaN
5/2/2017,中海中銀七七購Ａ,12920,0.024,0.016,0.021,NaN,NaN,0.021,NaN,NaN
5/2/2017,銀証中銀八八購Ａ,12923,0.108,0.103,0.107,0.107,0.107,0.107,700000,7490
5/2/2017,招行中銀七六購Ａ,12924,0.081,0.065,0.07,NaN,NaN,0.071,NaN,NaN
5/2/2017,中海法巴七乙購Ａ,12926,0.025,0.021,0.022,0.023,0.021,0.022,450000,990
5/2/2017,復星法興七乙購Ａ,12928,0.123,0.119,0.121,0.123,0.123,0.121,900000,11070
5/2/2017,匯豐法興七十購Ａ,12931,0.166,0.162,0.172,0.168,0.154,0.168,5552000,87796
5/2/2017,恒指法興八一購Ｂ,12932,NaN,0.129,0.134,0.132,0.126,0.131,20000,258
5/2/2017,中化海通七十購Ａ,12935,0.163,0.142,0.146,NaN,NaN,0.146,NaN,NaN
5/2/2017,騰訊海通八三沽Ａ,12938,0.025,0.021,0.022,0.022,0.021,0.021,140000,302
5/2/2017,恒指法興八四購Ａ,12941,0.109,0.106,0.111,NaN,NaN,0.109,NaN,NaN
5/2/2017,中壽海通八十購Ａ,12942,0.375,0.375,0.38,0.39,0.375,0.375,2720000,103775
5/2/2017,瑞聲摩通八三購Ａ,12944,0.28,0.275,0.28,0.29,0.27,0.275,1280000,35772
5/2/2017,李寧摩通八四購Ａ,12945,0.104,0.104,0.105,0.11,0.107,0.105,55000,594
5/2/2017,交銀麥銀七九購Ａ,12946,0.044,NaN,NaN,NaN,NaN,0.044,NaN,NaN
5/2/2017,中芯麥銀八十購Ａ,12947,0.152,0.137,0.139,NaN,NaN,0.139,NaN,NaN
5/2/2017,港交法興七十沽Ａ,12953,0.021,0.015,0.025,NaN,NaN,0.021,NaN,NaN
5/2/2017,瑞聲瑞信七十購Ａ,12954,0.2,0.19,0.202,0.21,0.188,0.202,1190000,24036
5/2/2017,瑞聲法興七乙購Ａ,12960,0.238,0.232,0.245,0.249,0.222,0.232,1325000,31257
5/2/2017,建行法巴七乙購Ｂ,12961,0.091,0.082,0.084,NaN,NaN,0.083,NaN,NaN
5/2/2017,工行法巴七乙購Ｂ,12962,0.044,0.04,0.041,0.047,0.04,0.041,13702000,59643
5/2/2017,中行法巴八九購Ａ,12963,0.167,0.158,0.162,NaN,NaN,0.16,NaN,NaN
5/2/2017,中油麥銀七甲購Ａ,12965,0.31,0.285,0.295,0.295,0.28,0.285,1692000,49161
5/2/2017,匯豐法巴七乙購Ｂ,12966,0.174,0.174,0.176,0.169,0.167,0.174,1200000,20150
5/2/2017,港交海通七八購Ａ,12968,0.047,0.044,0.047,0.047,0.044,0.044,4340000,19640
5/2/2017,潤電海通七六購Ａ,12969,0.035,0.032,0.033,NaN,NaN,0.033,NaN,NaN
5/2/2017,石藥海通八六購Ａ,12970,0.33,0.315,0.33,NaN,NaN,0.33,NaN,NaN
5/2/2017,匯豐瑞銀七六購Ａ,12979,0.098,0.097,0.1,0.1,0.086,0.1,4856000,44767
5/2/2017,長地匯豐七十購Ａ,12982,0.26,0.249,0.255,0.265,0.236,0.249,2955000,73442
5/2/2017,銀河匯豐七十購Ａ,12984,0.325,0.32,0.325,0.33,0.325,0.325,1570000,51675
5/2/2017,港交匯豐八二購Ａ,12987,0.08,0.075,0.076,0.076,0.074,0.074,1100000,8205
5/2/2017,中壽匯豐七十購Ｃ,12989,0.085,0.08,0.082,0.088,0.079,0.081,11500000,95695
5/2/2017,騰訊匯豐八七購Ａ,12994,0.142,0.153,0.154,0.154,0.146,0.154,5820000,86126
5/2/2017,中壽中銀七八購Ａ,12996,0.445,0.44,0.49,NaN,NaN,0.445,NaN,NaN
5/2/2017,騰訊麥銀九四購Ａ,12999,0.295,0.31,0.315,0.31,0.305,0.31,150000,4625
5/2/2017,恒指匯豐七八沽Ｃ,13002,0.089,0.085,0.086,0.091,0.083,0.086,150980000,1312320
5/2/2017,騰訊瑞信七七購Ｉ,13003,0.41,0.47,0.475,0.45,0.425,0.47,20000,875
5/2/2017,匯豐中銀七九購Ｃ,13004,0.114,0.113,0.116,0.114,0.107,0.114,1268056000,13845652
5/2/2017,工行高盛七五購Ａ,13006,0.018,NaN,0.018,NaN,NaN,0.018,NaN,NaN
5/2/2017,金軟麥銀八二購Ａ,13007,0.32,0.28,0.295,0.32,0.285,0.285,130000,3770
5/2/2017,港交法巴八三購Ａ,13009,0.063,0.056,0.058,0.059,0.059,0.058,100000,590
5/2/2017,騰訊法巴八乙購Ａ,13010,0.36,0.385,0.39,0.39,0.38,0.385,300000,11670
5/2/2017,平安中銀七十沽Ｂ,13011,0.172,0.167,0.171,0.163,0.159,0.167,240000,3864
5/2/2017,建行麥銀七十購Ａ,13013,0.214,NaN,NaN,0.22,0.194,0.201,1710000,35780
5/2/2017,建行麥銀七甲沽Ａ,13014,0.395,NaN,NaN,0.43,0.39,0.43,400000,16220
5/2/2017,吉利麥銀七十購Ｂ,13016,0.94,NaN,NaN,1.09,0.93,0.98,9925000,997195
5/2/2017,恒指法巴七五沽Ｂ,13018,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/2/2017,長和法興七十購Ａ,13020,0.129,0.116,0.126,NaN,NaN,0.122,NaN,NaN
5/2/2017,萬洲瑞信七十購Ａ,13021,0.45,0.425,0.43,0.47,0.465,0.43,44000,2057
5/2/2017,匯豐法巴八三購Ａ,13022,0.199,0.198,0.2,NaN,NaN,0.199,NaN,NaN
5/2/2017,港交瑞信八二購Ａ,13023,0.097,0.096,0.097,0.096,0.095,0.095,100000,955
5/2/2017,比迪瑞信七十購Ａ,13027,0.28,0.243,0.244,0.245,0.244,0.244,120000,2934
5/2/2017,海通麥銀八九購Ａ,13028,0.231,NaN,NaN,NaN,NaN,0.231,NaN,NaN
5/2/2017,中油瑞銀七六購Ｃ,13029,0.037,0.029,0.032,0.033,0.03,0.032,133882000,427375
5/2/2017,中化瑞銀七七購Ｂ,13034,0.053,0.044,0.046,0.057,0.048,0.046,2208000,11723
5/2/2017,恒地摩通八一購Ａ,13036,0.169,0.17,0.171,0.182,0.166,0.171,2940000,49873
5/2/2017,瑞聲麥銀九四購Ａ,13047,0.325,0.36,0.365,NaN,NaN,0.36,NaN,NaN
5/2/2017,金軟麥銀七甲購Ａ,13051,0.229,0.212,0.215,0.236,0.208,0.215,8730000,198569
5/2/2017,匯豐摩通七八購Ａ,13052,0.063,0.062,0.065,0.063,0.055,0.063,1736000,10323
5/2/2017,中行摩通七五購Ｃ,13055,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/2/2017,吉利海通七甲購Ａ,13057,0.131,0.129,0.139,0.148,0.13,0.13,8070000,112868
5/2/2017,港交海通八二購Ａ,13061,0.084,0.078,0.082,0.081,0.078,0.078,2760000,22089
5/2/2017,中企匯豐七九購Ａ,13064,0.058,0.054,0.055,0.06,0.058,0.055,29060000,171428
5/2/2017,平安麥銀七六沽Ａ,13069,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/2/2017,越秀麥銀七乙購Ａ,13070,0.213,NaN,NaN,NaN,NaN,0.213,NaN,NaN
5/2/2017,恒指法興七五購Ｂ,13074,0.059,0.06,0.064,0.066,0.057,0.061,90000,547
5/2/2017,中壽海通七八購Ａ,13077,0.104,0.097,0.101,0.108,0.098,0.098,5770000,59069
5/2/2017,光際麥銀七乙購Ａ,13081,0.17,0.165,0.184,NaN,NaN,0.17,NaN,NaN
5/2/2017,新濠麥銀八二購Ａ,13082,0.55,NaN,NaN,NaN,NaN,0.55,NaN,NaN
5/2/2017,中企摩通七九購Ａ,13084,0.075,0.069,0.07,0.08,0.068,0.069,70470000,529356
5/2/2017,平安海通七九購Ｂ,13088,0.1,0.098,0.1,0.113,0.099,0.099,818230000,9063306
5/2/2017,創科摩通七七購Ａ,13089,0.144,0.177,0.18,0.183,0.152,0.18,8345000,143689
5/2/2017,中行高盛七五購Ｂ,13095,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/2/2017,騰訊高盛七六購Ｂ,13096,0.29,0.335,0.345,0.345,0.31,0.34,11810000,394055
5/2/2017,恒指匯豐七六購Ｃ,13097,0.038,0.038,0.04,0.043,0.034,0.038,244480000,954605
5/2/2017,中証法巴七乙購Ａ,13102,0.029,0.019,NaN,NaN,NaN,0.029,NaN,NaN
5/2/2017,銀河法巴七乙購Ａ,13104,0.95,0.94,0.96,NaN,NaN,0.95,NaN,NaN
5/2/2017,中壽法興八十購Ａ,13108,0.34,0.325,0.335,NaN,NaN,0.335,NaN,NaN
5/2/2017,中移中銀七九購Ａ,13111,0.164,0.155,0.158,0.169,0.153,0.157,457405000,7277034
5/2/2017,銀河渣打七七購Ａ,13112,0.01,NaN,0.01,0.01,0.01,0.01,10000,10
5/2/2017,匯豐法興七十購Ｂ,13114,0.066,0.061,0.071,NaN,NaN,0.066,NaN,NaN
5/2/2017,騰訊法興七十購Ｃ,13115,0.247,0.265,0.285,0.27,0.249,0.27,1070000,28110
5/2/2017,騰訊法興七乙購Ａ,13116,0.235,0.25,0.265,NaN,NaN,0.255,NaN,NaN
5/2/2017,騰訊法興七七沽Ｃ,13117,0.011,0.012,NaN,NaN,NaN,0.011,1500000,1800
5/2/2017,友邦麥銀七九沽Ａ,13124,0.051,NaN,NaN,0.04,0.037,0.037,1550000,6115
5/2/2017,友邦麥銀七甲購Ａ,13125,0.173,NaN,NaN,0.197,0.174,0.197,2100000,39190
5/2/2017,中移瑞信七八購Ａ,13127,0.057,0.05,0.052,NaN,NaN,0.051,NaN,NaN
5/2/2017,瑞聲摩通八十購Ａ,13128,0.32,0.31,0.315,NaN,NaN,0.315,NaN,NaN
5/2/2017,中行瑞信七五購Ａ,13136,0.012,NaN,0.012,NaN,NaN,0.012,NaN,NaN
5/2/2017,廣汽摩通七乙購Ａ,13137,0.108,0.141,0.143,0.147,0.133,0.141,263520000,3711824
5/2/2017,騰訊中銀七甲購Ａ,13138,0.221,0.238,0.243,0.239,0.227,0.239,2060000,47250
5/2/2017,港交摩通八三購Ａ,13139,0.105,0.103,0.104,0.106,0.103,0.104,780000,8111
5/2/2017,騰訊摩通七十購Ａ,13140,0.25,0.275,0.29,0.27,0.27,0.275,20000,540
5/2/2017,恒指高盛七六購Ｂ,13142,0.039,0.039,0.041,0.042,0.036,0.039,3850000,14930
5/2/2017,港交中銀七乙購Ｂ,13143,0.103,0.099,0.102,0.104,0.1,0.101,3660000,37287
5/2/2017,港交中銀七乙沽Ｃ,13144,0.128,0.124,0.127,0.129,0.124,0.127,132810000,1673048
5/2/2017,騰訊中銀七十購Ａ,13145,0.243,0.26,0.27,0.27,0.245,0.265,3310000,85495
5/2/2017,農行中銀七七購Ａ,13146,0.07,0.066,0.069,NaN,NaN,0.069,NaN,NaN
5/2/2017,華地麥銀七十購Ａ,13148,0.037,NaN,0.055,0.032,0.03,0.03,360000,1084
5/2/2017,騰訊法巴八三購Ａ,13150,0.189,0.2,0.212,0.21,0.21,0.21,5000000,105000
5/2/2017,金軟匯豐七十購Ａ,13154,0.221,0.211,0.213,0.233,0.211,0.214,7120000,158244
5/2/2017,富康匯豐七六購Ａ,13155,0.045,0.038,0.041,NaN,NaN,0.041,NaN,NaN
5/2/2017,中壽匯豐七十購Ａ,13156,0.35,0.335,0.345,NaN,NaN,0.345,NaN,NaN
5/2/2017,瑞聲匯豐八二購Ａ,13160,0.26,0.26,0.265,0.28,0.255,0.26,1250000,33245
5/2/2017,平安麥銀八一購Ａ,13161,0.455,0.5,NaN,0.61,0.57,0.57,51000,3031
5/2/2017,港交法興八六購Ａ,13163,0.085,0.074,0.084,0.085,0.085,0.079,20000,170
5/2/2017,瑞聲瑞信八八購Ａ,13164,0.31,0.3,0.305,0.305,0.295,0.3,100000,2960
5/2/2017,騰訊瑞信七七購Ｂ,13170,0.172,0.208,0.211,0.21,0.185,0.21,17320000,346075
