date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/14/2017,Ｆ南方東英原油,03135,6.7,6.63,7.3,6.67,6.63,6.63,147000,97729
6/14/2017,嘉實明晟５０,03136,13.64,NaN,NaN,NaN,NaN,13.56,NaN,NaN
6/14/2017,南方中華８０,03137,30.3,NaN,NaN,NaN,NaN,30,NaN,NaN
6/14/2017,領航標普５００,03140,17.36,17.36,17.38,17.38,17.36,17.38,6600,11459
6/14/2017,ＢＭＯ亞洲投資債,03141,15.6,15.5,15.7,15.6,15.6,15.6,1400,2184
6/14/2017,ＢＭＯ香港銀行股,03143,8.37,8.34,NaN,NaN,NaN,8.37,NaN,NaN
6/14/2017,ＢＭＯ亞洲高息股,03145,8.99,NaN,NaN,NaN,NaN,8.97,NaN,NaN
6/14/2017,安碩ＤＡＸ,03146,10.08,8.8,NaN,10.16,10.14,10.14,16000,16236
6/14/2017,南方中創業板,03147,7.83,7.66,7.76,7.84,7.65,7.76,655400,504365
6/14/2017,南方ＭＡ國際,03149,12.82,NaN,NaN,12.92,12.82,13,46800,60185
6/14/2017,嘉實中證五百,03150,4.45,4.3,4.6,4.55,4.5,4.5,4400,1995
6/14/2017,未來亞洲醫療保健,03153,10.58,NaN,NaN,NaN,NaN,10.58,NaN,NaN
6/14/2017,安碩ＥＳ５０,03155,9.85,9.89,NaN,NaN,NaN,9.89,NaN,NaN
6/14/2017,廣發明晟Ａ國,03156,8.9,8.82,8.88,NaN,NaN,8.88,NaN,NaN
6/14/2017,華夏港股通小型股,03157,23.3,23.35,23.5,23.4,23.3,23.4,14000,32730
6/14/2017,ＢＭＯ日股對沖,03160,9.98,NaN,NaN,NaN,NaN,9.98,NaN,NaN
6/14/2017,易亞ＣＨＩＭＥＲ,03161,11.2,9.74,NaN,11.16,11.14,11.14,1000,1114
6/14/2017,安碩ＭＡ中國,03162,7.7,7.63,NaN,7.63,7.63,7.63,21000,16023
6/14/2017,ＢＭＯ歐優股對沖,03165,10.52,NaN,10.8,10.5,10.5,10.54,800,840
6/14/2017,南方中國新行業,03167,62.2,61.7,NaN,62.4,61.7,61.8,33750,208827
6/14/2017,安碩韓國二百,03170,10.54,10.5,10.74,NaN,NaN,10.56,NaN,NaN
6/14/2017,ＣＯＭＳ德股,03171,111.1,NaN,NaN,NaN,NaN,111.5,NaN,NaN
6/14/2017,Ｆ三星原油期,03175,10.14,10,10.58,10.1,10.06,10.08,18600,18745
6/14/2017,ＣＯＭＳ德高息股,03177,157.6,NaN,NaN,NaN,NaN,158.1,NaN,NaN
6/14/2017,華夏中華八十,03180,13.02,NaN,NaN,NaN,NaN,12.96,NaN,NaN
6/14/2017,華夏滬深三百,03188,42.15,41.55,41.6,42.1,41.55,41.6,9032551,37702198
6/14/2017,南方五年國債,03199,117.05,117.5,118.85,117.75,116.9,117.75,1700,19960
6/14/2017,中國玻璃,03300,0.75,0.74,0.75,0.75,0.74,0.74,422000,31510
6/14/2017,融信中國,03301,7.41,7.28,7.32,7.48,7.29,7.32,2678500,1979249
6/14/2017,巨濤海洋石油服務,03303,2.92,2.85,2.86,3,2.8,2.85,3350000,971406
6/14/2017,江南布衣,03306,6.05,6.05,6.15,6.15,6.05,6.05,255000,155407
6/14/2017,金鷹商貿集團,03308,11.42,11.04,11.28,11.48,11.04,11.04,127000,142462
6/14/2017,中國建築國際,03311,12.4,12.52,12.56,12.6,12.38,12.56,7354353,9201046
6/14/2017,雅高控股,03313,1.01,1.01,1.03,1.05,0.99,1.03,908000,91601
6/14/2017,金邦達寶嘉,03315,2.43,2.39,2.42,2.46,2.38,2.39,618000,148954
6/14/2017,中國香精香料,03318,2.2,2.21,2.23,2.24,2.2,2.21,2680000,595292
6/14/2017,華潤醫藥,03320,9.16,9.12,9.14,9.16,9.1,9.12,4608250,4203093
6/14/2017,永嘉集團,03322,1.15,1.13,1.14,1.15,1.13,1.13,2006000,228722
6/14/2017,中國建材,03323,4.63,4.62,4.63,4.65,4.53,4.63,41186034,18928663
6/14/2017,保發集團,03326,3.28,3.33,3.4,3.55,3.29,3.4,333000,116400
6/14/2017,交通銀行,03328,5.86,5.82,5.83,5.86,5.8,5.83,28197128,16437127
6/14/2017,交銀國際,03329,2.58,2.56,2.58,2.58,2.56,2.58,472767,121375
6/14/2017,靈寶黃金,03330,1.78,1.74,1.76,1.77,1.75,1.76,336000,59080
6/14/2017,維達國際,03331,15.12,15.02,15.18,15.2,14.82,15.08,188002,283161
6/14/2017,中生聯合,03332,1.34,1.33,1.35,1.35,1.33,1.33,760000,101930
6/14/2017,中國恒大,03333,15.98,14.16,14.18,15.88,14.06,14.18,82914291,122852802
6/14/2017,巨騰國際,03336,3.11,3.05,3.09,3.13,3.05,3.09,1958275,603741
6/14/2017,安東油田服務,03337,0.73,0.72,0.73,0.73,0.71,0.72,5190000,373642
6/14/2017,中國龍工,03339,2.33,2.42,2.43,2.5,2.35,2.43,21027000,5155641
6/14/2017,互益集團,03344,0.92,0.91,0.92,0.92,0.9,0.92,7520000,679426
6/14/2017,先進半導體,03355,0.83,0.81,0.82,0.84,0.81,0.82,1508000,125054
6/14/2017,遠東宏信,03360,6.66,6.64,6.67,6.8,6.58,6.67,4521233,3017379
6/14/2017,正業國際,03363,1.41,1.42,1.43,1.43,1.36,1.43,232000,32670
6/14/2017,華僑城（亞洲）,03366,2.84,2.8,2.84,2.85,2.8,2.8,22000,6212
6/14/2017,百盛集團,03368,1.27,1.35,1.36,1.36,1.26,1.36,2971500,390236
6/14/2017,秦港股份,03369,2.68,2.64,2.71,2.71,2.64,2.68,5596495,1500488
6/14/2017,遠洋集團,03377,3.71,3.72,3.73,3.78,3.66,3.73,9416610,3503294
6/14/2017,廈門港務,03378,1.5,1.52,1.53,1.54,1.51,1.52,5852000,895528
6/14/2017,龍光地產,03380,4.97,4.87,4.88,5,4.82,4.87,8356000,4077297
6/14/2017,天津港發展,03382,1.27,1.28,1.29,1.32,1.27,1.28,16211635,2104093
6/14/2017,雅居樂集團,03383,7.2,7.08,7.09,7.4,7.04,7.08,15491250,11061758
6/14/2017,亨得利,03389,0.73,0.73,0.74,0.74,0.71,0.72,6649723,481347
6/14/2017,威勝集團,03393,3.55,3.6,3.62,3.68,3.52,3.62,2174000,777532
6/14/2017,PERSTA,03395,1.91,1.88,1.93,1.95,1.89,1.93,700000,133548
6/14/2017,聯想控股,03396,21.85,21.55,21.6,21.95,21.4,21.6,704600,1520114
6/14/2017,華鼎控股,03398,0.45,0.44,0.45,0.45,0.45,0.45,40000,1800
6/14/2017,粵運交通,03399,5.16,5.11,5.16,5.19,5.12,5.13,244000,126105
6/14/2017,現代牙科,03600,3.13,3.11,3.15,3.16,3.1,3.11,256000,79708
6/14/2017,福耀玻璃,03606,30.3,30.05,30.1,30.7,29.8,30.05,1710457,5143628
6/14/2017,永盛新材料,03608,1.69,1.67,1.7,1.71,1.67,1.7,152500,25650
6/14/2017,重慶農村商業銀行,03618,5.26,5.2,5.22,5.24,5.15,5.22,5718594,2968690
6/14/2017,集成金融,03623,1.6,1.54,1.57,1.6,1.53,1.57,1106000,172066
6/14/2017,HSSP INTL,03626,2.5,2.4,2.44,2.48,2.4,2.44,998000,242666
6/14/2017,仁恒實業控股,03628,0.62,0.59,0.64,NaN,NaN,0.62,NaN,NaN
6/14/2017,中裕燃氣,03633,2.07,2.08,2.18,2.08,2.06,2.08,742000,153556
6/14/2017,保利文化,03636,18.5,18.34,18.4,18.56,18.24,18.36,387700,712424
6/14/2017,華邦金融,03638,0.45,0.435,0.445,0.45,0.44,0.445,6744000,299190
6/14/2017,億達中國,03639,2.2,2.2,2.22,2.2,2.15,2.2,86000,18602
6/14/2017,協眾國際控股,03663,1.48,1.48,1.5,1.49,1.48,1.48,48000,7108
6/14/2017,小南國,03666,0.405,0.405,0.41,0.41,0.4,0.41,2028000,81860
6/14/2017,永達汽車,03669,7.49,7.68,7.69,7.88,7.5,7.68,12659000,9800167
6/14/2017,弘業期貨,03678,1.65,1.59,1.65,1.59,1.58,1.59,10000,1588
6/14/2017,榮豐聯合控股,03683,1.25,1.21,1.24,1.25,1.22,1.24,1512500,186200
6/14/2017,祈福生活服務,03686,0.68,0.66,0.67,0.67,0.66,0.66,250000,16650
6/14/2017,萊蒙國際,03688,2.43,2.45,2.48,2.54,2.47,2.48,130500,32531
6/14/2017,康華醫療,03689,11.3,11,11.2,11.28,10.82,11,215200,241700
6/14/2017,徽商銀行,03698,3.68,3.67,3.7,3.69,3.65,3.67,3897000,1430472
6/14/2017,日成控股,03708,4.68,4.68,4.78,4.85,4.48,4.75,2595580,1195523
6/14/2017,珂萊蒂爾,03709,8.16,8.19,8.34,8.26,8.19,8.19,894000,733998
6/14/2017,中智藥業,03737,1.54,1.52,1.53,1.54,1.52,1.52,659000,100776
6/14/2017,滇池水務,03768,3.05,3.08,3.1,3.1,3.05,3.08,94000,28881
6/14/2017,年年卡,03773,0.92,0.9,0.92,0.93,0.9,0.92,608000,55590
6/14/2017,中國織材控股,03778,0.57,0.55,0.56,NaN,NaN,0.56,20000,1120
6/14/2017,中國罕王,03788,1.08,1.03,1.05,1.13,0.99,1.05,11306000,1169924
6/14/2017,御佳控股,03789,0.355,0.35,0.36,0.36,0.35,0.355,1960000,68858
6/14/2017,達利食品,03799,4.57,4.54,4.56,4.59,4.54,4.56,2519750,1147314
6/14/2017,保利協鑫能源,03800,0.75,0.74,0.75,0.76,0.74,0.74,82511459,6185092
6/14/2017,中國重汽,03808,5.11,5.1,5.13,5.21,5.05,5.1,2892760,1487441
6/14/2017,寶勝國際,03813,1.43,1.42,1.44,1.45,1.39,1.42,13433000,1910633
6/14/2017,ＫＦＭ金德,03816,0.76,0.74,0.79,NaN,NaN,0.76,NaN,NaN
6/14/2017,中國動向,03818,1.41,1.4,1.41,1.41,1.39,1.41,4722000,661468
6/14/2017,三和建築集團,03822,0.241,0.235,0.241,0.241,0.232,0.235,304000,7102
6/14/2017,德普科技,03823,0.13,0.126,0.127,0.128,0.124,0.127,63608000,806316
6/14/2017,明輝國際,03828,1.24,1.24,1.25,1.25,1.24,1.24,310000,38546
6/14/2017,新疆新鑫礦業,03833,0.89,0.88,0.89,0.9,0.88,0.89,438000,39002
6/14/2017,和諧汽車,03836,3.62,3.59,3.61,3.66,3.47,3.6,22318500,7953383
6/14/2017,中國澱粉,03838,0.209,0.208,0.212,0.214,0.208,0.208,3327873,69695
6/14/2017,正大企業國際,03839,2.04,2.01,2.06,2.05,2.03,2.05,47100,9622
6/14/2017,青島銀行,03866,6.7,6.33,6.88,6.89,6.04,6.88,9500,6094
6/14/2017,弘和仁愛醫療,03869,13.38,13.5,13.52,13.52,13.14,13.52,30200,40598
6/14/2017,天彩控股,03882,1.78,1.74,1.77,1.79,1.74,1.77,325000,57111
6/14/2017,中國奧園,03883,2.47,2.34,2.36,2.5,2.34,2.34,14405759,3431688
6/14/2017,康健國際醫療,03886,0.96,0.94,0.95,0.96,0.94,0.95,953000,90267
6/14/2017,金山軟件,03888,20.65,20.8,20.85,21,20.65,20.8,3666501,7639593
6/14/2017,大成糖業,03889,0.25,0.244,0.247,0.248,0.244,0.244,212000,5212
6/14/2017,易緯集團,03893,0.1,0.099,0.101,0.103,0.097,0.099,2480000,24868
6/14/2017,中車時代電氣,03898,40.55,40.75,40.8,41,40.2,40.8,1211874,4935727
6/14/2017,中集安瑞科,03899,4.99,5.03,5.04,5.08,4.94,5.03,5596000,2812140
6/14/2017,綠城中國,03900,8.53,8.25,8.27,8.8,8.25,8.25,5902500,5005644
6/14/2017,瀚華金控,03903,0.72,0.71,0.72,0.72,0.71,0.71,1300000,93370
6/14/2017,中金公司,03908,11.096,11.16,11.2,11.24,11.12,11.16,5882000,6598850
6/14/2017,金界控股,03918,3.72,3.6,3.61,3.69,3.59,3.61,8561553,3096202
6/14/2017,聯邦制藥,03933,5.18,5.14,5.15,5.26,5.1,5.15,2036502,1055991
6/14/2017,萬國國際礦業,03939,1.85,1.76,1.81,1.87,1.76,1.8,2056000,378174
6/14/2017,伊泰煤炭,03948,6.49,6.56,6.59,6.6,6.49,6.59,161900,105883
6/14/2017,東方證券,03958,7.44,7.4,7.41,7.46,7.4,7.41,344400,255360
6/14/2017,融眾金融,03963,1.26,1.17,1.26,1.2,1.2,1.2,15000,1800
6/14/2017,中國寶豐國際,03966,4.25,4.05,4.25,4.4,4.2,4.25,60000,25310
6/14/2017,招商銀行,03968,22.65,22.15,22.2,22.7,22.1,22.15,25830131,57682461
6/14/2017,中國通號,03969,5.9,5.99,6,6.03,5.96,5.99,2665000,1596928
6/14/2017,中海石油化學,03983,1.95,1.95,1.97,1.97,1.94,1.94,1772000,346989
6/14/2017,中國銀行,03988,3.83,3.83,3.84,3.85,3.81,3.83,237502707,91016184
6/14/2017,首創環境,03989,0.248,0.241,0.244,0.248,0.24,0.244,4284000,104238
6/14/2017,洛陽鉬業,03993,2.78,2.71,2.72,2.9,2.71,2.71,108279000,30410695
6/14/2017,中國能源建設,03996,1.49,1.55,1.56,1.57,1.47,1.55,6052000,921908
6/14/2017,波司登,03998,0.6,0.59,0.6,0.6,0.59,0.6,2968000,175840
6/14/2017,大成食品,03999,0.69,0.68,0.69,0.69,0.68,0.68,146000,9932
6/14/2017,政府債券一七零八,04222,99.8,99.75,99.85,99.8,99.65,99.8,13225,131957
6/14/2017,政府債券一八零八,04228,100.55,100.45,100.5,100.75,100.5,100.5,36900,371313
6/14/2017,政府債券一九零六,04231,102.4,102.3,102.35,102.4,102,102.3,71600,732139
6/14/2017,中信証券,06030,16.04,16.04,16.06,16.1,15.92,16.06,8989852,14397909
6/14/2017,電訊數碼控股,06033,2.87,2.86,2.95,2.95,2.84,2.86,223000,64191
6/14/2017,信越控股,06038,0.455,0.395,0.4,0.475,0.395,0.4,179100000,7673155
6/14/2017,中信建投証券,06066,6.99,6.79,6.8,7,6.79,6.79,4580000,3133326
6/14/2017,睿見教育,06068,2.73,2.74,2.75,2.77,2.7,2.75,1470000,403678
6/14/2017,招商證券,06099,12.24,12.26,12.28,12.28,12.12,12.28,1482099,1810215
6/14/2017,新銳醫藥,06108,0.72,0.76,0.77,0.79,0.71,0.78,18446520,1375375
6/14/2017,拉夏貝爾,06116,9.35,9.34,9.5,9.5,9.4,9.4,25200,23714
6/14/2017,奧星生命科技,06118,1.72,1.65,1.67,1.67,1.63,1.67,19000,3131
6/14/2017,九台農商銀行,06122,4.91,4.9,4.91,4.9,4.9,4.9,39000,19110
6/14/2017,先達國際物流,06123,3.48,3.53,3.54,3.55,3.48,3.53,460000,162346
6/14/2017,泛亞國際,06128,1.72,1.78,1.79,1.8,1.7,1.79,17590000,3096182
6/14/2017,維太移動,06133,0.65,0.61,0.63,NaN,NaN,0.63,NaN,NaN
6/14/2017,康達環保,06136,1.61,1.62,1.63,1.63,1.6,1.62,4957000,800197
6/14/2017,哈爾濱銀行,06138,2.47,2.45,2.46,2.48,2.44,2.45,470000,115682
6/14/2017,金茂酒店—ＳＳ,06139,3.98,3.98,4,4.02,3.98,4,5500,2191
6/14/2017,泰加保險,06161,1.88,1.88,1.9,1.9,1.85,1.88,154000,28696
6/14/2017,彭順國際,06163,1.7,1.69,1.7,1.74,1.69,1.69,124000,21074
6/14/2017,中國宏泰發展,06166,2.63,2.61,2.63,2.63,2.58,2.63,322000,83738
6/14/2017,中國優通,06168,0.88,0.87,0.88,0.88,0.86,0.88,540000,46905
6/14/2017,宇華教育,06169,2.75,2.77,2.79,2.8,2.66,2.79,3530000,974852
6/14/2017,光大證券,06178,11,11,11.04,11.06,10.94,11.04,498958,547731
6/14/2017,中國綠寶,06183,1.57,1.54,1.56,1.62,1.5,1.55,3602000,559687
6/14/2017,迪信通,06188,2.38,2.35,2.45,2.45,2.35,2.35,42000,9945
6/14/2017,愛得威建設集團,06189,5.09,5.09,5.14,5.08,5.08,5.09,4000,2037
6/14/2017,鄭州銀行,06196,4.39,4.3,4.38,4.38,4.3,4.38,503000,219615
6/14/2017,青島港,06198,4.46,4.48,4.5,4.51,4.46,4.5,3074900,1377316
6/14/2017,FAST RETAIL-DRS,06288,25.95,25.7,25.95,NaN,NaN,25.95,NaN,NaN
6/14/2017,COACH-DRS-RS,06388,33.2,25,NaN,NaN,NaN,33.2,NaN,NaN
6/14/2017,高鑫零售,06808,7.15,7.37,7.39,7.46,7.11,7.39,7690115,5625965
6/14/2017,PROSPER CONS,06816,0.67,0.65,0.67,0.67,0.66,0.67,28000,1874
6/14/2017,中國光大銀行,06818,3.58,3.59,3.6,3.6,3.57,3.6,4584639,1646115
6/14/2017,科勁國際,06822,1.25,1.24,1.26,1.23,1.23,1.24,200000,24600
6/14/2017,香港電訊—ＳＳ,06823,10.1,10.1,10.14,10.24,10.1,10.12,8426236,8555900
6/14/2017,昊海生物科技,06826,41.1,41.85,42.3,42.4,41.05,42.3,26900,112129
6/14/2017,北京燃氣藍天,06828,0.54,0.53,0.54,0.54,0.52,0.54,12696000,672592
6/14/2017,華眾車載,06830,0.92,0.88,0.9,0.92,0.88,0.9,888000,79238
6/14/2017,興科蓉醫藥,06833,0.5,0.49,0.5,0.49,0.49,0.49,40000,1960
6/14/2017,天韻國際控股,06836,1.15,1.13,1.15,1.15,1.13,1.13,2234000,254488
6/14/2017,海通證券,06837,12.64,12.72,12.74,12.78,12.6,12.74,13172523,16743059
6/14/2017,盈利時,06838,0.92,0.87,1.04,NaN,NaN,0.92,NaN,NaN
6/14/2017,雲南水務,06839,3.58,3.53,3.54,3.6,3.53,3.53,958000,342210
6/14/2017,本間高爾夫,06858,7.87,7.71,7.85,7.98,7.7,7.78,183500,143978
6/14/2017,福萊特玻璃,06865,1.5,1.49,1.5,1.51,1.49,1.49,437000,65506
6/14/2017,佐力小貸,06866,0.93,0.92,0.96,0.94,0.92,0.92,200000,18510
6/14/2017,天福,06868,2.45,2.35,2.4,2.45,2.4,2.4,33000,8080
6/14/2017,長飛光纖光纜,06869,15.42,15.26,15.38,15.56,15.18,15.26,520500,796451
6/14/2017,鼎豐集團控股,06878,0.66,0.65,0.67,0.68,0.65,0.67,4926000,326402
6/14/2017,騰邦控股,06880,1.79,1.76,1.84,1.76,1.76,1.76,30000,5280
6/14/2017,中國銀河,06881,7.09,7.07,7.08,7.13,7,7.08,9872314,6960708
6/14/2017,東瀛遊,06882,1.35,1.35,1.36,1.36,1.35,1.35,46000,6224
6/14/2017,HTSC,06886,14.8,14.78,14.8,14.86,14.7,14.8,3440451,5087486
6/14/2017,英達公路再生科技,06888,0.68,0.67,0.7,0.69,0.69,0.69,118000,8142
6/14/2017,DYNAM JAPAN,06889,13.02,13.06,13.1,13.2,12.94,13.08,369850,483244
6/14/2017,衍生集團,06893,1.57,1.56,1.57,1.62,1.54,1.56,2634000,416184
6/14/2017,金嗓子,06896,2.22,2.19,2.2,2.21,2.19,2.2,278500,61222
6/14/2017,中國鋁罐,06898,1.31,1.33,1.34,1.35,1.32,1.34,58000,7702
6/14/2017,聯眾,06899,2.06,2.03,2.1,2.08,2,2.03,1044000,212176
6/14/2017,ＦＬ二南方恒指,07200,8.56,8.55,8.56,8.56,8.44,8.56,10227700,8704738
6/14/2017,ＦＬ二南方Ｎ５０,07202,17.4,17.32,17.36,17.24,17.24,17.32,2600,4482
6/14/2017,ＦＬ二　三星恒指,07205,7.12,7.11,7.12,7.12,7.03,7.11,6225800,4403654
6/14/2017,ＸＬ二易亞ＣＨＩ,07210,13.24,12.78,12.94,12.92,12.92,12.92,200,258
6/14/2017,ＦＬ二華夏恒指,07221,9.49,9.47,9.48,9.49,9.36,9.48,3243300,3061271
6/14/2017,ＸＬ二未來標普,07222,19.58,19.7,19.74,19.68,19.68,19.7,12400,24403
6/14/2017,ＦＬ二未來東證,07225,13.42,13.38,13.42,NaN,NaN,13.42,NaN,NaN
6/14/2017,ＦＬ二　三星國指,07228,6.31,6.27,6.28,6.32,6.21,6.28,11425800,7151915
6/14/2017,ＦＬ二未來國指,07230,15.74,15.68,15.7,15.76,15.56,15.66,195500,306248
6/14/2017,ＦＬ二未來恒指,07231,17.82,17.78,17.8,17.82,17.6,17.78,6588800,11675448
6/14/2017,ＦＬ二　三星韓國,07250,17.76,17.78,17.82,17.8,17.68,17.8,9200,16368
6/14/2017,ＦＬ二　三星東證,07255,16.64,16.58,16.62,16.58,16.56,16.58,10400,17227
6/14/2017,ＦＬ二華夏納一百,07261,21.15,21.3,21.35,21.35,21.25,21.35,25400,54023
6/14/2017,ＦＬ二華夏國指,07267,8.39,8.35,8.36,8.42,8.27,8.35,5099400,4250413
6/14/2017,ＦＬ二南方國指,07288,7.57,7.54,7.55,7.59,7.46,7.54,10695500,8039173
6/14/2017,ＦＩ南方恒指,07300,6.54,6.54,6.55,6.59,6.54,6.55,11835099,7759741
6/14/2017,ＦＩ易方達恒指,07302,5.8,5.79,5.81,5.81,5.79,5.81,62300,36134
6/14/2017,ＦＩ　三星東證,07311,9.52,9.51,9.54,NaN,NaN,9.52,NaN,NaN
6/14/2017,ＦＩ　三星恒指,07312,5.47,5.46,5.47,5.49,5.47,5.47,981800,538022
6/14/2017,ＦＩ未來東證,07315,8.32,8.31,8.33,8.33,8.31,8.33,1200,998
6/14/2017,ＦＩ華夏恒指,07321,7.27,7.27,7.28,7.31,7.27,7.27,2820400,2056741
6/14/2017,ＸＩ未來標普,07322,13.5,13.44,13.48,13.48,13.46,13.48,14200,19118
6/14/2017,ＦＩ　三星韓國,07326,9.52,9.48,9.52,NaN,NaN,9.52,NaN,NaN
6/14/2017,ＦＩ　三星國指,07328,5.78,5.79,5.8,5.83,5.78,5.8,3192400,1852570
6/14/2017,ＦＩ華夏納一百,07331,12.98,12.88,12.92,12.94,12.92,12.92,1700,2199
6/14/2017,ＦＩ南方Ｎ５０,07335,13.88,13.88,13.9,13.94,13.94,13.9,1000,1394
6/14/2017,ＦＩ未來恒指,07336,13.66,13.66,13.68,13.74,13.66,13.68,422700,579177
6/14/2017,ＦＩ華夏國指,07341,7.7,7.72,7.73,7.75,7.7,7.73,2712000,2097536
6/14/2017,ＦＩ未來國指,07362,14.48,14.5,14.52,14.6,14.46,14.52,1846400,2684494
6/14/2017,ＦＩ南方國指,07388,6.93,6.95,6.96,6.99,6.92,6.96,5951300,4141714
6/14/2017,安碩亞洲除日—Ｕ,09010,6.32,NaN,NaN,NaN,NaN,6.32,NaN,NaN
6/14/2017,安碩ＭＳ台灣—Ｕ,09074,1.32,NaN,1.32,1.32,1.32,1.32,88800,11721
6/14/2017,安碩恒生指數—Ｕ,09115,12.06,11.7,NaN,12.06,12.02,12.04,111000,133638
6/14/2017,安碩ＤＡＸ—Ｕ,09146,1.3,NaN,NaN,NaN,NaN,1.3,NaN,NaN
6/14/2017,安碩ＥＳ５０—Ｕ,09155,1.27,NaN,NaN,NaN,NaN,1.27,NaN,NaN
6/14/2017,安碩韓國二百—Ｕ,09170,1.35,1.32,1.4,NaN,NaN,1.35,NaN,NaN
6/14/2017,安碩納指一百—Ｕ,09834,1.36,1.37,1.38,NaN,NaN,1.37,NaN,NaN
6/14/2017,安碩印度—Ｕ,09836,2.82,NaN,NaN,2.82,2.82,2.82,5000,1410
6/14/2017,安碩富時一百—Ｕ,09847,1.14,NaN,NaN,NaN,NaN,1.14,NaN,NaN
6/14/2017,日經法興七九購Ａ,10419,0.27,0.27,0.275,NaN,NaN,0.27,NaN,NaN
6/14/2017,英美法巴七六購Ａ,10421,0.015,0.011,0.015,NaN,NaN,0.015,NaN,NaN
6/14/2017,日經法興七九購Ｂ,10422,0.249,0.248,0.255,NaN,NaN,0.249,NaN,NaN
6/14/2017,日經法興七乙購Ａ,10423,0.212,0.211,0.212,0.21,0.21,0.211,10000,210
6/14/2017,日經法興七九購Ｃ,10424,0.123,0.119,0.12,NaN,NaN,0.12,NaN,NaN
6/14/2017,日經法興七乙購Ｂ,10425,0.122,0.121,0.122,NaN,NaN,0.122,NaN,NaN
6/14/2017,日經法興七乙沽Ｃ,10426,0.049,0.048,0.05,NaN,NaN,0.049,NaN,NaN
6/14/2017,日經法興七九沽Ｄ,10427,0.028,0.026,0.027,NaN,NaN,0.027,NaN,NaN
6/14/2017,美日法巴七六購Ａ,10428,0.01,0.01,0.015,NaN,NaN,0.01,NaN,NaN
6/14/2017,美日法巴七六沽Ｂ,10429,0.01,0.01,0.015,NaN,NaN,0.01,NaN,NaN
6/14/2017,歐美法巴七六購Ａ,10430,0.194,0.186,0.187,NaN,NaN,0.187,NaN,NaN
6/14/2017,黃金法巴七乙購Ａ,10431,0.206,0.207,0.208,0.209,0.208,0.208,650000,13535
6/14/2017,黃金法巴七乙沽Ｂ,10432,0.133,0.131,0.132,0.131,0.131,0.131,10000,131
6/14/2017,日經瑞銀七九購Ａ,10435,0.091,0.09,0.091,NaN,NaN,0.091,NaN,NaN
6/14/2017,日經瑞銀七九購Ｂ,10436,0.026,0.025,0.026,NaN,NaN,0.026,NaN,NaN
6/14/2017,日經瑞銀七乙沽Ｂ,10439,0.058,0.057,0.058,NaN,NaN,0.058,NaN,NaN
6/14/2017,日經瑞銀七九沽Ｄ,10440,0.033,0.031,0.032,NaN,NaN,0.032,NaN,NaN
6/14/2017,日經瑞銀七九沽Ｅ,10441,0.085,0.083,0.084,NaN,NaN,0.084,NaN,NaN
6/14/2017,黃金法巴七九購Ａ,10442,0.242,0.244,0.245,0.248,0.245,0.245,70000,1733
6/14/2017,美日法巴七九購Ａ,10444,0.012,0.01,0.015,NaN,NaN,0.012,NaN,NaN
6/14/2017,美日法巴七九沽Ｂ,10445,0.167,0.162,0.163,NaN,NaN,0.163,NaN,NaN
6/14/2017,歐美法巴七六沽Ｂ,10446,0.01,0.01,0.015,NaN,NaN,0.01,NaN,NaN
6/14/2017,英美法巴七九沽Ａ,10447,0.038,0.03,0.031,0.032,0.03,0.03,2290000,7237
6/14/2017,日經摩通七九購Ａ,10448,0.027,0.026,0.027,NaN,NaN,0.027,NaN,NaN
6/14/2017,日經摩通七九沽Ｂ,10449,0.031,0.03,0.031,NaN,NaN,0.031,NaN,NaN
6/14/2017,日經摩通七乙購Ａ,10450,0.134,0.133,0.134,NaN,NaN,0.134,NaN,NaN
6/14/2017,日經摩通七乙沽Ｂ,10451,0.088,0.087,0.088,NaN,NaN,0.088,NaN,NaN
6/14/2017,澳美法巴七乙購Ａ,10452,0.115,0.115,0.116,NaN,NaN,0.115,NaN,NaN
6/14/2017,澳美法巴七乙沽Ｂ,10453,0.128,0.123,0.124,NaN,NaN,0.124,NaN,NaN
6/14/2017,英美法巴七乙購Ａ,10454,0.166,0.186,0.187,0.188,0.187,0.187,1000000,18770
6/14/2017,歐美法巴七乙購Ａ,10455,0.365,0.35,0.355,NaN,NaN,0.355,NaN,NaN
6/14/2017,歐美法巴七乙沽Ｂ,10456,0.042,0.04,0.041,0.04,0.04,0.04,100000,400
6/14/2017,期油法巴八五購Ａ,10457,0.128,0.124,0.125,0.125,0.125,0.125,30000,375
6/14/2017,美人法巴七乙購Ａ,10459,0.163,0.161,0.162,NaN,NaN,0.162,NaN,NaN
6/14/2017,美人法巴七乙沽Ｂ,10460,0.31,0.3,0.305,NaN,NaN,0.305,NaN,NaN
6/14/2017,美加法巴七乙購Ａ,10463,0.127,0.125,0.126,NaN,NaN,0.126,NaN,NaN
6/14/2017,美加法巴七乙沽Ｂ,10464,0.35,0.38,0.385,NaN,NaN,0.38,NaN,NaN
6/14/2017,騰訊中銀七六購Ｂ,11003,1.03,1.05,1.09,NaN,NaN,1.05,100000,10700
6/14/2017,騰訊中銀七七購Ａ,11007,0.84,0.85,0.9,0.87,0.87,0.87,60000,5220
6/14/2017,中壽高盛七七購Ａ,11017,0.58,0.53,0.58,NaN,NaN,0.57,NaN,NaN
