date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/23/2017,華夏健康產業,01143,0.148,0.177,0.178,0.178,0.141,0.177,257712000,4328831
5/23/2017,勇利航業,01145,6.3,6.09,6.1,6.3,5.85,6.09,491000,294609
5/23/2017,中國服飾控股,01146,0.295,0.275,0.3,NaN,NaN,0.295,NaN,NaN
5/23/2017,新晨動力,01148,1.15,1.15,1.17,1.18,1.15,1.15,1527000,177904
5/23/2017,米蘭站,01150,0.249,0.242,0.243,0.248,0.242,0.244,2336000,57419
5/23/2017,依利安達,01151,10.92,11,11.06,NaN,NaN,11,NaN,NaN
5/23/2017,新融宇集團,01152,0.63,0.62,0.63,NaN,NaN,0.63,NaN,NaN
5/23/2017,星辰通信,01155,0.52,0.52,0.53,0.53,0.51,0.53,740260,37962
5/23/2017,中聯重科,01157,3.55,3.39,3.4,3.6,3.35,3.4,22690580,7823448
5/23/2017,集美國際娛樂,01159,6.8,6.68,6.78,6.8,6.45,6.78,332600,222995
5/23/2017,大唐投資國際,01160,1.81,1.8,1.82,1.81,1.81,1.81,300000,54300
5/23/2017,奧思集團,01161,0.88,0.88,0.9,0.9,0.89,0.9,94000,8368
5/23/2017,中廣核礦業,01164,0.65,0.64,0.65,0.66,0.64,0.64,980000,63975
5/23/2017,順風清潔能源,01165,0.465,0.455,0.46,0.475,0.455,0.46,9894000,457863
5/23/2017,星凱控股,01166,0.42,0.415,0.43,0.43,0.415,0.43,31960000,1345280
5/23/2017,百仕達控股,01168,0.85,0.84,0.85,0.85,0.84,0.85,168000,14196
5/23/2017,海爾電器,01169,19.2,19.6,19.62,19.8,19.22,19.6,7303817,14282031
5/23/2017,信星集團,01170,2.16,2.15,2.18,NaN,NaN,2.16,NaN,NaN
5/23/2017,兗州煤業股份,01171,5.96,5.83,5.84,5.99,5.8,5.84,15533792,9103044
5/23/2017,勤達集團國際,01172,0.275,0.265,0.27,0.28,0.265,0.27,1766000,47530
5/23/2017,威高國際,01173,0.182,0.18,0.185,0.181,0.18,0.181,660000,11916
5/23/2017,鮮馳達控股,01175,0.345,0.345,0.35,0.35,0.345,0.35,800200,27926
5/23/2017,珠光控股,01176,1.13,1.05,1.07,1.12,1.05,1.07,7352000,792578
5/23/2017,中國生物製藥,01177,6.87,6.82,6.83,6.91,6.79,6.82,23094316,15844553
5/23/2017,共享經濟集團,01178,0.098,0.108,0.109,0.112,0.098,0.108,98910000,1041398
5/23/2017,匯彩控股,01180,1.19,1.17,1.18,1.2,1.16,1.18,66020,7812
5/23/2017,唐宮中國,01181,2.95,2.91,2.94,2.93,2.93,2.93,14000,4102
5/23/2017,勝龍國際,01182,0.445,0.44,0.445,0.45,0.43,0.44,5521500,242788
5/23/2017,S.A.S. DRAGON,01184,1.775,1.75,1.78,1.81,1.75,1.78,102000,18090
5/23/2017,中國航天萬源,01185,0.74,0.68,0.7,0.72,0.67,0.69,6700000,467182
5/23/2017,中國鐵建,01186,10.78,10.54,10.56,10.78,10.5,10.56,13799504,14606442
5/23/2017,珀麗酒店,01189,0.53,0.52,0.53,0.55,0.52,0.53,1073000,56489
5/23/2017,航標控股,01190,0.305,0.29,0.295,0.35,0.275,0.29,52892000,1604095
5/23/2017,粵首環保,01191,0.242,0.237,0.246,0.242,0.238,0.242,1927500,46366
5/23/2017,泰山石化,01192,0.091,0.091,0.092,0.092,0.088,0.091,16153408,146435
5/23/2017,華潤燃氣,01193,24.25,24.35,24.4,24.5,24.05,24.35,2430767,5908801
5/23/2017,麥盛資本,01194,0.137,0.141,0.143,0.143,0.136,0.142,74164000,1032503
5/23/2017,京維集團,01195,0.128,0.124,0.126,0.126,0.123,0.126,200000,2507
5/23/2017,偉祿集團,01196,4.32,4.29,4.32,4.35,4.27,4.32,2340000,1008746
5/23/2017,中國恒石,01197,2.83,2.81,2.9,2.92,2.8,2.89,768000,218384
5/23/2017,皇朝傢俬,01198,0.455,0.445,0.455,0.46,0.445,0.455,2723500,122997
5/23/2017,中遠海運港口,01199,8.7,8.86,8.9,8.9,8.66,8.9,4944577,4354273
5/23/2017,美聯集團,01200,1.98,1.96,1.97,1.98,1.96,1.97,948000,186420
5/23/2017,天臣控股,01201,1.3,1.25,1.27,1.29,1.22,1.26,1426967,180042
5/23/2017,成都普天電纜股份,01202,1.3,1.25,1.31,1.29,1.22,1.29,260000,32580
5/23/2017,廣南（集團）,01203,1.05,1.05,1.06,1.06,1.04,1.05,280000,29268
5/23/2017,中信資源,01205,1.01,0.99,1,1.02,0.99,1,1906400,190604
5/23/2017,同方泰德,01206,2.92,2.86,2.87,2.92,2.86,2.87,1244000,358706
5/23/2017,上置集團,01207,0.19,0.185,0.19,0.19,0.185,0.19,3570000,67363
5/23/2017,五礦資源,01208,2.52,2.55,2.57,2.6,2.51,2.57,9199000,2350072
5/23/2017,克莉絲汀,01210,0.5,0.45,0.51,0.51,0.51,0.51,60000,3060
5/23/2017,比亞迪股份,01211,44.25,44.05,44.1,44.45,43.7,44.1,2458212,10813783
5/23/2017,利福國際,01212,10.64,10.58,10.6,10.72,10.5,10.6,926500,982162
5/23/2017,萬保剛集團,01213,1.99,1.73,2.3,NaN,NaN,1.99,NaN,NaN
5/23/2017,開源控股,01215,0.079,0.076,0.077,0.078,0.076,0.077,5340000,40778
5/23/2017,中國創新投資,01217,0.028,0.028,0.029,0.028,0.028,0.028,2440000,6832
5/23/2017,永義國際,01218,4.25,4,4.22,4.22,4.03,4.22,7000,2888
5/23/2017,天喔國際,01219,1.543,1.53,1.54,1.57,1.52,1.54,1197000,184275
5/23/2017,志道國際,01220,0.475,0.425,0.43,0.47,0.415,0.42,9810000,428190
5/23/2017,SINO HOTELS,01221,2.75,2.7,2.75,2.75,2.75,2.75,58000,15950
5/23/2017,WANG ON GROUP,01222,0.07,0.07,0.071,0.071,0.069,0.071,9035803,63241
5/23/2017,新灃集團,01223,0.68,0.66,0.67,0.68,0.66,0.67,4660000,308530
5/23/2017,中渝置地,01224,1.97,1.94,1.95,1.97,1.94,1.95,654000,127363
5/23/2017,隆成金融,01225,0.146,0.145,0.146,0.146,0.139,0.145,24400000,353306
5/23/2017,中國投融資,01226,0.248,0.245,0.25,0.25,0.241,0.25,24770000,608978
5/23/2017,國盛投資,01227,0.11,0.103,0.104,0.109,0.104,0.104,14620000,153950
5/23/2017,南南資源,01229,0.435,0.41,0.435,NaN,NaN,0.435,NaN,NaN
5/23/2017,雅士利國際,01230,1.44,1.4,1.43,1.44,1.41,1.43,767999,108974
5/23/2017,新礦資源,01231,0.64,0.61,0.66,NaN,NaN,0.64,NaN,NaN
5/23/2017,金輪天地控股,01232,0.65,0.64,0.65,0.64,0.64,0.64,60000,3840
5/23/2017,時代地產,01233,4.87,4.82,4.85,4.94,4.81,4.84,1519000,739046
5/23/2017,中國利郎,01234,4.84,4.88,4.89,4.93,4.79,4.89,2513000,1228386
5/23/2017,專業旅運,01235,0.75,0.73,0.75,0.75,0.74,0.74,85000,6360
5/23/2017,中科生物,01237,0.166,0.164,0.166,0.166,0.16,0.166,865150,14046
5/23/2017,寶龍地產,01238,3.34,3.34,3.36,3.42,3.32,3.36,3596000,1208907
5/23/2017,金寶寶控股,01239,0.048,0.046,0.047,0.048,0.046,0.047,64780000,301234
5/23/2017,青建國際,01240,2.58,2.57,2.6,2.6,2.55,2.6,1440000,370282
5/23/2017,雙樺控股,01241,0.55,0.55,0.57,0.54,0.54,0.55,118000,6372
5/23/2017,宏安地產,01243,1.52,1.53,1.55,1.56,1.52,1.54,11144000,1715340
5/23/2017,NIRAKU,01245,1.22,1.13,1.14,1.2,1.12,1.13,4542000,526642
5/23/2017,毅信控股,01246,0.122,0.126,0.127,0.135,0.12,0.126,9258000,119281
5/23/2017,米格國際控股,01247,0.3,0.285,0.3,0.3,0.275,0.3,822000,24067
5/23/2017,通力電子,01249,7.1,6.85,6.9,7.15,6.85,6.89,1421950,984737
5/23/2017,北控清潔能源集團,01250,0.219,0.213,0.214,0.219,0.207,0.213,38680000,815616
5/23/2017,華油能源,01251,0.57,0.56,0.57,0.59,0.56,0.56,436000,24778
5/23/2017,中國天瑞水泥,01252,2,2.05,2.2,2.05,2.05,2.05,2000,410
5/23/2017,中國綠地博大綠澤,01253,1.65,1.67,1.69,1.74,1.64,1.68,4680000,789388
5/23/2017,港大零售,01255,3.86,3.83,3.86,3.88,3.83,3.85,130000,50100
5/23/2017,中國光大綠色環保,01257,5.78,5.68,5.69,5.8,5.65,5.7,4099034,2347369
5/23/2017,中國有色礦業,01258,1.28,1.09,1.3,NaN,NaN,1.28,NaN,NaN
5/23/2017,中國兒童護理,01259,0.375,0.36,0.37,0.37,0.35,0.36,1807000,64750
5/23/2017,皓天財經集團,01260,2.05,2.03,2.05,2.06,2.04,2.05,250000,51152
5/23/2017,蠟筆小新食品,01262,0.42,0.395,0.41,0.415,0.395,0.41,243000,9866
5/23/2017,栢能集團,01263,1.65,1.71,1.72,1.72,1.63,1.72,1578000,264492
5/23/2017,天津津燃公用,01265,0.65,0.64,0.65,0.65,0.63,0.64,490000,31260
5/23/2017,西王特鋼,01266,1.12,1.1,1.12,1.15,1.08,1.1,1693000,187824
5/23/2017,美東汽車,01268,1.608,1.58,1.6,1.68,1.57,1.59,606000,97734
5/23/2017,首控集團,01269,2.76,2.93,3,3.02,2.74,3,4364000,1270192
5/23/2017,朗廷—ＳＳ,01270,3.23,3.21,3.22,3.23,3.21,3.22,591500,190435
5/23/2017,佳明集團控股,01271,4.9,4.75,4.88,4.98,4.88,4.88,37665,18407
5/23/2017,大唐環境,01272,3.36,3.38,3.47,3.37,3.37,3.38,1000,337
5/23/2017,香港信貸,01273,0.96,0.92,0.94,0.93,0.93,0.93,44000,4092
5/23/2017,開元產業信託,01275,2.4,2.4,2.45,2.45,2.4,2.45,66000,16090
5/23/2017,力量能源,01277,0.335,0.32,0.335,0.335,0.32,0.335,564000,18552
5/23/2017,中國新城鎮,01278,0.365,0.355,0.365,0.36,0.355,0.355,670000,24117
5/23/2017,匯銀智慧社區,01280,0.59,0.56,0.57,0.59,0.56,0.57,630000,36018
5/23/2017,隆基泰和智慧能源,01281,2.55,2.5,2.53,2.58,2.5,2.5,572000,144971
5/23/2017,中國金洋,01282,0.63,0.62,0.63,0.64,0.62,0.62,4540000,286272
5/23/2017,嘉士利集團,01285,2.33,2.31,2.32,2.33,2.29,2.31,233000,53823
5/23/2017,農業銀行,01288,3.65,3.69,3.7,3.7,3.64,3.69,172958501,63574660
5/23/2017,盛力達科技,01289,3.04,2.88,3.04,NaN,NaN,3.04,NaN,NaN
5/23/2017,中國匯融,01290,1.13,1.01,1.06,1.1,1.1,1.06,10000,1100
5/23/2017,長安民生物流,01292,5.8,5.7,5.8,5.83,5.75,5.8,479000,277476
5/23/2017,廣匯寶信,01293,3.81,3.68,3.69,3.82,3.66,3.68,4230430,1571032
5/23/2017,國電科環,01296,0.5,0.49,0.495,0.5,0.48,0.49,701000,34505
5/23/2017,中國擎天軟件,01297,2.4,2.35,2.36,2.43,2.34,2.35,1614000,382471
5/23/2017,友邦保險,01299,54.7,54.8,54.85,54.9,54.4,54.8,10418776,57029380
5/23/2017,俊知集團,01300,1.17,1.17,1.18,1.2,1.17,1.18,250000,29352
5/23/2017,德基科技控股,01301,0.99,0.98,1,1,0.98,0.99,592000,58326
5/23/2017,先健科技,01302,1.93,1.9,1.91,1.93,1.9,1.91,2950000,563908
5/23/2017,滙力資源,01303,0.98,0.96,0.98,0.98,0.94,0.96,128000,12280
5/23/2017,偉志控股,01305,1.42,1.44,1.45,1.43,1.41,1.44,28000,3968
5/23/2017,海豐國際,01308,5.55,5.44,5.46,5.49,5.41,5.46,1527000,834001
5/23/2017,香港寬頻,01310,8.18,8.33,8.34,8.39,8.21,8.33,662500,552385
5/23/2017,同方康泰,01312,0.52,0.5,0.52,0.51,0.5,0.51,198000,9978
5/23/2017,華潤水泥控股,01313,3.89,3.93,3.95,4.04,3.88,3.93,19136204,7582451
5/23/2017,翠華控股,01314,1.18,1.18,1.19,1.19,1.17,1.17,763999,90047
5/23/2017,允升國際,01315,0.9,0.87,0.88,0.92,0.87,0.88,2798000,247512
5/23/2017,耐世特,01316,11.6,11.36,11.42,11.82,11.26,11.36,8619200,9938905
5/23/2017,楓葉教育,01317,6.97,6.71,6.72,7.15,6.62,6.72,11420000,7763490
5/23/2017,靄華押業信貸,01319,0.47,0.46,0.465,0.47,0.46,0.465,416000,19332
5/23/2017,中國新城市,01321,1.43,1.4,1.43,1.43,1.4,1.43,200000,28126
5/23/2017,創達科技控股,01322,1.35,1.31,1.32,1.34,1.3,1.31,1062500,139872
5/23/2017,NEWTREE GROUP,01323,0.445,0.44,0.445,0.45,0.44,0.445,7770000,345520
5/23/2017,天馬影視,01326,0.238,0.229,0.238,0.25,0.229,0.238,1752000,41284
5/23/2017,時間由你,01327,0.067,0.066,0.068,0.068,0.064,0.068,49494000,329633
5/23/2017,精英國際,01328,0.188,0.178,0.185,0.18,0.177,0.178,300000,5341
5/23/2017,首創鉅大,01329,2.49,2.06,2.5,NaN,NaN,2.49,NaN,NaN
5/23/2017,綠色動力環保,01330,4.32,4.13,4.16,4.31,4.04,4.17,2857000,1185117
5/23/2017,中國透雲,01332,0.485,0.47,0.475,0.485,0.47,0.475,12922500,612398
5/23/2017,中國忠旺,01333,3.4,3.38,3.39,3.41,3.34,3.39,4279200,1445179
5/23/2017,順泰控股,01335,0.57,0.56,0.57,0.57,0.55,0.57,76000,4322
5/23/2017,新華保險,01336,40.9,41,41.05,42.05,40.6,41,14380526,59488598
5/23/2017,霸王集團,01338,0.35,0.33,0.335,0.35,0.33,0.33,4034000,138017
5/23/2017,中國人民保險集團,01339,3.32,3.32,3.33,3.36,3.3,3.33,29257388,9745380
5/23/2017,惠生國際,01340,0.485,0.47,0.48,0.49,0.47,0.48,3764000,181216
5/23/2017,焯陞企業,01341,0.88,0.9,0.91,0.95,0.87,0.91,3752000,345048
5/23/2017,中國先鋒醫藥,01345,2.96,2.88,2.92,3,2.88,2.91,1012000,297001
5/23/2017,華虹半導體,01347,10.6,10.22,10.26,10.8,10.2,10.22,1996000,2082067
5/23/2017,滉達富控股,01348,0.365,0.355,0.37,0.38,0.36,0.37,5612000,205048
5/23/2017,復旦張江,01349,6.09,6.02,6.09,6.11,6.02,6.08,67000,40761
5/23/2017,香港資源一八零一,01350,0.012,NaN,0.018,NaN,NaN,0.012,NaN,NaN
5/23/2017,朸濬國際,01355,1.46,1.48,1.51,1.53,1.44,1.51,3087750,460687
5/23/2017,美圖公司,01357,9,8.97,8.99,9.27,8.88,8.99,14091950,12757006
5/23/2017,普華和順,01358,1.64,1.6,1.62,1.69,1.56,1.62,2474000,398003
5/23/2017,中國信達,01359,2.91,2.89,2.9,2.9,2.84,2.89,51082436,14668964
5/23/2017,MEGAEXPO HLDG,01360,1.48,1.57,1.58,1.59,1.5,1.57,10605000,1630470
5/23/2017,３６１度,01361,2.38,2.32,2.33,2.4,2.3,2.33,3128000,733410
5/23/2017,新龍移動,01362,1.54,1.47,1.56,NaN,NaN,1.54,NaN,NaN
5/23/2017,中滔環保,01363,1.48,1.44,1.45,1.48,1.43,1.45,5592000,813459
5/23/2017,潤東汽車,01365,4.2,4.1,4.19,4.24,4.18,4.18,215000,90090
5/23/2017,江南集團,01366,0.82,0.81,0.82,0.86,0.81,0.82,27458000,2302606
5/23/2017,恒寶企業控股,01367,2.61,2.57,2.6,2.63,2.57,2.58,656000,170624
5/23/2017,特步國際,01368,2.75,2.81,2.82,2.82,2.66,2.8,6911500,1881173
5/23/2017,五洲國際,01369,0.76,0.74,0.75,0.76,0.72,0.76,1744000,129062
5/23/2017,恒實礦業,01370,2.14,2.06,2.1,2.12,2.08,2.1,881000,185200
5/23/2017,華彩控股,01371,0.203,0.198,0.199,0.215,0.192,0.199,96686000,1945022
5/23/2017,比速科技,01372,7.5,5.63,7.5,7.5,7.5,7.5,8000,6000
5/23/2017,國際家居零售,01373,1.68,1.66,1.69,1.71,1.67,1.69,1423000,240651
5/23/2017,中州證券,01375,3.9,3.91,3.92,3.97,3.89,3.92,3226000,1262591
5/23/2017,中國金石,01380,0.179,0.164,0.168,0.175,0.164,0.167,6148000,103297
5/23/2017,粵豐環保,01381,4.25,4.19,4.2,4.29,4.19,4.2,2534000,1070719
5/23/2017,互太紡織,01382,8.61,8.6,8.65,8.69,8.6,8.6,2292000,1982733
5/23/2017,太陽城集團,01383,0.81,0.79,0.8,0.82,0.78,0.8,23840000,1895880
5/23/2017,上海復旦,01385,5.61,5.58,5.6,5.61,5.57,5.6,92000,51548
5/23/2017,國投集團控股,01386,1.26,1.23,1.25,1.26,1.23,1.25,1664000,207140
5/23/2017,人和商業,01387,0.194,0.192,0.193,0.194,0.191,0.193,1874000,36132
5/23/2017,安莉芳控股,01388,3.25,3.25,3.6,3.26,3.26,3.26,4000,1304
5/23/2017,美捷滙控股,01389,1.2,1.18,1.21,1.2,1.14,1.2,4366000,507802
5/23/2017,恒鼎實業,01393,0.3,0.3,0.305,0.32,0.28,0.305,12077000,364948
5/23/2017,強泰環保,01395,0.41,0.405,0.42,0.41,0.405,0.41,580000,23695
5/23/2017,毅德國際,01396,0.67,0.84,0.85,0.91,0.7,0.85,20774000,1723556
5/23/2017,碧瑤綠色集團,01397,0.89,0.85,0.86,0.87,0.86,0.86,76000,6548
5/23/2017,工商銀行,01398,5.11,5.12,5.13,5.14,5.08,5.12,258464129,132117023
5/23/2017,宏太控股,01400,0.181,0.175,0.178,0.181,0.172,0.178,1651000,28937
5/23/2017,高偉電子,01415,2.26,2.21,2.22,2.31,2.21,2.21,7678000,1728305
5/23/2017,盛諾集團,01418,0.74,0.74,0.75,0.76,0.73,0.75,326000,24162
5/23/2017,盈健醫療,01419,2.83,2.75,2.77,2.83,2.75,2.77,636000,177152
5/23/2017,川控股,01420,0.35,0.375,0.39,0.405,0.355,0.385,12488000,480390
5/23/2017,工蓋有限公司,01421,0.3,0.3,0.305,0.325,0.295,0.3,9740000,297615
5/23/2017,春泉產業信託,01426,3.27,3.25,3.27,3.28,3.25,3.26,446000,145567
5/23/2017,耀才證券金融,01428,2.32,2.31,2.32,2.34,2.3,2.31,2298000,531776
5/23/2017,蘇創燃氣,01430,2.438,2.48,2.51,2.54,2.41,2.49,664000,165220
5/23/2017,原生態牧業,01431,0.435,0.425,0.435,0.44,0.425,0.435,1751000,75421
5/23/2017,中國聖牧,01432,1.56,1.53,1.54,1.57,1.52,1.54,4634000,717235
5/23/2017,美麗華酒店一八,01437,3.26,3.3,3.35,3.3,3.2,3.3,164000,53924
5/23/2017,中華包裝控股,01439,2.33,2.39,2.4,2.4,2.31,2.4,12510000,2946880
5/23/2017,富臨集團控股,01443,0.89,0.86,0.87,0.88,0.86,0.87,524000,45602
5/23/2017,鴻福堂,01446,0.81,0.78,0.79,0.82,0.78,0.79,854000,67544
5/23/2017,新福港,01447,2.92,2.95,2.96,2.97,2.9,2.96,1390000,407406
5/23/2017,福壽園,01448,4.99,5,5.01,5.01,4.93,5.01,2177000,1082989
5/23/2017,世紀睿科,01450,0.4,0.395,0.41,0.4,0.4,0.4,250000,10000
5/23/2017,迪諾斯環保,01452,0.56,0.56,0.57,0.57,0.56,0.57,125000,7110
5/23/2017,國聯證券,01456,4.09,3.99,4,4.1,4,4,567500,228951
5/23/2017,周黑鴨,01458,8.53,8.24,8.25,8.58,8.08,8.25,13612639,11256761
5/23/2017,巨匠建設,01459,1.33,1.32,1.34,1.37,1.3,1.34,34000,4512
5/23/2017,揚科集團,01460,0.216,0.216,0.218,0.22,0.215,0.216,3768000,81939
5/23/2017,魯証期貨,01461,1.72,1.73,1.74,1.72,1.7,1.71,346000,59346
5/23/2017,金誠控股,01462,1.31,1.29,1.3,1.3,1.29,1.29,882000,114284
5/23/2017,錢唐控股,01466,4.15,4.1,4.17,4.32,4.1,4.1,896064,376728
5/23/2017,英裘控股,01468,0.255,0.25,0.255,0.255,0.255,0.255,1500000,38250
5/23/2017,結好金融,01469,1.3,1.26,1.27,1.29,1.25,1.26,3126900,396154
5/23/2017,滴達國際,01470,0.6,0.63,0.64,0.64,0.62,0.64,1440000,90504
5/23/2017,恒投證券,01476,3.16,3.04,3.14,3.03,3.03,3.04,1000,303
5/23/2017,丘鈦科技,01478,6.14,6.05,6.06,6.42,5.91,6.05,10290000,6331829
5/23/2017,恩達集團控股,01480,1.65,1.62,1.69,1.63,1.62,1.63,18000,2926
5/23/2017,STYLAND W1802,01482,0.09,0.088,0.098,0.088,0.088,0.088,335649,2931
5/23/2017,譽宴集團,01483,1.96,1.94,1.97,1.96,1.94,1.94,12000,2332
5/23/2017,思城控股,01486,2.65,2.46,2.54,2.66,2.43,2.54,298000,75002
5/23/2017,標準資源一八零五,01487,0.015,0.015,0.016,0.017,0.014,0.016,16717625,24714
5/23/2017,百福控股,01488,1.41,1.45,1.46,1.46,1.37,1.46,1858000,262474
5/23/2017,中地乳業,01492,0.8,0.78,0.8,NaN,NaN,0.8,NaN,NaN
5/23/2017,集一家居,01495,0.79,0.77,0.79,0.8,0.77,0.79,152000,11960
5/23/2017,亞積邦租賃,01496,0.455,0.445,0.45,0.44,0.44,0.445,32000,1428
5/23/2017,培力控股,01498,3.83,3.8,3.84,3.83,3.77,3.8,59000,22445
5/23/2017,前進控股集團—新,01499,0.226,0.215,0.216,0.23,0.209,0.215,7850000,171251
5/23/2017,現恆建築,01500,0.72,0.7,0.71,0.71,0.7,0.7,555000,39255
5/23/2017,中國再保險,01508,1.75,1.75,1.76,1.77,1.74,1.76,10686000,1879181
5/23/2017,和美醫療,01509,3.73,3.7,3.71,3.86,3.65,3.7,487000,179773
5/23/2017,麗珠醫藥,01513,51.5,51.25,51.4,51.75,51.2,51.25,566000,2913846
5/23/2017,華潤鳳凰醫療,01515,11.24,11.32,11.36,11.5,10.9,11.32,13345000,15004011
5/23/2017,新世紀醫療,01518,7.24,7.22,7.24,7.24,7.21,7.22,38500,27862
5/23/2017,時尚環球,01520,1,0.95,0.96,1.01,0.95,0.95,8556000,837642
5/23/2017,中國城市軌道科技,01522,1.38,1.39,1.41,1.4,1.38,1.4,360000,50232
5/23/2017,珩灣科技,01523,0.92,0.89,0.91,0.92,0.9,0.91,1428000,129216
5/23/2017,瑞慈醫療,01526,2.19,2.06,2.12,2.17,2.06,2.06,721000,152098
5/23/2017,天潔環境,01527,7.25,7.18,7.25,NaN,NaN,7.25,NaN,NaN
5/23/2017,紅星美凱龍,01528,8.22,8.26,8.29,8.4,8.23,8.26,409202,338022
5/23/2017,三生製藥,01530,10.84,10.86,10.88,10.96,10.7,10.88,6359910,6894921
5/23/2017,中國派對文化,01532,0.6,0.55,0.58,0.6,0.55,0.55,1053000,59235
5/23/2017,莊園牧場,01533,5.37,5,5.38,5.39,5.39,5.38,2500,1347
5/23/2017,煜榮集團,01536,0.97,0.99,1,1,0.99,0.99,478000,47544
5/23/2017,新灃集團一九零七,01537,0.059,0.055,0.059,0.055,0.055,0.055,25000,135
5/23/2017,中奧到家,01538,0.71,0.69,0.7,0.71,0.69,0.69,552000,38712
5/23/2017,滙能集團,01539,1.8,1.7,1.74,1.8,1.7,1.7,152000,26590
5/23/2017,中盈盛達融資擔保,01543,1.49,1.42,1.5,1.5,1.43,1.49,160000,23174
5/23/2017,IBI GROUP HLDGS,01547,0.37,0.36,0.365,0.37,0.36,0.365,4584000,167668
5/23/2017,金斯瑞生物科技,01548,3.54,3.48,3.5,3.57,3.46,3.49,4300000,1513196
5/23/2017,永豐集團控股,01549,0.239,0.229,0.238,0.24,0.226,0.238,368000,8502
5/23/2017,ＭＩ能源,01555,0.71,0.69,0.7,0.71,0.69,0.7,550000,38452
5/23/2017,建業建榮,01556,0.42,0.415,0.425,0.425,0.415,0.425,710000,29795
5/23/2017,劍虹集團控股,01557,1.25,1.26,1.28,1.25,1.24,1.26,164000,20348
5/23/2017,東陽光藥,01558,17.54,17.28,17.36,17.58,17.24,17.28,152200,264844
5/23/2017,均安控股,01559,1.95,1.91,1.95,1.95,1.82,1.95,740000,143100
5/23/2017,星星地產,01560,1.13,1.07,1.08,1.12,1.04,1.07,2570000,275670
5/23/2017,萬輝化工,01561,2.05,1.98,2.05,NaN,NaN,2.05,NaN,NaN
5/23/2017,華耐控股一七零七,01562,0.034,0.029,0.033,0.034,0.029,0.03,4051200,12477
5/23/2017,成實外教育,01565,5.3,5.24,5.29,5.3,5.19,5.29,2332000,1230620
5/23/2017,華夏動漫,01566,3.24,3.17,3.19,3.25,3.17,3.19,1678000,535600
5/23/2017,承達集團,01568,4.67,4.65,4.66,4.68,4.58,4.64,594000,274962
5/23/2017,民生教育,01569,1.55,1.43,1.44,1.57,1.42,1.43,15486000,2283596
5/23/2017,偉業控股,01570,3.13,3.09,3.17,NaN,NaN,3.13,NaN,NaN
5/23/2017,中國藝術金融,01572,0.77,0.73,0.74,0.78,0.72,0.74,6104000,457124
5/23/2017,中國優質能源,01573,5.66,5.7,5.99,5.73,5.65,5.71,168000,95742
5/23/2017,慕容控股,01575,1.61,1.68,1.72,1.76,1.61,1.72,386000,65646
5/23/2017,匯鑫小貸,01577,1.81,1.78,1.8,1.81,1.81,1.8,40000,7272
5/23/2017,天津銀行,01578,5.3,5.27,5.45,5.28,5.27,5.27,28500,15026
5/23/2017,頤海國際,01579,3.78,3.73,3.75,3.84,3.7,3.73,449000,168584
5/23/2017,大森控股,01580,2.48,2.59,2.6,2.79,2.38,2.6,8205000,2108975
5/23/2017,進昇集團控股,01581,0.375,0.37,0.375,0.375,0.37,0.37,575000,21342
5/23/2017,親親食品,01583,2.52,2.55,2.57,2.56,2.54,2.56,28300,7199
5/23/2017,雅迪控股,01585,1.72,1.71,1.73,1.75,1.71,1.72,17274000,2978852
5/23/2017,中國力鴻,01586,1.5,1.49,1.5,1.5,1.49,1.49,32000,4784
5/23/2017,暢捷通,01588,10,10.02,10.16,10.18,10,10.14,7200,7229
5/23/2017,中國物流資產,01589,2.7,2.7,2.71,2.79,2.68,2.71,3723000,1017390
5/23/2017,汛和集團,01591,0.106,0.103,0.104,0.106,0.101,0.103,56750000,585648
5/23/2017,翼辰實業,01596,4.11,4.06,4.08,4.15,4.07,4.08,156000,63959
5/23/2017,城建設計,01599,4.66,4.57,4.58,4.65,4.54,4.57,1185000,548006
5/23/2017,天倫燃氣,01600,4.55,4.27,4.67,4.56,4.27,4.5,540500,243619
5/23/2017,國銀租賃,01606,1.92,1.9,2,NaN,NaN,1.92,NaN,NaN
5/23/2017,偉能集團,01608,5.07,5.05,5.06,5.09,5.04,5.06,86000,43576
5/23/2017,創建集團控股,01609,0.57,0.56,0.57,0.57,0.56,0.57,570000,32020
5/23/2017,中糧肉食,01610,1.61,1.57,1.59,1.62,1.56,1.58,9916000,1586692
5/23/2017,桐成控股,01611,1.19,1.2,1.22,1.22,1.18,1.2,110000,13156
5/23/2017,永勝醫療,01612,0.91,0.91,0.92,0.9,0.9,0.91,20000,1800
5/23/2017,協同通信,01613,0.139,0.135,0.14,0.144,0.137,0.139,2030400,28065
5/23/2017,銀仕來控股,01616,0.99,0.97,0.99,1.01,0.95,0.97,1186000,116483
5/23/2017,南方通信,01617,1.56,1.52,1.53,1.55,1.5,1.52,992000,150076
5/23/2017,中國中冶,01618,2.68,2.65,2.66,2.7,2.63,2.66,11230000,2981542
5/23/2017,力高地產,01622,3.04,3.07,3.1,3.1,3.04,3.1,5246000,1612234
5/23/2017,海隆控股,01623,1.63,1.54,1.56,1.66,1.53,1.55,3376000,531415
5/23/2017,嘉耀控股,01626,2.69,2.54,2.85,NaN,NaN,2.69,NaN,NaN
5/23/2017,安保工程控股,01627,0.79,0.78,0.79,0.79,0.78,0.79,844000,66556
