date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/4/2017,日經法興七九沽Ｄ,10427,0.053,0.048,0.049,0.05,0.049,0.049,70000,344
5/4/2017,美日法巴七六購Ａ,10428,0.067,0.075,0.076,0.076,0.074,0.075,1690000,12734
5/4/2017,美日法巴七六沽Ｂ,10429,0.027,0.022,0.023,0.022,0.022,0.022,200000,440
5/4/2017,歐美法巴七六購Ａ,10430,0.152,0.147,0.148,0.148,0.138,0.148,2540000,37008
5/4/2017,黃金法巴七乙購Ａ,10431,0.23,0.21,0.211,0.215,0.209,0.21,1100000,23050
5/4/2017,黃金法巴七乙沽Ｂ,10432,0.162,0.172,0.173,NaN,NaN,0.172,NaN,NaN
5/4/2017,日經瑞銀七九購Ａ,10435,0.098,0.102,0.103,NaN,NaN,0.101,NaN,NaN
5/4/2017,日經瑞銀七九購Ｂ,10436,0.046,0.049,0.05,NaN,NaN,0.048,NaN,NaN
5/4/2017,日經瑞銀七乙沽Ｂ,10439,0.083,0.079,0.08,NaN,NaN,0.08,NaN,NaN
5/4/2017,日經瑞銀七九沽Ｄ,10440,0.067,0.063,0.064,NaN,NaN,0.064,NaN,NaN
5/4/2017,日經瑞銀七九沽Ｅ,10441,0.132,0.124,0.126,NaN,NaN,0.126,10000,127
5/4/2017,黃金法巴七九購Ａ,10442,0.27,0.247,0.248,0.255,0.246,0.247,300000,7510
5/4/2017,美日法巴七九購Ａ,10444,0.041,0.043,0.044,0.043,0.043,0.043,2160000,9288
5/4/2017,美日法巴七九沽Ｂ,10445,0.173,0.155,0.156,0.155,0.155,0.155,100000,1550
5/4/2017,歐美法巴七六沽Ｂ,10446,0.017,0.014,0.015,0.016,0.015,0.015,1320000,2010
5/4/2017,英美法巴七九沽Ａ,10447,0.048,0.044,0.045,NaN,NaN,0.045,NaN,NaN
5/4/2017,日經摩通七九購Ａ,10448,0.035,0.039,0.04,NaN,NaN,0.039,NaN,NaN
5/4/2017,日經摩通七九沽Ｂ,10449,0.064,0.058,0.059,NaN,NaN,0.059,NaN,NaN
5/4/2017,日經摩通七乙購Ａ,10450,0.127,0.132,0.133,NaN,NaN,0.132,NaN,NaN
5/4/2017,日經摩通七乙沽Ｂ,10451,0.127,0.12,0.121,NaN,NaN,0.121,NaN,NaN
5/4/2017,澳美法巴七乙購Ａ,10452,0.136,0.108,0.109,0.108,0.108,0.108,50000,540
5/4/2017,澳美法巴七乙沽Ｂ,10453,0.168,0.2,0.201,0.202,0.202,0.201,440000,8888
5/4/2017,英美法巴七乙購Ａ,10454,0.265,0.255,0.26,NaN,NaN,0.26,NaN,NaN
5/4/2017,歐美法巴七乙購Ａ,10455,0.3,0.295,0.3,NaN,NaN,0.3,NaN,NaN
5/4/2017,歐美法巴七乙沽Ｂ,10456,0.097,0.095,0.096,0.098,0.098,0.096,10000,98
5/4/2017,期油法巴八五購Ａ,10457,0.167,0.145,0.146,NaN,NaN,0.146,NaN,NaN
5/4/2017,航信麥銀七五購Ａ,11001,0.14,0.055,NaN,0.099,0.067,0.067,90000,667
5/4/2017,騰訊中銀七六購Ｂ,11003,0.77,0.72,0.77,NaN,NaN,0.77,NaN,NaN
5/4/2017,騰訊中銀七七購Ａ,11007,0.59,0.52,0.56,0.54,0.54,0.54,300000,16200
5/4/2017,中壽高盛七七購Ａ,11017,0.43,0.41,0.415,0.425,0.405,0.405,340000,14235
5/4/2017,港交法巴七六沽Ｃ,11021,0.012,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/4/2017,騰訊法興七八購Ａ,11027,0.59,0.5,0.6,NaN,NaN,0.56,NaN,NaN
5/4/2017,海通瑞信七五購Ａ,11035,0.019,NaN,0.015,NaN,NaN,0.015,NaN,NaN
5/4/2017,招行高盛七六購Ａ,11039,0.385,0.275,0.375,NaN,NaN,0.375,NaN,NaN
5/4/2017,神華高盛七九購Ａ,11041,0.241,0.25,0.275,NaN,NaN,0.25,NaN,NaN
5/4/2017,港交麥銀七十購Ｆ,11042,0.247,0.232,0.239,NaN,NaN,0.239,NaN,NaN
5/4/2017,港交海通九三沽Ａ,11044,0.141,0.141,0.144,0.143,0.14,0.142,4060000,57415
5/4/2017,上電海通八二購Ａ,11045,0.345,0.325,0.345,0.33,0.33,0.33,80000,2640
5/4/2017,騰訊法興七十購Ａ,11048,0.56,0.47,0.57,NaN,NaN,0.53,NaN,NaN
5/4/2017,中行高盛七五購Ａ,11049,0.485,0.44,0.455,NaN,NaN,0.455,NaN,NaN
5/4/2017,神碼麥銀八乙購Ａ,11051,0.206,0.2,0.201,0.202,0.199,0.2,1080000,21580
5/4/2017,中行海通八八購Ａ,11059,0.169,0.154,0.159,NaN,NaN,0.159,NaN,NaN
5/4/2017,利豐法興七甲購Ａ,11063,0.109,0.099,0.109,NaN,NaN,0.108,NaN,NaN
5/4/2017,中興法興七九購Ａ,11064,0.345,0.33,0.345,NaN,NaN,0.34,NaN,NaN
5/4/2017,國泰瑞信七十購Ａ,11067,0.425,0.405,0.41,0.42,0.395,0.405,188000,7685
5/4/2017,江銅法巴八一購Ａ,11068,0.077,0.065,0.067,0.069,0.066,0.066,6840000,46550
5/4/2017,國信法巴八二購Ａ,11071,0.225,0.201,0.205,0.21,0.21,0.205,100000,2100
5/4/2017,海油高盛七七購Ｂ,11075,0.043,0.041,0.042,0.045,0.042,0.042,890000,3875
5/4/2017,中壽摩通七七購Ａ,11087,0.435,0.405,0.43,NaN,NaN,0.425,NaN,NaN
5/4/2017,國信摩通七甲購Ａ,11088,0.158,0.137,0.139,0.155,0.139,0.139,3420000,50309
5/4/2017,華地摩通七七購Ａ,11096,0.11,0.084,0.086,0.105,0.079,0.084,7180000,63514
5/4/2017,恒大摩通七九購Ａ,11098,1.66,1.28,1.31,1.54,1.35,1.31,436000,61478
5/4/2017,中企摩通七六沽Ｂ,11099,0.01,NaN,0.012,NaN,NaN,0.01,NaN,NaN
5/4/2017,中油摩通七十購Ａ,11102,0.063,0.047,0.052,0.051,0.047,0.047,280000,1398
5/4/2017,恒指摩通七十沽Ｃ,11108,0.068,0.066,0.067,0.072,0.068,0.067,652690000,4568600
5/4/2017,人保法興七十購Ａ,11112,0.185,0.16,0.174,NaN,NaN,0.172,NaN,NaN
5/4/2017,恒指高盛七九購Ｃ,11115,0.094,0.09,0.091,0.086,0.086,0.09,370000,3182
5/4/2017,騰訊瑞信七七購Ａ,11116,0.54,0.53,0.57,NaN,NaN,0.54,NaN,NaN
5/4/2017,海油海通七七購Ａ,11129,0.024,0.02,0.021,0.023,0.021,0.021,362000,790
5/4/2017,招行麥銀八八購Ａ,11130,0.295,0.265,0.285,NaN,NaN,0.285,NaN,NaN
5/4/2017,中科麥銀八五購Ａ,11134,0.098,NaN,0.098,0.098,0.093,0.098,2240000,21262
5/4/2017,海油海通七九購Ａ,11141,0.046,0.043,0.044,0.045,0.044,0.044,1440000,6400
5/4/2017,恒指法興七五購Ａ,11144,0.51,0.51,0.52,NaN,NaN,0.51,NaN,NaN
5/4/2017,騰訊高盛七九購Ａ,11154,0.57,0.5,0.53,0.52,0.5,0.5,60000,3020
5/4/2017,騰訊高盛七七購Ａ,11157,0.59,0.55,0.57,NaN,NaN,0.57,NaN,NaN
5/4/2017,華能海通七九購Ａ,11160,0.244,0.217,0.22,NaN,NaN,0.221,NaN,NaN
5/4/2017,利豐海通七乙購Ｂ,11162,0.11,0.107,0.113,0.107,0.106,0.107,304000,3245
5/4/2017,聯想海通七七購Ａ,11163,0.178,0.157,0.163,0.171,0.157,0.158,1508000,24720
5/4/2017,安踏麥銀七五購Ａ,11166,0.55,NaN,NaN,NaN,NaN,0.55,NaN,NaN
5/4/2017,舜光海通七九購Ａ,11167,1.01,0.85,0.89,0.95,0.88,0.88,40000,3660
5/4/2017,渣打法興八八購Ａ,11186,0.213,0.215,0.225,0.22,0.214,0.22,505000,10960
5/4/2017,吉利法興七八購Ｃ,11188,0.53,0.38,0.415,0.51,0.385,0.385,315000,13180
5/4/2017,吉利法興七九購Ｃ,11193,0.475,0.33,0.38,0.44,0.37,0.365,125000,4720
5/4/2017,金軟法興七甲購Ａ,11196,0.35,0.285,0.29,0.32,0.3,0.29,90000,2800
5/4/2017,越秀瑞信八二購Ａ,11197,0.168,0.143,0.144,0.147,0.146,0.144,120000,1758
5/4/2017,恒大瑞銀七九購Ａ,11211,1.28,0.9,1.02,1.16,0.96,1.02,628000,63522
5/4/2017,騰訊匯豐七七購Ａ,11227,0.59,0.55,0.57,NaN,NaN,0.57,NaN,NaN
5/4/2017,郵銀摩通七十購Ａ,11228,0.158,0.137,0.142,NaN,NaN,0.142,NaN,NaN
5/4/2017,海油法興七十購Ａ,11229,0.28,0.265,0.27,NaN,NaN,0.27,NaN,NaN
5/4/2017,工行高盛七八購Ａ,11234,0.067,0.068,0.069,0.072,0.065,0.068,4168000,27942
5/4/2017,國信高盛七九購Ａ,11241,0.13,0.104,0.125,0.113,0.11,0.11,56000,625
5/4/2017,海油瑞信七七購Ｂ,11242,0.111,0.104,0.105,0.11,0.104,0.104,127782000,1375847
5/4/2017,恒指摩通七十購Ｄ,11244,0.165,0.163,0.164,0.157,0.156,0.163,360000,5639
5/4/2017,長和法巴八四購Ａ,11249,0.25,0.245,0.255,0.255,0.245,0.245,1400000,35445
5/4/2017,中車法巴八乙購Ａ,11251,0.061,0.055,0.061,NaN,NaN,0.061,NaN,NaN
5/4/2017,南中法巴八十購Ａ,11252,0.083,0.08,0.082,0.08,0.08,0.08,500000,4000
5/4/2017,Ａ中法巴八十購Ａ,11253,0.057,0.054,0.056,0.057,0.055,0.056,1033000,5775
5/4/2017,海油摩通七十購Ａ,11254,0.29,0.275,0.28,0.29,0.275,0.275,36420000,1037594
5/4/2017,中証摩通七乙購Ａ,11259,0.089,0.084,0.085,0.085,0.082,0.085,80430000,672782
5/4/2017,國泰摩通七乙購Ａ,11263,0.046,0.017,0.046,NaN,NaN,0.046,NaN,NaN
5/4/2017,中燃摩通七甲購Ａ,11265,0.094,0.098,0.099,NaN,NaN,0.098,NaN,NaN
5/4/2017,人保摩通七乙購Ａ,11266,0.174,0.162,0.163,0.17,0.159,0.162,2138000,35326
5/4/2017,中油瑞銀七八購Ａ,11268,0.043,0.031,0.035,0.033,0.03,0.032,3496000,11311
5/4/2017,海油中銀七甲沽Ａ,11269,0.082,0.082,0.086,NaN,NaN,0.082,NaN,NaN
5/4/2017,國材瑞銀七八購Ｂ,11270,0.101,0.069,0.07,0.09,0.07,0.07,7192000,56807
5/4/2017,復星高盛七八購Ａ,11271,0.206,0.201,0.203,0.203,0.198,0.201,175000,3550
5/4/2017,華晨麥銀七乙購Ａ,11279,0.475,NaN,NaN,0.5,0.46,0.5,180000,8580
5/4/2017,恒指高盛七九沽Ｄ,11283,0.039,0.037,0.038,0.04,0.039,0.038,600000,2360
5/4/2017,聯想麥銀七甲購Ａ,11290,0.36,0.33,0.335,0.35,0.335,0.335,960000,32734
5/4/2017,長和高盛七六購Ａ,11294,0.219,0.217,0.218,0.223,0.215,0.218,1300000,28420
5/4/2017,建行中銀七八購Ｂ,11297,0.118,0.105,0.108,0.11,0.1,0.107,174645000,1777098
5/4/2017,金沙高盛七七購Ａ,11298,0.074,0.065,0.07,0.079,0.064,0.065,6696000,49611
5/4/2017,港交高盛七乙購Ｂ,11303,0.075,0.072,0.073,0.077,0.072,0.072,1340000,9775
5/4/2017,中壽高盛七九購Ｄ,11304,0.077,0.068,0.069,0.072,0.066,0.067,9630000,66032
5/4/2017,友邦高盛七九購Ｂ,11310,0.415,0.43,0.47,NaN,NaN,0.43,NaN,NaN
5/4/2017,渣打法興七十購Ａ,11322,0.495,0.48,0.58,0.54,0.485,0.54,4440000,220300
5/4/2017,九倉麥銀八二購Ａ,11324,0.53,NaN,NaN,NaN,NaN,0.53,NaN,NaN
5/4/2017,中交高盛七七購Ａ,11325,0.209,0.158,0.204,NaN,NaN,0.204,NaN,NaN
5/4/2017,中化瑞銀七七購Ａ,11326,0.122,0.098,0.1,0.129,0.098,0.1,22076000,255589
5/4/2017,中聯法興七乙購Ａ,11336,0.104,0.097,0.107,NaN,NaN,0.103,NaN,NaN
5/4/2017,長地瑞銀七九購Ａ,11339,0.218,0.229,0.239,0.241,0.227,0.229,930000,21704
5/4/2017,舜光瑞銀七九購Ａ,11342,0.59,0.485,0.5,0.55,0.48,0.495,44000000,2221620
5/4/2017,Ｓ金瑞銀七九購Ａ,11347,0.21,0.171,0.175,0.184,0.184,0.174,100000,1840
5/4/2017,建行法巴七八購Ｂ,11349,0.26,0.234,0.243,0.239,0.221,0.239,303000,7046
5/4/2017,工行法巴七八購Ｂ,11350,0.146,0.126,0.13,0.126,0.126,0.126,80000,1008
5/4/2017,港交瑞銀七乙購Ｂ,11363,0.085,0.08,0.081,0.084,0.079,0.08,2611480000,21436340
5/4/2017,騰訊瑞信七九購Ａ,11364,0.54,0.51,0.53,NaN,NaN,0.53,NaN,NaN
5/4/2017,吉利匯豐七乙沽Ｄ,11366,0.226,0.248,0.25,0.247,0.245,0.249,150000,3685
5/4/2017,昆能麥銀八七購Ａ,11368,0.168,0.03,NaN,NaN,NaN,0.168,NaN,NaN
5/4/2017,海油麥銀七十購Ｃ,11370,0.191,NaN,NaN,0.193,0.188,0.188,800000,15250
5/4/2017,華源麥銀七六購Ａ,11376,0.054,0.048,0.051,NaN,NaN,0.051,NaN,NaN
5/4/2017,神華瑞信七十購Ｂ,11379,0.335,0.345,0.35,NaN,NaN,0.35,NaN,NaN
5/4/2017,東亞麥銀七六購Ａ,11395,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/4/2017,信達麥銀七八購Ａ,11396,0.031,NaN,NaN,0.026,0.023,0.023,2080000,5150
5/4/2017,中証瑞信七乙購Ｂ,11401,0.097,0.091,0.093,0.091,0.09,0.092,420000,3790
5/4/2017,中油瑞信七八購Ａ,11402,0.05,0.036,0.039,0.038,0.032,0.037,998000,3711
5/4/2017,中壽法巴七九購Ａ,11405,0.65,0.62,0.66,NaN,NaN,0.65,NaN,NaN
5/4/2017,廣汽法興八三購Ａ,11409,0.375,0.325,0.39,NaN,NaN,0.37,NaN,NaN
5/4/2017,廣汽摩通七八購Ａ,11414,0.275,0.25,0.275,0.275,0.275,0.275,100000,2750
5/4/2017,中芯摩通八乙購Ａ,11415,0.41,0.37,0.395,NaN,NaN,0.395,NaN,NaN
5/4/2017,港交海通七乙購Ａ,11420,0.144,0.138,0.141,0.147,0.137,0.138,7300000,102843
5/4/2017,騰訊海通七五購Ａ,11424,0.67,0.6,0.65,0.62,0.61,0.62,300000,18470
5/4/2017,騰訊海通七七購Ａ,11427,0.59,0.55,0.56,NaN,NaN,0.56,NaN,NaN
5/4/2017,中壽海通七九購Ａ,11432,0.63,0.6,0.64,NaN,NaN,0.63,NaN,NaN
5/4/2017,騰訊中銀七九購Ａ,11433,0.55,0.5,0.53,0.52,0.52,0.52,350000,18200
5/4/2017,吉利瑞銀七九購Ｂ,11439,0.335,0.275,0.31,NaN,NaN,0.305,NaN,NaN
5/4/2017,神華匯豐七七購Ａ,11443,0.229,0.246,0.25,NaN,NaN,0.246,NaN,NaN
5/4/2017,平安麥銀八一沽Ｂ,11447,0.14,NaN,NaN,NaN,NaN,0.14,NaN,NaN
5/4/2017,中行法巴七六購Ａ,11451,0.49,0.435,0.455,NaN,NaN,0.455,NaN,NaN
5/4/2017,東風麥銀八一購Ａ,11454,0.076,NaN,NaN,0.075,0.073,0.075,1000000,7426
5/4/2017,廣汽麥銀七九購Ａ,11457,0.167,0.03,0.265,NaN,NaN,0.167,NaN,NaN
5/4/2017,平安麥銀七十沽Ｂ,11461,0.107,NaN,NaN,NaN,NaN,0.107,NaN,NaN
5/4/2017,鐵建法興七十購Ａ,11464,0.196,0.174,0.185,NaN,NaN,0.182,NaN,NaN
5/4/2017,吉利摩通八三購Ａ,11466,0.131,0.109,0.111,0.11,0.11,0.11,500000,5500
5/4/2017,九倉摩通七十購Ａ,11472,0.169,0.154,0.155,0.166,0.146,0.154,7900000,122159
5/4/2017,吉利摩通七乙沽Ｂ,11473,0.187,0.205,0.206,0.207,0.188,0.206,5050000,101445
5/4/2017,恒指高盛七八購Ｅ,11481,0.214,0.21,0.212,NaN,NaN,0.212,NaN,NaN
5/4/2017,兗煤摩通七乙購Ａ,11485,0.143,0.124,0.126,0.144,0.125,0.125,4580000,60656
5/4/2017,恒指高盛七十沽Ａ,11492,0.062,0.059,0.06,NaN,NaN,0.06,NaN,NaN
5/4/2017,匯豐法巴七乙購Ａ,11499,1.1,1.27,1.29,1.3,1.11,1.29,192000,22296
5/4/2017,平安高盛七六購Ｃ,11511,0.255,0.224,0.234,0.25,0.22,0.227,10340000,243023
5/4/2017,復星麥銀七乙購Ａ,11517,0.169,NaN,NaN,NaN,NaN,0.169,NaN,NaN
5/4/2017,港交高盛七十購Ａ,11522,0.143,0.138,0.139,0.146,0.136,0.138,3430000,48170
5/4/2017,兗煤法興八一購Ａ,11523,0.129,0.105,0.115,0.121,0.111,0.11,1320000,14972
5/4/2017,海油高盛七九購Ａ,11528,0.204,0.186,0.187,0.194,0.185,0.186,5641000,106940
5/4/2017,中油高盛七七購Ｂ,11529,0.019,0.011,0.013,0.012,0.011,0.011,900000,1000
5/4/2017,中化高盛七九購Ａ,11532,0.247,0.22,0.222,0.26,0.22,0.223,3694000,86531
5/4/2017,新保高盛七六購Ａ,11536,0.76,0.69,0.7,0.74,0.74,0.7,40000,2960
5/4/2017,中海法興七十沽Ａ,11541,0.31,0.295,0.345,NaN,NaN,0.315,NaN,NaN
5/4/2017,吉利中銀八二購Ｂ,11542,0.112,0.089,0.092,0.111,0.09,0.09,4350000,43635
5/4/2017,吉利匯豐八一購Ａ,11544,0.1,0.083,0.084,0.094,0.082,0.083,8650000,77505
5/4/2017,世茂麥銀八甲購Ａ,11548,0.208,NaN,NaN,0.157,0.157,0.157,30000,471
5/4/2017,碧桂麥銀七乙購Ａ,11554,0.79,NaN,NaN,0.66,0.66,0.66,50000,3300
5/4/2017,信行法巴八七購Ａ,11557,0.148,0.139,0.142,0.143,0.141,0.141,2000000,28300
5/4/2017,中車匯豐七九購Ａ,11559,0.032,0.028,0.029,0.029,0.028,0.028,7020000,20046
5/4/2017,友邦法巴八十購Ａ,11565,0.42,0.425,0.43,0.425,0.41,0.425,18488000,764785
5/4/2017,利豐法巴八七購Ａ,11581,0.107,0.104,0.106,NaN,NaN,0.106,NaN,NaN
5/4/2017,銀河法巴八一購Ｂ,11584,0.32,0.28,0.295,0.315,0.315,0.295,80000,2520
5/4/2017,昆能法興八七購Ａ,11585,0.161,0.162,0.17,NaN,NaN,0.163,NaN,NaN
5/4/2017,光大麥銀七七購Ａ,11586,0.076,NaN,NaN,0.078,0.074,0.076,4200000,31946
5/4/2017,港交法興七六購Ａ,11588,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/4/2017,聯想法巴七六購Ａ,11589,0.02,0.011,0.02,NaN,NaN,0.02,NaN,NaN
5/4/2017,恒Ｈ法巴七十購Ａ,11590,0.249,0.22,0.224,NaN,NaN,0.224,NaN,NaN
5/4/2017,神華瑞信七六購Ａ,11592,0.169,0.19,0.195,0.203,0.195,0.195,450000,9075
5/4/2017,南航麥銀九六購Ａ,11596,0.14,0.03,NaN,0.142,0.14,0.141,1800000,25442
5/4/2017,恒大法興七十購Ｂ,11603,1.16,0.73,0.91,0.85,0.77,0.81,301000,24083
5/4/2017,兗煤法興七九購Ａ,11606,0.35,0.32,0.335,NaN,NaN,0.33,NaN,NaN
5/4/2017,吉利瑞信八二購Ａ,11609,0.106,0.087,0.088,0.103,0.087,0.087,750000,7385
5/4/2017,碧桂摩通七十購Ｂ,11612,0.57,0.45,0.46,0.53,0.45,0.45,370000,18427
5/4/2017,騰訊高盛七九沽Ｅ,11614,0.033,0.035,0.037,0.037,0.033,0.035,10590000,37691
5/4/2017,建行高盛七七購Ｄ,11616,0.155,0.138,0.143,0.146,0.131,0.143,492000,6751
5/4/2017,建行高盛七八購Ｃ,11627,0.119,0.114,0.115,0.121,0.104,0.114,11559000,127057
5/4/2017,長和瑞銀七六購Ｂ,11632,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/4/2017,中移高盛七七購Ｃ,11637,0.069,0.077,0.079,0.077,0.068,0.078,4260000,30569
5/4/2017,中移高盛七八購Ａ,11641,0.031,0.033,0.034,0.033,0.03,0.033,600000,1905
5/4/2017,中移摩通八六沽Ａ,11643,0.128,0.122,0.123,0.127,0.124,0.123,400000,5020
5/4/2017,神華摩通七五購Ａ,11644,0.127,0.148,0.152,0.161,0.13,0.148,4575000,69391
5/4/2017,匯豐海通七六沽Ａ,11666,0.027,NaN,NaN,NaN,NaN,0.027,NaN,NaN
5/4/2017,電能海通七五沽Ａ,11667,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/4/2017,港交海通七五沽Ａ,11668,0.018,NaN,NaN,NaN,NaN,0.018,NaN,NaN
5/4/2017,建行海通七九購Ａ,11673,0.138,0.125,0.133,0.134,0.124,0.125,3016000,38777
5/4/2017,中移海通七六購Ａ,11674,0.017,NaN,NaN,NaN,NaN,0.017,NaN,NaN
5/4/2017,中移海通七六沽Ｂ,11675,0.036,0.021,0.027,0.033,0.025,0.025,2570000,7213
5/4/2017,比迪海通八乙購Ａ,11677,0.078,0.075,NaN,NaN,NaN,0.078,NaN,NaN
5/4/2017,金軟瑞銀七十購Ａ,11678,0.37,0.29,0.31,NaN,NaN,0.31,NaN,NaN
5/4/2017,中興瑞銀七甲購Ａ,11679,0.16,0.159,0.161,0.162,0.154,0.159,3264000,51933
5/4/2017,中銀海通七六沽Ａ,11681,0.022,NaN,NaN,NaN,NaN,0.022,NaN,NaN
5/4/2017,南中麥銀八十購Ａ,11686,0.071,NaN,NaN,0.068,0.067,0.067,1960000,13304
5/4/2017,騰訊中銀七九購Ｂ,11687,0.475,0.435,0.475,0.47,0.47,0.47,10000,470
5/4/2017,盈富法興八一購Ａ,11690,0.227,0.218,0.226,NaN,NaN,0.226,NaN,NaN
5/4/2017,中壽法興七十購Ａ,11692,0.53,0.5,0.53,NaN,NaN,0.52,NaN,NaN
5/4/2017,工行瑞銀七十購Ａ,11694,0.06,0.051,0.054,0.055,0.051,0.053,4013000,21091
5/4/2017,匯豐瑞銀七七購Ｃ,11696,0.051,0.092,0.094,0.1,0.053,0.094,42280000,320178
5/4/2017,洋保高盛七五購Ａ,11702,0.043,0.036,0.037,NaN,NaN,0.037,NaN,NaN
5/4/2017,中信高盛七乙購Ａ,11703,0.035,0.035,0.036,0.035,0.034,0.035,700000,2400
5/4/2017,瑞聲麥銀七六購Ａ,11713,1.62,1.23,1.45,1.62,1.45,1.45,45000,7035
5/4/2017,聯想麥銀八五購Ａ,11714,0.024,0.011,0.02,NaN,NaN,0.02,NaN,NaN
5/4/2017,招行摩通七六購Ａ,11716,0.071,0.055,0.06,NaN,NaN,0.06,NaN,NaN
5/4/2017,恒大瑞銀七九購Ｂ,11718,1.02,0.7,0.71,1,0.7,0.72,1675000,131870
5/4/2017,南中匯豐八九購Ａ,11721,0.073,0.07,0.071,0.072,0.07,0.07,7380000,51889
5/4/2017,工行匯豐七七購Ａ,11722,0.52,0.47,0.48,NaN,NaN,0.48,NaN,NaN
5/4/2017,建行瑞銀七七購Ｂ,11728,0.042,0.035,0.039,0.04,0.034,0.039,1180000,4229
5/4/2017,恒指法巴七五購Ａ,11757,0.249,0.249,0.26,NaN,NaN,0.249,NaN,NaN
5/4/2017,海通麥銀七九購Ａ,11761,0.047,NaN,NaN,NaN,NaN,0.047,NaN,NaN
5/4/2017,神華麥銀七甲購Ａ,11763,0.325,NaN,NaN,NaN,NaN,0.325,NaN,NaN
5/4/2017,銀証麥銀八八購Ａ,11766,0.105,NaN,NaN,0.105,0.1,0.1,820000,8346
5/4/2017,海油匯豐八七購Ａ,11776,0.093,0.091,0.092,NaN,NaN,0.092,NaN,NaN
5/4/2017,中移瑞銀八六沽Ａ,11779,0.127,0.12,0.124,NaN,NaN,0.124,NaN,NaN
5/4/2017,瑞聲中銀七甲購Ａ,11783,0.305,0.25,0.29,NaN,NaN,0.29,NaN,NaN
5/4/2017,招行法興七九購Ａ,11787,0.26,0.238,0.242,0.24,0.24,0.24,100000,2400
5/4/2017,騰訊麥銀七十購Ｄ,11794,0.6,0.51,0.53,NaN,NaN,0.53,NaN,NaN
5/4/2017,中移法興八七沽Ａ,11795,0.13,0.117,0.127,NaN,NaN,0.123,NaN,NaN
5/4/2017,瑞聲摩通八八購Ａ,11799,0.4,0.355,0.38,NaN,NaN,0.375,NaN,NaN
5/4/2017,國航摩通七甲購Ａ,11805,0.09,0.088,0.089,0.088,0.088,0.088,60000,528
5/4/2017,海田摩通七甲購Ａ,11806,0.124,0.112,0.113,0.117,0.111,0.112,1240000,14078
5/4/2017,金軟麥銀七乙購Ａ,11807,0.435,0.365,0.375,NaN,NaN,0.375,NaN,NaN
5/4/2017,光大摩通七六購Ａ,11808,0.063,0.063,0.064,NaN,NaN,0.063,NaN,NaN
5/4/2017,匯豐麥銀七甲購Ｂ,11809,0.128,NaN,NaN,0.18,0.129,0.18,3120000,49346
5/4/2017,東風麥銀七乙購Ａ,11818,0.028,NaN,NaN,NaN,NaN,0.028,NaN,NaN
5/4/2017,廣汽麥銀七甲購Ａ,11820,0.185,0.03,NaN,NaN,NaN,0.185,NaN,NaN
5/4/2017,吉利麥銀八七購Ａ,11841,0.122,0.023,NaN,0.119,0.1,0.104,3750000,41155
5/4/2017,永利麥銀七十購Ａ,11842,0.168,NaN,NaN,NaN,NaN,0.168,NaN,NaN
5/4/2017,華晨麥銀八六購Ａ,11848,0.232,NaN,NaN,NaN,NaN,0.232,NaN,NaN
5/4/2017,中化麥銀七乙沽Ａ,11864,0.223,NaN,NaN,0.238,0.223,0.236,6800000,155358
5/4/2017,中行瑞銀七八購Ｃ,11865,0.039,0.033,0.036,NaN,NaN,0.036,NaN,NaN
5/4/2017,海油法巴八六購Ａ,11870,0.043,0.041,0.042,0.042,0.042,0.042,20000,84
5/4/2017,神華法巴七六購Ａ,11871,0.167,0.187,0.191,0.197,0.197,0.191,200000,3940
5/4/2017,東風匯豐七九購Ａ,11875,0.014,0.01,0.014,NaN,NaN,0.014,NaN,NaN
5/4/2017,中銀匯豐七七購Ａ,11877,0.53,0.57,0.61,0.58,0.58,0.58,10000,580
5/4/2017,銀河瑞銀七六購Ｂ,11879,0.177,0.14,0.143,0.171,0.133,0.14,14680000,217431
5/4/2017,金沙瑞銀七八購Ａ,11885,0.099,0.087,0.09,0.099,0.087,0.087,50844000,488430
5/4/2017,農行瑞銀七十購Ａ,11888,0.082,0.07,0.074,0.076,0.072,0.072,400000,2950
5/4/2017,中興瑞信七乙購Ａ,11889,0.232,0.229,0.231,0.238,0.229,0.23,1620000,37555
5/4/2017,信義麥銀八九購Ａ,11890,0.218,NaN,NaN,0.21,0.201,0.203,800000,16512
5/4/2017,中行高盛七九購Ｂ,11898,0.019,0.017,0.018,NaN,NaN,0.018,NaN,NaN
5/4/2017,工行高盛七十購Ａ,11900,0.065,0.058,0.059,0.063,0.055,0.058,1820000,10878
5/4/2017,中移麥銀八一沽Ａ,11904,0.151,NaN,NaN,0.139,0.131,0.131,26600000,364310
5/4/2017,中壽麥銀七十購Ａ,11907,0.33,0.29,0.3,0.32,0.285,0.285,1694000,51537
5/4/2017,騰訊海通七九購Ｂ,11910,0.44,0.4,0.425,NaN,NaN,0.425,NaN,NaN
5/4/2017,威高麥銀零二購Ａ,11913,0.305,0.315,0.32,NaN,NaN,0.315,NaN,NaN
