date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/9/2017,中移法巴七十購Ａ,14243,0.09,0.074,0.076,0.08,0.075,0.076,495000,3726
6/9/2017,中興瑞信七十購Ａ,14248,0.465,0.445,0.45,NaN,NaN,0.45,NaN,NaN
6/9/2017,中証麥銀七九購Ａ,14250,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
6/9/2017,恒地麥銀七十購Ａ,14252,0.295,NaN,NaN,0.26,0.249,0.26,300000,7580
6/9/2017,金隅摩通八乙購Ａ,14255,0.168,0.166,0.167,0.17,0.163,0.166,7294000,120587
6/9/2017,港交高盛八一購Ａ,14256,0.164,0.163,0.164,0.17,0.157,0.163,5120000,83510
6/9/2017,中移高盛七七購Ｄ,14259,0.171,0.123,0.125,0.154,0.117,0.125,8870000,114902
6/9/2017,匯豐高盛七九購Ｃ,14260,0.255,0.238,0.242,0.24,0.223,0.24,1248000,28482
6/9/2017,信行法興七七購Ａ,14261,0.01,NaN,0.01,0.01,0.01,0.01,589000,589
6/9/2017,騰訊高盛七八購Ｄ,14264,0.425,0.485,0.51,NaN,NaN,0.485,NaN,NaN
6/9/2017,匯豐高盛七八購Ｂ,14269,0.3,0.285,0.29,0.275,0.26,0.28,448000,11932
6/9/2017,工行高盛七九購Ａ,14270,0.094,0.071,0.072,0.086,0.069,0.071,5871000,45877
6/9/2017,恒指摩通七六購Ｃ,14272,0.36,0.36,0.365,0.365,0.35,0.36,8280000,295980
6/9/2017,中行高盛七九購Ｃ,14274,0.096,0.081,0.082,0.091,0.075,0.081,11940000,98114
6/9/2017,恒指摩通七七購Ａ,14276,0.365,0.36,0.365,NaN,NaN,0.365,NaN,NaN
6/9/2017,中壽摩通七乙購Ｂ,14280,0.53,0.52,0.57,NaN,NaN,0.53,NaN,NaN
6/9/2017,恒指高盛七八沽Ｆ,14283,0.023,0.021,0.022,0.023,0.021,0.021,4410000,9462
6/9/2017,長和法興七七購Ａ,14286,0.285,0.243,0.3,NaN,NaN,0.275,NaN,NaN
6/9/2017,海通法興七乙購Ａ,14288,1.15,0.97,1.07,1.14,1.01,1.04,130400,14018
6/9/2017,恒指摩通七六購Ｄ,14291,0.435,0.43,0.44,NaN,NaN,0.435,NaN,NaN
6/9/2017,保協摩通七八購Ｂ,14292,0.01,NaN,0.016,NaN,NaN,0.01,NaN,NaN
6/9/2017,中壽法興七乙沽Ｂ,14296,0.015,0.01,0.02,NaN,NaN,0.015,NaN,NaN
6/9/2017,中企法興七六沽Ｂ,14297,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/9/2017,恒指法興七七沽Ｂ,14298,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/9/2017,騰訊法興七九購Ｃ,14299,0.77,1.08,1.1,1.19,0.87,1.09,9513000,1017547
6/9/2017,比迪匯豐七乙購Ａ,14303,0.053,0.053,0.055,NaN,NaN,0.054,NaN,NaN
6/9/2017,騰訊法巴七乙購Ｂ,14304,0.41,0.47,0.48,NaN,NaN,0.47,NaN,NaN
6/9/2017,騰訊法巴八八購Ｂ,14305,0.209,0.229,0.245,0.255,0.232,0.245,7230000,175962
6/9/2017,鐵建法興七乙購Ａ,14308,0.029,0.021,0.031,0.028,0.026,0.027,980000,2676
6/9/2017,匯豐瑞信七八購Ａ,14309,0.178,0.161,0.169,0.17,0.131,0.168,6048000,88137
6/9/2017,匯豐法興七八購Ａ,14312,0.203,0.191,0.194,0.208,0.16,0.194,47496000,858240
6/9/2017,夏三法興八五購Ａ,14314,0.205,0.205,0.215,NaN,NaN,0.205,NaN,NaN
6/9/2017,騰訊法興七甲沽Ｄ,14316,0.024,0.017,0.019,0.021,0.015,0.019,13400000,23891
6/9/2017,騰訊麥銀八八購Ａ,14318,0.465,0.51,0.52,NaN,NaN,0.51,NaN,NaN
6/9/2017,海螺摩通七七購Ａ,14319,0.114,0.085,0.09,0.081,0.081,0.085,40000,324
6/9/2017,中冶摩通七八購Ａ,14321,0.035,0.029,0.03,0.03,0.03,0.03,23000,69
6/9/2017,吉利中銀七十購Ａ,14323,0.64,0.66,0.7,0.7,0.67,0.67,400000,27270
6/9/2017,港交麥銀七甲購Ｃ,14325,1.72,1.7,1.72,1.74,1.69,1.7,137000,23383
6/9/2017,騰訊中銀七八購Ｃ,14332,0.76,0.98,1,1.11,0.8,1,9079000,925586
6/9/2017,中聯法興七七購Ａ,14334,1.79,1.54,1.74,NaN,NaN,1.71,NaN,NaN
6/9/2017,江銅法興七乙購Ｂ,14335,0.095,0.088,0.098,NaN,NaN,0.094,NaN,NaN
6/9/2017,騰訊瑞銀七十購Ｄ,14338,0.33,0.37,0.395,0.4,0.34,0.395,2810000,111755
6/9/2017,江銅匯豐七六購Ａ,14339,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/9/2017,渣打匯豐七六購Ｃ,14340,0.26,0.26,0.28,0.27,0.201,0.27,259500,5775
6/9/2017,江銅摩通七六購Ａ,14341,0.014,0.01,0.014,0.016,0.016,0.014,650000,1040
6/9/2017,騰訊瑞銀七八購Ｂ,14348,0.37,0.43,0.455,0.435,0.435,0.435,80000,3480
6/9/2017,建行瑞信七七購Ａ,14349,0.204,0.18,0.182,0.195,0.178,0.18,460000,8426
6/9/2017,金軟瑞銀七甲購Ａ,14351,0.149,0.143,0.145,0.154,0.142,0.143,12170000,181192
6/9/2017,騰訊瑞銀七九沽Ｃ,14359,0.014,0.011,0.012,0.013,0.01,0.012,26360000,29794
6/9/2017,新地渣打七十購Ａ,14366,0.415,0.385,0.43,NaN,NaN,0.415,NaN,NaN
6/9/2017,中移瑞銀七八購Ａ,14369,0.05,0.034,0.039,0.034,0.034,0.034,100000,340
6/9/2017,騰訊摩通七甲沽Ｂ,14370,0.021,0.014,0.016,0.021,0.015,0.015,33040000,52213
6/9/2017,騰訊高盛七八購Ｅ,14371,1.47,1.84,1.86,2.02,1.7,1.85,2076000,403954
6/9/2017,騰訊摩通七六購Ｃ,14373,0.6,0.65,0.7,0.69,0.68,0.69,60000,4110
6/9/2017,聯想高盛七八購Ａ,14374,0.121,0.119,0.12,0.125,0.115,0.12,6500000,76057
6/9/2017,建行高盛七十購Ａ,14375,0.099,0.085,0.087,0.095,0.084,0.087,6416000,58022
6/9/2017,騰訊瑞信七七購Ｃ,14376,0.52,0.59,0.66,NaN,NaN,0.59,NaN,NaN
6/9/2017,海螺法興七八購Ａ,14379,0.146,0.115,0.125,0.113,0.113,0.115,80000,904
6/9/2017,國材法興七七購Ａ,14380,0.084,0.055,0.063,0.063,0.046,0.058,2068000,11048
6/9/2017,騰訊法興七九購Ａ,14381,0.65,0.68,0.78,NaN,NaN,0.72,NaN,NaN
6/9/2017,騰訊中銀七九沽Ｄ,14382,0.014,0.01,0.012,0.012,0.01,0.01,13810000,15725
6/9/2017,建行匯豐七八購Ａ,14384,0.79,0.73,0.76,NaN,NaN,0.76,NaN,NaN
6/9/2017,吉利中銀七八購Ｃ,14385,2.73,2.91,3.01,NaN,NaN,2.91,NaN,NaN
6/9/2017,中油匯豐七六購Ａ,14386,0.03,0.019,0.022,0.029,0.019,0.022,8594000,21264
6/9/2017,昆能麥銀七十購Ａ,14388,0.59,NaN,NaN,NaN,NaN,0.59,NaN,NaN
6/9/2017,吉利中銀七乙購Ｂ,14390,0.445,0.46,0.485,NaN,NaN,0.465,NaN,NaN
6/9/2017,長和法興七七購Ｂ,14393,0.265,0.167,0.178,0.198,0.169,0.181,1340000,25281
6/9/2017,南中中銀七乙購Ａ,14395,0.52,0.54,0.56,0.59,0.54,0.55,13001200,765252
6/9/2017,中油法興七七購Ａ,14396,0.016,NaN,NaN,0.013,0.013,0.013,20000,26
6/9/2017,中興法興七八購Ａ,14398,0.4,0.34,0.375,0.42,0.37,0.37,256000,9749
6/9/2017,Ａ中中銀七九購Ａ,14400,0.32,0.345,0.355,0.37,0.345,0.345,15162800,537601
6/9/2017,盈富中銀八七購Ａ,14402,0.26,0.25,0.265,NaN,NaN,0.26,NaN,NaN
6/9/2017,太Ａ麥銀八二購Ａ,14404,0.119,0.107,NaN,0.121,0.108,0.112,2745000,31214
6/9/2017,恒Ｈ中銀七乙購Ａ,14405,0.365,0.35,0.365,NaN,NaN,0.365,NaN,NaN
6/9/2017,中油匯豐七十購Ａ,14406,0.074,0.064,0.066,0.074,0.065,0.066,3516000,23586
6/9/2017,鐵建瑞信七甲購Ａ,14407,0.024,0.022,0.023,0.025,0.022,0.022,760000,1778
6/9/2017,江銅瑞信七六購Ａ,14408,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
6/9/2017,吉利匯豐七甲購Ｂ,14409,0.41,0.415,0.43,0.425,0.4,0.425,60000,2475
6/9/2017,騰訊摩通七乙沽Ｃ,14411,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/9/2017,龍電摩通八八購Ａ,14412,0.134,0.128,0.129,0.126,0.126,0.128,20000,252
6/9/2017,華能摩通七八購Ａ,14413,0.41,0.33,0.355,0.375,0.33,0.33,190000,6810
6/9/2017,電盈摩通七七購Ａ,14415,0.023,0.016,0.021,NaN,NaN,0.021,NaN,NaN
6/9/2017,信行摩通七七購Ａ,14416,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/9/2017,騰訊麥銀七甲購Ｄ,14417,4.79,5.37,5.43,5.67,5.19,5.45,270000,148960
6/9/2017,騰訊高盛七六購Ｄ,14420,0.67,0.73,0.77,NaN,NaN,0.74,NaN,NaN
6/9/2017,中交高盛七十購Ａ,14426,0.157,0.147,0.15,NaN,NaN,0.151,NaN,NaN
6/9/2017,港交麥銀七甲沽Ｄ,14430,0.285,0.29,0.295,0.305,0.275,0.295,390000,11595
6/9/2017,騰訊高盛七七購Ｂ,14431,0.53,0.59,0.62,0.62,0.62,0.62,100000,6200
6/9/2017,海螺麥銀八三購Ａ,14432,0.205,0.197,0.2,0.202,0.196,0.197,320000,6376
6/9/2017,匯豐瑞信七九購Ｃ,14433,0.61,0.59,0.62,NaN,NaN,0.61,NaN,NaN
6/9/2017,騰訊高盛七十沽Ａ,14434,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/9/2017,信達瑞銀七乙購Ａ,14436,0.016,NaN,0.016,NaN,NaN,0.016,NaN,NaN
6/9/2017,比迪法興七七購Ａ,14437,0.028,0.018,0.028,NaN,NaN,0.024,NaN,NaN
6/9/2017,匯豐瑞銀七七購Ｄ,14438,0.46,0.435,0.45,NaN,NaN,0.45,NaN,NaN
6/9/2017,長汽法興七七購Ａ,14439,0.66,0.83,0.95,1.1,0.82,0.9,1043000,96791
6/9/2017,平安高盛七八購Ｂ,14442,0.69,0.68,0.78,NaN,NaN,0.69,NaN,NaN
6/9/2017,平安高盛七十購Ａ,14443,0.67,0.66,0.69,NaN,NaN,0.67,NaN,NaN
6/9/2017,恒指法興七六購Ｄ,14445,0.345,0.32,0.37,NaN,NaN,0.345,NaN,NaN
6/9/2017,騰訊高盛七九沽Ｇ,14446,0.015,NaN,0.012,0.012,0.011,0.011,1010000,1161
6/9/2017,中交摩通七乙購Ａ,14449,0.083,0.078,0.079,0.086,0.079,0.079,1040000,8617
6/9/2017,招金摩通七乙購Ａ,14450,0.053,0.048,0.049,0.051,0.047,0.048,230000,1121
6/9/2017,國信摩通七七購Ｂ,14451,0.01,NaN,0.018,NaN,NaN,0.01,NaN,NaN
6/9/2017,聯想摩通七乙購Ａ,14452,0.305,0.29,0.3,0.3,0.295,0.295,160000,4760
6/9/2017,瑞聲摩通八一購Ａ,14453,0.241,0.255,0.27,0.26,0.249,0.255,510000,12710
6/9/2017,渣打摩通七甲購Ａ,14454,0.6,0.62,0.63,0.62,0.55,0.62,6909000,410009
6/9/2017,匯豐海通七九購Ｅ,14455,0.47,0.45,0.47,NaN,NaN,0.47,NaN,NaN
6/9/2017,匯豐海通七甲購Ａ,14456,0.34,0.315,0.335,0.325,0.3,0.32,812000,25260
6/9/2017,南航摩通九六購Ａ,14457,0.217,0.206,0.207,0.211,0.204,0.207,1400000,28972
6/9/2017,騰訊匯豐七七購Ｂ,14459,0.54,0.6,0.62,NaN,NaN,0.6,NaN,NaN
6/9/2017,騰訊匯豐七六購Ａ,14460,0.65,0.72,0.77,NaN,NaN,0.72,NaN,NaN
6/9/2017,中化匯豐七六購Ｂ,14461,0.68,0.62,0.65,NaN,NaN,0.65,NaN,NaN
6/9/2017,新地海通七八購Ａ,14463,0.345,0.29,0.3,0.315,0.26,0.3,4110000,120150
6/9/2017,恒指法興七六購Ｅ,14464,0.445,0.42,0.47,NaN,NaN,0.445,NaN,NaN
6/9/2017,匯豐摩通七十購Ａ,14469,0.121,0.108,0.109,0.112,0.093,0.109,102028000,1041134
6/9/2017,吉利摩通八六購Ａ,14472,0.73,0.75,0.8,NaN,NaN,0.75,NaN,NaN
6/9/2017,銀河海通七十購Ａ,14475,0.34,0.295,0.31,0.34,0.295,0.3,2670000,82700
6/9/2017,中移海通七九購Ｂ,14476,0.098,0.078,0.082,0.096,0.08,0.081,6050000,51673
6/9/2017,工行海通七甲購Ｂ,14477,0.26,0.226,0.235,0.247,0.247,0.235,75000,1852
6/9/2017,中交海通七甲購Ａ,14478,0.082,0.076,0.077,0.082,0.076,0.077,7700000,61557
6/9/2017,中海麥銀八三購Ａ,14480,0.181,NaN,NaN,0.171,0.165,0.168,6440000,108160
6/9/2017,金沙海通七甲購Ｂ,14481,0.111,0.105,0.11,NaN,NaN,0.11,NaN,NaN
6/9/2017,中壽海通七乙購Ｃ,14485,0.27,0.26,0.265,0.285,0.265,0.265,660000,18240
6/9/2017,恒指中銀七七購Ａ,14488,0.345,0.34,0.355,NaN,NaN,0.345,NaN,NaN
6/9/2017,中企中銀七七購Ａ,14490,0.188,0.176,0.18,NaN,NaN,0.18,NaN,NaN
6/9/2017,中企中銀七八沽Ａ,14491,0.02,0.018,0.021,NaN,NaN,0.02,NaN,NaN
6/9/2017,恒指法巴七七購Ａ,14493,0.36,0.355,0.37,NaN,NaN,0.36,NaN,NaN
6/9/2017,恒指法巴七七沽Ｂ,14494,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/9/2017,中壽法巴八四購Ａ,14495,0.46,0.45,0.46,NaN,NaN,0.46,NaN,NaN
6/9/2017,友邦法巴八一購Ａ,14496,0.365,0.38,0.39,NaN,NaN,0.385,NaN,NaN
6/9/2017,聯想匯豐七七購Ａ,14497,0.156,0.131,0.14,0.127,0.06,0.131,432000,3263
6/9/2017,中行海通七乙購Ａ,14501,0.195,0.168,0.175,NaN,NaN,0.175,NaN,NaN
6/9/2017,瑞聲法興八四購Ａ,14502,0.285,0.285,0.335,0.315,0.3,0.305,615000,19115
6/9/2017,中移法興七甲購Ａ,14505,0.29,0.245,0.275,0.27,0.246,0.255,2060000,52268
6/9/2017,瑞聲海通七甲購Ａ,14507,0.138,0.155,0.158,0.159,0.148,0.156,440000,6630
6/9/2017,中興東亞七十購Ａ,14508,0.51,0.48,0.52,NaN,NaN,0.51,NaN,NaN
6/9/2017,銀河東亞七六購Ａ,14511,0.375,NaN,NaN,NaN,NaN,0.375,NaN,NaN
6/9/2017,瑞聲海通八二購Ａ,14512,0.182,0.2,0.201,0.208,0.192,0.2,22540000,450145
6/9/2017,瑞聲海通八一購Ａ,14513,0.23,0.255,0.26,0.265,0.241,0.255,15360000,379806
6/9/2017,瑞聲法興八三購Ａ,14516,0.172,0.185,0.195,0.19,0.185,0.19,800000,15100
6/9/2017,中海高盛七七購Ａ,14517,0.109,0.085,0.095,0.08,0.079,0.085,1620000,12848
6/9/2017,港交匯豐七乙購Ｂ,14518,0.223,0.224,0.229,NaN,NaN,0.224,NaN,NaN
6/9/2017,恒指法興七七購Ｃ,14519,0.455,0.445,0.47,NaN,NaN,0.455,NaN,NaN
6/9/2017,金沙法興七七沽Ａ,14520,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/9/2017,瑞聲匯豐七十購Ａ,14521,0.255,0.28,0.29,0.29,0.29,0.29,100000,2900
6/9/2017,紫金法興七七購Ａ,14523,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
6/9/2017,瑞聲匯豐七甲購Ａ,14524,0.21,0.232,0.237,0.23,0.23,0.232,100000,2300
6/9/2017,銀河摩通七六購Ｃ,14526,0.65,0.57,0.62,NaN,NaN,0.61,NaN,NaN
6/9/2017,銀河摩通七八沽Ａ,14528,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/9/2017,瑞聲匯豐七十購Ｂ,14529,0.159,0.177,0.185,0.185,0.175,0.183,650000,11690
6/9/2017,金沙摩通七六沽Ａ,14530,0.023,0.021,0.022,0.027,0.015,0.022,9984000,21180
6/9/2017,金沙摩通七十購Ａ,14531,0.054,0.049,0.05,0.055,0.046,0.049,628000,3154
6/9/2017,瑞聲匯豐七十購Ｃ,14532,0.088,0.114,0.118,0.118,0.1,0.118,8990000,96949
6/9/2017,匯豐中銀七九購Ｄ,14538,0.435,0.415,0.435,0.43,0.41,0.43,52000,2172
6/9/2017,恒指法興七九沽Ａ,14540,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/9/2017,恒指法興七八沽Ａ,14541,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/9/2017,恒指法興七七沽Ｄ,14543,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
6/9/2017,港交中銀七乙購Ｄ,14545,0.248,0.244,0.26,NaN,NaN,0.248,NaN,NaN
6/9/2017,恒指法興七六沽Ｆ,14546,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/9/2017,港鐵法興七八購Ａ,14549,0.47,0.42,0.47,0.455,0.455,0.455,40000,1820
6/9/2017,中海中銀七十購Ａ,14551,0.116,0.098,0.102,0.104,0.096,0.098,1100000,11160
6/9/2017,中壽中銀七十沽Ａ,14552,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
6/9/2017,領展匯豐七七購Ａ,14556,0.59,0.58,0.6,NaN,NaN,0.59,NaN,NaN
6/9/2017,南中匯豐七六購Ａ,14557,1.18,1.2,1.27,1.3,1.22,1.25,105000,13135
6/9/2017,中壽中銀七九購Ｄ,14558,0.34,0.335,0.36,NaN,NaN,0.34,NaN,NaN
6/9/2017,銀河法興七八購Ｂ,14559,0.28,0.226,0.236,0.28,0.227,0.24,9320000,228551
6/9/2017,金沙法興七八購Ａ,14560,0.017,0.01,0.02,0.019,0.015,0.015,3308000,5134
6/9/2017,騰訊法興七七購Ｅ,14561,0.77,0.8,0.9,NaN,NaN,0.85,NaN,NaN
6/9/2017,中化中銀七十購Ａ,14563,0.179,0.159,0.164,NaN,NaN,0.164,NaN,NaN
6/9/2017,港交瑞銀七六購Ｂ,14564,0.013,NaN,0.011,0.01,0.01,0.01,50000,50
6/9/2017,瑞聲中銀八一購Ａ,14569,0.172,0.188,0.195,0.198,0.18,0.19,3765000,72757
6/9/2017,銀河法巴七九購Ａ,14573,0.42,0.37,0.385,0.425,0.38,0.385,370000,15070
6/9/2017,瑞聲麥銀八七購Ａ,14576,0.237,0.255,0.26,0.255,0.249,0.255,1700000,42845
6/9/2017,騰訊麥銀七甲購Ｅ,14577,0.62,0.68,0.69,NaN,NaN,0.68,NaN,NaN
6/9/2017,匯豐瑞信七十購Ａ,14579,0.118,0.109,0.114,0.113,0.103,0.111,18216000,193121
6/9/2017,平安瑞信七八購Ｃ,14580,0.81,0.8,0.89,NaN,NaN,0.81,NaN,NaN
6/9/2017,港交瑞信八一購Ａ,14583,0.184,0.18,0.181,0.184,0.175,0.181,720000,12975
6/9/2017,瑞聲瑞信八二購Ａ,14584,0.196,0.214,0.216,0.22,0.21,0.214,2005000,43222
6/9/2017,瑞聲瑞信七乙購Ｂ,14585,0.168,0.187,0.192,0.188,0.181,0.188,600000,10969
6/9/2017,瑞聲匯豐八一購Ａ,14586,0.157,0.18,0.185,0.181,0.18,0.181,400000,7220
6/9/2017,中聯摩通七乙購Ａ,14587,0.26,0.249,0.27,NaN,NaN,0.26,NaN,NaN
6/9/2017,瑞聲法興八乙購Ａ,14589,0.223,0.237,0.247,0.247,0.235,0.241,1490000,36060
6/9/2017,港鐵瑞銀八二購Ａ,14590,0.123,0.113,0.116,0.12,0.115,0.116,330000,3907
6/9/2017,兗煤渣打七九購Ａ,14591,0.24,0.239,0.275,NaN,NaN,0.24,NaN,NaN
6/9/2017,中移摩通七六購Ａ,14592,0.017,NaN,0.01,0.01,0.01,0.01,200000,200
6/9/2017,金沙匯豐七七購Ａ,14594,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/9/2017,中壽法巴八一購Ａ,14599,0.275,0.265,0.275,0.27,0.27,0.27,220000,5940
6/9/2017,港交瑞銀七乙購Ｃ,14602,0.226,0.225,0.231,NaN,NaN,0.226,NaN,NaN
6/9/2017,夏三瑞銀七六購Ａ,14604,0.028,0.029,0.036,NaN,NaN,0.029,NaN,NaN
6/9/2017,瑞聲瑞銀七十購Ｃ,14606,0.104,0.109,0.115,0.118,0.095,0.113,9885000,112858
6/9/2017,長和瑞銀七九購Ａ,14610,0.124,0.1,0.103,0.104,0.102,0.102,1040000,10727
6/9/2017,中聯瑞信七七購Ａ,14611,0.8,0.64,0.72,0.78,0.72,0.73,494000,36584
6/9/2017,吉利瑞信七九購Ａ,14613,0.61,0.64,0.73,NaN,NaN,0.64,NaN,NaN
6/9/2017,華能瑞銀七乙購Ａ,14614,0.29,0.255,0.275,0.31,0.25,0.255,882000,23249
6/9/2017,舜光瑞銀七九購Ｂ,14617,0.73,0.67,0.72,0.8,0.67,0.67,210000,15020
6/9/2017,瑞聲瑞銀八八購Ａ,14618,0.23,0.241,0.242,0.25,0.233,0.241,21900000,536230
6/9/2017,騰訊摩通七六購Ｅ,14619,0.65,0.72,0.77,NaN,NaN,0.72,NaN,NaN
6/9/2017,中壽高盛七六購Ｂ,14622,0.115,0.116,NaN,NaN,NaN,0.116,NaN,NaN
6/9/2017,中証高盛七八購Ａ,14623,0.041,0.041,0.042,0.042,0.041,0.041,160000,664
6/9/2017,南中高盛七十購Ｂ,14624,1,1.05,1.15,1.13,1.07,1.13,2966000,323246
6/9/2017,信達瑞信七乙購Ａ,14627,0.01,NaN,0.03,NaN,NaN,0.01,NaN,NaN
6/9/2017,Ａ中高盛七十購Ａ,14631,0.74,0.76,0.83,NaN,NaN,0.76,NaN,NaN
6/9/2017,友邦高盛七七購Ａ,14633,0.71,0.75,0.79,NaN,NaN,0.76,NaN,NaN
6/9/2017,瑞聲摩通八七購Ａ,14634,0.315,0.335,0.34,0.345,0.33,0.34,119800000,3992485
6/9/2017,舜光摩通七甲購Ａ,14635,0.8,0.77,0.78,0.85,0.78,0.78,180000,14810
6/9/2017,領展摩通七甲購Ａ,14636,0.57,0.58,0.59,0.53,0.51,0.58,15000,785
6/9/2017,瑞聲摩通八七沽Ｂ,14638,0.218,0.206,0.208,0.211,0.202,0.206,4765000,98381
6/9/2017,江銅海通七乙購Ａ,14639,0.129,0.125,0.126,0.13,0.121,0.125,4470000,55814
6/9/2017,中海海通七七購Ａ,14640,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/9/2017,中壽匯豐七六購Ｂ,14641,0.157,0.137,0.152,0.18,0.157,0.149,1940000,31800
6/9/2017,中壽麥銀八二購Ａ,14642,0.265,0.25,0.26,0.275,0.255,0.255,700000,18785
6/9/2017,瑞聲中銀八九購Ａ,14645,0.198,0.214,0.218,0.22,0.22,0.219,100000,2200
6/9/2017,瑞聲中銀七甲購Ｂ,14646,0.156,0.172,0.175,0.184,0.165,0.173,13500000,239110
6/9/2017,建行中銀七八購Ｄ,14647,0.295,0.248,0.265,NaN,NaN,0.265,NaN,NaN
6/9/2017,海田法興八六購Ａ,14648,0.104,0.094,0.104,0.102,0.099,0.099,260000,2592
6/9/2017,吉利法興八九購Ａ,14649,0.8,0.77,0.88,0.83,0.83,0.83,340000,28220
6/9/2017,工行中銀七甲購Ａ,14651,0.285,0.241,0.246,NaN,NaN,0.246,NaN,NaN
6/9/2017,瑞聲匯豐七乙購Ａ,14653,0.305,0.335,0.345,NaN,NaN,0.335,NaN,NaN
6/9/2017,昆能法興七七購Ａ,14655,0.485,0.41,0.47,NaN,NaN,0.465,NaN,NaN
6/9/2017,Ａ中瑞銀八九購Ａ,14658,0.108,0.11,0.111,0.112,0.108,0.11,109298000,1203523
6/9/2017,吉利法巴八二購Ａ,14659,0.36,0.38,0.385,0.405,0.375,0.39,22200000,864325
6/9/2017,吉利法巴八十購Ａ,14660,0.435,0.455,0.465,0.485,0.46,0.46,5490000,256730
6/9/2017,港交瑞信七六購Ｄ,14663,0.013,NaN,0.013,0.012,0.01,0.01,530000,540
6/9/2017,瑞聲法巴八七購Ａ,14667,0.221,0.236,0.237,0.245,0.23,0.236,9635000,233381
6/9/2017,中海瑞銀七七購Ａ,14668,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/9/2017,舜光法巴八一購Ａ,14670,0.68,0.64,0.67,0.7,0.66,0.67,150000,10310
6/9/2017,銀河摩通七八購Ｂ,14671,0.34,0.275,0.295,0.35,0.28,0.29,6980000,212225
6/9/2017,中壽摩通七六購Ａ,14673,0.26,0.239,0.247,0.285,0.24,0.248,520000,13179
6/9/2017,中壽摩通七九購Ａ,14674,0.168,0.164,0.168,0.188,0.16,0.168,15830000,284810
6/9/2017,匯豐中銀七七購Ａ,14675,0.227,0.201,0.209,0.208,0.18,0.208,1632000,30661
6/9/2017,銀河中銀七七購Ａ,14676,0.66,0.58,0.63,0.61,0.61,0.61,210000,12810
6/9/2017,瑞聲東亞八八購Ａ,14677,0.198,0.207,0.213,NaN,NaN,0.207,NaN,NaN
6/9/2017,瑞聲東亞七十購Ａ,14678,0.121,0.132,0.137,0.137,0.137,0.137,200000,2740
6/9/2017,中壽中銀七乙購Ｂ,14679,0.31,0.29,0.305,0.32,0.315,0.305,80000,2540
6/9/2017,聯想東亞八一購Ａ,14680,0.247,0.245,0.26,NaN,NaN,0.247,NaN,NaN
6/9/2017,瑞聲麥銀九一購Ａ,14681,0.233,0.25,0.255,0.255,0.241,0.25,2400000,59640
6/9/2017,平安中銀七六沽Ａ,14682,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
6/9/2017,騰訊中銀七乙沽Ａ,14683,0.016,NaN,0.016,NaN,NaN,0.016,NaN,NaN
6/9/2017,騰訊麥銀七甲購Ｆ,14684,0.74,0.9,0.92,0.99,0.99,0.93,8000,792
6/9/2017,平安法巴八四購Ａ,14685,0.35,0.345,0.355,0.385,0.37,0.355,355000,13260
6/9/2017,瑞聲匯豐八六購Ａ,14687,0.16,0.175,0.177,NaN,NaN,0.175,NaN,NaN
6/9/2017,港交瑞信七乙購Ｃ,14688,0.226,0.222,0.223,0.224,0.212,0.222,6090000,133522
6/9/2017,中油法巴七十購Ａ,14689,0.019,0.015,0.019,NaN,NaN,0.019,NaN,NaN
6/9/2017,領展瑞信七十購Ａ,14690,0.53,0.52,0.53,0.54,0.47,0.54,1050000,52720
6/9/2017,瑞聲瑞信七十購Ｃ,14691,0.166,0.183,0.186,0.187,0.187,0.186,50000,935
6/9/2017,瑞聲法興八八購Ａ,14692,0.184,0.196,0.206,0.203,0.202,0.202,240000,4860
6/9/2017,恒大法興八乙購Ａ,14693,0.8,0.75,0.86,NaN,NaN,0.8,NaN,NaN
6/9/2017,瑞聲摩通八八購Ｂ,14694,0.244,0.26,0.27,NaN,NaN,0.26,NaN,NaN
6/9/2017,中行法興七八購Ａ,14695,0.168,0.13,0.14,0.147,0.139,0.139,240000,3480
6/9/2017,長地摩通七九購Ａ,14697,0.38,0.37,0.42,0.365,0.365,0.37,15000,547
