date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/7/2017,東方證券,03958,7.3,7.35,7.37,7.39,7.31,7.35,690400,507952
6/7/2017,融眾金融,03963,1.21,1.11,1.35,NaN,NaN,1.21,NaN,NaN
6/7/2017,中國寶豐國際,03966,4.59,4.2,4.68,4.75,4.69,4.68,12000,5640
6/7/2017,招商銀行,03968,22.65,22.75,22.8,23.25,22.3,22.8,32908652,75394889
6/7/2017,中國通號,03969,5.78,5.83,5.85,5.85,5.75,5.85,1342030,778345
6/7/2017,中海石油化學,03983,1.923,1.94,1.95,1.98,1.92,1.95,2922035,570995
6/7/2017,中國銀行,03988,3.92,3.89,3.9,3.93,3.87,3.89,285729731,111195623
6/7/2017,首創環境,03989,0.221,0.215,0.216,0.221,0.216,0.216,1154000,25001
6/7/2017,洛陽鉬業,03993,2.41,2.51,2.52,2.53,2.37,2.52,31571288,7814779
6/7/2017,中國能源建設,03996,1.48,1.46,1.48,1.48,1.46,1.47,552000,81328
6/7/2017,波司登,03998,0.56,0.55,0.56,0.56,0.55,0.56,2542000,141486
6/7/2017,大成食品,03999,0.7,0.69,0.7,0.7,0.7,0.7,363000,25410
6/7/2017,政府債券一七零八,04222,99.3,99.5,99.65,99.85,99.3,99.5,57100,568985
6/7/2017,政府債券一八零八,04228,100.65,100.55,100.6,100.85,100.45,100.55,66367,668044
6/7/2017,政府債券一九零六,04231,102.8,102.55,102.6,102.65,102.4,102.55,74200,760952
6/7/2017,中信証券,06030,16.2,16.38,16.4,16.5,16.12,16.38,13037765,21360665
6/7/2017,電訊數碼控股,06033,2.9,2.88,2.9,2.9,2.84,2.88,288000,82183
6/7/2017,中信建投証券,06066,7.1,7.09,7.1,7.18,7.07,7.1,4216000,2990758
6/7/2017,睿見教育,06068,2.76,2.74,2.75,2.8,2.74,2.75,3626000,997976
6/7/2017,招商證券,06099,12.16,12.24,12.26,12.26,12.14,12.26,2827600,3448057
6/7/2017,新銳醫藥,06108,0.67,0.67,0.68,0.68,0.67,0.67,944000,63393
6/7/2017,拉夏貝爾,06116,9.33,9.3,9.38,9.33,9.3,9.3,83600,77823
6/7/2017,奧星生命科技,06118,1.71,1.7,1.74,1.76,1.69,1.74,222000,38265
6/7/2017,九台農商銀行,06122,4.9,4.89,4.9,4.9,4.88,4.89,34000,16620
6/7/2017,先達國際物流,06123,3.52,3.46,3.49,3.52,3.39,3.49,598000,205828
6/7/2017,泛亞國際,06128,1.68,1.68,1.69,1.7,1.65,1.69,5998000,1006590
6/7/2017,維太移動,06133,0.68,0.64,0.65,0.66,0.64,0.64,31000,1988
6/7/2017,康達環保,06136,1.62,1.6,1.61,1.65,1.59,1.6,5768000,930082
6/7/2017,哈爾濱銀行,06138,2.46,2.49,2.5,2.51,2.44,2.49,875000,217471
6/7/2017,金茂酒店—ＳＳ,06139,4.04,4.06,4.09,4.15,4.05,4.06,1341000,544568
6/7/2017,泰加保險,06161,1.87,1.87,1.88,1.88,1.85,1.88,174000,32562
6/7/2017,彭順國際,06163,1.72,1.72,1.75,1.72,1.72,1.72,122000,20984
6/7/2017,中國宏泰發展,06166,2.66,2.66,2.68,2.68,2.59,2.66,300000,79546
6/7/2017,中國優通,06168,0.89,0.86,0.88,0.89,0.86,0.87,1130000,99330
6/7/2017,宇華教育,06169,2.7,2.69,2.73,2.76,2.64,2.72,3254000,880656
6/7/2017,光大證券,06178,10.913,11.14,11.16,11.16,11.06,11.14,170400,189688
6/7/2017,中國綠寶,06183,1.69,1.64,1.66,1.69,1.64,1.64,2727000,453853
6/7/2017,迪信通,06188,2.3,2.3,2.4,NaN,NaN,2.3,NaN,NaN
6/7/2017,愛得威建設集團,06189,5.08,5.09,5.11,5.08,5.06,5.09,6000,3045
6/7/2017,鄭州銀行,06196,4.51,4.44,4.67,4.5,4.41,4.44,15000,6727
6/7/2017,青島港,06198,4.47,4.49,4.5,4.5,4.47,4.5,2071000,929243
6/7/2017,FAST RETAIL-DRS,06288,26.7,26.35,26.6,26.65,26.4,26.4,2700,7165
6/7/2017,COACH-DRS-RS,06388,33.35,33.1,NaN,NaN,NaN,33.35,NaN,NaN
6/7/2017,高鑫零售,06808,7.43,7.33,7.34,7.49,7.3,7.33,6247870,4589475
6/7/2017,PROSPER CONS,06816,0.65,0.64,0.65,0.65,0.64,0.65,508000,33018
6/7/2017,中國光大銀行,06818,3.71,3.69,3.7,3.73,3.67,3.69,12671000,4701856
6/7/2017,科勁國際,06822,1.25,1.23,1.26,NaN,NaN,1.25,NaN,NaN
6/7/2017,香港電訊—ＳＳ,06823,10.28,10.24,10.28,10.3,10.22,10.28,8526709,8751478
6/7/2017,昊海生物科技,06826,42.85,42,42.65,42.7,41.4,42.65,23800,100257
6/7/2017,北京燃氣藍天,06828,0.54,0.52,0.53,0.54,0.52,0.53,7472000,391512
6/7/2017,華眾車載,06830,1,0.96,1,1,0.95,0.99,1446000,139644
6/7/2017,興科蓉醫藥,06833,0.5,0.5,0.51,0.5,0.48,0.5,248000,12186
6/7/2017,天韻國際控股,06836,1.17,1.14,1.15,1.19,1.14,1.14,2642000,304892
6/7/2017,海通證券,06837,12.98,13.14,13.16,13.24,12.94,13.14,8410253,11059664
6/7/2017,盈利時,06838,0.89,0.88,1.02,NaN,NaN,0.89,NaN,NaN
6/7/2017,雲南水務,06839,3.46,3.44,3.45,3.51,3.44,3.44,2073000,720313
6/7/2017,本間高爾夫,06858,7.56,7.56,7.6,7.78,7.56,7.59,206500,157449
6/7/2017,福萊特玻璃,06865,1.52,1.49,1.51,1.51,1.47,1.49,1205000,180453
6/7/2017,佐力小貸,06866,0.9,0.88,0.92,0.92,0.88,0.88,90000,8208
6/7/2017,天福,06868,2.32,2.32,2.4,2.35,2.31,2.31,35000,8155
6/7/2017,長飛光纖光纜,06869,15.42,15.84,15.86,15.9,15.38,15.86,2337500,3677901
6/7/2017,鼎豐集團控股,06878,0.7,0.71,0.72,0.73,0.69,0.72,1794000,126600
6/7/2017,騰邦控股,06880,1.81,1.8,1.85,1.85,1.8,1.8,6000,1100
6/7/2017,中國銀河,06881,7.16,7.25,7.26,7.29,7.15,7.25,22928646,16631942
6/7/2017,東瀛遊,06882,1.35,1.35,1.36,1.36,1.35,1.36,14000,1894
6/7/2017,HTSC,06886,15.06,15.14,15.16,15.28,15.06,15.16,4726652,7168000
6/7/2017,英達公路再生科技,06888,0.7,0.69,0.7,0.7,0.69,0.7,242000,16855
6/7/2017,DYNAM JAPAN,06889,13.7,13.54,13.58,13.68,13.52,13.56,307739,418383
6/7/2017,衍生集團,06893,1.26,1.25,1.27,1.28,1.24,1.25,878000,111026
6/7/2017,金嗓子,06896,2.11,2.21,2.25,2.34,2.11,2.24,1761000,387982
6/7/2017,中國鋁罐,06898,1.34,1.32,1.34,1.34,1.31,1.34,24000,3168
6/7/2017,聯眾,06899,2.07,2.04,2.05,2.06,2.01,2.04,1205000,244392
6/7/2017,ＦＬ二南方恒指,07200,8.62,8.59,8.6,8.66,8.57,8.59,9531200,8228909
6/7/2017,ＦＬ二南方Ｎ５０,07202,17.52,17.48,17.52,NaN,NaN,17.52,NaN,NaN
6/7/2017,ＦＬ二　三星恒指,07205,7.18,7.15,7.16,7.2,7.13,7.15,8625800,6196860
6/7/2017,ＸＬ二易亞ＣＨＩ,07210,12.92,13.24,13.38,13.32,13.3,13.32,96000,127870
6/7/2017,ＦＬ二華夏恒指,07221,9.56,9.52,9.53,9.59,9.5,9.53,6025700,5756280
6/7/2017,ＸＬ二未來標普,07222,19.56,19.54,19.58,NaN,NaN,19.56,NaN,NaN
6/7/2017,ＦＬ二未來東證,07225,13.54,13.38,13.44,13.44,13.42,13.42,30400,40812
6/7/2017,ＦＬ二　三星國指,07228,6.37,6.38,6.39,6.45,6.35,6.38,9688600,6226291
6/7/2017,ＦＬ二未來國指,07230,15.9,15.94,15.96,16.12,15.86,15.94,3254200,5226225
6/7/2017,ＦＬ二未來恒指,07231,17.96,17.88,17.9,18,17.86,17.88,6258000,11212169
6/7/2017,ＦＬ二　三星韓國,07250,17.78,17.56,17.62,17.78,17.7,17.62,24200,42981
6/7/2017,ＦＬ二　三星東證,07255,16.66,16.56,16.6,16.6,16.52,16.56,11400,18870
6/7/2017,ＦＬ二華夏納一百,07261,22.3,22.15,22.2,22.2,22.15,22.2,1600,3547
6/7/2017,ＦＬ二華夏國指,07267,8.48,8.49,8.5,8.59,8.44,8.5,5750700,4901152
6/7/2017,ＦＬ二南方國指,07288,7.65,7.67,7.68,7.76,7.63,7.67,8746300,6756462
6/7/2017,ＦＩ南方恒指,07300,6.52,6.53,6.54,6.54,6.51,6.54,4409200,2874959
6/7/2017,ＦＩ易方達恒指,07302,5.79,5.81,5.84,5.82,5.77,5.82,3654800,2118439
6/7/2017,ＦＩ　三星東證,07311,9.5,9.52,9.55,NaN,NaN,9.52,NaN,NaN
6/7/2017,ＦＩ　三星恒指,07312,5.44,5.44,5.45,5.46,5.43,5.45,1549400,843212
6/7/2017,ＦＩ未來東證,07315,8.29,8.33,8.35,8.33,8.32,8.33,15600,12986
6/7/2017,ＦＩ華夏恒指,07321,7.25,7.25,7.27,7.27,7.24,7.26,4547000,3301668
6/7/2017,ＸＩ未來標普,07322,13.5,13.5,13.52,13.52,13.52,13.52,2600,3515
6/7/2017,ＦＩ　三星韓國,07326,9.52,9.56,9.58,NaN,NaN,9.56,NaN,NaN
6/7/2017,ＦＩ　三星國指,07328,5.76,5.75,5.76,5.77,5.72,5.76,4454400,2553793
6/7/2017,ＦＩ華夏納一百,07331,12.62,12.64,12.68,12.66,12.66,12.66,1000,1266
6/7/2017,ＦＩ南方Ｎ５０,07335,13.82,13.8,13.84,NaN,NaN,13.82,NaN,NaN
6/7/2017,ＦＩ未來恒指,07336,13.62,13.62,13.64,13.66,13.56,13.64,775700,1055355
6/7/2017,ＦＩ華夏國指,07341,7.68,7.66,7.67,7.68,7.62,7.67,4497600,3441368
6/7/2017,ＦＩ未來國指,07362,14.42,14.4,14.42,14.44,14.32,14.42,905400,1300692
6/7/2017,ＦＩ南方國指,07388,6.91,6.89,6.9,6.92,6.86,6.9,4592300,3154874
6/7/2017,安碩亞洲除日—Ｕ,09010,6.32,NaN,NaN,6.35,6.35,6.35,2000,1270
6/7/2017,安碩ＭＳ台灣—Ｕ,09074,1.33,1.33,1.35,1.34,1.33,1.34,327000,43492
6/7/2017,安碩恒生指數—Ｕ,09115,12.1,11.7,NaN,12.14,12.1,12.1,240000,291040
6/7/2017,安碩ＤＡＸ—Ｕ,09146,1.3,1.28,1.3,NaN,NaN,1.3,NaN,NaN
6/7/2017,安碩ＥＳ５０—Ｕ,09155,1.27,1.26,NaN,NaN,NaN,1.27,NaN,NaN
6/7/2017,安碩韓國二百—Ｕ,09170,1.37,1.31,NaN,1.37,1.37,1.36,151000,20687
6/7/2017,安碩納指一百—Ｕ,09834,1.4,1.39,1.6,1.4,1.4,1.4,3000,420
6/7/2017,安碩印度—Ｕ,09836,2.83,2.82,NaN,2.83,2.83,2.83,5000,1415
6/7/2017,安碩富時一百—Ｕ,09847,1.15,1.15,1.16,NaN,NaN,1.15,NaN,NaN
6/7/2017,日經法興七九購Ａ,10419,0.285,0.275,0.28,NaN,NaN,0.28,NaN,NaN
6/7/2017,英美法巴七六購Ａ,10421,0.053,0.044,0.045,NaN,NaN,0.045,NaN,NaN
6/7/2017,日經法興七九購Ｂ,10422,0.265,0.255,0.26,NaN,NaN,0.26,NaN,NaN
6/7/2017,日經法興七乙購Ａ,10423,0.221,0.216,0.217,0.217,0.217,0.217,10000,217
6/7/2017,日經法興七九購Ｃ,10424,0.138,0.133,0.134,NaN,NaN,0.134,NaN,NaN
6/7/2017,日經法興七乙購Ｂ,10425,0.13,0.126,0.127,NaN,NaN,0.127,NaN,NaN
6/7/2017,日經法興七乙沽Ｃ,10426,0.049,0.049,0.05,NaN,NaN,0.049,NaN,NaN
6/7/2017,日經法興七九沽Ｄ,10427,0.029,0.03,0.031,NaN,NaN,0.03,NaN,NaN
6/7/2017,美日法巴七六購Ａ,10428,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/7/2017,美日法巴七六沽Ｂ,10429,0.015,0.015,0.016,NaN,NaN,0.015,NaN,NaN
6/7/2017,歐美法巴七六購Ａ,10430,0.236,0.236,0.237,NaN,NaN,0.236,NaN,NaN
6/7/2017,黃金法巴七乙購Ａ,10431,0.236,0.237,0.238,0.237,0.237,0.237,840000,19908
6/7/2017,黃金法巴七乙沽Ｂ,10432,0.125,0.122,0.123,0.123,0.123,0.123,570000,7011
6/7/2017,日經瑞銀七九購Ａ,10435,0.102,0.097,0.098,NaN,NaN,0.098,NaN,NaN
6/7/2017,日經瑞銀七九購Ｂ,10436,0.034,0.03,0.031,NaN,NaN,0.031,NaN,NaN
6/7/2017,日經瑞銀七乙沽Ｂ,10439,0.058,0.06,0.061,NaN,NaN,0.059,NaN,NaN
6/7/2017,日經瑞銀七九沽Ｄ,10440,0.035,0.035,0.036,NaN,NaN,0.035,NaN,NaN
6/7/2017,日經瑞銀七九沽Ｅ,10441,0.087,0.088,0.089,NaN,NaN,0.087,10000,88
6/7/2017,黃金法巴七九購Ａ,10442,0.28,0.285,0.29,0.285,0.285,0.285,230000,6555
6/7/2017,美日法巴七九購Ａ,10444,0.012,0.012,0.015,0.012,0.012,0.012,40000,48
6/7/2017,美日法巴七九沽Ｂ,10445,0.194,0.207,0.208,0.209,0.198,0.207,2420000,48598
6/7/2017,歐美法巴七六沽Ｂ,10446,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/7/2017,英美法巴七九沽Ａ,10447,0.03,0.031,0.032,0.031,0.031,0.031,100000,310
6/7/2017,日經摩通七九購Ａ,10448,0.031,0.029,0.031,NaN,NaN,0.031,NaN,NaN
6/7/2017,日經摩通七九沽Ｂ,10449,0.032,0.033,0.034,NaN,NaN,0.033,NaN,NaN
6/7/2017,日經摩通七乙購Ａ,10450,0.142,0.138,0.139,NaN,NaN,0.139,NaN,NaN
6/7/2017,日經摩通七乙沽Ｂ,10451,0.09,0.091,0.092,NaN,NaN,0.091,NaN,NaN
6/7/2017,澳美法巴七乙購Ａ,10452,0.106,0.121,0.122,0.122,0.122,0.122,740000,9028
6/7/2017,澳美法巴七乙沽Ｂ,10453,0.152,0.135,0.136,NaN,NaN,0.136,NaN,NaN
6/7/2017,英美法巴七乙購Ａ,10454,0.24,0.227,0.228,NaN,NaN,0.228,NaN,NaN
6/7/2017,歐美法巴七乙購Ａ,10455,0.405,0.4,0.405,NaN,NaN,0.405,NaN,NaN
6/7/2017,歐美法巴七乙沽Ｂ,10456,0.052,0.049,0.05,0.05,0.05,0.05,120000,600
6/7/2017,期油法巴八五購Ａ,10457,0.134,0.136,0.137,NaN,NaN,0.136,NaN,NaN
6/7/2017,美人法巴七乙購Ａ,10459,0.155,0.161,0.162,NaN,NaN,0.161,NaN,NaN
6/7/2017,美人法巴七乙沽Ｂ,10460,0.315,0.31,0.315,NaN,NaN,0.315,NaN,NaN
6/7/2017,美加法巴七乙沽Ｂ,10464,0.295,0.3,0.305,NaN,NaN,0.3,NaN,NaN
6/7/2017,騰訊中銀七六購Ｂ,11003,1.01,0.99,1.05,NaN,NaN,1.01,NaN,NaN
6/7/2017,騰訊中銀七七購Ａ,11007,0.82,0.8,0.86,NaN,NaN,0.82,NaN,NaN
6/7/2017,中壽高盛七七購Ａ,11017,0.56,0.55,0.59,NaN,NaN,0.56,NaN,NaN
6/7/2017,騰訊法興七八購Ａ,11027,0.86,0.79,0.9,NaN,NaN,0.86,NaN,NaN
6/7/2017,招行高盛七六購Ａ,11039,0.46,0.465,NaN,NaN,NaN,0.465,NaN,NaN
6/7/2017,神華高盛七九購Ａ,11041,0.34,0.33,0.38,NaN,NaN,0.34,NaN,NaN
6/7/2017,港交麥銀七十購Ｆ,11042,0.285,0.27,0.275,0.275,0.265,0.275,1853000,49249
6/7/2017,港交海通九三沽Ａ,11044,0.088,0.088,0.091,0.091,0.088,0.088,4960000,44640
6/7/2017,上電海通八二購Ａ,11045,0.228,0.25,0.295,0.24,0.24,0.25,50000,1200
6/7/2017,騰訊法興七十購Ａ,11048,0.81,0.74,0.85,0.81,0.81,0.8,130000,10530
6/7/2017,神碼麥銀八乙購Ａ,11051,0.181,0.179,0.18,0.18,0.178,0.179,300000,5365
6/7/2017,中行海通八八購Ａ,11059,0.197,0.186,0.191,NaN,NaN,0.191,NaN,NaN
6/7/2017,利豐法興七甲購Ａ,11063,0.068,0.06,0.065,NaN,NaN,0.063,NaN,NaN
6/7/2017,中興法興七九購Ａ,11064,0.43,0.46,0.51,0.495,0.465,0.485,2290000,110760
6/7/2017,國泰瑞信七十購Ａ,11067,0.465,0.455,0.46,0.435,0.41,0.455,88000,3687
6/7/2017,江銅法巴八一購Ａ,11068,0.046,0.054,0.055,0.056,0.047,0.053,10520000,53671
6/7/2017,國信法巴八二購Ａ,11071,0.242,0.244,0.255,NaN,NaN,0.244,NaN,NaN
6/7/2017,海油高盛七七購Ｂ,11075,0.011,NaN,0.017,NaN,NaN,0.011,NaN,NaN
6/7/2017,中壽摩通七七購Ａ,11087,0.56,0.55,0.6,NaN,NaN,0.56,NaN,NaN
6/7/2017,國信摩通七甲購Ａ,11088,0.183,0.191,0.193,0.204,0.194,0.194,2020000,40280
6/7/2017,華地摩通七七購Ａ,11096,0.199,0.188,0.193,0.205,0.187,0.187,1220000,24310
6/7/2017,恒大摩通七九購Ａ,11098,9.43,9.18,9.28,10.12,8.97,9.16,62000,58841
6/7/2017,中企摩通七六沽Ｂ,11099,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/7/2017,中油摩通七十購Ａ,11102,0.016,0.01,0.015,0.015,0.015,0.015,70000,105
6/7/2017,恒指摩通七十沽Ｃ,11108,0.027,0.026,0.027,0.026,0.026,0.026,400000,1040
6/7/2017,人保法興七十購Ａ,11112,0.206,0.198,0.207,NaN,NaN,0.206,NaN,NaN
6/7/2017,恒指高盛七九購Ｃ,11115,0.191,0.186,0.187,NaN,NaN,0.187,NaN,NaN
6/7/2017,騰訊瑞信七七購Ａ,11116,0.83,0.81,0.87,0.81,0.81,0.82,10000,810
6/7/2017,海油海通七七購Ａ,11129,0.022,0.01,0.022,NaN,NaN,0.022,NaN,NaN
6/7/2017,招行麥銀八八購Ａ,11130,0.51,0.5,0.53,NaN,NaN,0.51,NaN,NaN
6/7/2017,中科麥銀八五購Ａ,11134,0.064,0.064,0.066,NaN,NaN,0.064,NaN,NaN
6/7/2017,海油海通七九購Ａ,11141,0.019,0.021,0.023,NaN,NaN,0.02,NaN,NaN
6/7/2017,騰訊高盛七九購Ａ,11154,0.79,0.77,0.8,NaN,NaN,0.79,NaN,NaN
6/7/2017,騰訊高盛七七購Ａ,11157,0.84,0.82,0.83,0.83,0.83,0.83,30000,2490
6/7/2017,華能海通七九購Ａ,11160,0.48,0.48,0.485,0.52,0.47,0.48,2856000,142300
6/7/2017,利豐海通七乙購Ｂ,11162,0.076,0.066,0.073,NaN,NaN,0.073,NaN,NaN
6/7/2017,聯想海通七七購Ａ,11163,0.128,0.124,0.131,0.134,0.126,0.128,1880000,24280
6/7/2017,舜光海通七九購Ａ,11167,0.57,0.63,0.66,0.67,0.54,0.65,2200000,132180
6/7/2017,渣打法興八八購Ａ,11186,0.241,0.24,0.25,0.243,0.235,0.244,750000,18038
6/7/2017,吉利法興七八購Ｃ,11188,1.95,1.79,1.84,1.81,1.37,1.79,1120000,172435
6/7/2017,吉利法興七九購Ｃ,11193,1.48,1.3,1.4,1.36,1.08,1.34,6300000,768215
6/7/2017,金軟法興七甲購Ａ,11196,0.243,0.239,0.25,NaN,NaN,0.245,NaN,NaN
6/7/2017,越秀瑞信八二購Ａ,11197,0.139,0.136,0.137,0.146,0.136,0.137,1144000,16086
6/7/2017,恒大瑞銀七九購Ａ,11211,9.42,9.11,9.23,9.13,9.08,9.11,199000,181453
6/7/2017,騰訊匯豐七七購Ａ,11227,0.85,0.83,0.85,NaN,NaN,0.85,NaN,NaN
6/7/2017,郵銀摩通七十購Ａ,11228,0.05,0.043,0.048,NaN,NaN,0.049,NaN,NaN
6/7/2017,海油法興七十購Ａ,11229,0.164,0.171,0.176,0.172,0.172,0.173,260000,4472
6/7/2017,工行高盛七八購Ａ,11234,0.105,0.083,0.088,0.111,0.082,0.088,12162000,110392
6/7/2017,國信高盛七九購Ａ,11241,0.106,0.101,0.103,0.113,0.096,0.101,2084000,23045
6/7/2017,海油瑞信七七購Ｂ,11242,0.042,0.042,0.046,NaN,NaN,0.042,NaN,NaN
6/7/2017,恒指摩通七十購Ｄ,11244,0.285,0.28,0.285,NaN,NaN,0.285,NaN,NaN
6/7/2017,長和法巴八四購Ａ,11249,0.31,0.295,0.31,NaN,NaN,0.31,NaN,NaN
6/7/2017,中車法巴八乙購Ａ,11251,0.042,0.039,0.043,0.044,0.043,0.043,2750000,11845
6/7/2017,南中法巴八十購Ａ,11252,0.131,0.135,0.139,0.135,0.135,0.135,8000,108
6/7/2017,Ａ中法巴八十購Ａ,11253,0.082,0.085,0.087,0.089,0.085,0.085,4220000,36639
6/7/2017,海油摩通七十購Ａ,11254,0.164,0.173,0.174,0.176,0.159,0.173,29674000,506447
6/7/2017,中証摩通七乙購Ａ,11259,0.065,0.07,0.071,0.073,0.064,0.07,14750000,102567
6/7/2017,國泰摩通七乙購Ａ,11263,0.029,0.026,0.028,0.026,0.026,0.026,200000,520
6/7/2017,中燃摩通七甲購Ａ,11265,0.119,0.118,0.12,0.119,0.119,0.119,40000,476
6/7/2017,人保摩通七乙購Ａ,11266,0.195,0.193,0.194,0.201,0.192,0.193,8046000,157653
6/7/2017,中油瑞銀七八購Ａ,11268,0.01,0.01,NaN,0.01,0.01,0.01,230000,230
6/7/2017,海油中銀七甲沽Ａ,11269,0.078,0.074,0.078,NaN,NaN,0.078,NaN,NaN
6/7/2017,國材瑞銀七八購Ｂ,11270,0.022,0.034,0.039,0.036,0.027,0.036,210000,612
6/7/2017,復星高盛七八購Ａ,11271,0.29,0.265,0.31,0.315,0.3,0.31,30000,930
6/7/2017,華晨麥銀七乙購Ａ,11279,0.59,0.57,0.58,0.6,0.57,0.57,200000,11780
6/7/2017,恒指高盛七九沽Ｄ,11283,0.012,0.012,0.013,NaN,NaN,0.012,NaN,NaN
6/7/2017,聯想麥銀七甲購Ａ,11290,0.29,0.28,0.29,0.295,0.28,0.28,600000,17430
6/7/2017,長和高盛七六購Ａ,11294,0.27,0.27,0.305,NaN,NaN,0.27,NaN,NaN
6/7/2017,建行中銀七八購Ｂ,11297,0.165,0.124,0.129,0.171,0.127,0.129,7867000,112513
6/7/2017,金沙高盛七七購Ａ,11298,0.04,0.051,0.053,0.056,0.04,0.052,4272000,21366
6/7/2017,港交高盛七乙購Ｂ,11303,0.119,0.116,0.117,0.118,0.112,0.116,3060000,34841
6/7/2017,中壽高盛七九購Ｄ,11304,0.106,0.108,0.112,0.117,0.106,0.108,930000,10810
6/7/2017,友邦高盛七九購Ｂ,11310,0.45,0.43,0.48,NaN,NaN,0.45,NaN,NaN
6/7/2017,渣打法興七十購Ａ,11322,0.59,0.59,0.62,0.57,0.57,0.6,15000,855
6/7/2017,九倉麥銀八二購Ａ,11324,0.55,0.51,0.53,0.52,0.5,0.51,40000,2060
6/7/2017,中交高盛七七購Ａ,11325,0.124,0.129,0.14,0.147,0.145,0.14,230000,3363
6/7/2017,中化瑞銀七七購Ａ,11326,0.078,0.092,0.102,0.11,0.107,0.102,220000,2360
6/7/2017,中聯法興七乙購Ａ,11336,0.19,0.184,0.194,0.19,0.186,0.19,3440000,64688
6/7/2017,長地瑞銀七九購Ａ,11339,0.39,0.365,0.385,0.44,0.36,0.37,680000,28137
6/7/2017,舜光瑞銀七九購Ａ,11342,0.232,0.27,0.285,0.3,0.226,0.285,920000,24372
6/7/2017,Ｓ金瑞銀七九購Ａ,11347,0.18,0.184,0.185,0.187,0.185,0.185,20000,372
6/7/2017,建行法巴七八購Ｂ,11349,0.44,0.335,0.35,0.43,0.35,0.35,939000,33952
6/7/2017,工行法巴七八購Ｂ,11350,0.244,0.21,0.219,0.223,0.208,0.208,140000,3002
6/7/2017,港交瑞銀七乙購Ｂ,11363,0.124,0.118,0.122,0.122,0.115,0.122,2440000,29034
6/7/2017,騰訊瑞信七九購Ａ,11364,0.8,0.75,0.83,NaN,NaN,0.8,NaN,NaN
6/7/2017,吉利匯豐七乙沽Ｄ,11366,0.1,0.101,0.103,0.117,0.101,0.103,32450000,346095
6/7/2017,昆能麥銀八七購Ａ,11368,0.156,0.134,0.154,NaN,NaN,0.154,NaN,NaN
6/7/2017,海油麥銀七十購Ｃ,11370,0.091,NaN,NaN,0.097,0.091,0.095,2220000,20901
6/7/2017,華源麥銀七六購Ａ,11376,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
6/7/2017,神華瑞信七十購Ｂ,11379,0.43,0.405,0.43,NaN,NaN,0.43,NaN,NaN
6/7/2017,信達麥銀七八購Ａ,11396,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
6/7/2017,中証瑞信七乙購Ｂ,11401,0.07,0.077,0.078,0.077,0.07,0.077,900000,6725
6/7/2017,中油瑞信七八購Ａ,11402,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
6/7/2017,中壽法巴七九購Ａ,11405,0.78,0.79,0.82,0.8,0.8,0.8,100000,8000
6/7/2017,廣汽法興八三購Ａ,11409,0.38,0.34,0.405,NaN,NaN,0.38,NaN,NaN
6/7/2017,廣汽摩通七八購Ａ,11414,0.27,0.255,0.28,0.285,0.285,0.28,500000,14250
6/7/2017,中芯摩通八乙購Ａ,11415,0.265,0.27,0.275,NaN,NaN,0.27,NaN,NaN
6/7/2017,港交海通七乙購Ａ,11420,0.208,0.201,0.21,0.207,0.205,0.205,770000,15859
6/7/2017,騰訊海通七七購Ａ,11427,0.84,0.78,0.88,NaN,NaN,0.84,NaN,NaN
6/7/2017,中壽海通七九購Ａ,11432,0.76,0.76,0.8,NaN,NaN,0.76,NaN,NaN
6/7/2017,騰訊中銀七九購Ａ,11433,0.8,0.75,0.81,NaN,NaN,0.8,NaN,NaN
6/7/2017,吉利瑞銀七九購Ｂ,11439,0.95,0.75,0.8,0.83,0.67,0.75,22210000,1652235
6/7/2017,神華匯豐七七購Ａ,11443,0.335,0.325,0.345,NaN,NaN,0.335,NaN,NaN
6/7/2017,平安麥銀八一沽Ｂ,11447,0.055,NaN,NaN,0.045,0.045,0.045,200000,900
6/7/2017,東風麥銀八一購Ａ,11454,0.106,0.116,0.117,0.115,0.105,0.116,10060000,110820
6/7/2017,廣汽麥銀七九購Ａ,11457,0.26,0.243,0.27,0.275,0.26,0.26,1100000,28750
6/7/2017,平安麥銀七十沽Ｂ,11461,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
6/7/2017,鐵建法興七十購Ａ,11464,0.145,0.142,0.151,NaN,NaN,0.145,NaN,NaN
6/7/2017,吉利摩通八三購Ａ,11466,0.295,0.28,0.285,0.28,0.241,0.28,126050000,3388910
6/7/2017,九倉摩通七十購Ａ,11472,0.206,0.179,0.18,0.202,0.165,0.18,28960000,535585
6/7/2017,吉利摩通七乙沽Ｂ,11473,0.082,0.083,0.084,0.098,0.084,0.084,166100000,1478750
6/7/2017,恒指高盛七八購Ｅ,11481,0.355,0.35,0.36,NaN,NaN,0.355,NaN,NaN
6/7/2017,兗煤摩通七乙購Ａ,11485,0.087,0.094,0.095,0.094,0.088,0.094,1420000,13146
6/7/2017,恒指高盛七十沽Ａ,11492,0.023,0.024,0.025,NaN,NaN,0.024,NaN,NaN
