date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/9/2017,標智港股內地消費,02817,7.32,6.75,NaN,NaN,NaN,7.32,NaN,NaN
5/9/2017,ＡＢＦ港債指數,02819,99.75,99.5,100,100,100,100,100,1000
5/9/2017,沛富基金,02821,112.65,112.5,113.7,112.65,112.65,112.65,10,112
5/9/2017,南方Ａ５０,02822,11.38,11.4,11.42,11.42,11.34,11.42,30158021,34306109
5/9/2017,Ｘ安碩Ａ５０中國,02823,11.02,11.04,11.06,11.06,10.96,11.06,21565573,23766743
5/9/2017,力寶專選中港地產,02824,51.9,NaN,NaN,NaN,NaN,52.3,NaN,NaN
5/9/2017,標智香港１００,02825,21.4,21.8,21.85,21.75,21.75,21.75,400,870
5/9/2017,Ｘ標智滬深３００,02827,29.3,29.05,29.3,29.3,29.05,29.05,42600,124302
5/9/2017,恒生Ｈ股,02828,100.6,101.8,101.9,102.2,100.1,101.9,15826941,160109687
5/9/2017,博時ＦＡ５０,02832,5.63,NaN,5.8,NaN,NaN,5.63,NaN,NaN
5/9/2017,恒指ＥＴＦ,02833,250.2,253.4,254,253.6,250.4,253.6,16121,406319
5/9/2017,安碩納指一百,02834,10.5,10.42,NaN,10.48,10.46,10.46,6000,6281
5/9/2017,未來ＫＯＳＰＩ,02835,21.75,22.5,NaN,NaN,NaN,22.75,NaN,NaN
5/9/2017,安碩印度,02836,21.1,21.05,21.2,21.2,21,21.1,57975,122158
5/9/2017,恒生富時中國５０,02838,169.3,NaN,NaN,NaN,NaN,169.3,200,3414
5/9/2017,標智港股內地地產,02839,5.78,5.8,5.86,NaN,NaN,5.8,NaN,NaN
5/9/2017,ＳＰＤＲ金ＥＴＦ,02840,912.5,908.5,910,912,907,908.5,13658,1240892
5/9/2017,東匯Ａ５０,02843,11.46,NaN,NaN,11.48,11.44,11.48,20000,22920
5/9/2017,ＸＤＢ滬深金融,02844,10.14,10.1,NaN,NaN,NaN,10.14,NaN,NaN
5/9/2017,安碩滬深三百,02846,24.35,24,26,NaN,NaN,24.35,NaN,NaN
5/9/2017,安碩富時一百,02847,8.7,NaN,NaN,NaN,NaN,8.7,NaN,NaN
5/9/2017,ＤＢ韓國,02848,534.5,NaN,NaN,NaN,NaN,534.5,NaN,NaN
5/9/2017,中遠海發,02866,1.65,1.67,1.68,1.68,1.64,1.68,14222550,2353725
5/9/2017,首創置業,02868,3.37,3.4,3.41,3.42,3.3,3.4,3840000,1294622
5/9/2017,綠城服務,02869,2.96,2.95,2.97,2.97,2.91,2.96,5926000,1742770
5/9/2017,神威藥業,02877,8.9,9.07,9.1,9.14,8.84,9.1,1553000,1395861
5/9/2017,SOLOMON SYSTECH,02878,0.365,0.365,0.37,0.365,0.36,0.365,736000,26674
5/9/2017,大連港,02880,1.36,1.36,1.37,1.38,1.36,1.36,1754200,240280
5/9/2017,香港資源控股,02882,0.111,0.104,0.105,0.11,0.1,0.105,21632150,226137
5/9/2017,中海油田服務,02883,6.77,6.86,6.88,6.96,6.71,6.86,9930363,6781802
5/9/2017,濱海投資,02886,1.75,1.78,1.83,1.84,1.78,1.83,68152,12384
5/9/2017,渣打集團,02888,72.15,72.2,72.45,72.7,71.35,72.2,1227787,8830281
5/9/2017,龍潤茶,02898,0.405,0.41,0.42,0.45,0.41,0.42,600000,25595
5/9/2017,紫金礦業,02899,2.57,2.58,2.59,2.6,2.55,2.59,33443971,8611030
5/9/2017,前進控股集團,02951,0.236,0.236,0.237,0.239,0.235,0.236,3120000,73616
5/9/2017,新奧能源（二千）,02954,45.55,NaN,NaN,NaN,NaN,45.55,NaN,NaN
5/9/2017,中車時代電氣五百,02956,41,NaN,42.75,NaN,NaN,41,NaN,NaN
5/9/2017,藍鼎國際（五千）,02959,0.095,0.103,0.107,0.111,0.095,0.103,2425000,24304
5/9/2017,裕華能源,02960,0.7,0.7,0.72,0.7,0.7,0.7,2320000,162400
5/9/2017,ＸＤＢ滬深工業,03005,4.7,NaN,NaN,NaN,NaN,4.7,NaN,NaN
5/9/2017,ＤＢ富時５０,03007,249.8,NaN,NaN,NaN,NaN,253.2,NaN,NaN
5/9/2017,添富滬深三百,03008,16.74,NaN,NaN,NaN,NaN,16.7,NaN,NaN
5/9/2017,ＸＤＢ新興市場,03009,31.8,31.55,NaN,31.85,31.8,31.85,2364,7522
5/9/2017,安碩亞洲除日,03010,47.3,46.8,48,47.5,47.15,47.5,4144,19590
5/9/2017,東匯香港３５,03012,19.38,NaN,NaN,19.44,19.44,19.58,2500,4860
5/9/2017,ＸＤＢ亞洲高收益,03013,13.84,13.78,NaN,NaN,NaN,13.92,NaN,NaN
5/9/2017,ＸＤＢＮ５０印度,03015,133,NaN,NaN,NaN,NaN,133,NaN,NaN
5/9/2017,ＤＢ菲律賓,03016,15.98,NaN,NaN,NaN,NaN,15.9,NaN,NaN
5/9/2017,ＸＤＢ滬深能源,03017,3.24,NaN,3.52,NaN,NaN,3.24,NaN,NaN
5/9/2017,ＸＤＢ環球,03019,40.65,40.3,NaN,40.6,40.6,40.6,354,1437
5/9/2017,ＸＤＢ美國,03020,490.4,490.6,492.8,490.6,489.4,490.6,1065,52144
5/9/2017,南方東英ＭＴ５０,03021,4.59,3.49,NaN,4.59,4.59,4.59,24000,11016
5/9/2017,標智上證５０,03024,20.25,NaN,21.2,20.2,20.2,20.2,2000,4040
5/9/2017,ＸＤＢ滬深可選,03025,9.3,NaN,NaN,NaN,NaN,9.3,NaN,NaN
5/9/2017,ＸＤＢ澳元現金,03026,131,130,131,NaN,NaN,131,NaN,NaN
5/9/2017,ＸＤＢ俄羅斯,03027,17.88,17.62,18.16,17.88,17.72,17.78,67875,120770
5/9/2017,ＸＤＢ新興亞洲,03035,35,NaN,NaN,NaN,NaN,35.1,NaN,NaN
5/9/2017,ＤＢ台灣,03036,199.8,139,NaN,NaN,NaN,200.4,NaN,NaN
5/9/2017,未來ＭＳＣＩ中國,03040,25.95,NaN,NaN,NaN,NaN,26.15,NaN,NaN
5/9/2017,價值韓國ＥＴＦ,03041,31.45,30.8,NaN,NaN,NaN,31.45,NaN,NaN
5/9/2017,ＤＢ太平洋,03043,42.45,NaN,NaN,NaN,NaN,42.35,NaN,NaN
5/9/2017,ＸＤＢ印度,03045,85.85,NaN,85.75,NaN,NaN,85.75,NaN,NaN
5/9/2017,價值中國ＥＴＦ,03046,37.2,37.7,38.4,37.75,37.75,37.75,500,1887
5/9/2017,ＤＢ巴西,03048,32.65,31.75,35,NaN,NaN,32.55,NaN,NaN
5/9/2017,ＸＤＢ滬深三百,03049,6.14,6.02,6.41,6.14,5.88,6.14,30000,18231
5/9/2017,ＸＤＢ滬深公用,03052,3.74,NaN,NaN,NaN,NaN,3.74,NaN,NaN
5/9/2017,未來標普亞洲消費,03054,21.95,NaN,NaN,NaN,NaN,21.95,NaN,NaN
5/9/2017,ＤＢ中國,03055,111.1,NaN,NaN,NaN,NaN,112.7,NaN,NaN
5/9/2017,未來標普國際消費,03056,31.1,30.3,NaN,NaN,NaN,31.1,NaN,NaN
5/9/2017,ＸＤＢ滬深醫藥,03057,15.68,15.5,15.58,15.68,15.48,15.5,31200,48314
5/9/2017,價值台灣ＥＴＦ,03060,38.25,36.8,NaN,NaN,NaN,38.25,NaN,NaN
5/9/2017,ＸＤＢ滬深銀行,03061,10.24,10.1,NaN,NaN,NaN,10.24,NaN,NaN
5/9/2017,ＸＤＢ滬深原材,03062,3.84,NaN,NaN,NaN,NaN,3.84,NaN,NaN
5/9/2017,ＸＤＢ滬深運輸,03063,2.73,NaN,NaN,2.7,2.7,2.72,60500,16335
5/9/2017,ＤＢ新加坡,03065,9.85,NaN,NaN,NaN,NaN,9.85,NaN,NaN
5/9/2017,平安香港高息股,03070,23.4,23.4,NaN,23.45,23.45,23.45,1500,3517
5/9/2017,ＳＰＤＲ大中華,03073,34.1,33.65,NaN,NaN,NaN,34.4,NaN,NaN
5/9/2017,安碩ＭＳ台灣,03074,10.08,NaN,NaN,10.18,10.1,10.12,38900,39369
5/9/2017,價值黃金,03081,29.9,29.8,29.85,29.9,29.75,29.8,7531,22448
5/9/2017,ＤＢ馬來西亞,03082,90,NaN,91,NaN,NaN,90,NaN,NaN
5/9/2017,價值日本ＥＴＦ,03084,13.62,12.8,13.6,13.56,13.54,13.52,7800,10572
5/9/2017,領航亞洲高股息率,03085,20.7,20.7,NaN,20.8,20.65,20.8,9500,19685
5/9/2017,ＢＭＯ納斯達克,03086,11.42,11.44,NaN,11.46,11.42,11.46,18000,20604
5/9/2017,ＸＤＢ富時越南,03087,182.4,181.4,184,183.5,182.9,183.5,2340,42859
5/9/2017,ＤＢ泰國,03092,165,145,166,165.1,165.1,165.1,3600,59436
5/9/2017,價值中國Ａ股,03095,6.73,6.71,6.73,6.72,6.68,6.72,69000,46246
5/9/2017,Ｆ未來原油,03097,4.47,4.28,4.94,4.5,4.47,4.5,109000,48900
5/9/2017,ＸＤＢ印尼,03099,118.4,NaN,120,NaN,NaN,117.9,NaN,NaN
5/9/2017,易方達中一百,03100,36,NaN,NaN,35.8,35.8,35.8,2000,7160
5/9/2017,領航富時發展歐洲,03101,18.64,18.48,18.5,18.58,18.4,18.48,51300,94732
5/9/2017,易亞證券收益增長,03102,9.17,8.99,9.19,9.19,9.17,9.19,3000,2755
5/9/2017,ＸＤＢ孟加拉,03105,9,8.28,NaN,NaN,NaN,8.98,NaN,NaN
5/9/2017,ＸＤＢ巴基斯坦,03106,19.9,19.62,NaN,19.96,19.96,20.05,500,998
5/9/2017,添富主要消費,03107,13.06,12.9,14.2,13.36,13.08,13.46,3000,3962
5/9/2017,未來恒生高股息率,03110,25,25.45,25.7,25.35,25.25,25.5,8700,22006
5/9/2017,安碩恒生指數,03115,88.6,89.6,89.7,89.8,88.85,89.7,565930,5067930
5/9/2017,易亞富時黃金礦業,03116,8.31,8.1,NaN,8.28,8.26,8.26,275600,227746
5/9/2017,嘉實明晟Ａ股,03118,13.74,13.5,NaN,NaN,NaN,13.74,NaN,NaN
5/9/2017,易方達１２０,03120,12.94,NaN,NaN,NaN,NaN,12.92,NaN,NaN
5/9/2017,ＢＭＯ亞太房地產,03121,9.75,9.72,NaN,9.75,9.75,9.75,200,195
5/9/2017,南方東英短債,03122,166.5,NaN,NaN,NaN,NaN,166.25,NaN,NaN
5/9/2017,Ｆ三星恒期,03124,12.46,NaN,NaN,NaN,NaN,12.54,NaN,NaN
5/9/2017,領航富時日本,03126,23.45,23.25,23.45,23.45,23.25,23.25,5200,12143
5/9/2017,未來滬深三百,03127,12.8,12.64,12.68,NaN,NaN,12.68,NaN,NaN
5/9/2017,恒生Ａ股龍頭,03128,41.45,41.35,41.45,41.25,41.25,41.35,600,2475
5/9/2017,南方三百精明,03129,13.36,NaN,NaN,NaN,NaN,13.36,NaN,NaN
5/9/2017,添富中証醫藥,03132,18.34,NaN,NaN,NaN,NaN,18.34,NaN,NaN
5/9/2017,Ｆ三星恒期人匯,03134,11.6,NaN,NaN,NaN,NaN,11.66,NaN,NaN
5/9/2017,Ｆ南方東英原油,03135,6.77,6.85,6.88,6.87,6.8,6.87,331200,225928
5/9/2017,嘉實明晟５０,03136,12.08,12,NaN,NaN,NaN,12.08,NaN,NaN
5/9/2017,南方中華８０,03137,27.95,NaN,NaN,NaN,NaN,27.95,NaN,NaN
5/9/2017,領航標普５００,03140,17.08,17.06,17.12,17.08,16.96,17.06,143203,243543
5/9/2017,ＢＭＯ亞洲投資債,03141,15.45,15.3,15.4,15.4,15.3,15.3,4200,6460
5/9/2017,ＢＭＯ香港銀行股,03143,8.01,8.03,9,8.08,8,8.09,3000,2413
5/9/2017,ＢＭＯ亞洲高息股,03145,8.6,NaN,NaN,NaN,NaN,8.67,NaN,NaN
5/9/2017,安碩ＤＡＸ,03146,9.87,NaN,NaN,NaN,NaN,9.85,NaN,NaN
5/9/2017,南方中創業板,03147,7.41,7.47,7.49,7.48,7.35,7.47,156227,115740
5/9/2017,南方ＭＡ國際,03149,11.48,11.32,11.38,NaN,NaN,11.38,NaN,NaN
5/9/2017,嘉實中證五百,03150,4.17,3.71,4.9,NaN,NaN,4.17,NaN,NaN
5/9/2017,未來亞洲醫療保健,03153,10.44,NaN,NaN,10.52,10.5,10.5,5000,5256
5/9/2017,安碩ＥＳ５０,03155,9.78,9.72,NaN,9.75,9.72,9.74,103800,101134
5/9/2017,廣發明晟Ａ國,03156,8.45,8.3,8.36,8.3,8.3,8.3,400,332
5/9/2017,華夏港股通小型股,03157,22.45,22.6,22.8,NaN,NaN,22.6,NaN,NaN
5/9/2017,ＢＭＯ日股對沖,03160,9.87,NaN,NaN,NaN,NaN,9.91,NaN,NaN
5/9/2017,易亞ＣＨＩＭＥＲ,03161,10.26,10.44,10.8,10.54,10.5,10.54,36000,37876
5/9/2017,安碩ＭＡ中國,03162,7.14,NaN,NaN,7.12,7.09,7.12,1600,1137
5/9/2017,ＢＭＯ歐優股對沖,03165,10.38,10.36,NaN,NaN,NaN,10.38,NaN,NaN
5/9/2017,南方中國新行業,03167,56.1,NaN,NaN,56.5,56.2,56.55,1050,5931
5/9/2017,安碩韓國二百,03170,10.1,NaN,NaN,NaN,NaN,10.14,NaN,NaN
5/9/2017,ＣＯＭＳ德股,03171,108.2,NaN,NaN,NaN,NaN,107.9,NaN,NaN
5/9/2017,Ｆ三星原油期,03175,10.24,10.34,10.48,10.36,10.28,10.34,132600,136872
5/9/2017,ＣＯＭＳ德高息股,03177,151.5,NaN,NaN,NaN,NaN,151.5,NaN,NaN
5/9/2017,華夏中華八十,03180,11.8,11.5,NaN,NaN,NaN,11.8,NaN,NaN
5/9/2017,華夏滬深三百,03188,38.75,38.65,38.7,38.75,38.35,38.7,8613613,33221965
5/9/2017,南方五年國債,03199,116.05,116.15,118.85,116.05,116,116.15,1000,11603
5/9/2017,中國玻璃,03300,0.85,0.84,0.86,0.86,0.84,0.86,386000,33034
5/9/2017,融信中國,03301,6.62,6.65,6.67,6.66,6.56,6.65,1699000,1122737
5/9/2017,巨濤海洋石油服務,03303,2.21,2.24,2.28,2.28,2.19,2.25,1722000,382734
5/9/2017,江南布衣,03306,6.31,6.3,6.31,6.31,6.28,6.3,11000,6930
5/9/2017,金鷹商貿集團,03308,11.64,11.52,11.64,11.7,11.54,11.64,41000,47654
5/9/2017,中國建築國際,03311,13.82,13.7,13.72,13.82,13.36,13.7,5594971,7632136
5/9/2017,雅高控股,03313,1.15,1.12,1.14,1.19,1.11,1.14,424000,48368
5/9/2017,金邦達寶嘉,03315,2.88,2.82,2.84,2.86,2.75,2.84,690000,194110
5/9/2017,中國香精香料,03318,2.38,2.26,2.3,2.42,2.26,2.26,2270000,532954
5/9/2017,華潤醫藥,03320,9.09,9.2,9.21,9.29,9.12,9.21,9936474,9174711
5/9/2017,永嘉集團,03322,1.16,1.15,1.16,1.16,1.15,1.16,896000,103836
5/9/2017,中國建材,03323,4.57,4.78,4.79,4.8,4.45,4.79,60984342,28270783
5/9/2017,保發集團,03326,2.66,2.65,2.8,2.74,2.71,2.73,93000,25425
5/9/2017,交通銀行,03328,5.81,5.86,5.87,5.87,5.73,5.87,25227842,14638119
5/9/2017,靈寶黃金,03330,1.87,1.87,1.89,1.89,1.86,1.89,222000,41904
5/9/2017,維達國際,03331,15.2,15.32,15.4,15.42,15.02,15.32,518000,792317
5/9/2017,中生聯合,03332,1.38,1.33,1.34,1.39,1.34,1.34,1626000,221184
5/9/2017,中國恒大,03333,7.62,7.81,7.82,7.83,7.55,7.81,34822947,26887726
5/9/2017,巨騰國際,03336,2.86,2.83,2.86,2.87,2.81,2.83,1806000,514639
5/9/2017,安東油田服務,03337,0.8,0.8,0.81,0.81,0.79,0.8,2065035,165279
5/9/2017,中國龍工,03339,2.03,2.18,2.19,2.19,2.06,2.18,22946611,4847202
5/9/2017,互益集團,03344,0.99,0.95,0.97,0.98,0.95,0.96,10978000,1055730
5/9/2017,先進半導體,03355,0.84,0.8,0.82,0.83,0.79,0.8,6534000,527486
5/9/2017,遠東宏信,03360,7.24,7.27,7.32,7.34,7.22,7.32,3031872,2205179
5/9/2017,正業國際,03363,1.65,1.56,1.59,1.61,1.55,1.59,372000,58589
5/9/2017,華僑城（亞洲）,03366,3.02,3.01,3.03,3.03,2.99,3.02,44000,13278
5/9/2017,百盛集團,03368,1.07,1.05,1.07,1.08,1.05,1.07,3230500,343633
5/9/2017,秦港股份,03369,2.15,2.17,2.18,2.18,2.11,2.18,832500,179100
5/9/2017,遠洋集團,03377,3.56,3.63,3.64,3.64,3.53,3.64,9495452,3417353
5/9/2017,廈門港務,03378,1.52,1.51,1.52,1.52,1.49,1.52,2006000,301452
5/9/2017,龍光地產,03380,4.29,4.33,4.36,4.37,4.17,4.36,5055300,2170112
5/9/2017,天津港發展,03382,1.34,1.34,1.35,1.36,1.32,1.35,2884000,385968
5/9/2017,雅居樂集團,03383,6.44,6.6,6.61,6.65,6.42,6.61,12836540,8394042
5/9/2017,亨得利,03389,0.9,0.9,0.91,0.92,0.9,0.91,11288400,1022400
5/9/2017,威勝集團,03393,3.84,3.8,3.81,3.84,3.79,3.81,4256299,1620618
5/9/2017,PERSTA,03395,2.53,2.41,2.53,2.52,2.43,2.52,30000,7394
5/9/2017,聯想控股,03396,22.8,22.75,22.8,22.95,22.4,22.8,1133364,2576164
5/9/2017,華鼎控股,03398,0.455,0.465,0.495,0.46,0.455,0.465,100000,4551
5/9/2017,粵運交通,03399,5.55,5.56,5.59,5.65,5.54,5.59,315000,176403
5/9/2017,現代牙科,03600,3.35,3.4,3.41,3.42,3.21,3.4,3023000,1019991
5/9/2017,福耀玻璃,03606,28,27.4,27.5,27.75,27.05,27.4,3116800,8544276
5/9/2017,永盛新材料,03608,1.82,1.78,1.8,1.82,1.77,1.8,192500,34485
5/9/2017,重慶農村商業銀行,03618,4.964,5.01,5.02,5.06,4.93,5.02,7193658,3592854
5/9/2017,集成金融,03623,1.7,1.66,1.71,1.71,1.67,1.71,82000,13972
5/9/2017,HSSP INTL,03626,2.25,2.25,2.29,2.25,2.16,2.25,590000,130770
5/9/2017,仁恒實業控股,03628,0.68,0.67,0.71,0.68,0.67,0.67,28000,1884
5/9/2017,中裕燃氣,03633,2.08,2.08,2.28,2.08,2.08,2.08,86000,17888
5/9/2017,保利文化,03636,20.05,20.3,20.5,20.6,19.84,20.45,356472,720024
5/9/2017,華邦金融,03638,0.46,0.44,0.445,0.465,0.435,0.445,10896000,488628
5/9/2017,億達中國,03639,1.85,1.9,2.1,1.9,1.9,1.9,54000,10260
5/9/2017,協眾國際控股,03663,1.53,1.5,1.53,1.53,1.5,1.53,248000,37420
5/9/2017,小南國,03666,0.495,0.48,0.485,0.5,0.48,0.48,5364000,262231
5/9/2017,永達汽車,03669,7.08,7.07,7.09,7.15,7,7.07,1867550,1314528
5/9/2017,弘業期貨,03678,1.75,1.61,1.75,NaN,NaN,1.75,NaN,NaN
5/9/2017,榮豐聯合控股,03683,1.4,1.38,1.4,1.4,1.38,1.4,1275000,176502
5/9/2017,祈福生活服務,03686,0.61,0.61,0.62,0.62,0.61,0.62,400000,24460
5/9/2017,萊蒙國際,03688,2.61,2.65,2.66,2.66,2.61,2.65,578000,152825
5/9/2017,康華醫療,03689,11.52,11.3,11.54,11.58,11.46,11.52,286600,330251
5/9/2017,徽商銀行,03698,3.68,3.68,3.7,3.77,3.66,3.68,242000,89107
5/9/2017,日成控股,03708,4.89,4.85,4.97,5.03,4.79,4.87,6050920,2943603
5/9/2017,珂萊蒂爾,03709,8.41,8.21,8.22,8.39,8.1,8.21,42000,34549
5/9/2017,中智藥業,03737,1.6,1.59,1.61,1.61,1.58,1.61,852000,135493
5/9/2017,滇池水務,03768,3.55,3.5,3.51,3.55,3.45,3.5,270000,94071
5/9/2017,年年卡,03773,0.9,0.9,0.91,0.91,0.88,0.91,172000,15278
5/9/2017,中國織材控股,03778,0.52,0.51,0.52,0.52,0.51,0.52,52000,2688
5/9/2017,中國罕王,03788,1.27,1.27,1.28,1.3,1.27,1.27,748000,96354
5/9/2017,御佳控股,03789,0.39,0.39,0.405,0.405,0.38,0.405,1360000,53162
5/9/2017,達利食品,03799,4.59,4.54,4.55,4.6,4.51,4.55,2769900,1257688
5/9/2017,保利協鑫能源,03800,0.94,0.93,0.94,0.94,0.93,0.94,31009291,2910066
5/9/2017,中國重汽,03808,5.01,5.21,5.22,5.3,5,5.22,5248764,2747483
5/9/2017,寶勝國際,03813,1.7,1.72,1.73,1.73,1.66,1.73,7892039,1344660
5/9/2017,ＫＦＭ金德,03816,0.82,0.81,0.84,0.83,0.8,0.81,508000,40864
5/9/2017,中國動向,03818,1.51,1.53,1.54,1.54,1.51,1.54,12602000,1916975
5/9/2017,三和建築集團,03822,0.255,0.245,0.246,0.255,0.24,0.243,4308000,106120
5/9/2017,德普科技,03823,0.145,0.137,0.138,0.146,0.137,0.138,91428000,1268593
5/9/2017,明輝國際,03828,1.18,1.18,1.19,1.2,1.18,1.19,206000,24385
5/9/2017,新疆新鑫礦業,03833,0.93,0.95,0.96,0.97,0.92,0.96,665000,62970
5/9/2017,和諧汽車,03836,2.52,2.48,2.49,2.52,2.44,2.49,4903735,1218157
5/9/2017,中國澱粉,03838,0.26,0.265,0.27,0.265,0.255,0.265,5020000,129785
5/9/2017,正大企業國際,03839,2.16,2.1,2.17,2.11,2.1,2.1,11780,2473
5/9/2017,青島銀行,03866,6.96,6.47,6.94,NaN,NaN,6.94,NaN,NaN
5/9/2017,弘和仁愛醫療,03869,11.54,11.48,11.5,11.54,11.16,11.48,162800,183395
5/9/2017,天彩控股,03882,2.04,1.98,2.02,2.02,1.97,2.02,179000,35716
5/9/2017,中國奧園,03883,2.3,2.28,2.29,2.3,2.25,2.29,1002949,228064
5/9/2017,康健國際醫療,03886,1.24,1.23,1.24,1.24,1.23,1.24,25727000,3189932
5/9/2017,金山軟件,03888,21,21.8,21.85,22.3,21.4,21.8,14448248,31664339
5/9/2017,大成糖業,03889,0.26,0.255,0.26,0.26,0.255,0.255,22000,571
5/9/2017,易緯集團,03893,0.115,0.115,0.117,0.117,0.114,0.115,7660000,88136
5/9/2017,中車時代電氣一百,03898,40.1,40.45,40.6,40.6,39.7,40.6,1252172,5028359
5/9/2017,中集安瑞科,03899,4.39,4.45,4.47,4.47,4.37,4.47,1784000,789968
5/9/2017,綠城中國,03900,6.98,7.11,7.15,7.17,6.82,7.15,5983000,4149851
5/9/2017,瀚華金控,03903,0.7,0.69,0.7,0.7,0.69,0.69,490000,34288
5/9/2017,中金公司,03908,11.36,11.34,11.38,11.4,11.3,11.34,797337,903903
5/9/2017,金界控股,03918,4.19,4.28,4.29,4.29,4.2,4.28,1287300,547332
5/9/2017,聯邦制藥,03933,4.8,4.83,4.85,4.91,4.77,4.84,2998000,1447498
5/9/2017,萬國國際礦業,03939,1.84,1.81,1.83,1.89,1.83,1.83,1670000,310814
5/9/2017,伊泰煤炭,03948,6.37,6.46,6.65,6.49,6.42,6.49,8300,5343
5/9/2017,東方證券,03958,7.29,7.31,7.34,7.35,7.23,7.34,2057600,1496773
5/9/2017,融眾金融,03963,1.2,1.17,1.29,1.2,1.15,1.2,36000,4232
5/9/2017,中國寶豐國際,03966,4.83,4.81,4.9,4.9,4.82,4.89,34379,16673
5/9/2017,招商銀行,03968,19.84,20.25,20.3,20.4,19.84,20.3,17231267,34653403
5/9/2017,中國通號,03969,5.99,6.01,6.03,6.06,5.9,6.03,1243000,746469
5/9/2017,中海石油化學,03983,2.04,2.08,2.1,2.11,2.04,2.1,4348202,905707
5/9/2017,中國銀行,03988,3.7,3.73,3.74,3.75,3.67,3.74,160988410,59950882
5/9/2017,首創環境,03989,0.228,0.221,0.222,0.23,0.222,0.225,13874271,312184
5/9/2017,洛陽鉬業,03993,2.3,2.37,2.38,2.38,2.27,2.38,31368332,7334075
5/9/2017,中國能源建設,03996,1.45,1.44,1.47,1.47,1.43,1.47,1198000,174000
5/9/2017,波司登,03998,0.61,0.61,0.62,0.62,0.6,0.62,1010000,61648
5/9/2017,大成食品,03999,0.7,0.69,0.7,0.69,0.69,0.69,51000,3519
5/9/2017,政府債券一七零八,04222,100,100,100.05,100.05,100,100,26600,266053
5/9/2017,政府債券一八零八,04228,101.2,101.15,101.3,101.3,101.15,101.15,161007,1630696
5/9/2017,政府債券一九零六,04231,103,103.05,103.35,103.4,102.95,103.15,115000,1186771
5/9/2017,中信証券,06030,15.66,15.68,15.7,15.78,15.5,15.68,9803034,15315231
5/9/2017,中信建投証券,06066,7.13,7.13,7.15,7.17,7.13,7.15,359000,256777
5/9/2017,睿見教育,06068,2.6,2.6,2.62,2.67,2.56,2.62,6876000,1802216
5/9/2017,招商證券,06099,11.86,11.88,11.98,12.02,11.8,11.98,310475,369060
5/9/2017,新銳醫藥,06108,0.68,0.66,0.67,0.68,0.64,0.66,29832000,1950696
5/9/2017,拉夏貝爾,06116,9.98,9.8,10,10,9.73,10,14600,14491
5/9/2017,奧星生命科技,06118,1.46,1.39,1.46,1.47,1.32,1.46,97000,13541
5/9/2017,九台農商銀行,06122,5.23,5.21,5.25,5.28,5.18,5.24,1084000,566792
5/9/2017,先達國際物流,06123,3.87,3.81,3.83,4.21,3.74,3.81,19901999,7878649
5/9/2017,泛亞國際,06128,1.27,1.25,1.26,1.26,1.25,1.26,1644000,206876
5/9/2017,維太移動,06133,0.65,0.64,0.66,0.64,0.64,0.64,423000,27072
5/9/2017,康達環保,06136,1.74,1.73,1.76,1.8,1.72,1.76,2331139,408639
5/9/2017,哈爾濱銀行,06138,2.23,2.22,2.23,2.23,2.17,2.22,782000,173462
5/9/2017,金茂酒店—ＳＳ,06139,4.06,4.04,4.07,4.07,4.02,4.04,159500,64478
5/9/2017,泰加保險,06161,1.9,1.88,1.9,1.9,1.88,1.9,80000,15160
5/9/2017,彭順國際,06163,1.81,1.79,1.8,1.82,1.8,1.8,370000,66932
5/9/2017,中國宏泰發展,06166,2.78,2.76,2.79,2.81,2.72,2.8,369000,101976
5/9/2017,中國優通,06168,0.97,0.96,0.97,0.98,0.96,0.97,545000,52960
5/9/2017,宇華教育,06169,2.45,2.43,2.44,2.45,2.35,2.44,6489980,1557239
5/9/2017,光大證券,06178,11,10.98,11,11.08,10.96,11,386200,425347
5/9/2017,中國綠寶,06183,3.44,3.31,3.34,3.45,3.31,3.34,1587000,533178
5/9/2017,迪信通,06188,2.43,2.31,2.39,2.3,2.3,2.31,6000,1380
5/9/2017,愛得威建設集團,06189,5.14,5.14,5.15,5.15,5.14,5.14,15000,7717
5/9/2017,鄭州銀行,06196,5,4.75,5.06,4.99,4.99,4.99,2000,998
5/9/2017,青島港,06198,4.43,4.42,4.43,4.47,4.35,4.42,615000,271418
5/9/2017,FAST RETAIL-DRS,06288,25.8,25.95,26,25.95,25.8,25.95,10500,27112
5/9/2017,COACH-DRS-RS,06388,32.55,31,NaN,NaN,NaN,32.55,NaN,NaN
5/9/2017,高鑫零售,06808,7.65,7.48,7.5,7.77,7.26,7.5,5824498,4320625
5/9/2017,PROSPER CONS,06816,0.65,0.65,0.67,0.66,0.66,0.66,26000,1716
5/9/2017,中國光大銀行,06818,3.53,3.55,3.57,3.58,3.51,3.55,12145784,4300843
5/9/2017,科勁國際,06822,1.24,1.23,1.27,1.26,1.24,1.26,110000,13738
5/9/2017,香港電訊—ＳＳ,06823,9.9,9.87,9.91,9.97,9.85,9.9,10700337,10589844
5/9/2017,昊海生物科技,06826,45.2,43.75,43.85,45.35,40.05,43.85,60500,264550
5/9/2017,北京燃氣藍天,06828,0.57,0.55,0.56,0.56,0.55,0.55,9728000,535760
5/9/2017,華眾車載,06830,0.9,0.88,0.93,0.92,0.88,0.92,14000,1242
