date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/1/2017,中車麥銀八七購Ａ,13850,0.84,NaN,NaN,0.83,0.82,0.82,440000,36460
6/1/2017,萬科麥銀八一購Ａ,13853,0.128,NaN,NaN,NaN,NaN,0.128,NaN,NaN
6/1/2017,中交瑞信七十購Ａ,13855,0.182,0.155,0.158,0.171,0.171,0.158,450000,7695
6/1/2017,華泰瑞信七六購Ａ,13856,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/1/2017,農行瑞銀七七購Ａ,13861,0.069,0.063,0.072,NaN,NaN,0.069,NaN,NaN
6/1/2017,海油法興七十購Ｂ,13863,0.048,0.041,0.052,NaN,NaN,0.047,NaN,NaN
6/1/2017,中油法興七甲購Ａ,13875,0.041,0.032,0.042,NaN,NaN,0.039,NaN,NaN
6/1/2017,萬科匯豐七乙購Ａ,13878,0.111,0.103,0.105,0.106,0.106,0.105,80000,848
6/1/2017,中企匯豐七乙購Ａ,13879,0.075,0.069,0.07,0.072,0.066,0.069,69320000,475224
6/1/2017,中企匯豐七乙沽Ｃ,13882,0.072,0.073,0.074,0.079,0.072,0.073,158120000,1186810
6/1/2017,中壽麥銀七甲購Ａ,13884,2.98,NaN,NaN,2.8,2.8,2.8,10000,2800
6/1/2017,騰訊麥銀七甲購Ｃ,13886,2.31,NaN,NaN,2.41,2.18,2.41,2000,459
6/1/2017,騰訊法興七十購Ｄ,13887,0.244,0.255,0.265,0.27,0.211,0.255,5780000,143775
6/1/2017,南中法巴七八購Ｂ,13888,0.43,0.51,0.53,NaN,NaN,0.51,NaN,NaN
6/1/2017,騰訊法巴七七購Ｂ,13890,0.58,0.58,0.6,NaN,NaN,0.58,NaN,NaN
6/1/2017,平安法巴七七購Ａ,13891,0.93,0.96,1,0.92,0.92,0.96,5000,460
6/1/2017,中移法巴七七購Ｂ,13892,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/1/2017,騰訊法巴七甲沽Ａ,13893,0.016,NaN,NaN,NaN,NaN,0.016,NaN,NaN
6/1/2017,港鐵麥銀八三購Ａ,13895,0.205,NaN,NaN,NaN,NaN,0.205,NaN,NaN
6/1/2017,港交瑞信七七購Ａ,13897,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/1/2017,農行麥銀七八沽Ｂ,13898,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
6/1/2017,中險麥銀七乙購Ａ,13899,0.48,NaN,0.475,NaN,NaN,0.475,NaN,NaN
6/1/2017,吉利瑞銀七六沽Ａ,13904,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/1/2017,李寧麥銀九九購Ａ,13907,0.216,NaN,NaN,0.217,0.216,0.216,1800000,38995
6/1/2017,港鐵麥銀七九購Ａ,13908,0.047,0.044,0.052,0.055,0.044,0.046,7625000,37419
6/1/2017,海通瑞銀八八購Ａ,13909,0.145,0.137,0.141,0.143,0.138,0.138,704000,9979
6/1/2017,金沙瑞銀七九購Ｂ,13916,0.045,0.042,0.045,NaN,NaN,0.045,NaN,NaN
6/1/2017,紫金瑞銀七乙購Ａ,13917,0.1,0.096,0.098,0.103,0.1,0.098,900000,9190
6/1/2017,吉利麥銀七七購Ａ,13918,1.4,NaN,1.46,1.46,1.13,1.31,155000,20465
6/1/2017,匯豐瑞銀七八購Ｃ,13920,0.216,0.218,0.225,0.231,0.226,0.226,2220000,50468
6/1/2017,恒Ｈ瑞銀七乙購Ａ,13922,0.285,0.26,0.28,0.28,0.26,0.26,472000,13056
6/1/2017,華地麥銀七七沽Ａ,13923,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/1/2017,長汽法興七九購Ａ,13924,0.044,0.037,0.047,0.043,0.041,0.042,2480000,10352
6/1/2017,恒大瑞銀八四購Ａ,13926,0.54,0.55,0.64,0.71,0.56,0.56,740000,45070
6/1/2017,吉利法興八六購Ａ,13929,0.52,0.495,0.56,NaN,NaN,0.54,NaN,NaN
6/1/2017,南中法興七十購Ａ,13930,0.57,0.6,0.7,NaN,NaN,0.64,NaN,NaN
6/1/2017,中企法興七八沽Ａ,13931,0.017,0.016,0.021,0.019,0.018,0.019,480000,900
6/1/2017,Ａ中法興七甲購Ａ,13940,0.61,0.6,0.7,NaN,NaN,0.64,NaN,NaN
6/1/2017,長汽麥銀八甲購Ａ,13941,0.079,NaN,NaN,NaN,NaN,0.079,NaN,NaN
6/1/2017,盈富法興八八購Ａ,13944,0.18,0.174,0.184,NaN,NaN,0.18,NaN,NaN
6/1/2017,電能麥銀七九沽Ａ,13947,0.04,NaN,NaN,0.032,0.03,0.03,320000,992
6/1/2017,中行瑞信八一購Ａ,13950,0.169,0.168,0.169,0.172,0.159,0.169,77672000,1269382
6/1/2017,建行瑞信七九購Ａ,13955,0.124,0.133,0.135,0.14,0.111,0.133,20368000,245676
6/1/2017,兗煤中銀八九購Ａ,13960,0.103,0.097,0.102,NaN,NaN,0.101,NaN,NaN
6/1/2017,長汽中銀七九購Ａ,13962,0.048,0.046,0.05,NaN,NaN,0.048,NaN,NaN
6/1/2017,廣汽法興七九購Ａ,13964,0.124,0.097,0.101,0.124,0.099,0.1,6600000,71946
6/1/2017,東風匯豐七乙購Ａ,13965,0.073,0.071,0.072,0.075,0.072,0.072,2940000,21516
6/1/2017,中油瑞信七十購Ａ,13967,0.029,0.031,0.034,0.025,0.024,0.031,680000,1676
6/1/2017,長汽匯豐七八購Ａ,13968,0.044,0.041,0.042,0.042,0.041,0.042,3280000,13526
6/1/2017,長地瑞信七十購Ａ,13975,0.232,0.237,0.238,0.25,0.232,0.238,7800000,189784
6/1/2017,騰訊摩通七七購Ｅ,13976,2.21,2.35,2.38,2.52,1.83,2.35,204000,45043
6/1/2017,中化摩通七乙購Ａ,13977,0.113,0.108,0.109,0.112,0.099,0.109,6824000,71370
6/1/2017,神華麥銀七乙購Ａ,13979,0.202,NaN,NaN,NaN,NaN,0.202,NaN,NaN
6/1/2017,中壽麥銀八四沽Ａ,13980,0.048,NaN,NaN,0.05,0.048,0.05,7640000,37906
6/1/2017,吉利摩通八乙購Ａ,13986,0.48,0.495,0.5,0.49,0.48,0.495,200000,9725
6/1/2017,昆能摩通七甲購Ａ,13987,0.096,0.073,0.078,NaN,NaN,0.078,NaN,NaN
6/1/2017,保協摩通七八購Ａ,13988,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/1/2017,中建麥銀七乙購Ａ,13990,0.247,NaN,NaN,NaN,NaN,0.247,NaN,NaN
6/1/2017,夏三摩通七九購Ａ,13991,0.083,0.086,0.087,0.087,0.087,0.087,4000000,34800
6/1/2017,中銀摩通七乙購Ａ,13995,0.39,0.39,0.395,NaN,NaN,0.39,NaN,NaN
6/1/2017,中壽麥銀八三購Ｂ,13996,0.42,NaN,NaN,0.42,0.385,0.42,580000,23700
6/1/2017,昆能法興七甲購Ａ,13997,0.239,0.187,0.2,0.208,0.208,0.201,26000,540
6/1/2017,神華匯豐七十購Ａ,13998,0.104,0.1,0.102,0.103,0.096,0.101,33120000,329934
6/1/2017,中銀麥銀七甲購Ａ,14001,1.12,NaN,NaN,NaN,NaN,1.12,NaN,NaN
6/1/2017,銀河麥銀七九購Ａ,14002,0.55,NaN,NaN,0.53,0.53,0.53,150000,7950
6/1/2017,夏三高盛七六購Ａ,14010,0.03,0.03,0.04,NaN,NaN,0.03,NaN,NaN
6/1/2017,吉利高盛七九購Ａ,14011,0.305,0.305,NaN,NaN,NaN,0.305,NaN,NaN
6/1/2017,長汽東亞八二購Ａ,14012,0.093,0.089,0.095,NaN,NaN,0.093,NaN,NaN
6/1/2017,長汽摩通七九購Ａ,14013,0.043,0.04,0.041,0.043,0.039,0.04,181125000,739735
6/1/2017,恒大法興八六購Ａ,14014,0.73,0.69,0.79,0.77,0.71,0.75,2020000,149010
6/1/2017,神華匯豐七九購Ａ,14015,0.171,0.168,0.17,NaN,NaN,0.17,NaN,NaN
6/1/2017,中建瑞信七乙購Ａ,14018,0.172,0.161,0.162,0.172,0.161,0.162,4262000,71409
6/1/2017,中險法興七甲購Ａ,14021,1.08,0.97,1.07,NaN,NaN,1.03,NaN,NaN
6/1/2017,恒大法巴八五購Ａ,14022,0.52,0.58,0.6,0.74,0.51,0.58,3150000,187840
6/1/2017,融創法巴八十購Ａ,14023,0.31,0.3,0.32,0.35,0.32,0.32,2170000,71050
6/1/2017,比迪東亞八乙購Ｂ,14026,0.114,0.111,0.117,NaN,NaN,0.114,NaN,NaN
6/1/2017,吉利東亞八乙購Ａ,14027,0.41,0.425,0.455,NaN,NaN,0.43,NaN,NaN
6/1/2017,中証法巴七乙購Ｂ,14031,0.083,0.072,0.074,0.083,0.072,0.072,3885000,29364
6/1/2017,中壽瑞信七九購Ｂ,14032,0.495,0.465,0.48,NaN,NaN,0.48,NaN,NaN
6/1/2017,比迪海通八二購Ａ,14034,0.058,0.055,0.072,NaN,NaN,0.058,NaN,NaN
6/1/2017,海通法巴七乙購Ａ,14035,0.295,0.27,0.28,0.28,0.28,0.28,176000,4928
6/1/2017,神華海通七九購Ａ,14036,0.162,0.152,0.158,NaN,NaN,0.158,NaN,NaN
6/1/2017,海油麥銀七甲購Ａ,14040,0.023,NaN,NaN,NaN,NaN,0.023,NaN,NaN
6/1/2017,金沙麥銀七七購Ｂ,14042,0.01,NaN,0.012,NaN,NaN,0.01,NaN,NaN
6/1/2017,神華法興七乙購Ａ,14044,0.145,0.136,0.146,0.137,0.134,0.139,80000,1084
6/1/2017,恒指法巴八六購Ａ,14045,0.375,0.38,0.385,NaN,NaN,0.38,NaN,NaN
6/1/2017,恒安法興七九購Ａ,14046,0.077,0.064,0.07,0.075,0.062,0.069,620000,4069
6/1/2017,中壽摩通七甲購Ｂ,14047,0.485,0.46,0.485,NaN,NaN,0.485,NaN,NaN
6/1/2017,恒指法巴八二沽Ａ,14050,0.118,0.114,0.115,0.122,0.114,0.114,8780000,103926
6/1/2017,創維麥銀八三購Ａ,14052,0.68,NaN,NaN,NaN,NaN,0.68,NaN,NaN
6/1/2017,保協瑞信七八購Ａ,14059,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
6/1/2017,恒大法興八五購Ａ,14062,0.57,0.58,0.63,0.66,0.57,0.58,2440000,145590
6/1/2017,萬洲摩通八乙購Ａ,14063,0.217,0.218,0.219,0.22,0.215,0.22,920000,20041
6/1/2017,百麗摩通九六購Ｂ,14064,0.202,0.199,0.201,NaN,NaN,0.201,NaN,NaN
6/1/2017,Ａ中瑞銀七八購Ａ,14068,0.25,0.249,0.255,0.265,0.25,0.25,1246400,31832
6/1/2017,南中摩通八十購Ａ,14071,0.163,0.171,0.172,NaN,NaN,0.171,NaN,NaN
6/1/2017,港交中銀七七購Ｂ,14072,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/1/2017,中壽中銀七乙購Ａ,14073,0.6,0.58,0.62,NaN,NaN,0.6,NaN,NaN
6/1/2017,騰訊麥銀九二購Ａ,14075,0.355,0.355,0.365,0.37,0.33,0.365,2780000,98330
6/1/2017,Ａ中摩通八十購Ａ,14076,0.119,0.122,0.123,0.122,0.122,0.122,600000,7320
6/1/2017,南中瑞銀七八購Ａ,14077,0.229,0.255,0.275,0.275,0.25,0.275,314800,8231
6/1/2017,夏三瑞銀七八購Ａ,14078,0.072,0.075,0.078,NaN,NaN,0.075,NaN,NaN
6/1/2017,恒地瑞信七乙購Ａ,14080,0.171,0.202,0.203,0.204,0.183,0.203,1100000,21340
6/1/2017,金沙瑞銀七六購Ａ,14084,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/1/2017,港交麥銀九六購Ａ,14086,0.116,NaN,NaN,0.116,0.113,0.116,2560000,29275
6/1/2017,Ａ中摩通七九購Ａ,14087,0.425,0.45,0.46,0.465,0.43,0.46,3850400,175790
6/1/2017,南中摩通七八購Ａ,14092,0.39,0.46,0.465,0.475,0.4,0.46,5152600,226113
6/1/2017,中移中銀七十購Ａ,14095,0.212,0.218,0.221,NaN,NaN,0.218,NaN,NaN
6/1/2017,中銀瑞信七乙購Ａ,14098,0.335,0.34,0.355,NaN,NaN,0.34,NaN,NaN
6/1/2017,華地瑞信七七購Ａ,14099,0.166,0.16,0.17,0.172,0.172,0.17,200000,3440
6/1/2017,南中麥銀七甲購Ａ,14101,0.335,NaN,NaN,0.395,0.35,0.38,824800,31561
6/1/2017,中化海通七甲購Ａ,14102,0.087,0.08,0.081,0.083,0.072,0.08,7946000,60994
6/1/2017,長地法興七七購Ａ,14106,0.025,0.023,0.034,0.029,0.029,0.029,15000,43
6/1/2017,中聯海通七九購Ａ,14107,0.51,0.52,0.55,0.56,0.52,0.52,756000,40836
6/1/2017,中油海通七九購Ａ,14108,0.019,0.015,0.016,0.016,0.015,0.015,200000,310
6/1/2017,海油海通七七購Ｂ,14109,0.017,0.013,0.018,NaN,NaN,0.017,NaN,NaN
6/1/2017,中煤法興七七購Ａ,14110,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
6/1/2017,匯豐麥銀七甲購Ａ,14111,0.38,0.38,0.44,NaN,NaN,0.38,NaN,NaN
6/1/2017,建行海通七乙購Ａ,14112,0.235,0.255,0.27,0.236,0.229,0.255,2496000,58064
6/1/2017,恒大海通八四購Ａ,14113,0.63,0.55,0.72,NaN,NaN,0.63,NaN,NaN
6/1/2017,中行海通八一購Ａ,14115,0.183,0.192,0.193,NaN,NaN,0.192,NaN,NaN
6/1/2017,南中海通八三購Ａ,14118,0.41,0.46,0.48,0.46,0.44,0.46,662200,30106
6/1/2017,南中海通七七購Ａ,14119,0.445,0.51,0.55,NaN,NaN,0.51,NaN,NaN
6/1/2017,長和摩通七七購Ａ,14120,0.285,0.275,0.3,NaN,NaN,0.285,NaN,NaN
6/1/2017,國信麥銀七甲購Ａ,14121,0.04,NaN,NaN,0.044,0.043,0.043,400000,1740
6/1/2017,中信麥銀七乙購Ａ,14122,0.24,NaN,NaN,NaN,NaN,0.24,NaN,NaN
6/1/2017,神華摩通七甲購Ａ,14123,0.158,0.155,0.156,0.157,0.147,0.156,3320000,50848
6/1/2017,Ａ中海通七八購Ａ,14124,0.435,0.465,0.485,NaN,NaN,0.465,NaN,NaN
6/1/2017,中企摩通七八沽Ａ,14125,0.016,0.017,0.018,NaN,NaN,0.017,NaN,NaN
6/1/2017,中銀法興八一購Ａ,14127,0.375,0.37,0.385,0.375,0.36,0.375,1270000,46557
6/1/2017,中化匯豐七六購Ａ,14130,0.224,0.196,0.205,0.206,0.174,0.204,2814000,53349
6/1/2017,Ａ中海通八三購Ａ,14131,0.285,0.3,0.315,0.31,0.3,0.305,665600,20300
6/1/2017,中企匯豐七八沽Ａ,14132,0.014,0.014,0.015,0.016,0.015,0.015,44120000,67272
6/1/2017,信達渣打七乙購Ａ,14135,0.014,NaN,0.014,NaN,NaN,0.014,NaN,NaN
6/1/2017,中移匯豐七六購Ｂ,14136,0.016,0.014,0.018,0.015,0.015,0.015,200000,300
6/1/2017,中芯麥銀九四購Ｂ,14138,0.133,NaN,NaN,0.135,0.131,0.133,2760000,36248
6/1/2017,渣打麥銀七七購Ｂ,14139,0.084,0.079,0.083,0.091,0.085,0.083,1080000,9508
6/1/2017,夏三法興七七購Ａ,14140,0.039,0.036,0.046,NaN,NaN,0.041,NaN,NaN
6/1/2017,新濠摩通七乙購Ａ,14145,0.85,0.84,0.89,0.89,0.87,0.87,60000,5240
6/1/2017,海油瑞銀八五購Ｂ,14149,0.028,0.026,0.027,0.028,0.026,0.026,19950000,53345
6/1/2017,騰訊海通七七購Ｂ,14154,2.19,2.3,2.37,2.46,1.86,2.37,105000,25447
6/1/2017,金隅匯豐八乙購Ａ,14157,0.084,0.08,0.081,0.082,0.081,0.08,3630000,29433
6/1/2017,港交匯豐七六購Ａ,14158,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/1/2017,港交匯豐七九沽Ｃ,14159,0.066,0.064,0.065,0.068,0.064,0.065,20380000,136171
6/1/2017,騰訊匯豐七十沽Ａ,14160,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/1/2017,平安匯豐七八購Ａ,14161,0.6,0.61,0.64,0.64,0.64,0.64,70000,4480
6/1/2017,中化麥銀七八購Ａ,14162,0.036,NaN,NaN,0.033,0.03,0.03,200000,630
6/1/2017,長汽匯豐七六購Ａ,14163,0.68,0.59,0.64,0.67,0.58,0.59,205000,11998
6/1/2017,中移法興七七沽Ｂ,14165,0.015,NaN,NaN,0.012,0.01,0.01,5875000,6552
6/1/2017,平安匯豐七十購Ａ,14166,0.82,0.84,0.87,NaN,NaN,0.85,NaN,NaN
6/1/2017,吉利法興七十購Ａ,14167,0.465,0.46,0.49,0.49,0.465,0.47,610000,28665
6/1/2017,旺旺麥銀八一購Ａ,14170,0.37,0.29,0.46,NaN,NaN,0.37,NaN,NaN
6/1/2017,南中瑞銀八九購Ａ,14171,0.156,0.164,0.168,NaN,NaN,0.164,NaN,NaN
6/1/2017,中移匯豐七十購Ａ,14173,0.345,0.36,0.365,0.375,0.35,0.36,3205000,116172
6/1/2017,恒安麥銀八三購Ａ,14174,0.18,NaN,NaN,0.165,0.155,0.155,40000,630
6/1/2017,恒指匯豐七十購Ｂ,14175,0.247,0.25,0.26,NaN,NaN,0.25,NaN,NaN
6/1/2017,中壽麥銀八七購Ａ,14176,0.47,0.43,NaN,NaN,NaN,0.47,NaN,NaN
6/1/2017,中信麥銀七乙購Ｂ,14177,0.237,NaN,NaN,NaN,NaN,0.237,NaN,NaN
6/1/2017,港交麥銀七甲購Ｂ,14182,0.45,NaN,NaN,NaN,NaN,0.45,NaN,NaN
6/1/2017,中興海通七九購Ａ,14186,0.395,0.37,0.425,NaN,NaN,0.395,NaN,NaN
6/1/2017,華福海通七六購Ａ,14188,0.039,0.038,0.055,NaN,NaN,0.039,NaN,NaN
6/1/2017,廣藥海通七六購Ａ,14189,0.074,0.069,0.082,NaN,NaN,0.074,NaN,NaN
6/1/2017,鳳醫海通七六購Ａ,14190,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/1/2017,周福海通八乙購Ａ,14192,0.29,0.295,0.3,NaN,NaN,0.295,NaN,NaN
6/1/2017,海爾麥銀八三購Ａ,14193,0.41,NaN,NaN,0.445,0.405,0.44,520000,22465
6/1/2017,動向海通七八購Ａ,14194,0.018,NaN,NaN,NaN,NaN,0.018,NaN,NaN
6/1/2017,新保麥銀八三購Ａ,14195,0.445,NaN,NaN,0.455,0.425,0.445,8680000,382877
6/1/2017,京機麥銀八八購Ａ,14200,0.295,NaN,NaN,NaN,NaN,0.295,NaN,NaN
6/1/2017,騰訊海通七甲購Ｂ,14202,0.39,0.405,0.41,0.415,0.35,0.405,4150000,164550
6/1/2017,中行匯豐七九購Ａ,14206,0.245,0.26,0.265,0.247,0.231,0.26,800000,19260
6/1/2017,中銀匯豐七乙購Ａ,14207,0.37,0.365,0.375,NaN,NaN,0.37,NaN,NaN
6/1/2017,中移瑞信七十購Ｂ,14208,0.093,0.089,0.093,0.101,0.089,0.089,950000,8922
6/1/2017,盈富海通七乙購Ａ,14209,0.34,0.33,0.35,0.33,0.33,0.33,560000,18480
6/1/2017,廣藥麥銀七九購Ａ,14214,0.176,NaN,NaN,NaN,NaN,0.176,NaN,NaN
6/1/2017,中興麥銀七甲購Ａ,14216,0.365,NaN,NaN,NaN,NaN,0.365,NaN,NaN
6/1/2017,匯豐瑞信七八購Ｃ,14217,0.26,0.27,0.275,NaN,NaN,0.27,NaN,NaN
6/1/2017,騰訊瑞信七甲購Ｂ,14220,0.415,0.39,0.43,NaN,NaN,0.415,NaN,NaN
6/1/2017,新發瑞信七八購Ａ,14221,0.265,0.28,0.285,0.275,0.26,0.28,90000,2395
6/1/2017,神華瑞信七十購Ａ,14222,0.194,0.19,0.191,0.19,0.179,0.19,2410000,43888
6/1/2017,中壽高盛七八購Ａ,14228,0.47,0.44,0.475,NaN,NaN,0.47,NaN,NaN
6/1/2017,中信渣打七乙購Ａ,14230,0.052,0.052,0.062,NaN,NaN,0.052,NaN,NaN
6/1/2017,恒地摩通七七購Ａ,14231,0.174,0.25,0.26,0.26,0.199,0.25,4240000,97280
6/1/2017,兗煤瑞信七甲購Ａ,14232,0.08,0.072,0.075,NaN,NaN,0.075,NaN,NaN
6/1/2017,新發摩通七七購Ａ,14234,0.227,0.26,0.27,0.28,0.214,0.27,5333000,125278
6/1/2017,中興摩通七乙購Ａ,14235,0.42,0.415,0.425,NaN,NaN,0.42,NaN,NaN
6/1/2017,恒指瑞銀七六購Ａ,14237,0.275,0.28,0.295,0.285,0.285,0.285,500000,14250
6/1/2017,騰訊法興八四沽Ａ,14238,0.016,0.01,0.021,0.016,0.016,0.016,2300000,3680
6/1/2017,騰訊法興七甲沽Ｃ,14239,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
6/1/2017,Ａ中法巴七八購Ａ,14240,0.238,0.255,0.26,0.255,0.255,0.255,60300,1537
6/1/2017,平安法巴七十購Ａ,14241,0.38,0.4,0.425,0.4,0.4,0.4,50000,2000
6/1/2017,中壽法巴七十購Ａ,14242,0.56,0.52,0.53,0.55,0.53,0.53,7420000,399650
6/1/2017,中移法巴七十購Ａ,14243,0.106,0.107,0.109,0.112,0.107,0.108,16630000,180958
6/1/2017,中興瑞信七十購Ａ,14248,0.335,0.335,0.34,NaN,NaN,0.335,NaN,NaN
6/1/2017,中証麥銀七九購Ａ,14250,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
6/1/2017,恒地麥銀七十購Ａ,14252,0.25,NaN,NaN,0.28,0.249,0.275,750000,19405
6/1/2017,金隅摩通八乙購Ａ,14255,0.157,0.151,0.152,0.153,0.153,0.152,10000,153
6/1/2017,港交高盛八一購Ａ,14256,0.123,0.12,0.121,0.123,0.117,0.12,1960000,23384
6/1/2017,中移高盛七七購Ｄ,14259,0.202,0.222,0.232,0.237,0.211,0.222,1060000,23469
6/1/2017,匯豐高盛七九購Ｃ,14260,0.186,0.194,0.195,0.21,0.193,0.195,5168000,103438
6/1/2017,信行法興七七購Ａ,14261,0.044,0.015,0.033,NaN,NaN,0.033,NaN,NaN
6/1/2017,騰訊高盛七八購Ｄ,14264,0.4,0.405,0.425,NaN,NaN,0.405,NaN,NaN
6/1/2017,匯豐高盛七八購Ｂ,14269,0.231,0.235,0.236,0.246,0.234,0.235,872000,20798
6/1/2017,工行高盛七九購Ａ,14270,0.092,0.094,0.098,0.104,0.085,0.098,3236000,31287
6/1/2017,恒指摩通七六購Ｃ,14272,0.295,0.305,0.31,0.3,0.285,0.305,1140000,33375
6/1/2017,中行高盛七九購Ｃ,14274,0.105,0.121,0.122,0.122,0.1,0.121,7755000,86465
6/1/2017,恒指摩通七七購Ａ,14276,0.315,0.32,0.325,NaN,NaN,0.32,NaN,NaN
6/1/2017,中壽摩通七乙購Ｂ,14280,0.53,0.51,0.56,NaN,NaN,0.53,NaN,NaN
6/1/2017,恒指高盛七八沽Ｆ,14283,0.033,0.029,0.03,0.032,0.028,0.029,1660000,5118
6/1/2017,長和法興七七購Ａ,14286,0.29,0.255,0.295,0.28,0.28,0.28,150000,4200
6/1/2017,海通法興七乙購Ａ,14288,1.11,1.02,1.12,NaN,NaN,1.08,NaN,NaN
6/1/2017,恒指摩通七六購Ｄ,14291,0.39,0.39,0.4,NaN,NaN,0.39,NaN,NaN
6/1/2017,保協摩通七八購Ｂ,14292,0.01,NaN,0.023,NaN,NaN,0.01,NaN,NaN
6/1/2017,中壽法興七乙沽Ｂ,14296,0.014,0.01,0.02,NaN,NaN,0.014,NaN,NaN
6/1/2017,中企法興七六沽Ｂ,14297,0.01,NaN,0.012,NaN,NaN,0.01,NaN,NaN
6/1/2017,恒指法興七七沽Ｂ,14298,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/1/2017,騰訊法興七九購Ｃ,14299,0.74,0.82,0.83,0.9,0.59,0.81,11952000,904765
6/1/2017,比迪匯豐七乙購Ａ,14303,0.054,0.05,0.052,0.054,0.049,0.051,3380000,17596
6/1/2017,騰訊法巴七乙購Ｂ,14304,0.39,0.395,0.41,NaN,NaN,0.395,NaN,NaN
6/1/2017,騰訊法巴八八購Ｂ,14305,0.205,0.211,0.224,0.211,0.181,0.211,750000,14425
6/1/2017,鐵建法興七乙購Ａ,14308,0.036,0.032,0.033,0.034,0.033,0.033,640000,2144
6/1/2017,匯豐瑞信七八購Ａ,14309,0.113,0.113,0.119,0.12,0.112,0.113,420000,4944
6/1/2017,匯豐法興七八購Ａ,14312,0.144,0.139,0.149,0.158,0.144,0.147,2352000,35684
6/1/2017,夏三法興八五購Ａ,14314,0.167,0.167,0.177,NaN,NaN,0.172,NaN,NaN
6/1/2017,騰訊法興七甲沽Ｄ,14316,0.032,0.028,0.034,0.037,0.027,0.03,13420000,41884
6/1/2017,騰訊麥銀八八購Ａ,14318,0.44,NaN,NaN,0.465,0.41,0.455,3400000,150100
6/1/2017,海螺摩通七七購Ａ,14319,0.065,0.066,0.071,0.068,0.068,0.068,20000,136
6/1/2017,國材摩通七六購Ａ,14320,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/1/2017,中冶摩通七八購Ａ,14321,0.058,0.042,0.043,0.05,0.046,0.043,550000,2710
6/1/2017,吉利中銀七十購Ａ,14323,0.46,0.455,0.49,NaN,NaN,0.46,NaN,NaN
6/1/2017,港交麥銀七甲購Ｃ,14325,1.38,NaN,NaN,1.32,1.32,1.32,100000,13200
6/1/2017,騰訊中銀七八購Ｃ,14332,0.68,0.76,0.79,0.85,0.56,0.76,4603000,345402
6/1/2017,中聯法興七七購Ａ,14334,1.62,1.62,1.72,NaN,NaN,1.69,NaN,NaN
6/1/2017,江銅法興七乙購Ｂ,14335,0.107,0.101,0.105,0.108,0.104,0.104,3200000,33736
6/1/2017,騰訊瑞銀七十購Ｄ,14338,0.305,0.3,0.325,0.275,0.265,0.3,700000,18750
6/1/2017,江銅匯豐七六購Ａ,14339,0.011,NaN,0.021,NaN,NaN,0.011,NaN,NaN
6/1/2017,渣打匯豐七六購Ｃ,14340,0.164,0.153,0.162,0.184,0.16,0.161,254000,4311
6/1/2017,江銅摩通七六購Ａ,14341,0.018,0.014,0.016,NaN,NaN,0.016,NaN,NaN
6/1/2017,騰訊瑞銀七八購Ｂ,14348,0.35,0.345,0.37,NaN,NaN,0.35,NaN,NaN
6/1/2017,建行瑞信七七購Ａ,14349,0.189,0.237,0.242,0.255,0.181,0.237,4890000,115951
6/1/2017,金軟瑞銀七甲購Ａ,14351,0.136,0.146,0.154,0.148,0.13,0.146,5570000,78408
6/1/2017,騰訊瑞銀七九沽Ｃ,14359,0.019,0.016,0.017,0.022,0.016,0.017,21280000,37522
6/1/2017,新地渣打七十購Ａ,14366,0.355,0.355,0.4,NaN,NaN,0.355,NaN,NaN
6/1/2017,匯豐高盛七六購Ａ,14367,0.089,0.088,0.104,0.109,0.086,0.101,4124000,37720
6/1/2017,中移瑞銀七八購Ａ,14369,0.069,0.062,0.07,0.07,0.064,0.065,1910000,12475
6/1/2017,騰訊摩通七甲沽Ｂ,14370,0.027,0.024,0.026,0.034,0.024,0.026,21610000,62795
6/1/2017,騰訊高盛七八購Ｅ,14371,1.39,1.34,1.38,1.53,1.13,1.33,1588000,206019
6/1/2017,騰訊摩通七六購Ｃ,14373,0.58,0.56,0.6,0.6,0.5,0.6,580000,29800
6/1/2017,聯想高盛七八購Ａ,14374,0.127,0.122,0.124,0.133,0.121,0.124,3502000,44476
6/1/2017,建行高盛七十購Ａ,14375,0.093,0.108,0.109,0.109,0.093,0.109,9235000,93689
