date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/2/2017,中信証券,06030,16.2,16.22,16.26,16.32,16.14,16.26,8857712,14370801
6/2/2017,電訊數碼控股,06033,2.96,2.97,3,2.97,2.96,2.97,38000,11259
6/2/2017,中信建投証券,06066,7.16,7.17,7.18,7.27,7.17,7.17,1520500,1097140
6/2/2017,睿見教育,06068,2.75,2.85,2.86,2.86,2.75,2.86,9336000,2623757
6/2/2017,招商證券,06099,12.08,12.08,12.1,12.12,12.04,12.1,2484000,3001840
6/2/2017,新銳醫藥,06108,0.72,0.68,0.69,0.75,0.68,0.69,53870400,3908278
6/2/2017,拉夏貝爾,06116,9.6,9.34,9.56,9.67,9.3,9.53,187200,178178
6/2/2017,奧星生命科技,06118,1.7,1.61,1.7,1.72,1.68,1.7,249000,42431
6/2/2017,九台農商銀行,06122,4.91,4.89,4.9,4.97,4.89,4.9,186000,91243
6/2/2017,先達國際物流,06123,3.48,3.56,3.58,3.6,3.48,3.57,782000,278446
6/2/2017,泛亞國際,06128,1.58,1.55,1.57,1.66,1.55,1.57,6650000,1060366
6/2/2017,維太移動,06133,0.69,0.67,0.68,0.69,0.65,0.68,393000,26422
6/2/2017,康達環保,06136,1.65,1.61,1.62,1.68,1.57,1.61,10564000,1701614
6/2/2017,哈爾濱銀行,06138,2.58,2.59,2.6,2.67,2.58,2.59,2657000,691167
6/2/2017,金茂酒店—ＳＳ,06139,4.06,4.02,4.05,4.07,4.02,4.02,176000,70986
6/2/2017,泰加保險,06161,1.87,1.87,1.9,1.95,1.87,1.87,96000,18368
6/2/2017,彭順國際,06163,1.73,1.73,1.79,1.74,1.74,1.74,30000,5220
6/2/2017,中國宏泰發展,06166,2.66,2.65,2.66,2.75,2.63,2.66,231000,61007
6/2/2017,中國優通,06168,0.92,0.9,0.91,0.93,0.89,0.91,2850000,257045
6/2/2017,宇華教育,06169,2.8,2.8,2.82,2.85,2.75,2.81,2624000,737612
6/2/2017,光大證券,06178,11.26,11.26,11.3,11.3,11.14,11.28,107000,120731
6/2/2017,中國綠寶,06183,1.71,1.63,1.66,1.74,1.62,1.65,3745000,620818
6/2/2017,迪信通,06188,2.3,2.3,2.43,2.3,2.3,2.3,10000,2300
6/2/2017,愛得威建設集團,06189,5.09,5.08,5.11,5.18,5.08,5.11,12500,6385
6/2/2017,鄭州銀行,06196,4.69,4.47,4.69,NaN,NaN,4.69,NaN,NaN
6/2/2017,青島港,06198,4.4,4.47,4.49,4.49,4.39,4.49,2600000,1146456
6/2/2017,FAST RETAIL-DRS,06288,25.85,26.7,26.8,26.7,26.2,26.7,8100,21507
6/2/2017,COACH-DRS-RS,06388,33.35,33,NaN,NaN,NaN,33.35,NaN,NaN
6/2/2017,高鑫零售,06808,7.41,7.44,7.45,7.57,7.29,7.44,6515248,4829855
6/2/2017,PROSPER CONS,06816,0.67,0.66,0.68,0.67,0.66,0.67,16000,1058
6/2/2017,中國光大銀行,06818,3.67,3.65,3.67,3.72,3.65,3.65,34301743,12624907
6/2/2017,科勁國際,06822,1.24,1.23,1.24,1.25,1.23,1.24,180000,22258
6/2/2017,香港電訊—ＳＳ,06823,10.2,10.3,10.36,10.4,10.2,10.34,14071413,14559553
6/2/2017,昊海生物科技,06826,43.2,43,43.15,43.65,42.1,43,152500,655693
6/2/2017,北京燃氣藍天,06828,0.55,0.54,0.55,0.55,0.54,0.55,6672000,362624
6/2/2017,華眾車載,06830,0.94,0.96,1.02,1.02,0.91,1.02,2280000,215986
6/2/2017,興科蓉醫藥,06833,0.51,0.5,0.51,0.51,0.51,0.51,96000,4896
6/2/2017,天韻國際控股,06836,1.08,1.07,1.08,1.09,1.06,1.07,3748000,401902
6/2/2017,海通證券,06837,12.98,13.1,13.12,13.18,13,13.12,6177388,8083465
6/2/2017,盈利時,06838,0.89,0.88,1.01,NaN,NaN,0.89,NaN,NaN
6/2/2017,雲南水務,06839,3.43,3.43,3.45,3.45,3.42,3.43,1667000,572139
6/2/2017,本間高爾夫,06858,7.85,8.03,8.07,8.12,7.91,8.07,760000,611364
6/2/2017,福萊特玻璃,06865,1.58,1.58,1.59,1.59,1.58,1.58,323000,51044
6/2/2017,佐力小貸,06866,0.9,0.89,0.91,0.89,0.88,0.89,214000,18986
6/2/2017,天福,06868,2.32,2.2,2.35,2.39,2.3,2.3,5000,1168
6/2/2017,長飛光纖光纜,06869,14.42,14.2,14.36,14.5,14.14,14.26,2375509,3380253
6/2/2017,鼎豐集團控股,06878,0.72,0.71,0.73,0.75,0.71,0.71,7812890,573970
6/2/2017,騰邦控股,06880,1.83,1.85,1.9,1.89,1.84,1.85,6000,1116
6/2/2017,中國銀河,06881,7.11,7.19,7.2,7.24,7.11,7.2,19872296,14296896
6/2/2017,東瀛遊,06882,1.35,1.34,1.36,NaN,NaN,1.35,NaN,NaN
6/2/2017,HTSC,06886,15.16,15.2,15.22,15.34,15.08,15.22,3159215,4803087
6/2/2017,英達公路再生科技,06888,0.7,0.71,0.73,0.73,0.7,0.73,154000,10803
6/2/2017,DYNAM JAPAN,06889,14.04,14.04,14.16,14.18,14,14.1,217600,306992
6/2/2017,衍生集團,06893,1.27,1.25,1.26,1.29,1.25,1.27,1358000,172280
6/2/2017,金嗓子,06896,2.1,2.1,2.13,2.15,2.09,2.12,845000,178761
6/2/2017,中國鋁罐,06898,1.35,1.34,1.37,1.37,1.32,1.37,22000,2960
6/2/2017,聯眾,06899,1.94,2.11,2.15,2.26,1.92,2.11,13413000,2802396
6/2/2017,ＦＬ二南方恒指,07200,8.46,8.55,8.56,8.59,8.53,8.55,13366000,11433939
6/2/2017,ＦＬ二南方Ｎ５０,07202,17.32,17.46,17.5,NaN,NaN,17.46,NaN,NaN
6/2/2017,ＦＬ二　三星恒指,07205,7.03,7.11,7.12,7.14,7.1,7.12,8436600,6001236
6/2/2017,ＸＬ二易亞ＣＨＩ,07210,12.62,12.98,13.12,13.04,13.04,13.04,5000,6520
6/2/2017,ＦＬ二華夏恒指,07221,9.38,9.48,9.49,9.52,9.46,9.48,3946700,3743266
6/2/2017,ＸＬ二未來標普,07222,19.24,19.56,19.6,19.62,19.58,19.6,3800,7449
6/2/2017,ＦＬ二未來東證,07225,13.3,13.68,13.72,13.72,13.64,13.72,35600,48646
6/2/2017,ＦＬ二　三星國指,07228,6.36,6.42,6.43,6.48,6.39,6.43,10654200,6852118
6/2/2017,ＦＬ二未來國指,07230,15.9,16.04,16.06,16.18,16.02,16.04,1547300,2494936
6/2/2017,ＦＬ二未來恒指,07231,17.6,17.8,17.82,17.88,17.74,17.8,7979700,14217033
6/2/2017,ＦＬ二　三星韓國,07250,17.48,17.86,17.88,NaN,NaN,17.86,NaN,NaN
6/2/2017,ＦＬ二　三星東證,07255,16.5,16.92,16.96,17,16.84,16.96,188200,317659
6/2/2017,ＦＬ二華夏納一百,07261,21.7,21.95,22,22,22,22,4300,9460
6/2/2017,ＦＬ二華夏國指,07267,8.47,8.55,8.56,8.63,8.51,8.55,4479500,3831483
6/2/2017,ＦＬ二南方國指,07288,7.64,7.72,7.73,7.79,7.68,7.72,9046400,6999459
6/2/2017,ＦＩ南方恒指,07300,6.58,6.55,6.56,6.56,6.53,6.55,10550300,6910660
6/2/2017,ＦＩ易方達恒指,07302,5.85,5.8,5.81,5.82,5.81,5.81,10400,6042
6/2/2017,ＦＩ　三星東證,07311,9.58,9.42,9.44,9.44,9.42,9.42,14000,13193
6/2/2017,ＦＩ　三星恒指,07312,5.5,5.46,5.47,5.47,5.45,5.47,2593200,1416226
6/2/2017,ＦＩ未來東證,07315,8.36,8.22,8.24,8.36,8.22,8.22,3000,2468
6/2/2017,ＦＩ華夏恒指,07321,7.33,7.27,7.28,7.3,7.27,7.28,3025700,2203040
6/2/2017,ＸＩ未來標普,07322,13.62,13.48,13.52,13.52,13.48,13.48,8100,10920
6/2/2017,ＦＩ　三星韓國,07326,9.61,9.5,9.52,NaN,NaN,9.52,NaN,NaN
6/2/2017,ＦＩ　三星國指,07328,5.76,5.73,5.74,5.75,5.71,5.73,7009600,4017230
6/2/2017,ＦＩ華夏納一百,07331,12.8,12.72,12.74,12.74,12.72,12.72,10500,13357
6/2/2017,ＦＩ南方Ｎ５０,07335,13.88,13.82,13.84,NaN,NaN,13.84,NaN,NaN
6/2/2017,ＦＩ未來恒指,07336,13.76,13.66,13.68,13.7,13.66,13.66,394600,539619
6/2/2017,ＦＩ華夏國指,07341,7.68,7.64,7.65,7.65,7.6,7.64,3667400,2794740
6/2/2017,ＦＩ未來國指,07362,14.42,14.34,14.36,14.38,14.3,14.36,563600,809645
6/2/2017,ＦＩ南方國指,07388,6.91,6.87,6.88,6.89,6.85,6.88,6190000,4253151
6/2/2017,安碩亞洲除日—Ｕ,09010,6.31,6.19,NaN,NaN,NaN,6.31,NaN,NaN
6/2/2017,安碩ＭＳ台灣—Ｕ,09074,1.31,NaN,NaN,1.32,1.32,1.32,44300,5847
6/2/2017,安碩恒生指數—Ｕ,09115,12,12,12.14,12.08,12.06,12.08,240000,289640
6/2/2017,安碩ＤＡＸ—Ｕ,09146,1.28,NaN,NaN,NaN,NaN,1.29,NaN,NaN
6/2/2017,安碩ＥＳ５０—Ｕ,09155,1.26,NaN,NaN,1.28,1.27,1.28,20000,2550
6/2/2017,安碩韓國二百—Ｕ,09170,1.35,1.35,NaN,NaN,NaN,1.36,NaN,NaN
6/2/2017,安碩納指一百—Ｕ,09834,1.38,NaN,NaN,NaN,NaN,1.38,NaN,NaN
6/2/2017,安碩印度—Ｕ,09836,2.83,2.82,NaN,2.83,2.83,2.83,5000,1415
6/2/2017,安碩富時一百—Ｕ,09847,1.15,NaN,NaN,NaN,NaN,1.15,NaN,NaN
6/2/2017,日經法興七九購Ａ,10419,0.27,0.305,0.31,NaN,NaN,0.305,NaN,NaN
6/2/2017,日經法興七六沽Ｂ,10420,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/2/2017,英美法巴七六購Ａ,10421,0.055,0.053,0.054,0.056,0.056,0.054,50000,280
6/2/2017,日經法興七九購Ｂ,10422,0.249,0.275,0.28,NaN,NaN,0.275,NaN,NaN
6/2/2017,日經法興七乙購Ａ,10423,0.21,0.234,0.235,NaN,NaN,0.234,NaN,NaN
6/2/2017,日經法興七九購Ｃ,10424,0.129,0.155,0.156,0.159,0.15,0.156,60000,945
6/2/2017,日經法興七乙購Ｂ,10425,0.123,0.142,0.143,NaN,NaN,0.142,NaN,NaN
6/2/2017,日經法興七乙沽Ｃ,10426,0.053,0.044,0.045,NaN,NaN,0.045,NaN,NaN
6/2/2017,日經法興七九沽Ｄ,10427,0.034,0.026,0.027,0.027,0.027,0.027,320000,864
6/2/2017,美日法巴七六購Ａ,10428,0.015,0.016,0.017,0.016,0.016,0.016,190000,304
6/2/2017,美日法巴七六沽Ｂ,10429,0.015,0.01,0.015,NaN,NaN,0.015,NaN,NaN
6/2/2017,歐美法巴七六購Ａ,10430,0.233,0.22,0.221,NaN,NaN,0.222,NaN,NaN
6/2/2017,黃金法巴七乙購Ａ,10431,0.218,0.212,0.213,0.212,0.212,0.212,20000,424
6/2/2017,黃金法巴七乙沽Ｂ,10432,0.139,0.141,0.142,NaN,NaN,0.141,NaN,NaN
6/2/2017,日經瑞銀七九購Ａ,10435,0.096,0.116,0.117,0.11,0.11,0.115,100000,1100
6/2/2017,日經瑞銀七九購Ｂ,10436,0.031,0.042,0.043,NaN,NaN,0.041,NaN,NaN
6/2/2017,日經瑞銀七乙沽Ｂ,10439,0.063,0.056,0.057,NaN,NaN,0.057,NaN,NaN
6/2/2017,日經瑞銀七九沽Ｄ,10440,0.041,0.034,0.035,NaN,NaN,0.035,NaN,NaN
6/2/2017,日經瑞銀七九沽Ｅ,10441,0.095,0.081,0.083,0.083,0.083,0.083,190000,1567
6/2/2017,黃金法巴七九購Ａ,10442,0.255,0.25,0.255,0.25,0.249,0.25,270000,6734
6/2/2017,美日法巴七九購Ａ,10444,0.016,0.017,0.018,0.018,0.018,0.018,160000,288
6/2/2017,美日法巴七九沽Ｂ,10445,0.166,0.148,0.149,0.148,0.148,0.148,30000,444
6/2/2017,歐美法巴七六沽Ｂ,10446,0.01,0.01,0.015,NaN,NaN,0.01,NaN,NaN
6/2/2017,英美法巴七九沽Ａ,10447,0.034,0.037,0.038,0.037,0.037,0.037,50000,185
6/2/2017,日經摩通七九購Ａ,10448,0.029,0.039,0.04,NaN,NaN,0.039,NaN,NaN
6/2/2017,日經摩通七九沽Ｂ,10449,0.037,0.029,0.03,NaN,NaN,0.03,NaN,NaN
6/2/2017,日經摩通七乙購Ａ,10450,0.134,0.156,0.157,0.152,0.152,0.156,6020000,91504
6/2/2017,日經摩通七乙沽Ｂ,10451,0.096,0.082,0.083,NaN,NaN,0.083,NaN,NaN
6/2/2017,澳美法巴七乙購Ａ,10452,0.093,0.088,0.089,0.09,0.09,0.089,150000,1350
6/2/2017,澳美法巴七乙沽Ｂ,10453,0.172,0.182,0.183,0.182,0.182,0.182,50000,910
6/2/2017,英美法巴七乙購Ａ,10454,0.236,0.233,0.234,NaN,NaN,0.234,NaN,NaN
6/2/2017,歐美法巴七乙購Ａ,10455,0.4,0.39,0.395,NaN,NaN,0.395,NaN,NaN
6/2/2017,歐美法巴七乙沽Ｂ,10456,0.054,0.054,0.055,0.055,0.055,0.055,120000,660
6/2/2017,期油法巴八五購Ａ,10457,0.149,0.135,0.136,NaN,NaN,0.137,NaN,NaN
6/2/2017,美人法巴七乙購Ａ,10459,0.178,0.181,0.182,NaN,NaN,0.181,NaN,NaN
6/2/2017,美人法巴七乙沽Ｂ,10460,0.31,0.28,0.285,0.285,0.28,0.285,300000,8540
6/2/2017,美加法巴七乙沽Ｂ,10464,0.295,0.275,0.28,NaN,NaN,0.28,NaN,NaN
6/2/2017,騰訊中銀七六購Ｂ,11003,0.98,0.98,1.03,NaN,NaN,0.98,NaN,NaN
6/2/2017,騰訊中銀七七購Ａ,11007,0.81,0.78,0.84,NaN,NaN,0.81,NaN,NaN
6/2/2017,中壽高盛七七購Ａ,11017,0.59,0.55,0.6,NaN,NaN,0.59,NaN,NaN
6/2/2017,騰訊法興七八購Ａ,11027,0.84,0.77,0.88,0.85,0.83,0.83,250000,21050
6/2/2017,招行高盛七六購Ａ,11039,0.455,0.455,NaN,NaN,NaN,0.455,NaN,NaN
6/2/2017,神華高盛七九購Ａ,11041,0.32,0.29,0.34,NaN,NaN,0.32,NaN,NaN
6/2/2017,港交麥銀七十購Ｆ,11042,0.197,0.305,NaN,0.29,0.203,0.285,9846000,231541
6/2/2017,港交海通九三沽Ａ,11044,0.11,0.088,0.091,0.107,0.094,0.091,1480000,14237
6/2/2017,上電海通八二購Ａ,11045,0.214,0.207,0.216,NaN,NaN,0.214,NaN,NaN
6/2/2017,騰訊法興七十購Ａ,11048,0.79,0.72,0.83,NaN,NaN,0.78,NaN,NaN
6/2/2017,神碼麥銀八乙購Ａ,11051,0.181,NaN,NaN,0.182,0.181,0.182,180000,3267
6/2/2017,中行海通八八購Ａ,11059,0.209,0.216,0.219,0.218,0.212,0.217,990000,21193
6/2/2017,利豐法興七甲購Ａ,11063,0.073,0.068,0.078,NaN,NaN,0.073,NaN,NaN
6/2/2017,中興法興七九購Ａ,11064,0.395,0.435,0.485,0.455,0.445,0.455,230000,10385
6/2/2017,國泰瑞信七十購Ａ,11067,0.39,0.395,0.4,NaN,NaN,0.395,NaN,NaN
6/2/2017,江銅法巴八一購Ａ,11068,0.049,0.045,0.047,0.048,0.047,0.047,1200000,5700
6/2/2017,國信法巴八二購Ａ,11071,0.249,0.26,0.27,NaN,NaN,0.26,NaN,NaN
6/2/2017,海油高盛七七購Ｂ,11075,0.011,NaN,0.015,0.015,0.01,0.015,300000,374
6/2/2017,中壽摩通七七購Ａ,11087,0.59,0.55,0.6,NaN,NaN,0.59,NaN,NaN
6/2/2017,國信摩通七甲購Ａ,11088,0.199,0.202,0.204,0.216,0.2,0.204,2794000,58266
6/2/2017,華地摩通七七購Ａ,11096,0.17,0.167,0.172,0.166,0.161,0.167,40000,654
6/2/2017,恒大摩通七九購Ａ,11098,7.05,7.04,7.14,7.45,7,7.11,44000,31143
6/2/2017,中企摩通七六沽Ｂ,11099,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/2/2017,中油摩通七十購Ａ,11102,0.019,0.015,0.02,NaN,NaN,0.019,NaN,NaN
6/2/2017,恒指摩通七十沽Ｃ,11108,0.031,0.027,0.028,0.028,0.027,0.027,626400000,1697096
6/2/2017,人保法興七十購Ａ,11112,0.217,0.2,0.214,NaN,NaN,0.211,NaN,NaN
6/2/2017,恒指高盛七九購Ｃ,11115,0.165,0.178,0.18,NaN,NaN,0.178,NaN,NaN
6/2/2017,騰訊瑞信七七購Ａ,11116,0.8,0.79,0.89,NaN,NaN,0.8,NaN,NaN
6/2/2017,海油海通七七購Ａ,11129,0.022,0.01,0.11,NaN,NaN,0.022,NaN,NaN
6/2/2017,招行麥銀八八購Ａ,11130,0.52,NaN,NaN,NaN,NaN,0.52,NaN,NaN
6/2/2017,中科麥銀八五購Ａ,11134,0.068,NaN,NaN,NaN,NaN,0.068,NaN,NaN
6/2/2017,海油海通七九購Ａ,11141,0.023,0.022,0.025,NaN,NaN,0.023,NaN,NaN
6/2/2017,騰訊高盛七九購Ａ,11154,0.76,0.76,0.79,NaN,NaN,0.76,NaN,NaN
6/2/2017,騰訊高盛七七購Ａ,11157,0.81,0.8,0.84,NaN,NaN,0.81,NaN,NaN
6/2/2017,華能海通七九購Ａ,11160,0.53,0.49,0.53,NaN,NaN,0.53,NaN,NaN
6/2/2017,利豐海通七乙購Ｂ,11162,0.076,0.076,0.083,NaN,NaN,0.076,NaN,NaN
6/2/2017,聯想海通七七購Ａ,11163,0.141,0.136,0.146,0.146,0.135,0.136,908000,12602
6/2/2017,舜光海通七九購Ａ,11167,0.71,0.7,0.74,NaN,NaN,0.71,NaN,NaN
6/2/2017,渣打法興八八購Ａ,11186,0.224,0.236,0.239,0.238,0.234,0.238,640000,15096
6/2/2017,吉利法興七八購Ｃ,11188,1.4,2.03,2.09,2.15,1.52,2.03,5280000,1030205
6/2/2017,吉利法興七九購Ｃ,11193,1.13,1.52,1.6,1.65,1.28,1.58,370000,55320
6/2/2017,金軟法興七甲購Ａ,11196,0.27,0.26,0.275,0.28,0.265,0.265,150000,4080
6/2/2017,越秀瑞信八二購Ａ,11197,0.14,0.139,0.14,0.144,0.137,0.139,1820000,25295
6/2/2017,恒大瑞銀七九購Ａ,11211,6.93,6.96,7.06,7,7,7,5000,3500
6/2/2017,騰訊匯豐七七購Ａ,11227,0.81,0.81,0.83,NaN,NaN,0.81,NaN,NaN
6/2/2017,郵銀摩通七十購Ａ,11228,0.061,0.051,0.056,NaN,NaN,0.056,NaN,NaN
6/2/2017,海油法興七十購Ａ,11229,0.172,0.172,0.182,0.177,0.177,0.177,200000,3540
6/2/2017,工行高盛七八購Ａ,11234,0.102,0.13,0.133,0.131,0.104,0.13,11218000,138049
6/2/2017,國信高盛七九購Ａ,11241,0.112,0.116,0.118,0.125,0.114,0.118,1592000,19575
6/2/2017,海油瑞信七七購Ｂ,11242,0.048,0.049,0.052,NaN,NaN,0.049,NaN,NaN
6/2/2017,恒指摩通七十購Ｄ,11244,0.26,0.275,0.28,NaN,NaN,0.275,NaN,NaN
6/2/2017,長和法巴八四購Ａ,11249,0.315,0.305,0.32,NaN,NaN,0.315,NaN,NaN
6/2/2017,中車法巴八乙購Ａ,11251,0.042,0.037,0.043,0.041,0.037,0.037,530000,2001
6/2/2017,南中法巴八十購Ａ,11252,0.139,0.132,0.136,0.133,0.132,0.132,1310000,17343
6/2/2017,Ａ中法巴八十購Ａ,11253,0.088,0.084,0.085,0.088,0.084,0.085,3000000,26113
6/2/2017,海油摩通七十購Ａ,11254,0.178,0.185,0.186,0.192,0.179,0.185,11356000,210056
6/2/2017,中証摩通七乙購Ａ,11259,0.069,0.07,0.071,0.072,0.068,0.071,46460000,324576
6/2/2017,國泰摩通七乙購Ａ,11263,0.023,0.022,0.026,0.024,0.022,0.022,1160000,2782
6/2/2017,中燃摩通七甲購Ａ,11265,0.091,0.093,0.095,0.094,0.094,0.094,20000,188
6/2/2017,人保摩通七乙購Ａ,11266,0.191,0.188,0.189,0.2,0.182,0.187,2702000,51000
6/2/2017,中油瑞銀七八購Ａ,11268,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/2/2017,海油中銀七甲沽Ａ,11269,0.078,0.076,0.081,NaN,NaN,0.078,NaN,NaN
6/2/2017,國材瑞銀七八購Ｂ,11270,0.025,0.019,0.024,NaN,NaN,0.024,NaN,NaN
6/2/2017,復星高盛七八購Ａ,11271,0.265,0.26,0.265,0.26,0.26,0.26,50000,1300
6/2/2017,華晨麥銀七乙購Ａ,11279,0.58,NaN,NaN,0.59,0.58,0.59,120000,7060
6/2/2017,恒指高盛七九沽Ｄ,11283,0.012,0.011,0.012,0.012,0.012,0.012,220000,264
6/2/2017,聯想麥銀七甲購Ａ,11290,0.31,NaN,NaN,0.31,0.305,0.31,1416000,43701
6/2/2017,長和高盛七六購Ａ,11294,0.27,0.265,0.325,NaN,NaN,0.27,NaN,NaN
6/2/2017,建行中銀七八購Ｂ,11297,0.158,0.182,0.184,0.199,0.17,0.182,19828000,356730
6/2/2017,金沙高盛七七購Ａ,11298,0.056,0.055,0.057,0.064,0.055,0.057,2072000,12700
6/2/2017,港交高盛七乙購Ｂ,11303,0.082,0.118,0.121,0.121,0.082,0.121,29270000,302182
6/2/2017,中壽高盛七九購Ｄ,11304,0.114,0.106,0.109,0.119,0.102,0.106,210000,2325
6/2/2017,友邦高盛七九購Ｂ,11310,0.45,0.42,0.47,NaN,NaN,0.45,NaN,NaN
6/2/2017,渣打法興七十購Ａ,11322,0.51,0.54,0.64,NaN,NaN,0.59,NaN,NaN
6/2/2017,九倉麥銀八二購Ａ,11324,0.365,NaN,0.5,0.445,0.425,0.435,340000,14795
6/2/2017,中交高盛七七購Ａ,11325,0.141,0.131,0.143,NaN,NaN,0.141,NaN,NaN
6/2/2017,中化瑞銀七七購Ａ,11326,0.092,0.084,0.091,NaN,NaN,0.091,NaN,NaN
6/2/2017,中聯法興七乙購Ａ,11336,0.187,0.179,0.183,0.199,0.184,0.182,1880000,35810
6/2/2017,長地瑞銀七九購Ａ,11339,0.285,0.315,0.325,0.32,0.295,0.32,215000,6572
6/2/2017,舜光瑞銀七九購Ａ,11342,0.275,0.28,0.295,0.295,0.275,0.28,170000,4780
6/2/2017,Ｓ金瑞銀七九購Ａ,11347,0.154,0.144,0.148,0.15,0.145,0.146,1268000,18805
6/2/2017,建行法巴七八購Ｂ,11349,0.38,0.435,0.44,0.465,0.415,0.44,10700000,461607
6/2/2017,工行法巴七八購Ｂ,11350,0.215,0.275,0.29,0.28,0.26,0.275,1352000,36937
6/2/2017,港交瑞銀七乙購Ｂ,11363,0.081,0.136,0.139,0.138,0.083,0.137,369660000,3602139
6/2/2017,騰訊瑞信七九購Ａ,11364,0.8,0.74,0.82,NaN,NaN,0.8,NaN,NaN
6/2/2017,吉利匯豐七乙沽Ｄ,11366,0.129,0.103,0.104,0.123,0.101,0.104,44850000,506725
6/2/2017,昆能麥銀八七購Ａ,11368,0.168,NaN,0.156,NaN,NaN,0.156,NaN,NaN
6/2/2017,海油麥銀七十購Ｃ,11370,0.098,NaN,NaN,0.101,0.099,0.099,482000,4810
6/2/2017,華源麥銀七六購Ａ,11376,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
6/2/2017,神華瑞信七十購Ｂ,11379,0.37,0.37,0.375,NaN,NaN,0.37,NaN,NaN
6/2/2017,信達麥銀七八購Ａ,11396,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
6/2/2017,中証瑞信七乙購Ｂ,11401,0.072,0.073,0.074,NaN,NaN,0.073,NaN,NaN
6/2/2017,中油瑞信七八購Ａ,11402,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
6/2/2017,中壽法巴七九購Ａ,11405,0.82,0.79,0.82,NaN,NaN,0.82,NaN,NaN
6/2/2017,廣汽法興八三購Ａ,11409,0.325,0.325,0.355,NaN,NaN,0.33,NaN,NaN
6/2/2017,廣汽摩通七八購Ａ,11414,0.209,0.23,0.233,0.244,0.23,0.23,400000,9460
6/2/2017,中芯摩通八乙購Ａ,11415,0.29,0.27,0.285,NaN,NaN,0.285,NaN,NaN
6/2/2017,港交海通七乙購Ａ,11420,0.149,0.205,0.214,0.205,0.151,0.205,8030000,142778
6/2/2017,騰訊海通七七購Ａ,11427,0.84,0.77,0.86,NaN,NaN,0.84,NaN,NaN
6/2/2017,中壽海通七九購Ａ,11432,0.79,0.76,0.8,NaN,NaN,0.79,NaN,NaN
6/2/2017,騰訊中銀七九購Ａ,11433,0.77,0.73,0.79,NaN,NaN,0.77,NaN,NaN
6/2/2017,吉利瑞銀七九購Ｂ,11439,0.71,1.03,1.06,1.06,0.78,1.06,5180000,498135
6/2/2017,神華匯豐七七購Ａ,11443,0.295,0.285,0.295,NaN,NaN,0.295,NaN,NaN
6/2/2017,平安麥銀八一沽Ｂ,11447,0.053,NaN,NaN,0.049,0.046,0.049,1220000,5803
6/2/2017,東風麥銀八一購Ａ,11454,0.091,NaN,NaN,0.101,0.096,0.101,5360000,52848
6/2/2017,廣汽麥銀七九購Ａ,11457,0.226,0.04,NaN,NaN,NaN,0.226,NaN,NaN
6/2/2017,平安麥銀七十沽Ｂ,11461,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
6/2/2017,鐵建法興七十購Ａ,11464,0.155,0.147,0.159,NaN,NaN,0.155,NaN,NaN
6/2/2017,吉利摩通八三購Ａ,11466,0.237,0.29,0.3,0.29,0.245,0.29,2750000,73730
6/2/2017,九倉摩通七十購Ａ,11472,0.113,0.129,0.134,0.143,0.115,0.135,17570000,226557
6/2/2017,吉利摩通七乙沽Ｂ,11473,0.101,0.08,0.081,0.095,0.079,0.08,9450000,81775
6/2/2017,恒指高盛七八購Ｅ,11481,0.325,0.34,0.355,NaN,NaN,0.34,NaN,NaN
6/2/2017,兗煤摩通七乙購Ａ,11485,0.075,0.08,0.082,0.081,0.077,0.081,960000,7670
6/2/2017,恒指高盛七十沽Ａ,11492,0.026,0.022,0.024,NaN,NaN,0.024,NaN,NaN
6/2/2017,濰柴法興七甲購Ａ,11497,0.465,0.46,0.51,NaN,NaN,0.485,NaN,NaN
6/2/2017,匯豐法巴七乙購Ａ,11499,1.46,1.51,1.55,1.52,1.52,1.52,24000,3648
6/2/2017,平安高盛七六購Ｃ,11511,0.76,0.7,NaN,NaN,NaN,0.76,NaN,NaN
6/2/2017,復星麥銀七乙購Ａ,11517,0.178,NaN,NaN,0.185,0.172,0.176,8080000,145715
6/2/2017,港交高盛七十購Ａ,11522,0.176,0.236,0.245,0.237,0.18,0.237,1730000,35719
6/2/2017,兗煤法興八一購Ａ,11523,0.062,0.061,0.072,0.066,0.063,0.066,3600000,23000
6/2/2017,海油高盛七九購Ａ,11528,0.108,0.108,0.11,0.113,0.108,0.108,987000,10826
6/2/2017,中油高盛七七購Ｂ,11529,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
6/2/2017,中化高盛七九購Ａ,11532,0.26,0.26,0.27,0.28,0.265,0.27,232000,6366
6/2/2017,新保高盛七六購Ａ,11536,0.91,0.91,NaN,NaN,NaN,0.91,NaN,NaN
6/2/2017,中海法興七十沽Ａ,11541,0.225,0.228,0.232,NaN,NaN,0.228,NaN,NaN
6/2/2017,吉利中銀八二購Ｂ,11542,0.209,0.25,0.27,0.27,0.23,0.26,3800000,94230
