date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/26/2017,東航麥銀八二購Ａ,12139,0.45,NaN,NaN,0.52,0.41,0.415,1728000,80798
5/26/2017,信達瑞銀七七購Ａ,12141,0.019,0.015,0.02,NaN,NaN,0.019,NaN,NaN
5/26/2017,中聯瑞銀七七購Ａ,12147,0.53,0.495,0.53,0.54,0.44,0.53,320000,16802
5/26/2017,騰訊中銀七十沽Ｃ,12154,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/26/2017,金軟中銀七十購Ａ,12156,0.315,0.275,0.3,NaN,NaN,0.3,NaN,NaN
5/26/2017,騰訊瑞銀七六購Ｅ,12157,1.08,1.1,1.12,1.28,1.04,1.1,1139000,124081
5/26/2017,騰訊法興七十購Ｂ,12158,0.78,0.79,0.8,0.79,0.79,0.79,740000,58460
5/26/2017,騰訊瑞銀七九沽Ａ,12161,0.011,0.01,0.012,0.011,0.01,0.011,3840000,4107
5/26/2017,中聯摩通七十購Ａ,12170,0.5,0.56,0.57,0.57,0.455,0.57,39270000,1994806
5/26/2017,信達摩通七十購Ａ,12171,0.065,0.067,0.072,NaN,NaN,0.067,NaN,NaN
5/26/2017,招金東亞七六購Ａ,12174,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/26/2017,聯想瑞銀七乙購Ａ,12177,0.01,NaN,0.012,NaN,NaN,0.01,NaN,NaN
5/26/2017,國信瑞信七甲購Ａ,12178,0.121,0.11,0.112,NaN,NaN,0.112,NaN,NaN
5/26/2017,聯想瑞信七八購Ｃ,12181,0.126,0.088,0.09,0.126,0.086,0.087,3952000,36892
5/26/2017,騰訊瑞信七七購Ｈ,12184,1.14,1.11,1.16,1.24,1.03,1.11,344000,38067
5/26/2017,信達瑞信七九購Ｂ,12185,0.039,0.039,0.04,0.043,0.04,0.04,100000,415
5/26/2017,騰訊高盛七九購Ｆ,12194,0.37,0.375,0.425,NaN,NaN,0.375,NaN,NaN
5/26/2017,騰訊高盛八二購Ａ,12199,0.415,0.425,0.43,NaN,NaN,0.425,NaN,NaN
5/26/2017,招金東亞七乙購Ａ,12201,0.043,0.04,0.045,0.044,0.041,0.041,720000,3096
5/26/2017,信達法興七十購Ａ,12204,0.078,0.08,0.084,NaN,NaN,0.081,NaN,NaN
5/26/2017,海油東亞七乙沽Ａ,12212,0.081,0.08,0.085,0.084,0.083,0.084,240000,2010
5/26/2017,銀河法興七十沽Ａ,12214,0.098,0.093,0.103,0.099,0.085,0.099,12040000,108481
5/26/2017,金沙法興七十沽Ａ,12216,0.18,0.16,0.17,0.166,0.166,0.166,8000,132
5/26/2017,騰訊法興七十購Ｆ,12217,0.395,0.405,0.415,NaN,NaN,0.405,NaN,NaN
5/26/2017,匯豐東亞七七購Ａ,12218,1.11,1.06,1.15,NaN,NaN,1.11,NaN,NaN
5/26/2017,騰訊匯豐七九沽Ｅ,12229,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/26/2017,海油摩通八七購Ａ,12231,0.109,0.103,0.105,0.102,0.102,0.103,1190000,12138
5/26/2017,騰訊匯豐七甲購Ａ,12232,0.445,0.455,0.465,0.465,0.465,0.465,10000,465
5/26/2017,恒Ｈ摩通八九購Ａ,12235,0.114,0.114,0.115,NaN,NaN,0.114,NaN,NaN
5/26/2017,南中法興八十購Ａ,12242,0.123,0.117,0.123,0.128,0.121,0.121,1010000,12586
5/26/2017,夏三法巴七八購Ａ,12250,0.057,0.061,0.064,0.078,0.064,0.064,4186000,28473
5/26/2017,舜光匯豐七九購Ｂ,12252,0.53,0.52,0.53,0.59,0.51,0.52,2120000,115330
5/26/2017,騰訊瑞銀七九購Ｂ,12256,0.38,0.38,0.39,0.395,0.38,0.39,3650000,140195
5/26/2017,銀河瑞銀七十沽Ｂ,12257,0.112,0.104,0.107,0.106,0.096,0.106,45940000,460305
5/26/2017,中海法興七乙購Ａ,12258,0.09,0.075,0.085,0.079,0.079,0.08,40000,316
5/26/2017,吉利法興七甲購Ｂ,12261,0.163,0.165,0.176,0.173,0.163,0.172,1575000,26265
5/26/2017,思捷摩通七十購Ａ,12264,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
5/26/2017,海油東亞八八購Ａ,12265,0.164,0.157,0.162,0.158,0.156,0.158,1360000,21370
5/26/2017,新發東亞八四購Ａ,12266,0.247,0.248,0.265,0.255,0.25,0.25,400000,10100
5/26/2017,恒指法興七乙購Ｄ,12273,0.187,0.184,0.189,NaN,NaN,0.187,NaN,NaN
5/26/2017,盈富摩通七乙購Ａ,12279,0.305,0.305,0.31,0.3,0.3,0.305,80000,2400
5/26/2017,騰訊法興七七購Ｈ,12280,3.91,3.98,4,4.15,4,4,34000,13912
5/26/2017,騰訊麥銀七十沽Ｅ,12282,0.023,0.023,0.032,0.022,0.022,0.022,1000000,2200
5/26/2017,國材麥銀七乙購Ｂ,12285,0.053,NaN,NaN,0.057,0.051,0.051,880000,4680
5/26/2017,新麗麥銀八五購Ａ,12290,0.57,NaN,NaN,0.59,0.56,0.57,300000,17427
5/26/2017,恒指法巴七九購Ｄ,12291,0.151,0.15,0.152,0.159,0.146,0.15,248550000,3880111
5/26/2017,騰訊摩通七九購Ｂ,12304,0.69,0.7,0.75,NaN,NaN,0.7,NaN,NaN
5/26/2017,騰訊匯豐七九購Ｂ,12310,0.72,0.73,0.75,NaN,NaN,0.73,NaN,NaN
5/26/2017,港交摩通八八購Ａ,12314,0.02,0.016,0.02,NaN,NaN,0.02,NaN,NaN
5/26/2017,恒指法巴八三購Ｂ,12320,0.169,0.168,0.17,0.174,0.167,0.169,61460000,1059571
5/26/2017,舜光麥銀七六購Ａ,12321,1.32,1.23,NaN,NaN,NaN,1.32,NaN,NaN
5/26/2017,恒指法巴七乙沽Ｂ,12323,0.123,0.12,0.122,0.123,0.118,0.121,117960000,1407442
5/26/2017,信達法興七九購Ａ,12325,0.096,0.099,0.104,NaN,NaN,0.1,NaN,NaN
5/26/2017,恒指法巴八三沽Ｃ,12335,0.123,0.12,0.121,0.123,0.119,0.121,103710000,1254794
5/26/2017,中電麥銀七八購Ａ,12340,0.033,NaN,NaN,NaN,NaN,0.033,NaN,NaN
5/26/2017,匯豐麥銀七六購Ａ,12342,0.355,NaN,NaN,NaN,NaN,0.355,NaN,NaN
5/26/2017,金軟麥銀七六購Ａ,12343,0.39,NaN,NaN,NaN,NaN,0.39,NaN,NaN
5/26/2017,騰訊瑞信七九購Ｂ,12347,0.72,0.7,0.76,NaN,NaN,0.72,NaN,NaN
5/26/2017,騰訊法巴九四購Ａ,12351,0.39,0.37,0.4,0.375,0.37,0.375,40000,1490
5/26/2017,恒指高盛七甲購Ａ,12364,0.15,0.15,0.152,0.155,0.15,0.152,700000,10660
5/26/2017,騰訊海通七九購Ｃ,12366,0.75,0.76,0.8,NaN,NaN,0.76,NaN,NaN
5/26/2017,騰訊摩通七六購Ｈ,12367,1.1,1.14,1.19,1.26,1.08,1.18,4179000,476603
5/26/2017,世茂海通七七購Ａ,12368,0.037,0.033,0.034,NaN,NaN,0.035,NaN,NaN
5/26/2017,恒大海通七乙購Ａ,12372,0.59,0.6,0.66,0.57,0.51,0.6,560000,29430
5/26/2017,旺旺海通七六購Ａ,12373,0.036,0.037,0.047,NaN,NaN,0.037,NaN,NaN
5/26/2017,匯豐摩通七七購Ａ,12374,0.485,0.46,0.485,0.465,0.465,0.465,204000,9486
5/26/2017,中險瑞信七九購Ａ,12378,0.255,0.285,0.29,0.28,0.275,0.28,140000,3885
5/26/2017,金軟瑞信七甲購Ａ,12380,0.25,0.237,0.238,0.265,0.229,0.237,3440000,83721
5/26/2017,農行法巴七六購Ａ,12382,0.45,0.455,0.475,NaN,NaN,0.46,NaN,NaN
5/26/2017,海螺瑞信七十購Ａ,12383,0.072,0.069,0.07,0.082,0.078,0.07,300000,2380
5/26/2017,長和瑞信七十購Ａ,12385,0.155,0.152,0.153,0.157,0.142,0.151,6330000,93940
5/26/2017,人保麥銀七六購Ａ,12392,0.019,NaN,NaN,NaN,NaN,0.019,NaN,NaN
5/26/2017,銀証法興八八購Ａ,12398,0.09,0.081,0.091,0.094,0.085,0.086,6140000,54774
5/26/2017,恒Ｈ瑞信七八購Ｂ,12406,0.061,0.059,0.061,NaN,NaN,0.061,NaN,NaN
5/26/2017,招行瑞信七六購Ａ,12409,0.42,0.33,0.39,0.435,0.335,0.36,280000,10430
5/26/2017,銀証瑞信七八購Ａ,12411,0.109,0.096,0.098,NaN,NaN,0.099,NaN,NaN
5/26/2017,工行法巴七乙購Ａ,12425,0.212,0.214,0.218,0.216,0.216,0.216,200000,4320
5/26/2017,中証法巴七六購Ａ,12426,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/26/2017,光大瑞信八三購Ａ,12429,0.185,0.181,0.182,0.186,0.177,0.182,956000,17467
5/26/2017,新地瑞信七八購Ｃ,12432,0.171,0.163,0.164,0.175,0.161,0.163,740000,12619
5/26/2017,騰訊中銀七十購Ｄ,12434,0.355,0.35,0.37,0.36,0.355,0.36,910000,32650
5/26/2017,九倉麥銀七六購Ａ,12444,0.174,NaN,0.101,NaN,NaN,0.101,NaN,NaN
5/26/2017,中企匯豐七七購Ａ,12449,0.171,0.176,0.18,0.184,0.174,0.176,300000,5320
5/26/2017,平安麥銀七乙購Ａ,12450,0.53,NaN,0.57,0.55,0.55,0.55,90000,4950
5/26/2017,中銀麥銀八五購Ａ,12454,0.35,NaN,0.355,0.345,0.33,0.33,2280000,76402
5/26/2017,京能麥銀七乙購Ａ,12467,0.295,NaN,NaN,NaN,NaN,0.295,NaN,NaN
5/26/2017,港交法巴七乙購Ｂ,12468,0.056,0.058,0.06,0.064,0.059,0.06,3410000,21583
5/26/2017,海通摩通七八購Ａ,12469,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/26/2017,蒙牛瑞信七六購Ａ,12470,0.066,0.06,0.065,0.056,0.056,0.059,10000,56
5/26/2017,越秀瑞信七九購Ａ,12477,0.101,0.094,0.095,0.104,0.093,0.094,2754000,26248
5/26/2017,中移法興七九購Ａ,12485,0.058,0.047,0.057,0.052,0.05,0.051,1930000,9861
5/26/2017,京能麥銀七六購Ａ,12486,0.022,NaN,NaN,NaN,NaN,0.022,NaN,NaN
5/26/2017,中移法興七十沽Ａ,12489,0.35,0.355,0.405,0.38,0.38,0.38,50000,1900
5/26/2017,銀河法興七甲購Ａ,12492,0.141,0.135,0.145,0.147,0.147,0.142,1000000,14700
5/26/2017,中企法興七甲沽Ａ,12498,0.158,0.153,0.155,0.157,0.148,0.155,1060000,16294
5/26/2017,匯豐法興七七購Ａ,12500,0.49,0.455,0.485,0.475,0.475,0.475,16000,760
5/26/2017,恒指法興七九沽Ｅ,12505,0.079,0.074,0.079,0.08,0.074,0.078,1690000,13130
5/26/2017,中移瑞銀七七購Ｂ,12513,0.03,0.023,0.027,0.027,0.027,0.027,20000,54
5/26/2017,永利瑞銀七九購Ｂ,12523,0.082,0.082,0.084,0.088,0.083,0.083,4852000,41222
5/26/2017,金軟法興七乙購Ａ,12525,0.235,0.212,0.222,NaN,NaN,0.221,NaN,NaN
5/26/2017,富康麥銀七六購Ａ,12527,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/26/2017,恒指摩通七甲沽Ｂ,12528,0.065,0.064,0.065,0.065,0.063,0.065,570900000,3601690
5/26/2017,騰訊高盛七九購Ｂ,12531,0.7,0.71,0.75,NaN,NaN,0.71,NaN,NaN
5/26/2017,長建法興七七購Ａ,12532,0.027,0.019,0.029,NaN,NaN,0.025,NaN,NaN
5/26/2017,騰訊摩通七十沽Ｄ,12537,0.012,0.012,0.015,0.012,0.011,0.012,1300000,1530
5/26/2017,夏三法巴七八購Ｂ,12546,0.013,0.015,0.019,NaN,NaN,0.015,NaN,NaN
5/26/2017,中移摩通七十沽Ａ,12547,0.31,0.335,0.34,0.35,0.33,0.34,39730000,1370517
5/26/2017,中移摩通七甲購Ａ,12550,0.08,0.07,0.075,NaN,NaN,0.075,NaN,NaN
5/26/2017,港交瑞信七六沽Ｃ,12556,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/26/2017,騰訊摩通八八購Ａ,12564,0.26,0.26,0.265,0.275,0.26,0.265,11560000,306640
5/26/2017,中企瑞銀七九購Ａ,12565,0.085,0.084,0.086,0.088,0.084,0.086,210000,1768
5/26/2017,建行法巴八二購Ａ,12567,0.216,0.23,0.234,0.25,0.23,0.233,10346000,248427
5/26/2017,工行法巴八三購Ａ,12569,0.148,0.146,0.149,0.156,0.15,0.15,3046000,47198
5/26/2017,騰訊法巴八八購Ａ,12571,0.62,0.6,0.63,NaN,NaN,0.62,NaN,NaN
5/26/2017,騰訊瑞信七甲沽Ａ,12584,0.026,0.023,0.026,0.025,0.025,0.025,500000,1250
5/26/2017,金沙瑞信七九沽Ｂ,12587,0.29,0.27,0.275,0.285,0.275,0.275,700000,19500
5/26/2017,中壽瑞信七乙購Ａ,12592,0.106,0.103,0.104,0.112,0.1,0.103,3580000,37411
5/26/2017,越秀海通七九購Ａ,12593,0.112,0.107,0.11,NaN,NaN,0.11,NaN,NaN
5/26/2017,平安瑞信七十沽Ｂ,12594,0.055,0.06,0.061,0.062,0.049,0.061,15655000,85414
5/26/2017,蒙牛海通七六購Ａ,12607,0.049,0.04,0.05,NaN,NaN,0.049,NaN,NaN
5/26/2017,港交中銀七六購Ｂ,12612,0.012,NaN,0.012,NaN,NaN,0.012,NaN,NaN
5/26/2017,中行匯豐七七購Ａ,12619,0.086,0.079,0.087,0.087,0.085,0.085,515000,4390
5/26/2017,農行麥銀七八購Ａ,12624,0.112,NaN,NaN,0.112,0.1,0.103,1080000,11418
5/26/2017,金沙瑞信七十購Ａ,12626,0.043,0.046,0.047,NaN,NaN,0.046,NaN,NaN
5/26/2017,恒指法巴七八購Ａ,12627,0.197,0.195,0.198,0.205,0.194,0.195,180000,3648
5/26/2017,中移瑞信七十購Ａ,12633,0.096,0.087,0.088,NaN,NaN,0.088,NaN,NaN
5/26/2017,招行麥銀八四購Ａ,12635,0.3,NaN,NaN,NaN,NaN,0.3,NaN,NaN
5/26/2017,中移麥銀七十購Ａ,12641,0.061,NaN,NaN,0.053,0.053,0.053,90000,477
5/26/2017,港交法興八三購Ａ,12643,0.071,0.073,0.083,0.082,0.082,0.078,100000,820
5/26/2017,港交法興七六沽Ｃ,12645,0.012,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/26/2017,騰訊法興八三購Ａ,12648,0.64,0.65,0.66,0.66,0.64,0.65,2570000,167950
5/26/2017,平安法興七十沽Ｂ,12650,0.044,0.046,0.056,0.051,0.042,0.05,2040000,9626
5/26/2017,騰訊法興七九購Ｂ,12655,0.465,0.47,0.49,NaN,NaN,0.475,NaN,NaN
5/26/2017,中移法巴八四購Ａ,12666,0.275,0.25,0.26,0.26,0.25,0.25,400000,10250
5/26/2017,中証瑞銀七九購Ａ,12671,0.018,0.015,0.018,NaN,NaN,0.018,NaN,NaN
5/26/2017,國航海通七甲購Ａ,12673,0.101,0.115,0.117,0.135,0.135,0.117,120000,1620
5/26/2017,海油法巴八一購Ａ,12674,0.248,0.231,0.236,0.227,0.222,0.232,1200000,26940
5/26/2017,中聯法巴八一購Ｂ,12675,0.68,0.69,0.71,0.7,0.7,0.7,40000,2800
5/26/2017,雅居法巴八甲購Ａ,12676,0.099,0.093,0.094,0.104,0.088,0.093,980000,9479
5/26/2017,南航海通八乙購Ａ,12678,0.131,0.141,0.142,0.149,0.139,0.142,8440000,120868
5/26/2017,聯想法巴八四購Ａ,12679,0.225,0.184,0.189,0.2,0.19,0.19,770000,15153
5/26/2017,金隅麥銀七乙購Ａ,12680,0.325,0.305,0.33,0.305,0.305,0.305,2000,61
5/26/2017,中冶海通七八購Ａ,12681,0.073,0.065,0.067,0.075,0.068,0.068,460000,3289
5/26/2017,長汽海通七九購Ａ,12683,0.034,0.033,0.034,0.032,0.031,0.034,500000,1589
5/26/2017,遠發海通七八購Ａ,12684,0.019,0.016,0.024,NaN,NaN,0.019,NaN,NaN
5/26/2017,海油法興八八購Ａ,12685,0.106,0.096,0.106,0.098,0.097,0.1,480000,4680
5/26/2017,保協麥銀八十購Ａ,12686,0.124,NaN,NaN,NaN,NaN,0.124,NaN,NaN
5/26/2017,恒Ｈ法興八十購Ａ,12687,0.112,0.108,0.118,0.115,0.115,0.113,20000,230
5/26/2017,海田海通八九購Ａ,12689,0.153,0.148,0.15,0.149,0.146,0.148,7240000,107224
5/26/2017,舜光中銀七九購Ｂ,12690,0.35,0.33,0.35,0.395,0.33,0.34,3070000,104220
5/26/2017,鐵建匯豐七六購Ａ,12691,0.037,0.036,0.038,NaN,NaN,0.037,NaN,NaN
5/26/2017,匯豐法興七九沽Ｃ,12696,0.037,0.032,0.042,0.037,0.035,0.037,700000,2570
5/26/2017,萬科法興七六購Ａ,12697,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
5/26/2017,港交法興七乙購Ａ,12698,0.065,0.06,0.07,0.068,0.066,0.066,580000,3900
5/26/2017,蒙牛麥銀八三購Ａ,12701,0.22,NaN,0.22,0.215,0.215,0.215,300000,6450
5/26/2017,恒指法興七七購Ａ,12711,0.127,0.125,0.13,0.126,0.125,0.127,350000,4385
5/26/2017,青啤海通七八購Ａ,12721,0.325,0.28,0.285,0.325,0.285,0.285,4076000,124175
5/26/2017,平安瑞信七九購Ｂ,12722,0.148,0.146,0.148,0.177,0.133,0.146,314885000,4740531
5/26/2017,廣汽海通七八購Ａ,12724,0.156,0.149,0.152,NaN,NaN,0.152,NaN,NaN
5/26/2017,恒指法巴七六沽Ａ,12730,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/26/2017,中壽法巴八甲購Ａ,12731,0.45,0.435,0.445,NaN,NaN,0.445,NaN,NaN
5/26/2017,金蝶麥銀七七購Ａ,12735,0.02,NaN,0.02,NaN,NaN,0.02,NaN,NaN
5/26/2017,比迪高盛七九購Ａ,12740,0.238,0.231,0.233,0.26,0.233,0.233,1080000,26200
5/26/2017,新發麥銀七八購Ａ,12741,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/26/2017,中壽法興七甲購Ａ,12742,0.475,0.445,0.495,NaN,NaN,0.475,NaN,NaN
5/26/2017,中企法興七乙購Ａ,12743,0.099,0.098,0.103,0.105,0.097,0.101,1120000,11308
5/26/2017,工行法興七六購Ａ,12746,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/26/2017,騰訊法興七七購Ｂ,12747,0.7,0.71,0.73,0.7,0.7,0.71,100000,7000
5/26/2017,恒指摩通七六購Ａ,12748,0.112,0.111,0.112,0.119,0.107,0.111,20480000,221686
5/26/2017,騰訊瑞信七六購Ｂ,12749,0.62,0.63,0.65,0.64,0.62,0.63,910000,57730
5/26/2017,騰訊摩通七六沽Ｂ,12760,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/26/2017,騰訊麥銀八一購Ａ,12769,0.55,0.52,NaN,0.55,0.54,0.54,140000,7580
5/26/2017,騰訊中銀七六購Ｃ,12770,0.7,0.68,0.74,0.71,0.71,0.71,500000,35500
5/26/2017,騰訊中銀七九購Ｃ,12771,0.58,0.57,0.59,0.6,0.6,0.59,40000,2400
5/26/2017,港交中銀七乙購Ａ,12774,0.063,0.066,0.074,0.071,0.071,0.071,200000,1420
5/26/2017,海通法興七九購Ａ,12781,0.013,NaN,NaN,0.015,0.013,0.013,120000,168
5/26/2017,恒指摩通七乙購Ａ,12786,0.145,0.144,0.145,0.15,0.143,0.144,641760000,9320792
5/26/2017,東風摩通七九購Ａ,12790,0.042,0.039,0.04,0.04,0.038,0.04,22400000,87652
5/26/2017,港交海通七六購Ａ,12795,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/26/2017,中壽摩通七乙購Ｅ,12796,0.14,0.132,0.133,0.141,0.13,0.132,7976000,108436
5/26/2017,騰訊摩通七九購Ｅ,12797,1.08,1.07,1.09,1.17,1.06,1.08,1428000,159881
5/26/2017,信義海通八八購Ａ,12799,0.156,0.16,0.166,0.161,0.158,0.16,1240000,19856
5/26/2017,人保海通七六購Ａ,12802,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/26/2017,金風麥銀七六購Ａ,12809,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/26/2017,農行匯豐七七購Ａ,12811,0.227,0.236,0.244,0.24,0.228,0.237,1800000,42300
5/26/2017,光銀麥銀七八購Ａ,12812,0.047,NaN,NaN,0.085,0.08,0.08,890000,7270
5/26/2017,工行摩通七甲購Ａ,12814,0.069,0.071,0.076,NaN,NaN,0.071,NaN,NaN
5/26/2017,盈富摩通八八購Ａ,12824,0.185,0.185,0.186,0.187,0.183,0.185,5200000,95595
5/26/2017,中企法興七九購Ａ,12827,0.093,0.093,0.096,0.101,0.091,0.094,7380000,71922
5/26/2017,盈富摩通八八沽Ｂ,12830,0.127,0.125,0.126,0.127,0.125,0.125,1725000,21787
5/26/2017,建行瑞銀七甲購Ａ,12832,0.102,0.107,0.111,NaN,NaN,0.107,NaN,NaN
5/26/2017,美高麥銀七七購Ａ,12833,0.45,NaN,NaN,NaN,NaN,0.45,NaN,NaN
5/26/2017,工行瑞銀七十購Ｂ,12836,0.047,0.047,0.054,NaN,NaN,0.047,NaN,NaN
5/26/2017,騰訊摩通七九購Ｃ,12837,0.57,0.55,0.59,0.56,0.56,0.56,50000,2800
5/26/2017,中建摩通七乙購Ａ,12839,0.32,0.32,0.325,NaN,NaN,0.32,NaN,NaN
5/26/2017,金軟法興七七購Ａ,12840,0.248,0.209,0.229,0.28,0.214,0.214,3520000,79924
5/26/2017,中行瑞銀七九購Ａ,12846,0.058,0.053,0.056,NaN,NaN,0.056,NaN,NaN
5/26/2017,農行匯豐七七購Ｂ,12853,0.06,0.061,0.065,0.066,0.052,0.064,6072000,35754
5/26/2017,港交匯豐七九沽Ａ,12854,0.013,0.01,0.015,NaN,NaN,0.013,NaN,NaN
5/26/2017,騰訊麥銀八七購Ａ,12855,0.62,NaN,NaN,0.65,0.63,0.64,240000,15360
5/26/2017,中海麥銀七甲購Ａ,12856,0.028,NaN,NaN,0.028,0.025,0.025,2280000,6000
5/26/2017,工行麥銀七八沽Ａ,12860,0.015,NaN,0.015,NaN,NaN,0.015,NaN,NaN
5/26/2017,農行法興七八購Ａ,12861,0.088,0.085,0.095,NaN,NaN,0.092,NaN,NaN
5/26/2017,平安瑞銀七九購Ｂ,12863,0.143,0.134,0.135,0.165,0.132,0.135,43070000,633773
5/26/2017,中行法興七九購Ａ,12864,0.071,0.067,0.077,0.076,0.076,0.075,130000,988
5/26/2017,中壽瑞銀七乙購Ａ,12867,0.102,0.099,0.102,NaN,NaN,0.102,NaN,NaN
5/26/2017,騰訊法興七八購Ｂ,12868,0.56,0.56,0.58,NaN,NaN,0.57,NaN,NaN
5/26/2017,中壽瑞銀七七購Ａ,12870,0.58,0.58,0.61,NaN,NaN,0.58,NaN,NaN
5/26/2017,神租摩通八六購Ａ,12872,0.122,0.119,0.12,0.121,0.121,0.12,200000,2420
5/26/2017,富力東亞七九購Ａ,12875,0.067,0.06,0.065,0.071,0.059,0.063,5108000,32344
5/26/2017,騰訊東亞七十購Ａ,12876,0.5,0.51,0.57,NaN,NaN,0.51,NaN,NaN
5/26/2017,中建麥銀八一購Ａ,12882,0.39,NaN,NaN,NaN,NaN,0.39,NaN,NaN
5/26/2017,農行摩通七八購Ａ,12884,0.071,0.072,0.077,0.08,0.067,0.074,9674000,69862
5/26/2017,平安瑞銀七九沽Ｃ,12886,0.042,0.039,0.041,0.043,0.036,0.041,9990000,40104
5/26/2017,信光麥銀七七購Ａ,12888,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/26/2017,騰訊法巴七十購Ａ,12889,0.71,0.72,0.74,0.72,0.72,0.72,20000,1440
5/26/2017,中壽瑞銀七甲沽Ａ,12890,0.106,0.105,0.107,0.107,0.099,0.107,57590000,579274
5/26/2017,神租瑞信七乙購Ａ,12892,0.078,0.076,0.077,0.077,0.076,0.077,780000,5984
5/26/2017,鐵建瑞信七七購Ａ,12894,0.04,0.038,0.041,0.04,0.04,0.04,600000,2400
5/26/2017,蒙牛摩通七九購Ａ,12898,0.094,0.092,0.093,0.09,0.09,0.092,10000,90
5/26/2017,友邦瑞銀七九購Ａ,12899,0.25,0.249,0.26,0.265,0.26,0.26,430000,11280
5/26/2017,中壽摩通七七購Ｃ,12900,0.079,0.061,0.066,NaN,NaN,0.065,NaN,NaN
5/26/2017,神租麥銀八五購Ａ,12904,0.082,NaN,NaN,NaN,NaN,0.082,NaN,NaN
5/26/2017,騰訊瑞信七十購Ｄ,12916,0.345,0.34,0.36,0.37,0.35,0.35,1260000,45395
5/26/2017,永利法興七九購Ａ,12918,0.48,0.485,0.49,NaN,NaN,0.485,NaN,NaN
5/26/2017,中海中銀七七購Ａ,12920,0.021,0.019,0.026,NaN,NaN,0.021,NaN,NaN
5/26/2017,銀証中銀八八購Ａ,12923,0.104,0.101,0.104,0.112,0.1,0.104,3350000,35655
5/26/2017,招行中銀七六購Ａ,12924,0.4,0.35,0.39,NaN,NaN,0.39,NaN,NaN
5/26/2017,中海法巴七乙購Ａ,12926,0.023,0.027,0.028,0.03,0.027,0.028,1700000,4760
5/26/2017,復星法興七乙購Ａ,12928,0.111,0.13,0.134,0.138,0.132,0.134,2825000,37789
5/26/2017,匯豐法興七十購Ａ,12931,0.3,0.265,0.315,0.295,0.285,0.285,1020000,29090
5/26/2017,恒指法興八一購Ｂ,12932,0.189,0.187,0.192,NaN,NaN,0.189,NaN,NaN
5/26/2017,中化海通七十購Ａ,12935,0.136,0.137,0.139,0.148,0.12,0.136,1144000,15626
5/26/2017,騰訊海通八三沽Ａ,12938,0.011,0.01,0.016,0.016,0.016,0.016,200000,320
5/26/2017,恒指法興八四購Ａ,12941,0.15,0.149,0.152,NaN,NaN,0.15,NaN,NaN
5/26/2017,中壽海通八十購Ａ,12942,0.46,0.45,0.495,NaN,NaN,0.46,NaN,NaN
5/26/2017,李寧摩通八四購Ａ,12945,0.11,0.111,0.112,NaN,NaN,0.111,NaN,NaN
5/26/2017,交銀麥銀七九購Ａ,12946,0.026,NaN,NaN,0.028,0.026,0.028,1880000,5100
5/26/2017,中芯麥銀八十購Ａ,12947,0.079,NaN,NaN,NaN,NaN,0.079,NaN,NaN
5/26/2017,恒地麥銀八三購Ａ,12952,0.173,NaN,NaN,NaN,NaN,0.173,NaN,NaN
5/26/2017,港交法興七十沽Ａ,12953,0.015,0.014,0.018,NaN,NaN,0.015,NaN,NaN
5/26/2017,建行法巴七乙購Ｂ,12961,0.07,0.08,0.082,0.086,0.082,0.083,1817000,14901
5/26/2017,工行法巴七乙購Ｂ,12962,0.045,0.045,0.046,0.048,0.044,0.045,2844000,13121
5/26/2017,中行法巴八九購Ａ,12963,0.182,0.179,0.182,NaN,NaN,0.182,NaN,NaN
5/26/2017,中油麥銀七甲購Ａ,12965,0.205,NaN,NaN,0.188,0.174,0.184,10324000,185795
5/26/2017,匯豐法巴七乙購Ｂ,12966,0.285,0.27,0.28,0.28,0.28,0.28,100000,2800
5/26/2017,港交海通七八購Ａ,12968,0.051,0.048,0.053,0.058,0.052,0.052,2050000,11050
5/26/2017,潤電海通七六購Ａ,12969,0.051,0.049,0.05,0.049,0.048,0.049,720000,3484
5/26/2017,石藥海通八六購Ａ,12970,0.38,0.355,0.36,0.355,0.34,0.355,980000,34230
5/26/2017,匯豐瑞銀七六購Ａ,12979,0.365,0.35,0.37,0.36,0.35,0.36,784000,27632
