date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/16/2017,中遠海發,02866,1.66,1.65,1.66,1.67,1.65,1.66,11355614,1884611
5/16/2017,首創置業,02868,3.37,3.37,3.39,3.39,3.34,3.37,1978000,666257
5/16/2017,綠城服務,02869,3.02,3.4,3.41,3.42,3.02,3.4,56388000,18385820
5/16/2017,神威藥業,02877,9.09,8.92,8.96,9.1,8.87,8.92,686000,615536
5/16/2017,SOLOMON SYSTECH,02878,0.365,0.365,0.37,0.37,0.37,0.37,84000,3108
5/16/2017,大連港,02880,1.36,1.36,1.37,1.37,1.35,1.36,2376600,323175
5/16/2017,香港資源控股,02882,0.111,0.115,0.116,0.121,0.11,0.115,12436800,144890
5/16/2017,中海油田服務,02883,6.74,6.79,6.8,6.84,6.76,6.8,9088000,6186372
5/16/2017,濱海投資,02886,1.77,1.76,1.77,1.77,1.77,1.77,3200,556
5/16/2017,渣打集團,02888,75.5,76.8,76.85,77.2,76.3,76.85,3149848,24155878
5/16/2017,龍潤茶,02898,0.39,0.37,0.385,0.39,0.365,0.385,130000,4915
5/16/2017,紫金礦業,02899,2.59,2.6,2.61,2.63,2.58,2.6,29682000,7728177
5/16/2017,前進控股集團—舊,02951,0.25,0.232,0.255,0.25,0.25,0.25,320000,8000
5/16/2017,中國天化工,02957,0.315,0.3,0.31,0.32,0.3,0.31,2958750,89391
5/16/2017,藍鼎國際（五千）,02959,0.123,0.126,NaN,0.136,0.119,0.126,3690000,47101
5/16/2017,裕華能源（舊）,02960,0.7,0.7,0.73,0.7,0.7,0.7,48000,3360
5/16/2017,益華控股,02961,1.78,1.72,1.92,NaN,NaN,1.78,NaN,NaN
5/16/2017,ＸＤＢ滬深工業,03005,4.62,NaN,NaN,NaN,NaN,4.62,NaN,NaN
5/16/2017,ＤＢ富時５０,03007,260.8,NaN,NaN,NaN,NaN,260.8,NaN,NaN
5/16/2017,添富滬深三百,03008,16.8,NaN,NaN,NaN,NaN,16.96,NaN,NaN
5/16/2017,ＸＤＢ新興市場,03009,32.75,NaN,NaN,NaN,NaN,32.75,NaN,NaN
5/16/2017,安碩亞洲除日,03010,48.1,47.45,48.7,48.45,48,48.2,11317,54686
5/16/2017,東匯香港３５,03012,19.8,NaN,NaN,NaN,NaN,19.8,NaN,NaN
5/16/2017,ＸＤＢ亞洲高收益,03013,14.1,NaN,NaN,NaN,NaN,14.1,NaN,NaN
5/16/2017,ＸＤＢＮ５０印度,03015,150,NaN,172,NaN,NaN,155,NaN,NaN
5/16/2017,ＤＢ菲律賓,03016,15.6,NaN,NaN,15.58,15.58,15.56,41000,63878
5/16/2017,ＸＤＢ滬深能源,03017,3.28,NaN,NaN,NaN,NaN,3.28,NaN,NaN
5/16/2017,ＸＤＢ環球,03019,40.6,NaN,NaN,NaN,NaN,40.75,NaN,NaN
5/16/2017,ＸＤＢ美國,03020,490.6,490.6,492.8,NaN,NaN,490.6,NaN,NaN
5/16/2017,南方東英ＭＴ５０,03021,4.66,4.68,NaN,4.7,4.66,4.7,3900,1830
5/16/2017,標智上證５０,03024,20.75,NaN,21.2,20.75,20.75,20.75,1500,3112
5/16/2017,ＸＤＢ滬深可選,03025,9.35,NaN,NaN,NaN,NaN,9.45,NaN,NaN
5/16/2017,ＸＤＢ澳元現金,03026,130,130.6,131.6,NaN,NaN,130.6,NaN,NaN
5/16/2017,ＸＤＢ俄羅斯,03027,18.3,18.2,18.6,18.44,18.38,18.42,15750,28980
5/16/2017,ＸＤＢ新興亞洲,03035,35.75,NaN,NaN,NaN,NaN,35.85,NaN,NaN
5/16/2017,ＤＢ台灣,03036,203.2,139,NaN,NaN,NaN,203.2,NaN,NaN
5/16/2017,未來ＭＳＣＩ中國,03040,26.8,26.8,NaN,NaN,NaN,26.85,NaN,NaN
5/16/2017,價值韓國ＥＴＦ,03041,31.75,NaN,NaN,NaN,NaN,31.8,NaN,NaN
5/16/2017,ＤＢ太平洋,03043,42.7,NaN,NaN,NaN,NaN,42.75,NaN,NaN
5/16/2017,ＸＤＢ印度,03045,87.35,NaN,NaN,NaN,NaN,87.55,NaN,NaN
5/16/2017,價值中國ＥＴＦ,03046,38.6,38,39,38.6,38.6,38.7,4000,15440
5/16/2017,ＤＢ巴西,03048,34.7,28,34.8,34.8,34.8,34.8,2250,7870
5/16/2017,ＸＤＢ滬深三百,03049,6.24,6.2,6.33,6.2,6.2,6.29,6000,3720
5/16/2017,ＸＤＢ滬深公用,03052,3.76,NaN,NaN,NaN,NaN,3.8,NaN,NaN
5/16/2017,未來標普亞洲消費,03054,22,NaN,NaN,NaN,NaN,22,NaN,NaN
5/16/2017,ＤＢ中國,03055,115.4,NaN,NaN,115.8,115.8,115.8,500,5790
5/16/2017,未來標普國際消費,03056,31.1,NaN,NaN,NaN,NaN,31.1,NaN,NaN
5/16/2017,ＸＤＢ滬深醫藥,03057,16.06,16.3,16.9,16.38,16.1,16.3,257000,413810
5/16/2017,價值台灣ＥＴＦ,03060,38.65,37.35,NaN,NaN,NaN,38.65,NaN,NaN
5/16/2017,ＸＤＢ滬深銀行,03061,10.64,NaN,11,NaN,NaN,10.64,NaN,NaN
5/16/2017,ＸＤＢ滬深原材,03062,3.84,NaN,NaN,NaN,NaN,3.9,NaN,NaN
5/16/2017,ＸＤＢ滬深運輸,03063,2.74,NaN,NaN,NaN,NaN,2.78,NaN,NaN
5/16/2017,ＤＢ新加坡,03065,9.91,NaN,NaN,NaN,NaN,9.91,NaN,NaN
5/16/2017,平安香港高息股,03070,23.7,NaN,23.7,23.7,23.55,23.55,2300,5436
5/16/2017,ＳＰＤＲ大中華,03073,35.35,NaN,35.15,35.3,34.85,35.2,340000,1184077
5/16/2017,安碩ＭＳ台灣,03074,10.22,NaN,NaN,NaN,NaN,10.22,NaN,NaN
5/16/2017,價值黃金,03081,29.95,29.4,30,30,29.95,29.95,27700,82982
5/16/2017,ＤＢ馬來西亞,03082,90.6,91.05,92,91.05,91,91.05,60,546
5/16/2017,價值日本ＥＴＦ,03084,13.32,13,13.7,NaN,NaN,13.32,NaN,NaN
5/16/2017,領航亞洲高股息率,03085,21.05,21,NaN,21.05,20.95,21.05,2200,4623
5/16/2017,ＢＭＯ納斯達克,03086,11.54,11.52,NaN,11.56,11.54,11.56,21000,24268
5/16/2017,ＸＤＢ富時越南,03087,185,185.4,186.2,186.2,185.2,186.2,5000,93032
5/16/2017,ＤＢ泰國,03092,164.1,145,NaN,NaN,NaN,164.1,NaN,NaN
5/16/2017,價值中國Ａ股,03095,6.94,6.89,7,6.92,6.91,6.91,11500,7954
5/16/2017,Ｆ未來原油,03097,4.64,NaN,4.66,4.68,4.63,4.66,1303000,607074
5/16/2017,ＸＤＢ印尼,03099,117.4,117,120,118.2,118.2,117.5,4075,48166
5/16/2017,易方達中一百,03100,36.65,NaN,NaN,NaN,NaN,36.85,NaN,NaN
5/16/2017,領航富時發展歐洲,03101,18.72,18.76,18.8,18.76,18.72,18.76,29958,56187
5/16/2017,易亞證券收益增長,03102,9.2,NaN,9.21,9.22,9.22,9.21,1000,922
5/16/2017,ＸＤＢ孟加拉,03105,8.89,8.28,NaN,8.9,8.9,8.9,2000,1780
5/16/2017,ＸＤＢ巴基斯坦,03106,20.75,19.9,NaN,21,20.5,20.65,41000,85117
5/16/2017,添富主要消費,03107,13.68,NaN,14.2,13.84,13.84,14.02,400,553
5/16/2017,未來恒生高股息率,03110,26,25.9,26.3,26,26,26,3000,7800
5/16/2017,安碩恒生指數,03115,91.7,91.6,91.85,92.05,91.4,91.7,248140,2272700
5/16/2017,易亞富時黃金礦業,03116,8.76,NaN,8.88,8.77,8.76,8.76,41600,36443
5/16/2017,嘉實明晟Ａ股,03118,13.8,13.94,NaN,14,13.82,14,17700,24691
5/16/2017,易方達１２０,03120,13.14,NaN,NaN,NaN,NaN,13.14,NaN,NaN
5/16/2017,ＢＭＯ亞太房地產,03121,9.77,9.7,NaN,NaN,NaN,9.77,NaN,NaN
5/16/2017,南方東英短債,03122,166.25,NaN,NaN,NaN,NaN,166.25,NaN,NaN
5/16/2017,Ｆ三星恒期,03124,12.8,NaN,NaN,NaN,NaN,12.8,NaN,NaN
5/16/2017,領航富時日本,03126,23.25,23.15,23.4,24.8,23.25,23.35,14200,33234
5/16/2017,未來滬深三百,03127,12.86,12.98,13.02,NaN,NaN,12.98,NaN,NaN
5/16/2017,恒生Ａ股龍頭,03128,42.6,43.65,43.75,44.5,43.45,43.75,12400,54359
5/16/2017,南方三百精明,03129,13.56,NaN,NaN,NaN,NaN,13.7,NaN,NaN
5/16/2017,添富中証醫藥,03132,18.54,NaN,NaN,NaN,NaN,18.88,NaN,NaN
5/16/2017,Ｆ三星恒期人匯,03134,11.94,NaN,NaN,NaN,NaN,11.94,NaN,NaN
5/16/2017,Ｆ南方東英原油,03135,7.1,6.64,7.18,7.1,7.09,7.11,93000,66013
5/16/2017,嘉實明晟５０,03136,12.42,NaN,NaN,NaN,NaN,12.5,NaN,NaN
5/16/2017,南方中華８０,03137,28.05,NaN,NaN,NaN,NaN,28.15,NaN,NaN
5/16/2017,領航標普５００,03140,17.02,17.08,17.28,17.12,17.08,17.12,15300,26160
5/16/2017,ＢＭＯ亞洲投資債,03141,15.5,15.45,15.65,15.55,15.5,15.5,23608,36593
5/16/2017,ＢＭＯ香港銀行股,03143,8.33,8.27,8.35,8.4,8.33,8.33,28600,23830
5/16/2017,ＢＭＯ亞洲高息股,03145,8.75,NaN,NaN,NaN,NaN,8.78,NaN,NaN
5/16/2017,安碩ＤＡＸ,03146,9.9,9.96,10,NaN,NaN,9.96,1500,1491
5/16/2017,南方中創業板,03147,7.45,7.6,7.62,7.64,7.38,7.62,654800,491312
5/16/2017,南方ＭＡ國際,03149,11.44,11.54,11.6,NaN,NaN,11.54,NaN,NaN
5/16/2017,嘉實中證五百,03150,4.16,4.19,4.9,4.28,4.19,4.27,2600,1109
5/16/2017,未來亞洲醫療保健,03153,10.64,NaN,10.64,NaN,NaN,10.64,NaN,NaN
5/16/2017,安碩ＥＳ５０,03155,9.73,9.79,NaN,9.81,9.79,9.79,40000,39170
5/16/2017,廣發明晟Ａ國,03156,8.39,8.48,8.54,NaN,NaN,8.48,NaN,NaN
5/16/2017,華夏港股通小型股,03157,22.6,22.75,22.95,22.8,22.6,22.8,28800,65318
5/16/2017,ＢＭＯ日股對沖,03160,9.89,NaN,NaN,9.88,9.88,9.88,15000,14820
5/16/2017,易亞ＣＨＩＭＥＲ,03161,10.96,9.8,NaN,10.98,10.86,10.92,33800,37014
5/16/2017,安碩ＭＡ中國,03162,7.19,NaN,NaN,7.23,7.18,7.27,19700,14193
5/16/2017,ＢＭＯ歐優股對沖,03165,10.46,10.4,NaN,10.5,10.5,10.5,56889,59733
5/16/2017,南方中國新行業,03167,58.25,58.45,NaN,58.65,58.5,58.5,7750,45383
5/16/2017,安碩韓國二百,03170,10.28,10.24,NaN,10.38,10.38,10.38,2800,2906
5/16/2017,ＣＯＭＳ德股,03171,108.8,NaN,NaN,109.6,109.3,109.6,150,1641
5/16/2017,Ｆ三星原油期,03175,10.82,10.68,10.86,11,10.8,10.84,707400,765972
5/16/2017,ＣＯＭＳ德高息股,03177,152.5,NaN,NaN,NaN,NaN,154,NaN,NaN
5/16/2017,華夏中華八十,03180,12.02,NaN,NaN,NaN,NaN,12.06,NaN,NaN
5/16/2017,華夏滬深三百,03188,39.3,39.6,39.65,39.6,38.95,39.6,10024600,39408593
5/16/2017,南方五年國債,03199,115.6,115.3,115.6,115.6,115.45,115.45,1940,22422
5/16/2017,中國玻璃,03300,0.8,0.81,0.82,0.83,0.81,0.81,940000,76504
5/16/2017,融信中國,03301,6.8,6.68,6.71,6.83,6.65,6.69,1479500,995027
5/16/2017,巨濤海洋石油服務,03303,2.45,2.48,2.51,2.59,2.44,2.48,4776000,1203244
5/16/2017,江南布衣,03306,6.25,6.3,6.38,6.45,6.23,6.37,22500,14303
5/16/2017,金鷹商貿集團,03308,11.32,10.88,10.96,11.3,10.88,10.96,150000,165478
5/16/2017,中國建築國際,03311,13.84,13.72,13.78,13.82,13.62,13.78,2069180,2845427
5/16/2017,雅高控股,03313,1.1,1.1,1.12,1.12,1.1,1.12,94000,10439
5/16/2017,金邦達寶嘉,03315,2.74,2.78,2.81,2.83,2.73,2.81,445000,123399
5/16/2017,中國香精香料,03318,2.3,2.27,2.28,2.33,2.24,2.28,5444000,1241042
5/16/2017,華潤醫藥,03320,9.11,9.03,9.05,9.05,8.98,9.05,6676878,6039155
5/16/2017,永嘉集團,03322,1.16,1.15,1.16,1.16,1.15,1.16,240000,27818
5/16/2017,中國建材,03323,4.66,4.41,4.42,4.65,4.35,4.42,62446120,27627079
5/16/2017,保發集團,03326,2.81,2.8,2.94,2.9,2.79,2.9,285000,81417
5/16/2017,交通銀行,03328,5.95,5.92,5.93,5.96,5.88,5.92,28311166,16741246
5/16/2017,靈寶黃金,03330,1.91,1.94,1.96,1.95,1.91,1.95,1030000,199126
5/16/2017,維達國際,03331,15.5,15.8,15.82,15.92,15.7,15.82,150000,236958
5/16/2017,中生聯合,03332,1.37,1.36,1.38,1.42,1.36,1.37,1986000,275958
5/16/2017,中國恒大,03333,8.25,8.25,8.27,8.3,8.18,8.25,15383234,12672276
5/16/2017,巨騰國際,03336,2.95,2.92,2.94,2.95,2.91,2.94,670000,196209
5/16/2017,安東油田服務,03337,0.79,0.79,0.8,0.8,0.79,0.79,1556000,123334
5/16/2017,中國龍工,03339,2.13,2.13,2.14,2.18,2.12,2.14,7982000,1709176
5/16/2017,互益集團,03344,0.93,0.91,0.93,0.94,0.91,0.93,7386000,681972
5/16/2017,先進半導體,03355,0.79,0.8,0.81,0.81,0.78,0.8,1794000,142068
5/16/2017,遠東宏信,03360,7.33,7.21,7.22,7.41,7.21,7.21,3467000,2541439
5/16/2017,正業國際,03363,1.61,1.61,1.64,1.66,1.64,1.64,140000,23030
5/16/2017,華僑城（亞洲）,03366,2.99,2.98,3,3.06,2.95,3,2742000,820024
5/16/2017,百盛集團,03368,1.07,1.03,1.05,1.07,1.03,1.05,4482100,469526
5/16/2017,秦港股份,03369,2.26,2.24,2.28,2.28,2.24,2.25,694000,156553
5/16/2017,遠洋集團,03377,3.69,3.73,3.75,3.75,3.67,3.75,7261968,2703163
5/16/2017,廈門港務,03378,1.53,1.5,1.51,1.53,1.5,1.51,1280000,193190
5/16/2017,龍光地產,03380,4.25,4.24,4.25,4.25,4.16,4.25,3070000,1298861
5/16/2017,天津港發展,03382,1.34,1.33,1.34,1.35,1.31,1.33,5980000,795535
5/16/2017,雅居樂集團,03383,6.19,6.19,6.21,6.3,6.16,6.21,8388600,5212174
5/16/2017,亨得利,03389,0.9,0.89,0.9,0.91,0.88,0.9,1038000,92802
5/16/2017,威勝集團,03393,3.81,3.86,3.87,3.87,3.82,3.86,1410000,541512
5/16/2017,PERSTA,03395,2.47,2.37,2.47,2.46,2.36,2.46,45000,10895
5/16/2017,聯想控股,03396,22.45,22.5,22.65,22.65,22.05,22.5,1086330,2430959
5/16/2017,華鼎控股,03398,0.455,0.445,0.46,0.465,0.445,0.455,152000,6891
5/16/2017,粵運交通,03399,5.58,5.55,5.59,5.58,5.51,5.58,187000,103876
5/16/2017,現代牙科,03600,3.57,3.6,3.61,3.61,3.45,3.6,4217000,1498351
5/16/2017,福耀玻璃,03606,28.3,29.7,29.75,29.75,28.3,29.75,2643000,7668867
5/16/2017,永盛新材料,03608,1.82,1.8,1.82,1.82,1.8,1.82,120000,21835
5/16/2017,重慶農村商業銀行,03618,5.18,5.2,5.22,5.22,5.13,5.22,3363923,1745111
5/16/2017,集成金融,03623,1.71,1.68,1.7,1.7,1.66,1.7,436000,73344
5/16/2017,HSSP INTL,03626,2.2,2.2,2.23,2.26,2.21,2.23,124000,27720
5/16/2017,仁恒實業控股,03628,0.67,0.67,0.68,NaN,NaN,0.67,NaN,NaN
5/16/2017,中裕燃氣,03633,2.08,2.07,2.11,NaN,NaN,2.08,NaN,NaN
5/16/2017,保利文化,03636,20.15,20,20.15,20.4,19.96,19.98,359214,718973
5/16/2017,華邦金融,03638,0.455,0.45,0.46,0.46,0.45,0.46,7728000,350952
5/16/2017,億達中國,03639,1.96,1.99,2.02,2.05,1.97,2.02,48000,9632
5/16/2017,協眾國際控股,03663,1.5,1.46,1.49,1.5,1.46,1.49,332000,49048
5/16/2017,小南國,03666,0.49,0.475,0.48,0.49,0.47,0.48,10048000,483924
5/16/2017,永達汽車,03669,6.72,6.55,6.58,6.75,6.54,6.56,10421207,6874449
5/16/2017,弘業期貨,03678,1.74,1.67,1.74,1.64,1.64,1.67,1000,164
5/16/2017,榮豐聯合控股,03683,1.35,1.32,1.34,1.34,1.33,1.34,1392500,185617
5/16/2017,祈福生活服務,03686,0.61,0.61,0.62,0.62,0.61,0.62,170000,10490
5/16/2017,萊蒙國際,03688,2.58,2.52,2.58,2.57,2.5,2.51,169500,42971
5/16/2017,康華醫療,03689,11.5,11.3,11.5,11.58,11.46,11.48,293600,337822
5/16/2017,徽商銀行,03698,3.67,3.67,3.68,3.72,3.66,3.67,807000,296257
5/16/2017,日成控股,03708,5.5,5.23,5.32,5.5,5.05,5.31,6585000,3458567
5/16/2017,珂萊蒂爾,03709,8.2,8.03,8.2,8.2,8.03,8.03,14000,11311
5/16/2017,中智藥業,03737,1.59,1.54,1.55,1.58,1.55,1.55,11651000,1629467
5/16/2017,滇池水務,03768,3.36,3.34,3.38,3.38,3.32,3.34,357000,119185
5/16/2017,年年卡,03773,0.9,0.88,0.89,0.9,0.87,0.88,992000,86818
5/16/2017,中國織材控股,03778,0.47,0.465,0.47,0.47,0.47,0.47,32000,1504
5/16/2017,中國罕王,03788,1.3,1.35,1.36,1.38,1.29,1.36,4266000,574157
5/16/2017,御佳控股,03789,0.38,0.38,0.385,0.39,0.38,0.385,320000,12326
5/16/2017,達利食品,03799,4.51,4.55,4.56,4.58,4.48,4.55,2535500,1150329
5/16/2017,保利協鑫能源,03800,0.93,0.93,0.94,0.94,0.92,0.93,51199000,4764036
5/16/2017,中國重汽,03808,5.35,5.27,5.31,5.35,5.19,5.31,1621467,850992
5/16/2017,寶勝國際,03813,1.56,1.51,1.52,1.59,1.51,1.52,29582000,4522267
5/16/2017,ＫＦＭ金德,03816,0.8,0.78,0.8,0.8,0.8,0.8,4000,320
5/16/2017,中國動向,03818,1.46,1.42,1.43,1.45,1.4,1.43,19189215,2736591
5/16/2017,三和建築集團,03822,0.23,0.229,0.23,0.23,0.226,0.229,1188000,27169
5/16/2017,德普科技,03823,0.138,0.138,0.139,0.138,0.134,0.138,61030000,830200
5/16/2017,明輝國際,03828,1.17,1.18,1.2,1.2,1.17,1.18,363000,42993
5/16/2017,新疆新鑫礦業,03833,0.93,0.93,0.94,0.94,0.93,0.93,83000,7722
5/16/2017,和諧汽車,03836,2.88,3.16,3.17,3.18,2.82,3.16,17075400,5186355
5/16/2017,中國澱粉,03838,0.265,0.255,0.26,0.265,0.255,0.26,3911000,100631
5/16/2017,正大企業國際,03839,2.06,2.07,2.08,2.1,2.08,2.08,23700,4970
5/16/2017,青島銀行,03866,6.71,6.31,6.71,6.71,6.71,6.71,1500,1006
5/16/2017,弘和仁愛醫療,03869,12.46,12.3,12.42,12.46,12.18,12.3,35800,44492
5/16/2017,天彩控股,03882,2.25,2.16,2.21,2.24,2.05,2.21,537000,117215
5/16/2017,中國奧園,03883,2.26,2.26,2.28,2.28,2.24,2.28,1799158,406325
5/16/2017,康健國際醫療,03886,1.24,1.23,1.24,1.24,1.22,1.23,38527000,4738733
5/16/2017,金山軟件,03888,22.05,22.05,22.1,22.2,21.5,22.1,5319000,11642327
5/16/2017,大成糖業,03889,0.25,0.24,0.255,0.25,0.24,0.25,672000,16449
5/16/2017,易緯集團,03893,0.114,0.115,0.116,0.115,0.114,0.115,620000,7126
5/16/2017,中車時代電氣,03898,41.6,41.7,41.75,41.8,41,41.75,2516324,10424998
5/16/2017,中集安瑞科,03899,4.5,4.62,4.64,4.65,4.48,4.64,3480000,1601023
5/16/2017,綠城中國,03900,7.16,7.24,7.26,7.26,7.12,7.26,2583500,1862109
5/16/2017,瀚華金控,03903,0.69,0.69,0.7,0.7,0.69,0.7,294000,20576
5/16/2017,中金公司,03908,11.28,11.28,11.3,11.34,11.26,11.3,907200,1024821
5/16/2017,金界控股,03918,4.16,4.13,4.14,4.18,4.07,4.14,6128490,2519609
5/16/2017,聯邦制藥,03933,4.7,4.74,4.75,4.78,4.67,4.75,4317000,2035992
5/16/2017,萬國國際礦業,03939,1.83,1.78,1.8,1.82,1.78,1.8,1402000,252818
5/16/2017,伊泰煤炭,03948,6.45,6.51,6.53,6.79,6.45,6.53,61200,40175
5/16/2017,東方證券,03958,7.12,7.14,7.16,7.16,7.1,7.16,2063600,1471599
5/16/2017,融眾金融,03963,1.18,1.11,1.16,1.09,1.09,1.11,16000,1744
5/16/2017,中國寶豐國際,03966,4.97,4.81,4.96,4.96,4.96,4.95,60000,29760
5/16/2017,招商銀行,03968,21.4,21.7,21.75,21.85,21.4,21.7,29057914,62789230
5/16/2017,中國通號,03969,5.95,6.02,6.04,6.08,5.95,6.02,779590,466430
5/16/2017,中海石油化學,03983,2.05,2.03,2.05,2.09,2.02,2.05,3189745,652052
5/16/2017,中國銀行,03988,3.89,3.9,3.91,3.94,3.87,3.91,406814416,158762227
5/16/2017,首創環境,03989,0.215,0.21,0.215,0.217,0.21,0.215,2172000,46488
5/16/2017,洛陽鉬業,03993,2.42,2.48,2.49,2.5,2.38,2.49,51643931,12633691
5/16/2017,中國能源建設,03996,1.47,1.45,1.47,1.47,1.45,1.47,1468000,214880
5/16/2017,波司登,03998,0.6,0.6,0.61,0.61,0.59,0.61,2150000,129194
5/16/2017,大成食品,03999,0.7,0.7,0.71,0.7,0.7,0.7,80000,5615
5/16/2017,政府債券一七零八,04222,99.95,99.9,100,100,99.9,99.9,128308,1282444
5/16/2017,政府債券一八零八,04228,101.3,101,101.15,101.15,101,101.15,90465,914330
5/16/2017,政府債券一九零六,04231,103,103.05,103.1,103.2,102.9,103.1,71212,733997
5/16/2017,思科—Τ,04333,NaN,215,NaN,215,215,215,190,4085
5/16/2017,中信証券,06030,16.02,16.1,16.12,16.16,15.74,16.1,8613037,13785577
5/16/2017,電訊數碼控股,06033,3.45,3.36,3.37,3.48,3.36,3.36,82000,28017
5/16/2017,中信建投証券,06066,7.12,7.11,7.13,7.17,7.09,7.13,4172500,2977487
5/16/2017,睿見教育,06068,2.74,2.78,2.79,2.86,2.7,2.78,7274000,2018182
5/16/2017,招商證券,06099,11.84,11.82,11.84,11.88,11.78,11.84,7310200,8650205
5/16/2017,新銳醫藥,06108,0.65,0.57,0.58,0.64,0.53,0.57,19939200,1173000
5/16/2017,拉夏貝爾,06116,9.512,9.83,10.04,10.06,9.03,10.04,73800,71389
5/16/2017,奧星生命科技,06118,1.37,1.31,1.45,1.45,1.3,1.45,469000,62575
5/16/2017,九台農商銀行,06122,5.24,5.2,5.24,5.24,5.2,5.23,337000,175997
5/16/2017,先達國際物流,06123,3.73,3.73,3.76,3.76,3.62,3.73,3586000,1321668
5/16/2017,泛亞國際,06128,1.35,1.38,1.39,1.44,1.35,1.39,6806000,950672
5/16/2017,維太移動,06133,0.61,0.63,0.65,0.65,0.6,0.65,579000,35479
5/16/2017,康達環保,06136,1.8,1.82,1.83,1.83,1.8,1.82,625000,113621
5/16/2017,哈爾濱銀行,06138,2.23,2.23,2.25,2.26,2.22,2.25,287000,64201
5/16/2017,金茂酒店—ＳＳ,06139,4.03,4.02,4.04,4.03,4.01,4.03,214000,86157
5/16/2017,泰加保險,06161,1.97,1.98,2,2,1.92,2,980000,193702
5/16/2017,彭順國際,06163,1.84,1.79,1.88,1.84,1.82,1.84,60000,10972
5/16/2017,中國宏泰發展,06166,2.76,2.77,2.8,2.83,2.74,2.77,316000,87611
5/16/2017,中國優通,06168,0.97,0.95,0.96,0.96,0.95,0.96,1420000,135030
5/16/2017,宇華教育,06169,2.69,2.75,2.78,2.78,2.67,2.76,11685196,3196390
5/16/2017,光大證券,06178,11.22,11.22,11.32,11.38,11.16,11.32,131000,147589
5/16/2017,中國綠寶,06183,3.29,3.29,3.35,3.36,3.22,3.35,2046000,674211
5/16/2017,迪信通,06188,2.43,2.31,2.45,2.46,2.39,2.39,46500,11251
5/16/2017,愛得威建設集團,06189,5.09,5.08,5.11,5.1,5.05,5.08,49500,25078
5/16/2017,鄭州銀行,06196,4.98,4.87,5.09,4.88,4.87,4.87,17000,8289
5/16/2017,青島港,06198,4.36,4.4,4.44,4.44,4.37,4.4,2632000,1157076
5/16/2017,FAST RETAIL-DRS,06288,26.15,26,26.1,26.15,26.1,26.1,6300,16470
5/16/2017,COACH-DRS-RS,06388,33,33.1,NaN,NaN,NaN,33.1,NaN,NaN
5/16/2017,高鑫零售,06808,6.6,6.85,6.89,6.91,6.56,6.89,13617476,9200508
5/16/2017,PROSPER CONS,06816,0.7,0.69,0.7,0.71,0.69,0.7,630000,43782
5/16/2017,中國光大銀行,06818,3.59,3.54,3.55,3.61,3.54,3.55,17820000,6333375
5/16/2017,科勁國際,06822,1.25,1.27,1.28,1.29,1.26,1.28,20000,2538
5/16/2017,香港電訊—ＳＳ,06823,10.14,10.14,10.18,10.18,10.08,10.16,11431204,11574405
5/16/2017,昊海生物科技,06826,44.7,43.8,44.5,44.5,42.45,44.5,36300,158555
5/16/2017,北京燃氣藍天,06828,0.55,0.54,0.55,0.55,0.54,0.55,4808000,263240
5/16/2017,華眾車載,06830,0.89,0.88,0.91,0.91,0.91,0.91,4000,364
5/16/2017,興科蓉醫藥,06833,0.5,0.5,0.52,0.52,0.5,0.52,96000,4896
5/16/2017,天韻國際控股,06836,1.02,1.02,1.04,1.04,1,1.04,3964000,405118
5/16/2017,海通證券,06837,12.98,13.02,13.04,13.1,12.86,13.04,16155600,20987219
5/16/2017,盈利時,06838,0.97,0.92,1.04,NaN,NaN,0.97,NaN,NaN
5/16/2017,雲南水務,06839,3.79,3.72,3.74,3.79,3.72,3.73,546000,204143
5/16/2017,本間高爾夫,06858,7.18,7.3,7.34,7.32,7.2,7.32,642000,464655
5/16/2017,福萊特玻璃,06865,1.67,1.67,1.68,1.7,1.67,1.68,269000,45293
5/16/2017,佐力小貸,06866,0.95,0.94,0.95,0.94,0.9,0.94,162000,15130
5/16/2017,天福,06868,2.3,2.1,2.3,2.48,2.25,2.25,13000,3021
5/16/2017,長飛光纖光纜,06869,14.7,15.2,15.26,15.34,14.76,15.22,686500,1033286
5/16/2017,鼎豐集團控股,06878,0.56,0.57,0.58,0.61,0.56,0.58,13846000,805156
5/16/2017,騰邦控股,06880,1.87,1.88,1.9,1.95,1.88,1.9,68000,13018
5/16/2017,中國銀河,06881,7.11,7.13,7.14,7.17,6.97,7.13,28252532,20027351
5/16/2017,東瀛遊,06882,1.36,1.35,1.36,1.37,1.35,1.36,26000,3528
5/16/2017,HTSC,06886,14.88,14.84,14.86,15.02,14.7,14.84,9313277,13811885
5/16/2017,英達公路再生科技,06888,0.73,0.72,0.74,0.73,0.71,0.73,303000,21854
5/16/2017,DYNAM JAPAN,06889,15.48,15.4,15.44,15.58,15.28,15.44,172800,266935
5/16/2017,衍生集團,06893,1.31,1.32,1.34,1.37,1.31,1.34,1758000,235722
5/16/2017,金嗓子,06896,2.14,2.09,2.13,2.18,2.05,2.12,877000,185600
5/16/2017,中國鋁罐,06898,1.3,1.3,1.33,1.3,1.3,1.3,10000,1300
5/16/2017,聯眾,06899,2.68,2.63,2.64,2.7,2.61,2.64,1658000,439593
