date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/18/2017,長汽麥銀八甲購Ａ,13941,0.075,NaN,NaN,0.075,0.073,0.073,4620000,34332
5/18/2017,盈富法興八八購Ａ,13944,0.161,0.148,0.155,NaN,NaN,0.154,NaN,NaN
5/18/2017,電能麥銀七九沽Ａ,13947,0.039,NaN,NaN,NaN,NaN,0.039,NaN,NaN
5/18/2017,友邦麥銀七六購Ａ,13948,0.01,NaN,0.017,0.01,0.01,0.01,240000,240
5/18/2017,中行瑞信八一購Ａ,13950,0.174,0.155,0.156,0.162,0.149,0.155,15290000,237975
5/18/2017,建行瑞信七九購Ａ,13955,0.127,0.108,0.113,0.123,0.106,0.109,270482000,3161929
5/18/2017,中海瑞信七五購Ａ,13956,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,兗煤中銀八九購Ａ,13960,0.117,0.099,0.103,NaN,NaN,0.103,NaN,NaN
5/18/2017,長汽中銀七九購Ａ,13962,0.039,0.037,0.041,NaN,NaN,0.039,NaN,NaN
5/18/2017,廣汽法興七九購Ａ,13964,0.126,0.118,0.119,0.13,0.118,0.119,1520000,19018
5/18/2017,東風匯豐七乙購Ａ,13965,0.068,0.062,0.063,0.065,0.063,0.063,2120000,13510
5/18/2017,中油瑞信七十購Ａ,13967,0.051,0.047,0.048,0.048,0.048,0.048,240000,1152
5/18/2017,長汽匯豐七八購Ａ,13968,0.039,0.036,0.038,0.038,0.037,0.037,2580000,9738
5/18/2017,長地瑞信七十購Ａ,13975,0.202,0.2,0.201,0.209,0.201,0.201,4420000,91167
5/18/2017,騰訊摩通七七購Ｅ,13976,1.62,1.92,1.97,2.35,1.93,1.93,17000,3635
5/18/2017,中化摩通七乙購Ａ,13977,0.119,0.108,0.11,0.123,0.101,0.109,2060000,22232
5/18/2017,神華麥銀七乙購Ａ,13979,0.207,NaN,NaN,NaN,NaN,0.207,NaN,NaN
5/18/2017,中壽麥銀八四沽Ａ,13980,0.063,0.068,0.069,0.069,0.065,0.068,5100000,34016
5/18/2017,吉利摩通八乙購Ａ,13986,0.36,0.35,0.355,0.355,0.35,0.355,100000,3525
5/18/2017,昆能摩通七甲購Ａ,13987,0.133,0.119,0.124,NaN,NaN,0.124,NaN,NaN
5/18/2017,保協摩通七八購Ａ,13988,0.01,NaN,0.02,NaN,NaN,0.01,NaN,NaN
5/18/2017,港交麥銀七六購Ａ,13989,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,中建麥銀七乙購Ａ,13990,0.247,NaN,NaN,NaN,NaN,0.247,NaN,NaN
5/18/2017,夏三摩通七九購Ａ,13991,0.062,0.054,0.055,0.059,0.055,0.055,2120000,12400
5/18/2017,中銀摩通七乙購Ａ,13995,0.3,0.3,0.305,NaN,NaN,0.3,NaN,NaN
5/18/2017,中壽麥銀八三購Ｂ,13996,0.36,0.32,0.33,NaN,NaN,0.33,NaN,NaN
5/18/2017,昆能法興七甲購Ａ,13997,0.325,0.285,0.3,0.285,0.28,0.29,200000,5640
5/18/2017,神華匯豐七十購Ａ,13998,0.1,0.1,0.101,0.104,0.097,0.101,14720000,149176
5/18/2017,中銀麥銀七甲購Ａ,14001,0.84,NaN,NaN,0.92,0.89,0.92,85000,7805
5/18/2017,銀河麥銀七九購Ａ,14002,0.295,NaN,NaN,NaN,NaN,0.295,NaN,NaN
5/18/2017,夏三高盛七六購Ａ,14010,0.019,NaN,NaN,NaN,NaN,0.019,NaN,NaN
5/18/2017,吉利高盛七九購Ａ,14011,0.255,0.238,0.34,NaN,NaN,0.255,NaN,NaN
5/18/2017,長汽東亞八二購Ａ,14012,0.079,0.076,0.081,0.079,0.077,0.078,1440000,11208
5/18/2017,長汽摩通七九購Ａ,14013,0.034,0.031,0.032,0.032,0.03,0.031,20590000,65661
5/18/2017,恒大法興八六購Ａ,14014,0.245,0.265,0.27,0.249,0.235,0.265,1920000,45888
5/18/2017,神華匯豐七九購Ａ,14015,0.161,0.16,0.162,NaN,NaN,0.161,NaN,NaN
5/18/2017,中建瑞信七乙購Ａ,14018,0.164,0.158,0.159,0.165,0.149,0.158,4180000,66030
5/18/2017,國泰瑞信七五購Ａ,14019,0.01,NaN,NaN,0.019,0.018,0.018,200000,370
5/18/2017,中險法興七甲購Ａ,14021,1.13,1.08,1.09,NaN,NaN,1.09,NaN,NaN
5/18/2017,恒大法巴八五購Ａ,14022,0.104,0.118,0.12,0.104,0.103,0.118,700000,7240
5/18/2017,融創法巴八十購Ａ,14023,0.139,0.145,0.148,0.156,0.141,0.145,50000,750
5/18/2017,比迪東亞八乙購Ｂ,14026,0.104,0.099,0.105,NaN,NaN,0.104,NaN,NaN
5/18/2017,吉利東亞八乙購Ａ,14027,0.3,0.285,0.315,NaN,NaN,0.3,NaN,NaN
5/18/2017,中証法巴七乙購Ｂ,14031,0.083,0.077,0.079,0.081,0.078,0.078,10110000,80737
5/18/2017,中壽瑞信七九購Ｂ,14032,0.415,0.365,0.38,NaN,NaN,0.38,NaN,NaN
5/18/2017,比迪海通八二購Ａ,14034,0.058,0.05,0.06,NaN,NaN,0.058,NaN,NaN
5/18/2017,海通法巴七乙購Ａ,14035,0.305,0.255,0.265,0.29,0.265,0.265,106400,2864
5/18/2017,神華海通七九購Ａ,14036,0.141,0.141,0.149,NaN,NaN,0.141,NaN,NaN
5/18/2017,騰訊麥銀七六購Ｂ,14038,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/18/2017,海油麥銀七甲購Ａ,14040,0.033,NaN,NaN,0.032,0.032,0.032,480000,1536
5/18/2017,金沙麥銀七七購Ｂ,14042,0.01,0.01,0.02,NaN,NaN,0.01,NaN,NaN
5/18/2017,神華法興七乙購Ａ,14044,0.143,0.14,0.144,0.14,0.14,0.141,200000,2800
5/18/2017,恒指法巴八六購Ａ,14045,0.345,0.32,0.325,NaN,NaN,0.325,NaN,NaN
5/18/2017,恒安法興七九購Ａ,14046,0.115,0.111,0.115,0.115,0.11,0.113,480000,5426
5/18/2017,中壽摩通七甲購Ｂ,14047,0.43,0.365,0.39,NaN,NaN,0.39,NaN,NaN
5/18/2017,恒指法巴八二沽Ａ,14050,0.151,0.156,0.158,0.16,0.153,0.158,36100000,569874
5/18/2017,創維麥銀八三購Ａ,14052,0.79,0.73,0.75,NaN,NaN,0.75,NaN,NaN
5/18/2017,中鋁麥銀七六購Ａ,14055,0.097,NaN,NaN,NaN,NaN,0.097,NaN,NaN
5/18/2017,中海法興七六購Ａ,14057,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/18/2017,保協瑞信七八購Ａ,14059,0.026,0.013,0.014,0.025,0.014,0.014,3320000,5144
5/18/2017,恒大法興八五購Ａ,14062,0.147,0.159,0.169,0.14,0.138,0.163,480000,6672
5/18/2017,萬洲摩通八乙購Ａ,14063,0.18,0.181,0.182,NaN,NaN,0.181,NaN,NaN
5/18/2017,百麗摩通九六購Ｂ,14064,0.203,0.202,0.204,NaN,NaN,0.203,NaN,NaN
5/18/2017,Ａ中瑞銀七八購Ａ,14068,0.13,0.117,0.122,NaN,NaN,0.122,NaN,NaN
5/18/2017,南中摩通八十購Ａ,14071,0.124,0.119,0.12,NaN,NaN,0.12,NaN,NaN
5/18/2017,港交中銀七七購Ｂ,14072,0.01,NaN,0.012,NaN,NaN,0.01,NaN,NaN
5/18/2017,中壽中銀七乙購Ａ,14073,0.54,0.48,0.52,NaN,NaN,0.52,NaN,NaN
5/18/2017,友邦法興七六購Ｂ,14074,0.192,0.168,0.177,0.186,0.132,0.18,23018000,367929
5/18/2017,騰訊麥銀九二購Ａ,14075,0.325,0.34,0.35,0.36,0.33,0.35,360000,12380
5/18/2017,Ａ中摩通八十購Ａ,14076,0.092,0.088,0.089,NaN,NaN,0.089,NaN,NaN
5/18/2017,南中瑞銀七八購Ａ,14077,0.098,0.089,0.091,0.099,0.093,0.091,2804800,27313
5/18/2017,夏三瑞銀七八購Ａ,14078,0.076,0.066,0.069,NaN,NaN,0.069,NaN,NaN
5/18/2017,瑞聲瑞銀八二購Ａ,14079,0.136,0.09,0.1,0.135,0.093,0.096,260030000,3131534
5/18/2017,恒地瑞信七乙購Ａ,14080,0.167,0.152,0.153,0.155,0.153,0.153,1350000,20775
5/18/2017,友邦匯豐七五購Ａ,14082,0.455,0.39,0.435,0.4,0.37,0.4,9132000,338290
5/18/2017,金沙瑞銀七六購Ａ,14084,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,友邦麥銀七六購Ｂ,14085,0.64,0.55,NaN,0.57,0.57,0.57,2000,114
5/18/2017,港交麥銀九六購Ａ,14086,0.128,0.121,0.122,0.125,0.122,0.122,4220000,51906
5/18/2017,Ａ中摩通七九購Ａ,14087,0.212,0.183,0.184,0.206,0.188,0.184,4780000,96323
5/18/2017,長和摩通七六購Ａ,14089,0.052,0.015,0.021,0.022,0.016,0.021,590000,1082
5/18/2017,南中摩通七八購Ａ,14092,0.149,0.13,0.131,0.144,0.13,0.13,5699000,79327
5/18/2017,恒Ｈ法興七六購Ａ,14093,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/18/2017,中移中銀七十購Ａ,14095,0.209,0.192,0.195,0.2,0.189,0.192,1130000,21837
5/18/2017,Ａ中法興七六購Ａ,14096,0.012,NaN,0.012,NaN,NaN,0.012,NaN,NaN
5/18/2017,中銀瑞信七乙購Ａ,14098,0.255,0.265,0.27,0.27,0.244,0.27,7080000,176499
5/18/2017,華地瑞信七七購Ａ,14099,0.066,0.062,0.066,0.07,0.068,0.066,40000,276
5/18/2017,南中麥銀七甲購Ａ,14101,0.139,NaN,NaN,0.135,0.126,0.127,4860000,64260
5/18/2017,中化海通七甲購Ａ,14102,0.084,0.078,0.079,0.08,0.071,0.078,5224000,39164
5/18/2017,騰訊高盛七五購Ｂ,14103,0.31,0.355,0.39,0.415,0.36,0.385,9830000,404530
5/18/2017,恒指高盛七五購Ａ,14104,0.127,NaN,NaN,NaN,NaN,0.127,NaN,NaN
5/18/2017,長地法興七七購Ａ,14106,0.035,0.026,0.03,0.034,0.028,0.028,4980000,15736
5/18/2017,中聯海通七九購Ａ,14107,0.33,0.247,0.265,0.29,0.242,0.25,1320000,36088
5/18/2017,中油海通七九購Ａ,14108,0.04,0.033,0.035,0.035,0.033,0.033,608790000,2070983
5/18/2017,海油海通七七購Ｂ,14109,0.058,0.046,0.048,0.047,0.043,0.046,9506000,42628
5/18/2017,中煤法興七七購Ａ,14110,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/18/2017,匯豐麥銀七甲購Ａ,14111,0.435,NaN,0.5,0.39,0.375,0.375,44000,1710
5/18/2017,建行海通七乙購Ａ,14112,0.23,0.212,0.215,NaN,NaN,0.215,NaN,NaN
5/18/2017,恒大海通八四購Ａ,14113,0.156,0.175,0.176,0.156,0.148,0.175,1820000,27411
5/18/2017,中行海通八一購Ａ,14115,0.197,0.173,0.176,NaN,NaN,0.176,NaN,NaN
5/18/2017,南中海通八三購Ａ,14118,0.265,0.242,0.245,NaN,NaN,0.245,NaN,NaN
5/18/2017,南中海通七七購Ａ,14119,0.146,0.124,0.129,0.138,0.124,0.124,3391200,45657
5/18/2017,長和摩通七七購Ａ,14120,0.27,0.249,0.27,NaN,NaN,0.27,NaN,NaN
5/18/2017,國信麥銀七甲購Ａ,14121,0.039,NaN,NaN,0.037,0.037,0.037,30000,111
5/18/2017,中信麥銀七乙購Ａ,14122,0.32,NaN,NaN,0.315,0.295,0.295,600000,18400
5/18/2017,神華摩通七甲購Ａ,14123,0.157,0.156,0.157,0.161,0.153,0.157,2790000,43684
5/18/2017,Ａ中海通七八購Ａ,14124,0.204,0.177,0.183,NaN,NaN,0.183,NaN,NaN
5/18/2017,中企摩通七八沽Ａ,14125,0.027,0.034,0.035,0.036,0.032,0.035,73520000,242668
5/18/2017,中銀法興八一購Ａ,14127,0.285,0.265,0.315,0.295,0.27,0.285,500000,13975
5/18/2017,騰訊匯豐七五購Ｃ,14129,0.45,0.48,0.54,0.51,0.51,0.51,1590000,81090
5/18/2017,中化匯豐七六購Ａ,14130,0.235,0.211,0.216,0.25,0.195,0.212,3612000,76489
5/18/2017,Ａ中海通八三購Ａ,14131,0.182,0.166,0.171,NaN,NaN,0.171,NaN,NaN
5/18/2017,中企匯豐七八沽Ａ,14132,0.027,0.03,0.031,0.03,0.028,0.03,27980000,81618
5/18/2017,信達渣打七乙購Ａ,14135,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/18/2017,中移匯豐七六購Ｂ,14136,0.028,0.018,0.022,0.02,0.02,0.02,400000,800
5/18/2017,中芯麥銀九四購Ｂ,14138,0.148,0.147,0.148,0.149,0.145,0.147,1280000,18805
5/18/2017,渣打麥銀七七購Ｂ,14139,0.223,0.161,0.175,0.205,0.18,0.169,6612000,127847
5/18/2017,夏三法興七七購Ａ,14140,0.027,0.018,0.022,NaN,NaN,0.021,NaN,NaN
5/18/2017,新濠摩通七乙購Ａ,14145,0.64,0.57,0.62,0.64,0.64,0.62,20000,1280
5/18/2017,Ａ中高盛七五購Ａ,14148,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/18/2017,海油瑞銀八五購Ｂ,14149,0.035,0.032,0.038,0.035,0.034,0.035,12950000,44908
5/18/2017,騰訊海通七七購Ｂ,14154,1.52,1.86,1.89,2.32,1.4,1.88,166000,26250
5/18/2017,騰訊麥銀七六購Ｃ,14156,0.02,0.03,0.034,0.054,0.015,0.033,6663000,25077
5/18/2017,金隅匯豐八乙購Ａ,14157,0.089,0.086,0.087,0.091,0.084,0.087,10780000,94977
5/18/2017,港交匯豐七六購Ａ,14158,0.011,NaN,0.011,NaN,NaN,0.011,NaN,NaN
5/18/2017,港交匯豐七九沽Ｃ,14159,0.062,0.069,0.071,0.068,0.066,0.069,860000,5794
5/18/2017,騰訊匯豐七十沽Ａ,14160,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,平安匯豐七八購Ａ,14161,0.33,0.285,0.3,NaN,NaN,0.3,NaN,NaN
5/18/2017,中化麥銀七八購Ａ,14162,0.048,NaN,NaN,0.043,0.037,0.04,7660000,31090
5/18/2017,長汽匯豐七六購Ａ,14163,0.49,0.45,0.475,0.455,0.455,0.455,50000,2275
5/18/2017,中移法興七七沽Ｂ,14165,0.036,0.049,0.051,0.053,0.042,0.051,6980000,35505
5/18/2017,平安匯豐七十購Ａ,14166,0.55,0.49,0.51,NaN,NaN,0.51,NaN,NaN
5/18/2017,吉利法興七十購Ａ,14167,0.29,0.28,0.3,NaN,NaN,0.29,NaN,NaN
5/18/2017,旺旺麥銀八一購Ａ,14170,0.36,NaN,NaN,0.355,0.295,0.345,1810000,60225
5/18/2017,南中瑞銀八九購Ａ,14171,0.12,0.115,0.117,0.119,0.119,0.117,200000,2380
5/18/2017,中移匯豐七十購Ａ,14173,0.355,0.325,0.33,0.35,0.315,0.325,1240000,41480
5/18/2017,恒安麥銀八三購Ａ,14174,0.206,NaN,NaN,0.211,0.197,0.197,780000,15929
5/18/2017,恒指匯豐七十購Ｂ,14175,0.209,0.198,0.201,0.204,0.204,0.201,350000,7140
5/18/2017,中壽麥銀八七購Ａ,14176,0.42,0.41,0.415,0.425,0.41,0.415,960000,40605
5/18/2017,中信麥銀七乙購Ｂ,14177,0.325,NaN,NaN,0.315,0.305,0.315,600000,18700
5/18/2017,港交麥銀七甲購Ｂ,14182,0.56,0.49,0.495,0.53,0.495,0.495,2290000,114241
5/18/2017,騰訊瑞銀七五購Ａ,14184,0.445,0.48,0.52,0.55,0.455,0.5,4930000,254410
5/18/2017,中興海通七九購Ａ,14186,0.36,0.35,0.4,NaN,NaN,0.36,NaN,NaN
5/18/2017,華福海通七六購Ａ,14188,0.058,0.061,0.07,NaN,NaN,0.06,NaN,NaN
5/18/2017,廣藥海通七六購Ａ,14189,0.097,0.08,0.082,0.095,0.094,0.083,120000,1134
5/18/2017,鳳醫海通七六購Ａ,14190,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/18/2017,周福海通八乙購Ａ,14192,0.3,0.29,0.295,0.31,0.31,0.295,2000,62
5/18/2017,海爾麥銀八三購Ａ,14193,0.38,0.315,0.32,NaN,NaN,0.32,NaN,NaN
5/18/2017,動向海通七八購Ａ,14194,0.021,0.015,0.02,NaN,NaN,0.02,NaN,NaN
5/18/2017,新保麥銀八三購Ａ,14195,0.37,NaN,NaN,0.35,0.305,0.31,4969000,165997
5/18/2017,京機麥銀八八購Ａ,14200,0.295,NaN,NaN,NaN,NaN,0.295,NaN,NaN
5/18/2017,騰訊海通七甲購Ｂ,14202,0.325,0.345,0.365,NaN,NaN,0.345,NaN,NaN
5/18/2017,新發法興七六購Ａ,14204,0.58,0.435,0.49,0.46,0.46,0.465,45000,2070
5/18/2017,中行匯豐七九購Ａ,14206,0.265,0.232,0.235,0.242,0.235,0.235,700000,16630
5/18/2017,中銀匯豐七乙購Ａ,14207,0.265,0.27,0.28,0.28,0.26,0.27,1960000,52492
5/18/2017,中移瑞信七十購Ｂ,14208,0.111,0.094,0.098,0.112,0.092,0.094,6680000,66338
5/18/2017,盈富海通七乙購Ａ,14209,0.305,0.29,0.305,NaN,NaN,0.305,NaN,NaN
5/18/2017,新地法興七六購Ａ,14211,0.66,0.51,0.54,0.52,0.52,0.52,50000,2600
5/18/2017,新地法興七六沽Ｂ,14212,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,廣藥麥銀七九購Ａ,14214,0.201,0.181,0.186,NaN,NaN,0.186,NaN,NaN
5/18/2017,中興麥銀七甲購Ａ,14216,0.35,NaN,NaN,0.345,0.345,0.345,90000,3105
5/18/2017,匯豐瑞信七八購Ｃ,14217,0.285,0.26,0.265,0.275,0.236,0.265,1664000,41678
5/18/2017,騰訊瑞信七甲購Ｂ,14220,0.31,0.345,0.35,0.39,0.39,0.35,20000,780
5/18/2017,新發瑞信七八購Ａ,14221,0.36,0.315,0.32,0.34,0.31,0.315,224000,7065
5/18/2017,神華瑞信七十購Ａ,14222,0.186,0.187,0.188,0.189,0.184,0.187,520000,9685
5/18/2017,中海瑞銀七五購Ａ,14226,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,中壽高盛七八購Ａ,14228,0.4,0.335,0.36,NaN,NaN,0.36,NaN,NaN
5/18/2017,中信渣打七乙購Ａ,14230,0.052,0.049,0.059,NaN,NaN,0.052,NaN,NaN
5/18/2017,恒地摩通七七購Ａ,14231,0.16,0.125,0.128,0.133,0.125,0.126,1400000,18192
5/18/2017,兗煤瑞信七甲購Ａ,14232,0.094,0.085,0.088,NaN,NaN,0.088,NaN,NaN
5/18/2017,新發摩通七七購Ａ,14234,0.355,0.285,0.295,NaN,NaN,0.295,NaN,NaN
5/18/2017,中興摩通七乙購Ａ,14235,0.39,0.395,0.405,0.41,0.41,0.405,200000,8200
5/18/2017,恒指瑞銀七五購Ｂ,14236,0.132,0.11,0.118,0.131,0.109,0.116,2280000,27148
5/18/2017,恒指瑞銀七六購Ａ,14237,0.214,0.192,0.196,0.194,0.189,0.193,5020000,96280
5/18/2017,騰訊法興八四沽Ａ,14238,0.02,0.015,0.02,0.018,0.015,0.018,4610000,7984
5/18/2017,騰訊法興七甲沽Ｃ,14239,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/18/2017,Ａ中法巴七八購Ａ,14240,0.109,0.096,0.1,NaN,NaN,0.1,NaN,NaN
5/18/2017,平安法巴七十購Ａ,14241,0.213,0.184,0.188,0.2,0.185,0.185,1585000,31164
5/18/2017,中壽法巴七十購Ａ,14242,0.46,0.405,0.415,0.415,0.415,0.415,30000,1245
5/18/2017,中移法巴七十購Ａ,14243,0.115,0.099,0.101,0.107,0.102,0.101,1200000,12540
5/18/2017,中移麥銀七六購Ｂ,14244,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/18/2017,港交麥銀七六購Ｂ,14245,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/18/2017,新地匯豐七五購Ａ,14246,0.84,0.67,0.71,NaN,NaN,0.71,NaN,NaN
5/18/2017,中興瑞信七十購Ａ,14248,0.31,0.32,0.325,0.34,0.315,0.325,940000,30095
5/18/2017,中証麥銀七九購Ａ,14250,0.018,0.015,0.02,NaN,NaN,0.018,NaN,NaN
5/18/2017,恒地麥銀七十購Ａ,14252,0.28,NaN,NaN,0.25,0.242,0.242,4640000,114390
5/18/2017,金隅摩通八乙購Ａ,14255,0.161,0.158,0.159,0.163,0.157,0.158,4626000,74796
5/18/2017,港交高盛八一購Ａ,14256,0.122,0.113,0.114,0.12,0.114,0.114,1760000,20688
5/18/2017,友邦法興七六購Ｃ,14258,0.69,0.65,0.69,NaN,NaN,0.69,NaN,NaN
5/18/2017,中移高盛七七購Ｄ,14259,0.195,0.168,0.171,0.176,0.158,0.168,1380000,22733
5/18/2017,匯豐高盛七九購Ｃ,14260,0.232,0.192,0.197,0.209,0.187,0.193,7952000,157229
5/18/2017,信行法興七七購Ａ,14261,0.03,0.025,0.038,0.03,0.025,0.025,375000,1002
5/18/2017,恒指法興七五沽Ｃ,14262,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/18/2017,恒指瑞銀七五沽Ｃ,14263,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,騰訊高盛七八購Ｄ,14264,0.3,0.345,0.36,NaN,NaN,0.34,NaN,NaN
5/18/2017,友邦瑞銀七六購Ａ,14266,0.405,0.345,0.415,NaN,NaN,0.405,NaN,NaN
5/18/2017,匯豐高盛七八購Ｂ,14269,0.265,0.223,0.231,0.242,0.216,0.225,12748000,291711
5/18/2017,工行高盛七九購Ａ,14270,0.091,0.08,0.082,0.087,0.081,0.082,764000,6287
5/18/2017,恒指摩通七六購Ｃ,14272,0.235,0.217,0.219,0.227,0.214,0.217,230000,5188
5/18/2017,中行高盛七九購Ｃ,14274,0.121,0.108,0.111,0.124,0.103,0.108,3276000,37833
5/18/2017,恒指摩通七七購Ａ,14276,0.265,0.247,0.248,NaN,NaN,0.248,NaN,NaN
5/18/2017,友邦摩通七六購Ａ,14277,0.4,0.345,0.445,0.42,0.42,0.42,100000,4200
5/18/2017,中壽摩通七乙購Ｂ,14280,0.485,0.425,0.45,NaN,NaN,0.45,NaN,NaN
5/18/2017,恒指高盛七八沽Ｆ,14283,0.054,0.057,0.058,0.059,0.055,0.058,24210000,141140
5/18/2017,平安摩通七六購Ｃ,14284,0.48,0.395,0.42,0.44,0.44,0.425,1000000,44000
5/18/2017,渣打摩通七六購Ｂ,14285,0.78,0.59,0.64,NaN,NaN,0.63,NaN,NaN
5/18/2017,長和法興七七購Ａ,14286,0.28,0.25,0.27,NaN,NaN,0.265,NaN,NaN
5/18/2017,海通法興七乙購Ａ,14288,1.11,0.97,1,NaN,NaN,0.99,NaN,NaN
5/18/2017,恒指摩通七六購Ｄ,14291,0.335,0.315,0.325,0.325,0.31,0.325,6600000,208500
5/18/2017,保協摩通七八購Ｂ,14292,0.019,0.011,0.015,0.017,0.013,0.013,4200000,6460
5/18/2017,騰訊麥銀七六沽Ｄ,14294,0.011,NaN,0.012,NaN,NaN,0.011,NaN,NaN
5/18/2017,騰訊麥銀七六購Ｅ,14295,0.93,1.27,1.37,1.95,0.84,1.28,2488000,371655
5/18/2017,中壽法興七乙沽Ｂ,14296,0.022,0.022,0.032,NaN,NaN,0.026,NaN,NaN
5/18/2017,中企法興七六沽Ｂ,14297,0.01,0.011,0.015,0.013,0.011,0.013,520000,610
5/18/2017,恒指法興七七沽Ｂ,14298,0.01,NaN,0.013,NaN,NaN,0.01,NaN,NaN
5/18/2017,騰訊法興七九購Ｃ,14299,0.59,0.64,0.7,0.93,0.56,0.67,21026000,1616339
5/18/2017,恒指法興七五沽Ｄ,14300,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,匯豐法興七六沽Ａ,14301,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,比迪匯豐七乙購Ａ,14303,0.049,0.045,0.047,0.049,0.048,0.046,1820000,8852
5/18/2017,騰訊法巴七乙購Ｂ,14304,0.32,0.355,0.36,NaN,NaN,0.35,NaN,NaN
5/18/2017,騰訊法巴八八購Ｂ,14305,0.175,0.179,0.182,0.218,0.18,0.18,57180000,1100469
5/18/2017,建行法興七六購Ａ,14306,0.244,0.181,0.198,0.212,0.178,0.19,12723000,244286
5/18/2017,中移法興七六購Ａ,14307,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,鐵建法興七乙購Ａ,14308,0.043,0.042,0.043,0.044,0.044,0.043,960000,4224
5/18/2017,匯豐瑞信七八購Ａ,14309,0.138,0.111,0.12,0.123,0.099,0.117,6816000,73219
5/18/2017,匯豐法興七八購Ａ,14312,0.18,0.155,0.159,0.163,0.136,0.158,3600000,54023
5/18/2017,夏三法興八五購Ａ,14314,0.139,0.126,0.131,NaN,NaN,0.129,NaN,NaN
5/18/2017,中鋁摩通七六購Ａ,14315,0.025,0.013,0.016,NaN,NaN,0.016,NaN,NaN
5/18/2017,騰訊法興七甲沽Ｄ,14316,0.047,0.034,0.038,0.048,0.028,0.035,143940000,485532
5/18/2017,騰訊麥銀八八購Ａ,14318,0.37,0.395,0.405,NaN,NaN,0.395,NaN,NaN
5/18/2017,海螺摩通七七購Ａ,14319,0.082,0.08,0.085,NaN,NaN,0.082,NaN,NaN
5/18/2017,國材摩通七六購Ａ,14320,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/18/2017,中冶摩通七八購Ａ,14321,0.093,0.07,0.071,0.085,0.081,0.071,50000,415
5/18/2017,銀河中銀七五購Ｂ,14322,0.445,0.325,0.375,0.38,0.38,0.375,20000,760
5/18/2017,吉利中銀七十購Ａ,14323,0.29,0.26,0.29,NaN,NaN,0.29,NaN,NaN
5/18/2017,騰訊中銀七六購Ｄ,14324,0.44,0.475,0.51,0.56,0.46,0.51,5300000,275600
5/18/2017,港交麥銀七甲購Ｃ,14325,1.53,1.39,1.41,NaN,NaN,1.41,NaN,NaN
5/18/2017,建行中銀七五購Ａ,14326,0.375,0.33,0.355,NaN,NaN,0.355,NaN,NaN
5/18/2017,騰訊中銀七八購Ｃ,14332,0.53,0.61,0.62,0.86,0.51,0.6,317547000,24906592
5/18/2017,中鋁法興七六購Ａ,14333,0.048,0.023,0.035,NaN,NaN,0.035,NaN,NaN
5/18/2017,中聯法興七七購Ａ,14334,1.04,0.75,0.81,NaN,NaN,0.79,NaN,NaN
5/18/2017,江銅法興七乙購Ｂ,14335,0.115,0.105,0.115,0.111,0.111,0.111,480000,5328
5/18/2017,騰訊瑞銀七十購Ｄ,14338,0.224,0.25,0.265,0.305,0.224,0.255,10430000,275890
5/18/2017,江銅匯豐七六購Ａ,14339,0.017,0.011,0.027,NaN,NaN,0.017,NaN,NaN
5/18/2017,渣打匯豐七六購Ｃ,14340,0.35,0.275,0.295,0.325,0.28,0.28,264000,8126
5/18/2017,江銅摩通七六購Ａ,14341,0.028,0.024,0.025,NaN,NaN,0.025,NaN,NaN
5/18/2017,騰訊麥銀七六購Ｆ,14342,4.76,5.22,5.32,5.8,5.26,5.26,28000,15160
5/18/2017,比迪麥銀七六沽Ａ,14343,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/18/2017,恒Ｈ法興七六購Ｂ,14347,0.59,0.48,0.485,0.52,0.52,0.485,10000,520
5/18/2017,騰訊瑞銀七八購Ｂ,14348,0.26,0.285,0.3,NaN,NaN,0.285,NaN,NaN
