date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/10/2017,威高麥銀零二購Ａ,11913,0.325,0.325,0.33,NaN,NaN,0.325,NaN,NaN
5/10/2017,港鐵海通七六沽Ａ,11916,0.019,NaN,NaN,NaN,NaN,0.019,NaN,NaN
5/10/2017,平安麥銀七十購Ｃ,11917,0.345,0.41,NaN,0.41,0.355,0.41,175000,6887
5/10/2017,紫金麥銀七六購Ａ,11921,0.013,NaN,0.013,NaN,NaN,0.013,NaN,NaN
5/10/2017,中海麥銀七八購Ａ,11922,0.021,NaN,NaN,NaN,NaN,0.021,NaN,NaN
5/10/2017,東風法興七乙購Ａ,11923,0.025,0.021,0.031,NaN,NaN,0.025,NaN,NaN
5/10/2017,百麗麥銀九七購Ａ,11930,0.134,0.03,NaN,0.136,0.135,0.136,90000,1216
5/10/2017,周福麥銀九二購Ａ,11931,0.37,NaN,NaN,NaN,NaN,0.37,NaN,NaN
5/10/2017,金隅麥銀七九購Ａ,11937,0.6,0.425,0.54,0.46,0.425,0.46,10000,442
5/10/2017,盈富法興七六沽Ａ,11939,0.01,NaN,0.012,NaN,NaN,0.01,NaN,NaN
5/10/2017,郵銀麥銀七乙購Ａ,11941,0.204,NaN,NaN,NaN,NaN,0.204,NaN,NaN
5/10/2017,光大瑞信七六購Ａ,11947,0.048,0.062,0.063,0.071,0.056,0.062,5096000,33174
5/10/2017,盈富摩通七甲沽Ａ,11954,0.023,0.02,0.021,0.022,0.02,0.02,550000,1112
5/10/2017,潤電麥銀八七購Ａ,11957,0.237,NaN,NaN,0.243,0.226,0.226,1280000,30390
5/10/2017,中壽匯豐七七購Ａ,11960,0.42,0.48,0.495,NaN,NaN,0.48,NaN,NaN
5/10/2017,富力瑞信七八購Ａ,11961,0.043,0.038,0.039,0.041,0.038,0.039,440000,1748
5/10/2017,建行匯豐七七購Ａ,11962,0.34,0.38,0.395,0.42,0.4,0.39,1380000,56290
5/10/2017,長汽高盛七八購Ａ,11974,0.027,0.027,0.028,0.029,0.028,0.028,2550000,7210
5/10/2017,恒指摩通八九沽Ａ,11979,0.084,0.079,0.08,0.08,0.079,0.079,170000,1353
5/10/2017,恒指摩通八五沽Ａ,11981,0.07,0.065,0.066,0.066,0.065,0.065,140000,920
5/10/2017,招金摩通七六購Ａ,11982,0.01,NaN,0.01,0.01,0.01,0.01,400000,400
5/10/2017,恒指摩通八三購Ａ,11985,0.14,0.148,0.149,NaN,NaN,0.148,NaN,NaN
5/10/2017,上石海通七六購Ａ,11989,0.06,0.045,0.048,0.055,0.046,0.046,1022000,5361
5/10/2017,江銅海通七甲購Ａ,11990,0.231,0.213,0.217,NaN,NaN,0.216,NaN,NaN
5/10/2017,海爾海通七十購Ａ,11991,0.345,0.33,0.35,NaN,NaN,0.345,NaN,NaN
5/10/2017,招金海通七十購Ａ,11992,0.024,0.019,0.022,NaN,NaN,0.022,NaN,NaN
5/10/2017,國材海通七八購Ａ,11993,0.36,0.31,0.325,0.415,0.315,0.315,5018000,185390
5/10/2017,萬科海通七五沽Ａ,11997,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/10/2017,中壽麥銀八三購Ａ,12000,0.5,0.55,0.56,NaN,NaN,0.55,NaN,NaN
5/10/2017,中油摩通七八購Ａ,12101,0.035,0.028,0.03,0.032,0.028,0.03,3254000,9670
5/10/2017,長和摩通七十沽Ａ,12103,0.265,0.212,0.213,0.242,0.213,0.214,8735000,196403
5/10/2017,平安麥銀七七沽Ａ,12104,0.021,NaN,NaN,NaN,NaN,0.021,NaN,NaN
5/10/2017,渣打瑞銀七九購Ａ,12117,0.275,0.28,0.29,0.295,0.28,0.29,986000,28369
5/10/2017,中化中銀七九購Ａ,12119,0.25,0.235,0.247,0.275,0.238,0.24,34026000,880640
5/10/2017,港交中銀七九購Ｃ,12123,0.27,0.241,0.255,0.32,0.265,0.25,1036000,29361
5/10/2017,中油中銀七八購Ａ,12136,0.036,0.027,0.031,0.035,0.031,0.031,1622000,5071
5/10/2017,海油中銀七九購Ｂ,12137,0.21,0.206,0.21,0.211,0.203,0.208,29544000,613415
5/10/2017,新地麥銀七乙購Ｂ,12138,0.222,NaN,NaN,0.248,0.225,0.227,2160000,52143
5/10/2017,東航麥銀八二購Ａ,12139,0.375,NaN,NaN,NaN,NaN,0.375,NaN,NaN
5/10/2017,信達瑞銀七七購Ａ,12141,0.026,0.029,0.031,0.03,0.029,0.029,700000,2040
5/10/2017,中聯瑞銀七七購Ａ,12147,0.218,0.29,0.3,0.31,0.26,0.29,6380000,181815
5/10/2017,騰訊中銀七十沽Ｃ,12154,0.031,0.026,0.03,0.026,0.026,0.026,1700000,4420
5/10/2017,金軟中銀七十購Ａ,12156,0.34,0.355,0.38,0.395,0.395,0.38,40000,1580
5/10/2017,騰訊瑞銀七六購Ｅ,12157,0.179,0.178,0.188,0.26,0.176,0.178,17163000,384552
5/10/2017,騰訊法興七十購Ｂ,12158,0.52,0.52,0.53,0.52,0.52,0.52,100000,5200
5/10/2017,騰訊瑞銀七九沽Ａ,12161,0.025,0.024,0.025,0.027,0.02,0.025,26820000,58849
5/10/2017,中聯摩通七十購Ａ,12170,0.246,0.335,0.34,0.35,0.265,0.34,14014000,482291
5/10/2017,信達摩通七十購Ａ,12171,0.069,0.08,0.086,NaN,NaN,0.081,NaN,NaN
5/10/2017,招金東亞七六購Ａ,12174,0.015,NaN,0.015,NaN,NaN,0.015,NaN,NaN
5/10/2017,聯想瑞銀七乙購Ａ,12177,0.01,NaN,0.011,NaN,NaN,0.01,NaN,NaN
5/10/2017,國信瑞信七甲購Ａ,12178,0.132,0.127,0.129,NaN,NaN,0.13,NaN,NaN
5/10/2017,聯想瑞信七八購Ｃ,12181,0.122,0.127,0.128,0.135,0.115,0.128,46108000,574441
5/10/2017,騰訊瑞信七七購Ｈ,12184,0.22,0.204,0.213,0.33,0.19,0.213,14118000,327946
5/10/2017,信達瑞信七九購Ｂ,12185,0.042,0.05,0.051,0.05,0.043,0.05,728000,3453
5/10/2017,騰訊高盛七九購Ｆ,12194,0.188,0.184,0.192,0.215,0.215,0.193,50000,1075
5/10/2017,騰訊高盛八二購Ａ,12199,0.247,0.243,0.245,0.27,0.265,0.246,270000,7255
5/10/2017,招金東亞七乙購Ａ,12201,0.047,0.041,0.046,NaN,NaN,0.046,NaN,NaN
5/10/2017,信達法興七十購Ａ,12204,0.082,0.093,0.1,NaN,NaN,0.093,NaN,NaN
5/10/2017,海油東亞七乙沽Ａ,12212,0.095,0.09,0.095,NaN,NaN,0.095,NaN,NaN
5/10/2017,銀河法興七十沽Ａ,12214,0.166,0.17,0.18,0.18,0.15,0.177,12940000,214588
5/10/2017,騰訊法興七十購Ｆ,12217,0.207,0.203,0.204,0.239,0.202,0.204,27840000,623670
5/10/2017,匯豐東亞七七購Ａ,12218,0.95,0.96,1.04,1.01,1.01,1.01,20000,2020
5/10/2017,騰訊匯豐七九沽Ｅ,12229,0.03,0.028,0.04,0.027,0.023,0.028,260000,681
5/10/2017,海油摩通八七購Ａ,12231,0.098,0.097,0.099,NaN,NaN,0.098,NaN,NaN
5/10/2017,騰訊匯豐七甲購Ａ,12232,0.255,0.25,0.26,NaN,NaN,0.255,NaN,NaN
5/10/2017,恒Ｈ摩通八九購Ａ,12235,0.094,0.099,0.1,0.1,0.1,0.1,80000,800
5/10/2017,南中法興八十購Ａ,12242,0.084,0.081,0.091,0.086,0.086,0.086,400000,3440
5/10/2017,夏三法巴七八購Ａ,12250,0.03,0.028,0.029,0.031,0.03,0.029,6448000,19636
5/10/2017,舜光匯豐七九購Ｂ,12252,0.73,0.86,0.87,0.89,0.84,0.86,680000,58980
5/10/2017,騰訊瑞銀七九購Ｂ,12256,0.177,0.173,0.175,0.208,0.173,0.175,20430000,384732
5/10/2017,銀河瑞銀七十沽Ｂ,12257,0.169,0.179,0.186,0.19,0.158,0.181,18950000,325104
5/10/2017,中海法興七乙購Ａ,12258,0.074,0.075,0.076,NaN,NaN,0.075,NaN,NaN
5/10/2017,吉利法興七甲購Ｂ,12261,0.137,0.133,0.144,0.138,0.134,0.137,3080000,41400
5/10/2017,思捷摩通七十購Ａ,12264,0.013,0.01,0.015,NaN,NaN,0.013,NaN,NaN
5/10/2017,海油東亞八八購Ａ,12265,0.154,0.151,0.156,0.154,0.153,0.154,1800000,27620
5/10/2017,新發東亞八四購Ａ,12266,0.247,0.25,0.27,NaN,NaN,0.25,NaN,NaN
5/10/2017,恒指法興七乙購Ｄ,12273,0.13,0.136,0.141,NaN,NaN,0.138,NaN,NaN
5/10/2017,盈富摩通七乙購Ａ,12279,0.244,0.25,0.255,NaN,NaN,0.25,NaN,NaN
5/10/2017,騰訊法興七七購Ｈ,12280,1.58,1.54,1.58,1.96,1.55,1.58,4790000,850349
5/10/2017,騰訊麥銀七十沽Ｅ,12282,0.067,0.062,0.064,0.065,0.054,0.062,21710000,127842
5/10/2017,國材麥銀七乙購Ｂ,12285,0.097,0.071,0.075,0.086,0.072,0.073,5060000,40487
5/10/2017,新麗麥銀八五購Ａ,12290,0.59,NaN,NaN,0.65,0.64,0.64,180000,11580
5/10/2017,恒指法巴七九購Ｄ,12291,0.092,0.104,0.105,0.115,0.104,0.104,75840000,802486
5/10/2017,騰訊摩通七九購Ｂ,12304,0.46,0.455,0.48,0.46,0.46,0.46,100000,4600
5/10/2017,騰訊匯豐七九購Ｂ,12310,0.47,0.465,0.475,NaN,NaN,0.47,NaN,NaN
5/10/2017,港交摩通八八購Ａ,12314,0.019,0.016,0.021,NaN,NaN,0.019,NaN,NaN
5/10/2017,恒指法巴八三購Ｂ,12320,0.123,0.133,0.134,0.135,0.133,0.134,44760000,599126
5/10/2017,舜光麥銀七六購Ａ,12321,1.54,1.6,NaN,1.86,1.75,1.75,20000,3610
5/10/2017,恒指法巴七乙沽Ｂ,12323,0.179,0.171,0.173,0.172,0.163,0.172,66330000,1119438
5/10/2017,信達法興七九購Ａ,12325,0.102,0.119,0.121,0.119,0.11,0.119,5738000,65518
5/10/2017,恒指法巴八三沽Ｃ,12335,0.163,0.155,0.157,0.155,0.153,0.155,31840000,488778
5/10/2017,中電麥銀七八購Ａ,12340,0.042,NaN,NaN,0.038,0.033,0.037,1080000,3886
5/10/2017,匯豐麥銀七六購Ａ,12342,0.26,NaN,0.3,0.29,0.27,0.29,1584000,44340
5/10/2017,金軟麥銀七六購Ａ,12343,0.42,0.435,0.475,0.5,0.455,0.475,170000,8455
5/10/2017,騰訊瑞信七九購Ｂ,12347,0.44,0.435,0.465,0.485,0.475,0.47,400000,19300
5/10/2017,騰訊法巴九四購Ａ,12351,0.265,0.255,0.265,0.285,0.28,0.265,3000000,84245
5/10/2017,恒指高盛七甲購Ａ,12364,0.099,0.107,0.108,0.11,0.108,0.108,560000,6113
5/10/2017,騰訊海通七九購Ｃ,12366,0.495,0.5,0.54,NaN,NaN,0.5,NaN,NaN
5/10/2017,騰訊摩通七六購Ｈ,12367,0.246,0.26,0.27,0.385,0.26,0.275,17477000,582825
5/10/2017,世茂海通七七購Ａ,12368,0.023,0.018,0.019,0.022,0.021,0.019,460000,996
5/10/2017,恒大海通七乙購Ａ,12372,0.197,0.235,0.244,NaN,NaN,0.235,NaN,NaN
5/10/2017,旺旺海通七六購Ａ,12373,0.038,0.036,0.037,0.043,0.035,0.036,1986000,7537
5/10/2017,匯豐摩通七七購Ａ,12374,0.395,0.405,0.43,0.415,0.39,0.415,404000,16268
5/10/2017,中險瑞信七九購Ａ,12378,0.275,0.295,0.3,0.295,0.285,0.295,104000,3059
5/10/2017,金軟瑞信七甲購Ａ,12380,0.3,0.3,0.305,0.32,0.3,0.305,890000,26870
5/10/2017,農行法巴七六購Ａ,12382,0.295,0.325,0.345,NaN,NaN,0.32,NaN,NaN
5/10/2017,海螺瑞信七十購Ａ,12383,0.088,0.071,0.072,0.089,0.085,0.072,1460000,12693
5/10/2017,長和瑞信七十購Ａ,12385,0.103,0.126,0.127,0.128,0.103,0.124,970000,11038
5/10/2017,人保麥銀七六購Ａ,12392,0.019,0.014,0.02,NaN,NaN,0.019,NaN,NaN
5/10/2017,銀証法興八八購Ａ,12398,0.078,0.075,0.076,0.078,0.078,0.076,60000,468
5/10/2017,恒Ｈ瑞信七八購Ｂ,12406,0.039,0.046,0.047,0.05,0.046,0.047,200000,950
5/10/2017,招行瑞信七六購Ａ,12409,0.063,0.066,0.071,0.084,0.084,0.071,100000,840
5/10/2017,銀証瑞信七八購Ａ,12411,0.104,0.081,0.083,0.106,0.094,0.082,525000,5308
5/10/2017,工行法巴七乙購Ａ,12425,0.183,0.199,0.203,0.201,0.193,0.201,1602000,31789
5/10/2017,中証法巴七六購Ａ,12426,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/10/2017,光大瑞信八三購Ａ,12429,0.193,0.205,0.206,0.207,0.207,0.206,100000,2070
5/10/2017,新地瑞信七八購Ｃ,12432,0.5,0.445,0.45,0.52,0.44,0.445,1300000,61570
5/10/2017,騰訊中銀七十購Ｄ,12434,0.179,0.174,0.178,0.208,0.176,0.179,28810000,557870
5/10/2017,九倉麥銀七六購Ａ,12444,0.3,NaN,NaN,NaN,NaN,0.3,NaN,NaN
5/10/2017,中企匯豐七七購Ａ,12449,0.108,0.117,0.122,0.121,0.117,0.117,270000,3182
5/10/2017,平安麥銀七乙購Ａ,12450,0.25,NaN,NaN,0.325,0.265,0.29,12200000,360805
5/10/2017,中銀麥銀八五購Ａ,12454,0.295,NaN,NaN,0.3,0.295,0.295,930000,27807
5/10/2017,京能麥銀七乙購Ａ,12467,0.275,0.27,0.285,0.29,0.285,0.285,240000,6900
5/10/2017,港交法巴七乙購Ｂ,12468,0.05,0.055,0.056,0.067,0.055,0.056,94800000,587145
5/10/2017,海通摩通七八購Ａ,12469,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/10/2017,蒙牛瑞信七六購Ａ,12470,0.033,0.035,0.04,NaN,NaN,0.035,NaN,NaN
5/10/2017,越秀瑞信七九購Ａ,12477,0.083,0.084,0.085,0.091,0.084,0.084,714000,6334
5/10/2017,中移法興七九購Ａ,12485,0.043,0.047,0.048,NaN,NaN,0.046,NaN,NaN
5/10/2017,京能麥銀七六購Ａ,12486,0.029,0.026,0.03,NaN,NaN,0.029,NaN,NaN
5/10/2017,中移法興七十沽Ａ,12489,0.475,0.44,0.45,0.46,0.45,0.45,80000,3635
5/10/2017,銀河法興七甲購Ａ,12492,0.121,0.102,0.113,0.107,0.106,0.107,800000,8545
5/10/2017,中企法興七甲沽Ａ,12498,0.224,0.206,0.21,0.21,0.197,0.208,1280000,26148
5/10/2017,匯豐法興七七購Ａ,12500,0.39,0.385,0.435,0.42,0.415,0.415,448000,18648
5/10/2017,恒指法興七九沽Ｅ,12505,0.131,0.121,0.122,0.123,0.115,0.123,1060000,12521
5/10/2017,中移瑞銀七七購Ｂ,12513,0.026,0.027,0.028,0.029,0.027,0.028,1930000,5472
5/10/2017,永利瑞銀七九購Ｂ,12523,0.064,0.053,0.055,0.07,0.055,0.055,10348000,65376
5/10/2017,金軟法興七乙購Ａ,12525,0.265,0.255,0.305,0.28,0.28,0.28,100000,2800
5/10/2017,富康麥銀七六購Ａ,12527,0.029,NaN,0.018,0.029,0.029,0.018,2000,5
5/10/2017,恒指摩通七甲沽Ｂ,12528,0.102,0.095,0.096,0.095,0.094,0.095,2270000,21465
5/10/2017,騰訊高盛七九購Ｂ,12531,0.46,0.455,0.47,NaN,NaN,0.46,NaN,NaN
5/10/2017,長建法興七七購Ａ,12532,0.057,0.061,0.071,0.071,0.071,0.066,200000,1420
5/10/2017,騰訊摩通七十沽Ｄ,12537,0.03,0.03,0.031,0.031,0.023,0.03,39040000,106256
5/10/2017,夏三法巴七八購Ｂ,12546,0.01,0.01,0.019,NaN,NaN,0.01,NaN,NaN
5/10/2017,中移摩通七十沽Ａ,12547,0.47,0.425,0.43,0.435,0.425,0.43,260000,11120
5/10/2017,中移摩通七甲購Ａ,12550,0.081,0.086,0.091,NaN,NaN,0.086,NaN,NaN
5/10/2017,瑞聲瑞信七乙購Ａ,12551,0.275,0.25,0.29,NaN,NaN,0.275,NaN,NaN
5/10/2017,港交瑞信七六沽Ｃ,12556,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/10/2017,中行瑞銀七五購Ａ,12562,0.01,NaN,0.01,NaN,NaN,0.01,2000000,2000
5/10/2017,騰訊摩通八八購Ａ,12564,0.183,0.181,0.182,NaN,NaN,0.183,NaN,NaN
5/10/2017,中企瑞銀七九購Ａ,12565,0.059,0.064,0.066,0.073,0.064,0.066,2540000,17636
5/10/2017,建行法巴八二購Ａ,12567,0.2,0.221,0.224,0.237,0.227,0.222,2000000,46670
5/10/2017,工行法巴八三購Ａ,12569,0.129,0.138,0.141,0.141,0.138,0.141,840000,11678
5/10/2017,騰訊法巴八八購Ａ,12571,0.385,0.385,0.41,0.435,0.385,0.385,1300000,51200
5/10/2017,港交摩通七五沽Ｃ,12583,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/10/2017,騰訊瑞信七甲沽Ａ,12584,0.061,0.063,0.064,0.066,0.052,0.064,2646890000,14897089
5/10/2017,金沙瑞信七九沽Ｂ,12587,0.3,0.295,0.3,0.285,0.28,0.295,172000,4896
5/10/2017,中壽瑞信七乙購Ａ,12592,0.086,0.103,0.106,NaN,NaN,0.103,NaN,NaN
5/10/2017,越秀海通七九購Ａ,12593,0.098,0.096,0.099,0.104,0.1,0.098,780000,7980
5/10/2017,平安瑞信七十沽Ｂ,12594,0.196,0.147,0.148,0.177,0.127,0.145,97990000,1635747
5/10/2017,蒙牛海通七六購Ａ,12607,0.025,0.022,0.03,0.025,0.025,0.025,60000,150
5/10/2017,港交中銀七六購Ｂ,12612,0.015,NaN,0.031,0.03,0.03,0.03,1000,3
5/10/2017,中行匯豐七七購Ａ,12619,0.051,0.062,0.067,0.068,0.058,0.062,3555000,21922
5/10/2017,農行麥銀七八購Ａ,12624,0.076,NaN,NaN,0.084,0.083,0.083,400000,3350
5/10/2017,金沙瑞信七十購Ａ,12626,0.056,0.05,0.051,0.056,0.049,0.05,2072000,10844
5/10/2017,恒指法巴七八購Ａ,12627,0.119,0.131,0.133,0.144,0.13,0.133,92800000,1235808
5/10/2017,中移瑞信七十購Ａ,12633,0.081,0.099,0.1,0.088,0.086,0.099,120000,1044
5/10/2017,招行麥銀八四購Ａ,12635,0.132,0.135,0.139,0.148,0.135,0.135,5530000,79903
5/10/2017,中移麥銀七十購Ａ,12641,0.065,NaN,NaN,0.073,0.066,0.072,3000000,21050
5/10/2017,港交法興八三購Ａ,12643,0.076,0.071,0.081,0.082,0.078,0.077,16170000,131544
5/10/2017,港交法興七六沽Ｃ,12645,0.012,NaN,0.012,NaN,NaN,0.012,NaN,NaN
5/10/2017,騰訊法興八三購Ａ,12648,0.425,0.42,0.425,0.47,0.43,0.43,320000,14220
5/10/2017,平安法興七十沽Ｂ,12650,0.167,0.113,0.123,0.15,0.112,0.119,2700000,32166
5/10/2017,騰訊法興七九購Ｂ,12655,0.246,0.242,0.246,0.28,0.244,0.246,5500000,142335
5/10/2017,中移法巴八四購Ａ,12666,0.228,0.24,0.243,0.243,0.24,0.243,660000,15958
5/10/2017,中証瑞銀七九購Ａ,12671,0.019,0.015,0.021,NaN,NaN,0.019,NaN,NaN
5/10/2017,國航海通七甲購Ａ,12673,0.104,0.105,0.108,0.108,0.105,0.106,480000,5120
5/10/2017,海油法巴八一購Ａ,12674,0.24,0.234,0.238,0.234,0.234,0.234,5000,117
5/10/2017,中聯法巴八一購Ｂ,12675,0.32,0.375,0.385,0.405,0.345,0.385,35936000,1329138
5/10/2017,雅居法巴八甲購Ａ,12676,0.05,0.049,0.052,0.057,0.057,0.052,24000,136
5/10/2017,南航海通八乙購Ａ,12678,0.124,0.125,0.126,0.128,0.124,0.125,1240000,15648
5/10/2017,聯想法巴八四購Ａ,12679,0.241,0.244,0.246,0.265,0.243,0.244,1000000,25494
5/10/2017,金隅麥銀七乙購Ａ,12680,0.345,0.29,0.33,0.345,0.315,0.32,200000,6730
5/10/2017,中冶海通七八購Ａ,12681,0.121,0.124,0.126,0.149,0.116,0.124,2025000,27328
5/10/2017,長汽海通七九購Ａ,12683,0.027,0.026,0.032,NaN,NaN,0.027,NaN,NaN
5/10/2017,遠發海通七八購Ａ,12684,0.023,0.021,0.029,NaN,NaN,0.023,NaN,NaN
5/10/2017,海油法興八八購Ａ,12685,0.098,0.097,0.098,0.098,0.098,0.098,500000,4900
5/10/2017,保協麥銀八十購Ａ,12686,0.169,0.169,0.173,0.169,0.168,0.169,300000,5055
5/10/2017,恒Ｈ法興八十購Ａ,12687,0.096,0.1,0.104,0.106,0.103,0.103,40000,418
5/10/2017,海田海通八九購Ａ,12689,0.139,0.128,0.129,0.138,0.137,0.129,1320000,18138
5/10/2017,舜光中銀七九購Ｂ,12690,0.52,0.58,0.61,0.64,0.57,0.61,8740000,512570
5/10/2017,鐵建匯豐七六購Ａ,12691,0.06,0.066,0.068,NaN,NaN,0.065,NaN,NaN
5/10/2017,招行匯豐七五購Ａ,12693,0.05,0.051,0.061,0.065,0.059,0.059,450000,2705
5/10/2017,匯豐法興七九沽Ｃ,12696,0.059,0.052,0.056,0.057,0.054,0.054,1620000,8870
5/10/2017,萬科法興七六購Ａ,12697,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
5/10/2017,港交法興七乙購Ａ,12698,0.066,0.062,0.072,0.08,0.07,0.068,1870000,14082
5/10/2017,蒙牛麥銀八三購Ａ,12701,0.165,NaN,NaN,0.179,0.175,0.177,560000,9824
5/10/2017,恒指摩通七五購Ｂ,12705,0.084,0.098,0.099,0.115,0.09,0.1,12620000,130615
5/10/2017,恒指法興七七購Ａ,12711,0.068,0.074,0.079,0.084,0.077,0.077,1750000,13918
5/10/2017,青啤海通七八購Ａ,12721,0.221,0.227,0.236,0.229,0.229,0.229,80000,1832
5/10/2017,平安瑞信七九購Ｂ,12722,0.063,0.071,0.072,0.084,0.073,0.072,1250000,9983
5/10/2017,廣汽海通七八購Ａ,12724,0.198,0.189,0.192,0.189,0.189,0.192,240000,4536
5/10/2017,恒指法巴七六沽Ａ,12730,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/10/2017,中壽法巴八甲購Ａ,12731,0.34,0.38,0.385,0.405,0.355,0.38,25320000,945690
5/10/2017,金蝶麥銀七七購Ａ,12735,0.044,0.049,0.052,0.056,0.044,0.052,690000,3266
5/10/2017,比迪高盛七九購Ａ,12740,0.315,0.28,0.285,0.31,0.26,0.28,380000,11095
5/10/2017,新發麥銀七八購Ａ,12741,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/10/2017,中壽法興七甲購Ａ,12742,0.335,0.365,0.415,NaN,NaN,0.385,NaN,NaN
5/10/2017,中企法興七乙購Ａ,12743,0.068,0.073,0.078,0.082,0.076,0.077,480000,3774
5/10/2017,工行法興七六購Ａ,12746,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/10/2017,騰訊法興七七購Ｂ,12747,0.45,0.445,0.45,0.5,0.455,0.455,210000,9990
5/10/2017,恒指摩通七六購Ａ,12748,0.054,0.061,0.062,0.071,0.056,0.062,33220000,209821
5/10/2017,騰訊瑞信七六購Ｂ,12749,0.36,0.335,0.36,0.405,0.36,0.36,2640000,105610
5/10/2017,騰訊摩通七六沽Ｂ,12760,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/10/2017,金軟摩通七五購Ａ,12763,0.415,0.45,0.475,0.49,0.49,0.46,1000000,49000
5/10/2017,騰訊麥銀八一購Ａ,12769,0.32,0.29,0.295,0.35,0.31,0.3,396000,13434
5/10/2017,騰訊中銀七六購Ｃ,12770,0.43,0.42,0.45,0.485,0.46,0.45,210000,10035
5/10/2017,騰訊中銀七九購Ｃ,12771,0.33,0.325,0.345,0.38,0.345,0.345,5970000,215185
5/10/2017,港交中銀七乙購Ａ,12774,0.063,0.06,0.067,0.079,0.07,0.066,850000,6558
5/10/2017,海通法興七九購Ａ,12781,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/10/2017,恒指摩通七乙購Ａ,12786,0.1,0.107,0.109,0.11,0.11,0.109,400000,4400
5/10/2017,東風摩通七九購Ａ,12790,0.033,0.033,0.034,0.033,0.033,0.033,2000000,6600
5/10/2017,瑞聲法巴八九購Ａ,12794,0.35,0.355,0.36,0.355,0.355,0.355,30000,1065
5/10/2017,港交海通七六購Ａ,12795,0.01,NaN,0.01,0.013,0.01,0.01,5060000,5533
5/10/2017,中壽摩通七乙購Ｅ,12796,0.094,0.112,0.113,0.123,0.101,0.112,14000000,159637
5/10/2017,騰訊摩通七九購Ｅ,12797,0.62,0.51,0.52,0.67,0.51,0.52,672379000,42887599
5/10/2017,信義海通八八購Ａ,12799,0.15,0.149,0.15,0.149,0.148,0.149,820000,12208
5/10/2017,人保海通七六購Ａ,12802,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/10/2017,金風麥銀七六購Ａ,12809,0.022,0.019,0.02,NaN,NaN,0.02,NaN,NaN
5/10/2017,農行匯豐七七購Ａ,12811,0.143,0.158,0.165,0.17,0.155,0.156,1961000,31679
5/10/2017,光銀麥銀七八購Ａ,12812,0.067,NaN,NaN,NaN,NaN,0.067,NaN,NaN
5/10/2017,工行摩通七甲購Ａ,12814,0.061,0.071,0.076,NaN,NaN,0.071,NaN,NaN
5/10/2017,盈富摩通八八購Ａ,12824,0.144,0.15,0.151,0.153,0.151,0.151,590000,8951
5/10/2017,中企法興七九購Ａ,12827,0.06,0.066,0.068,0.074,0.068,0.068,840000,5940
5/10/2017,盈富摩通八八沽Ｂ,12830,0.151,0.144,0.145,0.147,0.14,0.144,315000,4481
5/10/2017,建行瑞銀七甲購Ａ,12832,0.095,0.102,0.106,NaN,NaN,0.101,NaN,NaN
5/10/2017,美高麥銀七七購Ａ,12833,0.48,NaN,NaN,NaN,NaN,0.48,NaN,NaN
5/10/2017,工行瑞銀七十購Ｂ,12836,0.067,0.069,0.071,0.077,0.071,0.071,1700000,12420
5/10/2017,騰訊摩通七九購Ｃ,12837,0.325,0.315,0.34,0.37,0.36,0.34,580000,21060
5/10/2017,中建摩通七乙購Ａ,12839,0.34,0.325,0.33,NaN,NaN,0.33,NaN,NaN
5/10/2017,金軟法興七七購Ａ,12840,0.295,0.31,0.34,0.35,0.315,0.315,1100000,36000
5/10/2017,中行瑞銀七九購Ａ,12846,0.058,0.062,0.065,NaN,NaN,0.062,NaN,NaN
5/10/2017,農行匯豐七七購Ｂ,12853,0.037,0.043,0.045,0.042,0.041,0.041,330000,1362
5/10/2017,港交匯豐七九沽Ａ,12854,0.015,0.01,0.013,0.013,0.013,0.013,200000,260
5/10/2017,騰訊麥銀八七購Ａ,12855,0.38,0.37,0.375,0.425,0.385,0.38,480000,19430
5/10/2017,中海麥銀七甲購Ａ,12856,0.024,NaN,NaN,0.022,0.02,0.02,1520000,3174
5/10/2017,工行麥銀七八沽Ａ,12860,0.03,0.018,NaN,NaN,NaN,0.03,NaN,NaN
5/10/2017,農行法興七八購Ａ,12861,0.064,0.065,0.075,NaN,NaN,0.069,NaN,NaN
5/10/2017,平安瑞銀七九購Ｂ,12863,0.059,0.071,0.073,0.081,0.069,0.072,1676235000,12830021
5/10/2017,中行法興七九購Ａ,12864,0.048,0.056,0.066,NaN,NaN,0.061,NaN,NaN
5/10/2017,中壽瑞銀七乙購Ａ,12867,0.106,0.122,0.126,NaN,NaN,0.122,NaN,NaN
