date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/8/2017,泰加保險,06161,1.88,1.87,1.88,1.88,1.87,1.88,48000,8996
6/8/2017,彭順國際,06163,1.72,1.71,1.74,1.72,1.71,1.71,178000,30498
6/8/2017,中國宏泰發展,06166,2.66,2.65,2.66,2.68,2.65,2.66,207000,55107
6/8/2017,中國優通,06168,0.87,0.87,0.88,0.88,0.87,0.87,640000,55750
6/8/2017,宇華教育,06169,2.683,2.73,2.76,2.78,2.67,2.76,2706882,745290
6/8/2017,光大證券,06178,11.14,11.18,11.24,11.24,11.04,11.22,159200,177328
6/8/2017,中國綠寶,06183,1.64,1.61,1.64,1.65,1.61,1.65,3889000,633120
6/8/2017,迪信通,06188,2.3,2.36,2.4,2.4,2.33,2.4,18500,4332
6/8/2017,愛得威建設集團,06189,5.09,5.08,5.14,5.16,5.16,5.14,500,258
6/8/2017,鄭州銀行,06196,4.44,4.38,4.67,4.42,4.37,4.38,44000,19301
6/8/2017,青島港,06198,4.5,4.49,4.5,4.51,4.44,4.49,2419000,1085274
6/8/2017,FAST RETAIL-DRS,06288,26.4,26.3,26.4,26.45,26.35,26.4,6600,17427
6/8/2017,COACH-DRS-RS,06388,33.087,33.2,NaN,NaN,NaN,33.2,NaN,NaN
6/8/2017,高鑫零售,06808,7.33,7.26,7.27,7.36,7.21,7.27,5745319,4178491
6/8/2017,PROSPER CONS,06816,0.65,0.64,0.65,0.65,0.63,0.65,1054000,67782
6/8/2017,中國光大銀行,06818,3.69,3.64,3.65,3.7,3.62,3.65,18302100,6674492
6/8/2017,科勁國際,06822,1.25,1.24,1.26,1.25,1.23,1.24,78000,9702
6/8/2017,香港電訊—ＳＳ,06823,10.28,10.24,10.26,10.34,10.2,10.28,11364719,11687105
6/8/2017,昊海生物科技,06826,42.65,41.8,42.2,42.6,41.6,42.2,23600,98904
6/8/2017,北京燃氣藍天,06828,0.53,0.51,0.52,0.57,0.5,0.52,44584000,2373976
6/8/2017,華眾車載,06830,0.99,0.95,0.98,1.01,0.95,0.97,848000,82400
6/8/2017,興科蓉醫藥,06833,0.5,0.485,0.5,0.5,0.5,0.5,80000,4000
6/8/2017,天韻國際控股,06836,1.14,1.14,1.15,1.16,1.13,1.14,3576000,411156
6/8/2017,海通證券,06837,13.14,13.2,13.22,13.26,13.08,13.22,6464800,8526589
6/8/2017,盈利時,06838,0.89,0.88,0.93,0.92,0.89,0.92,6000,546
6/8/2017,雲南水務,06839,3.44,3.48,3.5,3.52,3.46,3.48,2398000,837415
6/8/2017,本間高爾夫,06858,7.59,7.65,7.75,7.86,7.63,7.65,153500,118536
6/8/2017,福萊特玻璃,06865,1.49,1.49,1.51,1.51,1.49,1.5,221000,33187
6/8/2017,佐力小貸,06866,0.88,0.99,1,1.17,0.88,1,48792000,4369200
6/8/2017,天福,06868,2.31,2.36,2.4,2.41,2.35,2.4,90000,21439
6/8/2017,長飛光纖光纜,06869,15.86,15.62,15.7,15.96,15.56,15.68,1076500,1695315
6/8/2017,鼎豐集團控股,06878,0.72,0.69,0.72,0.72,0.69,0.72,3418000,237916
6/8/2017,騰邦控股,06880,1.8,1.79,1.84,1.81,1.78,1.79,76000,13674
6/8/2017,中國銀河,06881,7.25,7.31,7.32,7.34,7.17,7.32,16178507,11772920
6/8/2017,東瀛遊,06882,1.36,1.35,1.36,1.36,1.36,1.36,16000,2176
6/8/2017,HTSC,06886,15.16,15.26,15.28,15.3,15.06,15.28,4639872,7067725
6/8/2017,英達公路再生科技,06888,0.7,0.69,0.7,0.7,0.68,0.69,467000,32397
6/8/2017,DYNAM JAPAN,06889,13.56,13.58,13.62,13.78,13.5,13.62,488200,664264
6/8/2017,衍生集團,06893,1.25,1.28,1.3,1.29,1.25,1.28,1732000,219920
6/8/2017,金嗓子,06896,2.24,2.33,2.36,2.4,2.26,2.35,3874000,905292
6/8/2017,中國鋁罐,06898,1.34,1.31,1.34,NaN,NaN,1.34,NaN,NaN
6/8/2017,聯眾,06899,2.04,2.04,2.07,2.08,2.03,2.07,1184000,243389
6/8/2017,ＦＬ二南方恒指,07200,8.59,8.67,8.68,8.68,8.59,8.67,9403900,8117687
6/8/2017,ＦＬ二南方Ｎ５０,07202,17.52,17.5,17.54,NaN,NaN,17.52,NaN,NaN
6/8/2017,ＦＬ二　三星恒指,07205,7.15,7.21,7.22,7.22,7.15,7.21,6649200,4769805
6/8/2017,ＸＬ二易亞ＣＨＩ,07210,13.32,14.04,14.2,14.14,14.04,14.1,70000,98514
6/8/2017,ＦＬ二華夏恒指,07221,9.53,9.6,9.62,9.62,9.52,9.61,3489600,3341286
6/8/2017,ＸＬ二未來標普,07222,19.56,19.58,19.62,19.58,19.56,19.58,2200,4307
6/8/2017,ＦＬ二未來東證,07225,13.42,13.4,13.44,NaN,NaN,13.42,NaN,NaN
6/8/2017,ＦＬ二　三星國指,07228,6.38,6.43,6.44,6.47,6.35,6.43,12485000,7997996
6/8/2017,ＦＬ二未來國指,07230,15.94,16.06,16.08,16.16,15.86,16.08,1321000,2116697
6/8/2017,ＦＬ二未來恒指,07231,17.88,18.04,18.06,18.06,17.86,18.04,8930800,16026948
6/8/2017,ＦＬ二　三星韓國,07250,17.62,17.64,17.72,17.7,17.46,17.7,10400,18262
6/8/2017,ＦＬ二　三星東證,07255,16.56,16.58,16.62,NaN,NaN,16.58,NaN,NaN
6/8/2017,ＦＬ二華夏納一百,07261,22.2,22.3,22.35,NaN,NaN,22.3,NaN,NaN
6/8/2017,ＦＬ二華夏國指,07267,8.5,8.56,8.57,8.61,8.44,8.57,4350400,3701115
6/8/2017,ＦＬ二南方國指,07288,7.67,7.72,7.74,7.77,7.62,7.74,9816600,7564290
6/8/2017,ＦＩ南方恒指,07300,6.54,6.5,6.51,6.56,6.49,6.5,7630100,4965728
6/8/2017,ＦＩ易方達恒指,07302,5.82,5.76,5.78,5.8,5.79,5.78,180000,104340
6/8/2017,ＦＩ　三星東證,07311,9.52,9.52,9.54,9.54,9.52,9.53,7200,6861
6/8/2017,ＦＩ　三星恒指,07312,5.45,5.42,5.43,5.46,5.43,5.43,1229400,669351
6/8/2017,ＦＩ未來東證,07315,8.33,8.32,8.34,NaN,NaN,8.33,NaN,NaN
6/8/2017,ＦＩ華夏恒指,07321,7.26,7.22,7.23,7.26,7.22,7.23,2903300,2101113
6/8/2017,ＸＩ未來標普,07322,13.52,13.48,13.52,13.5,13.5,13.5,6000,8100
6/8/2017,ＦＩ　三星韓國,07326,9.56,9.5,9.54,9.56,9.56,9.54,600,573
6/8/2017,ＦＩ　三星國指,07328,5.76,5.72,5.73,5.77,5.72,5.72,4050000,2325570
6/8/2017,ＦＩ華夏納一百,07331,12.66,12.6,12.64,NaN,NaN,12.64,NaN,NaN
6/8/2017,ＦＩ南方Ｎ５０,07335,13.82,13.8,13.84,NaN,NaN,13.82,NaN,NaN
6/8/2017,ＦＩ未來恒指,07336,13.64,13.56,13.58,13.64,13.56,13.56,1770800,2409008
6/8/2017,ＦＩ華夏國指,07341,7.67,7.63,7.64,7.69,7.62,7.63,3038500,2325617
6/8/2017,ＦＩ未來國指,07362,14.42,14.34,14.36,14.44,14.32,14.34,564600,812355
6/8/2017,ＦＩ南方國指,07388,6.9,6.86,6.87,6.92,6.85,6.87,5160900,3553619
6/8/2017,安碩亞洲除日—Ｕ,09010,6.35,NaN,NaN,NaN,NaN,6.35,NaN,NaN
6/8/2017,安碩ＭＳ台灣—Ｕ,09074,1.34,1.33,1.35,1.36,1.35,1.35,71400,9659
6/8/2017,安碩恒生指數—Ｕ,09115,12.1,11.7,NaN,12.12,12.1,12.12,170000,205800
6/8/2017,安碩ＤＡＸ—Ｕ,09146,1.3,NaN,NaN,NaN,NaN,1.3,NaN,NaN
6/8/2017,安碩ＥＳ５０—Ｕ,09155,1.27,1.26,NaN,NaN,NaN,1.27,NaN,NaN
6/8/2017,安碩韓國二百—Ｕ,09170,1.36,1.35,1.38,1.34,1.34,1.35,146000,19564
6/8/2017,安碩納指一百—Ｕ,09834,1.4,1.39,NaN,NaN,NaN,1.4,NaN,NaN
6/8/2017,安碩印度—Ｕ,09836,2.83,2.82,NaN,2.83,2.83,2.83,5000,1415
6/8/2017,安碩富時一百—Ｕ,09847,1.15,NaN,NaN,NaN,NaN,1.15,NaN,NaN
6/8/2017,日經法興七九購Ａ,10419,0.28,NaN,NaN,NaN,NaN,0.28,NaN,NaN
6/8/2017,英美法巴七六購Ａ,10421,0.045,0.061,0.062,0.061,0.06,0.062,1320000,7952
6/8/2017,日經法興七九購Ｂ,10422,0.26,NaN,NaN,NaN,NaN,0.26,NaN,NaN
6/8/2017,日經法興七乙購Ａ,10423,0.217,NaN,NaN,NaN,NaN,0.217,NaN,NaN
6/8/2017,日經法興七九購Ｃ,10424,0.134,NaN,NaN,NaN,NaN,0.134,NaN,NaN
6/8/2017,日經法興七乙購Ｂ,10425,0.127,NaN,NaN,NaN,NaN,0.127,NaN,NaN
6/8/2017,日經法興七乙沽Ｃ,10426,0.049,NaN,NaN,NaN,NaN,0.049,NaN,NaN
6/8/2017,日經法興七九沽Ｄ,10427,0.03,NaN,NaN,NaN,NaN,0.03,NaN,NaN
6/8/2017,美日法巴七六購Ａ,10428,0.01,0.01,0.015,0.01,0.01,0.01,30000,30
6/8/2017,美日法巴七六沽Ｂ,10429,0.015,0.012,0.015,NaN,NaN,0.015,NaN,NaN
6/8/2017,歐美法巴七六購Ａ,10430,0.236,0.238,0.239,NaN,NaN,0.238,NaN,NaN
6/8/2017,黃金法巴七乙購Ａ,10431,0.237,0.23,0.231,0.232,0.232,0.231,50000,1160
6/8/2017,黃金法巴七乙沽Ｂ,10432,0.123,0.124,0.125,0.124,0.124,0.124,580000,7192
6/8/2017,日經瑞銀七九購Ａ,10435,0.098,NaN,NaN,NaN,NaN,0.098,NaN,NaN
6/8/2017,日經瑞銀七九購Ｂ,10436,0.031,NaN,NaN,NaN,NaN,0.031,NaN,NaN
6/8/2017,日經瑞銀七乙沽Ｂ,10439,0.059,NaN,NaN,NaN,NaN,0.059,NaN,NaN
6/8/2017,日經瑞銀七九沽Ｄ,10440,0.035,NaN,NaN,NaN,NaN,0.035,NaN,NaN
6/8/2017,日經瑞銀七九沽Ｅ,10441,0.087,NaN,NaN,NaN,NaN,0.087,NaN,NaN
6/8/2017,黃金法巴七九購Ａ,10442,0.285,0.275,0.28,0.275,0.275,0.275,20000,550
6/8/2017,美日法巴七九購Ａ,10444,0.012,0.012,0.015,NaN,NaN,0.012,NaN,NaN
6/8/2017,美日法巴七九沽Ｂ,10445,0.207,0.19,0.191,0.192,0.186,0.191,270000,5051
6/8/2017,歐美法巴七六沽Ｂ,10446,0.01,0.01,0.015,NaN,NaN,0.01,NaN,NaN
6/8/2017,英美法巴七九沽Ａ,10447,0.031,0.027,0.028,0.028,0.027,0.027,1300000,3560
6/8/2017,日經摩通七九購Ａ,10448,0.031,0.03,0.031,NaN,NaN,0.031,NaN,NaN
6/8/2017,日經摩通七九沽Ｂ,10449,0.033,0.031,0.032,NaN,NaN,0.032,NaN,NaN
6/8/2017,日經摩通七乙購Ａ,10450,0.139,0.14,0.141,NaN,NaN,0.139,NaN,NaN
6/8/2017,日經摩通七乙沽Ｂ,10451,0.091,0.088,0.089,NaN,NaN,0.09,NaN,NaN
6/8/2017,澳美法巴七乙購Ａ,10452,0.122,0.121,0.122,NaN,NaN,0.122,NaN,NaN
6/8/2017,澳美法巴七乙沽Ｂ,10453,0.136,0.135,0.136,NaN,NaN,0.136,NaN,NaN
6/8/2017,英美法巴七乙購Ａ,10454,0.228,0.246,0.247,NaN,NaN,0.247,NaN,NaN
6/8/2017,歐美法巴七乙購Ａ,10455,0.405,0.405,0.41,NaN,NaN,0.405,NaN,NaN
6/8/2017,歐美法巴七乙沽Ｂ,10456,0.05,0.049,0.05,0.05,0.05,0.05,500000,2500
6/8/2017,期油法巴八五購Ａ,10457,0.136,0.125,0.126,0.126,0.123,0.125,180000,2221
6/8/2017,美人法巴七乙購Ａ,10459,0.161,0.167,0.168,0.163,0.163,0.167,1230000,20049
6/8/2017,美人法巴七乙沽Ｂ,10460,0.315,0.32,0.325,0.325,0.325,0.325,10000,325
6/8/2017,美加法巴七乙沽Ｂ,10464,0.3,0.275,0.28,NaN,NaN,0.28,NaN,NaN
6/8/2017,騰訊中銀七六購Ｂ,11003,1.01,1.01,1.07,NaN,NaN,1.01,NaN,NaN
6/8/2017,騰訊中銀七七購Ａ,11007,0.82,0.81,0.87,NaN,NaN,0.82,NaN,NaN
6/8/2017,中壽高盛七七購Ａ,11017,0.56,0.59,0.63,NaN,NaN,0.59,NaN,NaN
6/8/2017,騰訊法興七八購Ａ,11027,0.86,0.8,0.91,NaN,NaN,0.86,NaN,NaN
6/8/2017,招行高盛七六購Ａ,11039,0.465,0.465,NaN,NaN,NaN,0.465,NaN,NaN
6/8/2017,神華高盛七九購Ａ,11041,0.34,0.33,0.38,NaN,NaN,0.34,NaN,NaN
6/8/2017,港交麥銀七十購Ｆ,11042,0.275,0.28,0.29,0.3,0.255,0.29,3601000,102083
6/8/2017,港交海通九三沽Ａ,11044,0.088,0.086,0.089,0.091,0.085,0.086,6140000,54054
6/8/2017,上電海通八二購Ａ,11045,0.25,0.26,0.305,NaN,NaN,0.26,NaN,NaN
6/8/2017,騰訊法興七十購Ａ,11048,0.8,0.75,0.86,NaN,NaN,0.8,NaN,NaN
6/8/2017,神碼麥銀八乙購Ａ,11051,0.179,0.181,0.183,0.181,0.181,0.181,120000,2172
6/8/2017,中行海通八八購Ａ,11059,0.191,0.188,0.193,NaN,NaN,0.191,NaN,NaN
6/8/2017,利豐法興七甲購Ａ,11063,0.063,0.052,0.062,NaN,NaN,0.059,NaN,NaN
6/8/2017,中興法興七九購Ａ,11064,0.485,0.5,0.6,NaN,NaN,0.54,NaN,NaN
6/8/2017,國泰瑞信七十購Ａ,11067,0.455,0.69,0.7,0.73,0.6,0.69,2004000,136172
6/8/2017,江銅法巴八一購Ａ,11068,0.053,0.057,0.058,0.062,0.056,0.056,7460000,45117
6/8/2017,國信法巴八二購Ａ,11071,0.244,0.236,0.244,NaN,NaN,0.244,NaN,NaN
6/8/2017,海油高盛七七購Ｂ,11075,0.011,NaN,0.015,0.01,0.01,0.01,849000,849
6/8/2017,中壽摩通七七購Ａ,11087,0.56,0.58,0.63,NaN,NaN,0.58,NaN,NaN
6/8/2017,國信摩通七甲購Ａ,11088,0.194,0.183,0.185,0.192,0.18,0.184,3770000,69953
6/8/2017,華地摩通七七購Ａ,11096,0.187,0.214,0.219,0.202,0.202,0.215,100000,2020
6/8/2017,恒大摩通七九購Ａ,11098,9.16,9.37,9.47,9.6,9.06,9.42,93000,87370
6/8/2017,中企摩通七六沽Ｂ,11099,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/8/2017,中油摩通七十購Ａ,11102,0.015,0.011,0.014,0.01,0.01,0.011,112000,112
6/8/2017,恒指摩通七十沽Ｃ,11108,0.026,0.024,0.025,0.026,0.025,0.025,1200000,3010
6/8/2017,人保法興七十購Ａ,11112,0.206,0.2,0.205,0.21,0.201,0.201,519000,10449
6/8/2017,恒指高盛七九購Ｃ,11115,0.187,0.197,0.199,NaN,NaN,0.197,NaN,NaN
6/8/2017,騰訊瑞信七七購Ａ,11116,0.82,0.82,0.87,0.83,0.83,0.83,50000,4150
6/8/2017,海油海通七七購Ａ,11129,0.022,NaN,0.022,NaN,NaN,0.022,NaN,NaN
6/8/2017,招行麥銀八八購Ａ,11130,0.51,0.48,0.53,NaN,NaN,0.51,NaN,NaN
6/8/2017,中科麥銀八五購Ａ,11134,0.064,0.063,0.065,NaN,NaN,0.064,NaN,NaN
6/8/2017,海油海通七九購Ａ,11141,0.02,0.018,0.021,0.018,0.018,0.018,200000,360
6/8/2017,騰訊高盛七九購Ａ,11154,0.79,0.79,0.82,NaN,NaN,0.79,NaN,NaN
6/8/2017,騰訊高盛七七購Ａ,11157,0.83,0.83,0.86,0.84,0.82,0.83,1220000,100980
6/8/2017,華能海通七九購Ａ,11160,0.48,0.425,0.435,0.475,0.415,0.435,2918000,130702
6/8/2017,利豐海通七乙購Ｂ,11162,0.073,0.061,0.068,NaN,NaN,0.069,NaN,NaN
6/8/2017,聯想海通七七購Ａ,11163,0.128,0.15,0.158,0.166,0.13,0.158,22348000,347847
6/8/2017,舜光海通七九購Ａ,11167,0.65,0.9,0.93,0.95,0.71,0.92,3620000,302940
6/8/2017,渣打法興八八購Ａ,11186,0.244,0.243,0.247,NaN,NaN,0.244,NaN,NaN
6/8/2017,吉利法興七八購Ｃ,11188,1.79,2.65,2.75,2.75,1.9,2.74,2395000,580640
6/8/2017,吉利法興七九購Ｃ,11193,1.34,1.8,1.92,1.92,1.32,1.86,11625000,1870565
6/8/2017,金軟法興七甲購Ａ,11196,0.245,0.241,0.305,0.26,0.249,0.255,2740000,70664
6/8/2017,越秀瑞信八二購Ａ,11197,0.137,0.136,0.137,0.138,0.135,0.136,600000,8215
6/8/2017,恒大瑞銀七九購Ａ,11211,9.11,9.32,9.41,9.34,9.34,9.34,1000,934
6/8/2017,騰訊匯豐七七購Ａ,11227,0.85,0.84,0.86,NaN,NaN,0.85,NaN,NaN
6/8/2017,郵銀摩通七十購Ａ,11228,0.049,0.041,0.046,NaN,NaN,0.047,NaN,NaN
6/8/2017,海油法興七十購Ａ,11229,0.173,0.149,0.152,0.148,0.148,0.15,28000,414
6/8/2017,工行高盛七八購Ａ,11234,0.088,0.09,0.092,0.093,0.088,0.09,8897000,80691
6/8/2017,國信高盛七九購Ａ,11241,0.101,0.103,0.105,0.109,0.103,0.105,586000,6224
6/8/2017,海油瑞信七七購Ｂ,11242,0.042,0.034,0.043,NaN,NaN,0.042,NaN,NaN
6/8/2017,恒指摩通七十購Ｄ,11244,0.285,0.29,0.295,NaN,NaN,0.29,NaN,NaN
6/8/2017,長和法巴八四購Ａ,11249,0.31,0.305,0.31,NaN,NaN,0.31,NaN,NaN
6/8/2017,中車法巴八乙購Ａ,11251,0.043,0.037,0.043,NaN,NaN,0.043,NaN,NaN
6/8/2017,南中法巴八十購Ａ,11252,0.135,0.142,0.144,0.139,0.138,0.142,1040000,14452
6/8/2017,Ａ中法巴八十購Ａ,11253,0.085,0.091,0.093,0.091,0.089,0.091,2068000,18546
6/8/2017,海油摩通七十購Ａ,11254,0.173,0.142,0.143,0.147,0.126,0.143,157395000,2250452
6/8/2017,中証摩通七乙購Ａ,11259,0.07,0.07,0.071,0.073,0.069,0.071,47840000,337992
6/8/2017,國泰摩通七乙購Ａ,11263,0.026,0.049,0.053,0.054,0.035,0.053,7170000,33811
6/8/2017,中燃摩通七甲購Ａ,11265,0.119,0.115,0.116,NaN,NaN,0.116,NaN,NaN
6/8/2017,人保摩通七乙購Ａ,11266,0.193,0.193,0.194,0.197,0.179,0.192,5008000,95035
6/8/2017,中油瑞銀七八購Ａ,11268,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/8/2017,海油中銀七甲沽Ａ,11269,0.078,0.077,0.081,NaN,NaN,0.078,NaN,NaN
6/8/2017,國材瑞銀七八購Ｂ,11270,0.036,0.032,0.038,0.032,0.032,0.032,50000,160
6/8/2017,復星高盛七八購Ａ,11271,0.31,0.29,0.32,0.32,0.285,0.29,50000,1542
6/8/2017,華晨麥銀七乙購Ａ,11279,0.57,0.61,0.62,NaN,NaN,0.6,NaN,NaN
6/8/2017,恒指高盛七九沽Ｄ,11283,0.012,0.011,0.012,NaN,NaN,0.012,NaN,NaN
6/8/2017,聯想麥銀七甲購Ａ,11290,0.28,0.31,0.315,0.325,0.295,0.315,1940000,61079
6/8/2017,長和高盛七六購Ａ,11294,0.27,0.27,0.305,NaN,NaN,0.27,NaN,NaN
6/8/2017,建行中銀七八購Ｂ,11297,0.129,0.131,0.133,0.14,0.131,0.132,5511000,74563
6/8/2017,金沙高盛七七購Ａ,11298,0.052,0.064,0.071,0.073,0.059,0.064,5716000,38328
6/8/2017,港交高盛七乙購Ｂ,11303,0.116,0.121,0.125,0.129,0.114,0.124,10740000,130176
6/8/2017,中壽高盛七九購Ｄ,11304,0.108,0.124,0.126,0.133,0.11,0.126,15900000,190127
6/8/2017,友邦高盛七九購Ｂ,11310,0.45,0.455,0.51,NaN,NaN,0.455,NaN,NaN
6/8/2017,渣打法興七十購Ａ,11322,0.6,0.6,0.61,NaN,NaN,0.6,NaN,NaN
6/8/2017,九倉麥銀八二購Ａ,11324,0.51,0.5,0.51,NaN,NaN,0.51,NaN,NaN
6/8/2017,中交高盛七七購Ａ,11325,0.14,0.13,0.141,0.142,0.142,0.142,300000,4260
6/8/2017,中化瑞銀七七購Ａ,11326,0.102,0.088,0.097,NaN,NaN,0.097,NaN,NaN
6/8/2017,中聯法興七乙購Ａ,11336,0.19,0.186,0.196,0.192,0.188,0.192,1040000,19750
6/8/2017,長地瑞銀七九購Ａ,11339,0.37,0.37,0.385,0.38,0.38,0.38,10000,380
6/8/2017,舜光瑞銀七九購Ａ,11342,0.285,0.385,0.4,0.42,0.305,0.385,2000000,70125
6/8/2017,Ｓ金瑞銀七九購Ａ,11347,0.185,0.169,0.172,0.172,0.172,0.172,47000,812
6/8/2017,建行法巴七八購Ｂ,11349,0.35,0.34,0.36,0.375,0.34,0.34,223000,7866
6/8/2017,工行法巴七八購Ｂ,11350,0.208,0.193,0.202,0.203,0.197,0.201,1579000,31567
6/8/2017,港交瑞銀七乙購Ｂ,11363,0.122,0.128,0.132,0.133,0.118,0.131,23240000,299971
6/8/2017,騰訊瑞信七九購Ａ,11364,0.8,0.77,0.85,NaN,NaN,0.8,NaN,NaN
6/8/2017,吉利匯豐七乙沽Ｄ,11366,0.103,0.078,0.079,0.1,0.078,0.078,60550000,523260
6/8/2017,昆能麥銀八七購Ａ,11368,0.154,0.123,0.143,NaN,NaN,0.143,NaN,NaN
6/8/2017,海油麥銀七十購Ｃ,11370,0.095,NaN,NaN,0.085,0.072,0.085,5482000,43707
6/8/2017,華源麥銀七六購Ａ,11376,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
6/8/2017,神華瑞信七十購Ｂ,11379,0.43,0.405,0.43,NaN,NaN,0.43,NaN,NaN
6/8/2017,信達麥銀七八購Ａ,11396,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
6/8/2017,中証瑞信七乙購Ｂ,11401,0.077,0.073,0.074,0.074,0.07,0.074,600000,4325
6/8/2017,中油瑞信七八購Ａ,11402,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
6/8/2017,中壽法巴七九購Ａ,11405,0.8,0.82,0.85,NaN,NaN,0.82,NaN,NaN
6/8/2017,廣汽法興八三購Ａ,11409,0.38,0.4,0.465,0.43,0.43,0.43,20000,860
6/8/2017,廣汽摩通七八購Ａ,11414,0.28,0.31,0.32,NaN,NaN,0.31,NaN,NaN
6/8/2017,中芯摩通八乙購Ａ,11415,0.27,0.265,0.275,NaN,NaN,0.27,NaN,NaN
6/8/2017,港交海通七乙購Ａ,11420,0.205,0.208,0.213,0.213,0.213,0.213,50000,1065
6/8/2017,騰訊海通七七購Ａ,11427,0.84,0.8,0.89,NaN,NaN,0.84,NaN,NaN
6/8/2017,中壽海通七九購Ａ,11432,0.76,0.79,0.83,NaN,NaN,0.79,NaN,NaN
6/8/2017,騰訊中銀七九購Ａ,11433,0.8,0.76,0.82,NaN,NaN,0.8,NaN,NaN
6/8/2017,吉利瑞銀七九購Ｂ,11439,0.75,1.25,1.29,1.31,0.8,1.28,4695000,477120
6/8/2017,神華匯豐七七購Ａ,11443,0.335,0.325,0.345,NaN,NaN,0.335,NaN,NaN
6/8/2017,平安麥銀八一沽Ｂ,11447,0.045,NaN,NaN,0.053,0.044,0.046,6800000,33206
6/8/2017,東風麥銀八一購Ａ,11454,0.116,0.124,0.126,0.124,0.113,0.124,13160000,157282
6/8/2017,廣汽麥銀七九購Ａ,11457,0.26,0.31,0.335,0.315,0.315,0.315,80000,2520
6/8/2017,平安麥銀七十沽Ｂ,11461,0.02,0.01,0.018,0.01,0.01,0.01,100000,100
6/8/2017,鐵建法興七十購Ａ,11464,0.145,0.135,0.146,NaN,NaN,0.145,NaN,NaN
6/8/2017,吉利摩通八三購Ａ,11466,0.28,0.355,0.36,0.36,0.28,0.36,96800000,3112775
6/8/2017,九倉摩通七十購Ａ,11472,0.18,0.173,0.175,0.182,0.172,0.176,19160000,337194
6/8/2017,吉利摩通七乙沽Ｂ,11473,0.084,0.061,0.062,0.083,0.061,0.062,170800000,1214240
6/8/2017,恒指高盛七八購Ｅ,11481,0.355,0.36,0.375,NaN,NaN,0.36,NaN,NaN
6/8/2017,兗煤摩通七乙購Ａ,11485,0.094,0.094,0.095,0.096,0.092,0.094,11640000,110558
6/8/2017,恒指高盛七十沽Ａ,11492,0.024,0.022,0.023,NaN,NaN,0.023,NaN,NaN
6/8/2017,濰柴法興七甲購Ａ,11497,0.425,0.385,0.435,0.415,0.415,0.41,120000,4980
6/8/2017,匯豐法巴七乙購Ａ,11499,1.56,1.58,1.62,NaN,NaN,1.58,NaN,NaN
6/8/2017,平安高盛七六購Ｃ,11511,0.76,0.76,NaN,NaN,NaN,0.76,NaN,NaN
6/8/2017,復星麥銀七乙購Ａ,11517,0.202,NaN,0.255,0.215,0.213,0.215,105000,2247
6/8/2017,港交高盛七十購Ａ,11522,0.228,0.24,0.249,0.24,0.24,0.24,100000,2400
6/8/2017,兗煤法興八一購Ａ,11523,0.076,0.076,0.078,0.079,0.075,0.076,1360000,10310
6/8/2017,海油高盛七九購Ａ,11528,0.113,0.098,0.1,0.103,0.085,0.1,11245000,110229
6/8/2017,中油高盛七七購Ｂ,11529,0.013,NaN,0.02,NaN,NaN,0.013,NaN,NaN
6/8/2017,中化高盛七九購Ａ,11532,0.275,0.27,0.28,0.28,0.28,0.28,100000,2800
6/8/2017,新保高盛七六購Ａ,11536,0.91,0.87,NaN,NaN,NaN,0.91,NaN,NaN
6/8/2017,中海法興七十沽Ａ,11541,0.191,0.192,0.195,NaN,NaN,0.192,NaN,NaN
6/8/2017,吉利中銀八二購Ｂ,11542,0.24,0.305,0.33,0.32,0.25,0.32,900000,25300
6/8/2017,吉利匯豐八一購Ａ,11544,0.228,0.305,0.33,0.3,0.26,0.305,750000,21800
6/8/2017,世茂麥銀八甲購Ａ,11548,0.235,NaN,NaN,NaN,NaN,0.235,NaN,NaN
6/8/2017,碧桂麥銀七乙購Ａ,11554,2.19,NaN,NaN,NaN,NaN,2.19,NaN,NaN
6/8/2017,信行法巴八七購Ａ,11557,0.144,0.142,0.146,0.145,0.145,0.145,500000,7250
6/8/2017,中車匯豐七九購Ａ,11559,0.017,0.015,0.016,0.016,0.015,0.015,6000000,9050
6/8/2017,友邦法巴八十購Ａ,11565,0.435,0.44,0.45,0.455,0.435,0.44,7872000,353561
6/8/2017,利豐法巴八七購Ａ,11581,0.064,0.059,0.062,NaN,NaN,0.062,NaN,NaN
6/8/2017,銀河法巴八一購Ｂ,11584,0.415,0.495,0.51,0.5,0.395,0.495,1940000,82380
6/8/2017,昆能法興八七購Ａ,11585,0.154,0.142,0.146,0.145,0.138,0.143,1900000,26952
6/8/2017,光大麥銀七七購Ａ,11586,0.046,0.057,0.063,NaN,NaN,0.057,NaN,NaN
6/8/2017,恒Ｈ法巴七十購Ａ,11590,0.34,0.355,0.36,NaN,NaN,0.355,NaN,NaN
6/8/2017,南航麥銀九六購Ａ,11596,0.198,0.202,0.206,NaN,NaN,0.202,NaN,NaN
6/8/2017,恒大法興七十購Ｂ,11603,8.61,8.69,8.8,NaN,NaN,8.69,NaN,NaN
