date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/31/2017,日經瑞銀七九沽Ｄ,10440,0.045,0.044,0.045,NaN,NaN,0.045,NaN,NaN
5/31/2017,日經瑞銀七九沽Ｅ,10441,0.103,0.103,0.105,NaN,NaN,0.103,NaN,NaN
5/31/2017,黃金法巴七九購Ａ,10442,0.26,0.25,0.255,0.255,0.25,0.255,60000,1520
5/31/2017,美日法巴七九購Ａ,10444,0.019,0.016,0.017,0.016,0.016,0.016,230000,368
5/31/2017,美日法巴七九沽Ｂ,10445,0.163,0.169,0.17,0.17,0.164,0.17,500000,8470
5/31/2017,歐美法巴七六沽Ｂ,10446,0.01,0.01,0.015,NaN,NaN,0.01,NaN,NaN
5/31/2017,英美法巴七九沽Ａ,10447,0.036,0.035,0.036,0.036,0.036,0.036,300000,1080
5/31/2017,日經摩通七九購Ａ,10448,0.027,0.024,0.026,NaN,NaN,0.026,NaN,NaN
5/31/2017,日經摩通七九沽Ｂ,10449,0.047,0.042,0.043,NaN,NaN,0.043,NaN,NaN
5/31/2017,日經摩通七乙購Ａ,10450,0.126,0.121,0.122,NaN,NaN,0.122,NaN,NaN
5/31/2017,日經摩通七乙沽Ｂ,10451,0.107,0.105,0.106,NaN,NaN,0.106,NaN,NaN
5/31/2017,澳美法巴七乙購Ａ,10452,0.101,0.102,0.103,NaN,NaN,0.102,NaN,NaN
5/31/2017,澳美法巴七乙沽Ｂ,10453,0.17,0.163,0.164,0.163,0.163,0.163,50000,815
5/31/2017,英美法巴七乙購Ａ,10454,0.225,0.215,0.216,NaN,NaN,0.216,NaN,NaN
5/31/2017,歐美法巴七乙購Ａ,10455,0.375,0.38,0.385,NaN,NaN,0.38,NaN,NaN
5/31/2017,歐美法巴七乙沽Ｂ,10456,0.053,0.058,0.059,NaN,NaN,0.058,NaN,NaN
5/31/2017,期油法巴八五購Ａ,10457,0.154,0.153,0.154,NaN,NaN,0.153,NaN,NaN
5/31/2017,美人法巴七乙購Ａ,10459,0.195,0.167,0.168,NaN,NaN,0.168,NaN,NaN
5/31/2017,美人法巴七乙沽Ｂ,10460,0.28,0.3,0.305,0.26,0.26,0.3,160000,4160
5/31/2017,美加法巴七乙沽Ｂ,10464,0.31,0.305,0.31,NaN,NaN,0.31,NaN,NaN
5/31/2017,騰訊中銀七六購Ｂ,11003,1.07,NaN,1.02,0.98,0.98,0.98,450000,44100
5/31/2017,騰訊中銀七七購Ａ,11007,0.87,0.77,0.82,0.8,0.8,0.8,70000,5600
5/31/2017,中壽高盛七七購Ａ,11017,0.58,0.59,0.63,NaN,NaN,0.59,NaN,NaN
5/31/2017,騰訊法興七八購Ａ,11027,0.89,0.79,0.83,NaN,NaN,0.82,NaN,NaN
5/31/2017,招行高盛七六購Ａ,11039,0.39,0.395,NaN,NaN,NaN,0.395,NaN,NaN
5/31/2017,神華高盛七九購Ａ,11041,0.32,0.285,0.335,NaN,NaN,0.32,NaN,NaN
5/31/2017,港交麥銀七十購Ｆ,11042,0.217,0.204,0.206,0.217,0.2,0.206,14604000,303795
5/31/2017,港交海通九三沽Ａ,11044,0.107,0.107,0.111,0.109,0.107,0.109,220000,2374
5/31/2017,上電海通八二購Ａ,11045,0.228,0.216,0.225,NaN,NaN,0.225,NaN,NaN
5/31/2017,騰訊法興七十購Ａ,11048,0.83,0.74,0.78,NaN,NaN,0.77,NaN,NaN
5/31/2017,神碼麥銀八乙購Ａ,11051,0.182,0.173,0.175,0.187,0.18,0.175,560000,10204
5/31/2017,中行海通八八購Ａ,11059,0.197,0.199,0.204,0.21,0.21,0.203,100000,2100
5/31/2017,利豐法興七甲購Ａ,11063,0.071,0.067,0.077,NaN,NaN,0.072,NaN,NaN
5/31/2017,中興法興七九購Ａ,11064,0.405,0.37,0.42,NaN,NaN,0.395,NaN,NaN
5/31/2017,國泰瑞信七十購Ａ,11067,0.425,0.35,0.355,0.4,0.35,0.355,360000,13604
5/31/2017,江銅法巴八一購Ａ,11068,0.057,0.051,0.052,0.057,0.051,0.051,7980000,44747
5/31/2017,國信法巴八二購Ａ,11071,0.246,0.255,0.265,0.27,0.25,0.27,4860000,123910
5/31/2017,海油高盛七七購Ｂ,11075,0.018,0.011,0.016,0.012,0.011,0.011,4714000,5650
5/31/2017,中壽摩通七七購Ａ,11087,0.58,0.58,0.63,NaN,NaN,0.59,NaN,NaN
5/31/2017,國信摩通七甲購Ａ,11088,0.208,0.217,0.22,0.224,0.208,0.22,804000,17519
5/31/2017,華地摩通七七購Ａ,11096,0.18,0.178,0.183,0.195,0.178,0.178,1180000,22030
5/31/2017,恒大摩通七九購Ａ,11098,8.19,6.83,6.93,7.9,7.4,6.94,132000,101369
5/31/2017,中企摩通七六沽Ｂ,11099,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/31/2017,中油摩通七十購Ａ,11102,0.026,0.017,0.022,NaN,NaN,0.022,NaN,NaN
5/31/2017,恒指摩通七十沽Ｃ,11108,0.032,0.032,0.033,0.034,0.031,0.033,495610000,1546607
5/31/2017,人保法興七十購Ａ,11112,0.226,0.224,0.238,NaN,NaN,0.229,NaN,NaN
5/31/2017,恒指高盛七九購Ｃ,11115,0.165,0.158,0.159,NaN,NaN,0.16,NaN,NaN
5/31/2017,騰訊瑞信七七購Ａ,11116,0.87,0.78,0.93,0.79,0.79,0.79,10000,790
5/31/2017,海油海通七七購Ａ,11129,0.022,NaN,0.11,NaN,NaN,0.022,NaN,NaN
5/31/2017,招行麥銀八八購Ａ,11130,0.53,0.475,0.52,0.52,0.52,0.52,40000,2080
5/31/2017,中科麥銀八五購Ａ,11134,0.067,NaN,NaN,0.068,0.068,0.068,100000,680
5/31/2017,海油海通七九購Ａ,11141,0.031,0.022,0.025,0.025,0.025,0.025,300000,750
5/31/2017,騰訊高盛七九購Ａ,11154,0.82,0.74,0.78,0.74,0.74,0.74,910000,67340
5/31/2017,騰訊高盛七七購Ａ,11157,0.86,0.78,0.81,0.79,0.79,0.79,900000,71100
5/31/2017,華能海通七九購Ａ,11160,0.59,0.6,0.64,0.58,0.58,0.6,800000,46400
5/31/2017,利豐海通七乙購Ｂ,11162,0.074,0.075,0.082,NaN,NaN,0.075,NaN,NaN
5/31/2017,聯想海通七七購Ａ,11163,0.08,0.171,0.176,0.186,0.123,0.176,22600000,361486
5/31/2017,舜光海通七九購Ａ,11167,0.69,0.67,0.7,NaN,NaN,0.69,NaN,NaN
5/31/2017,渣打法興八八購Ａ,11186,0.225,0.221,0.225,0.22,0.22,0.223,480000,10560
5/31/2017,吉利法興七八購Ｃ,11188,0.82,1.28,1.31,1.34,0.9,1.31,2295000,251530
5/31/2017,吉利法興七九購Ｃ,11193,0.67,1.03,1.07,1.07,0.83,1.06,70000,7105
5/31/2017,金軟法興七甲購Ａ,11196,0.25,0.228,0.239,0.265,0.241,0.239,500000,12785
5/31/2017,越秀瑞信八二購Ａ,11197,0.165,0.138,0.139,0.155,0.138,0.139,4236000,61514
5/31/2017,恒大瑞銀七九購Ａ,11211,7.95,6.75,6.83,7.71,6.87,6.84,14000,10395
5/31/2017,騰訊匯豐七七購Ａ,11227,0.88,0.79,0.81,NaN,NaN,0.81,NaN,NaN
5/31/2017,郵銀摩通七十購Ａ,11228,0.068,0.066,0.071,NaN,NaN,0.068,NaN,NaN
5/31/2017,海油法興七十購Ａ,11229,0.213,0.176,0.178,0.181,0.179,0.177,1080000,19444
5/31/2017,工行高盛七八購Ａ,11234,0.08,0.079,0.082,0.089,0.077,0.079,11578000,97332
5/31/2017,國信高盛七九購Ａ,11241,0.122,0.133,0.134,0.132,0.119,0.133,4464000,55795
5/31/2017,海油瑞信七七購Ｂ,11242,0.069,0.051,0.052,0.052,0.051,0.052,250000,1285
5/31/2017,恒指摩通七十購Ｄ,11244,0.26,0.25,0.255,NaN,NaN,0.26,NaN,NaN
5/31/2017,長和法巴八四購Ａ,11249,0.32,0.305,0.32,NaN,NaN,0.315,NaN,NaN
5/31/2017,中車法巴八乙購Ａ,11251,0.042,0.038,0.043,NaN,NaN,0.042,NaN,NaN
5/31/2017,南中法巴八十購Ａ,11252,0.124,0.127,0.128,0.132,0.126,0.127,2044000,26340
5/31/2017,Ａ中法巴八十購Ａ,11253,0.082,0.085,0.086,0.09,0.083,0.085,6947000,60103
5/31/2017,海油摩通七十購Ａ,11254,0.219,0.182,0.183,0.188,0.18,0.182,14979000,276844
5/31/2017,中証摩通七乙購Ａ,11259,0.078,0.073,0.074,0.079,0.072,0.074,283580000,2132280
5/31/2017,國泰摩通七乙購Ａ,11263,0.038,0.017,0.022,0.023,0.019,0.021,2940000,6110
5/31/2017,中燃摩通七甲購Ａ,11265,0.077,0.077,0.078,NaN,NaN,0.077,NaN,NaN
5/31/2017,人保摩通七乙購Ａ,11266,0.2,0.206,0.207,0.216,0.194,0.205,3384000,69937
5/31/2017,中油瑞銀七八購Ａ,11268,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/31/2017,海油中銀七甲沽Ａ,11269,0.074,0.078,0.082,NaN,NaN,0.078,NaN,NaN
5/31/2017,國材瑞銀七八購Ｂ,11270,0.03,0.021,0.026,NaN,NaN,0.026,NaN,NaN
5/31/2017,復星高盛七八購Ａ,11271,0.247,0.224,0.265,0.27,0.26,0.265,220000,5845
5/31/2017,華晨麥銀七乙購Ａ,11279,0.56,NaN,NaN,0.6,0.57,0.6,400000,23380
5/31/2017,恒指高盛七九沽Ｄ,11283,0.015,0.013,0.015,0.015,0.015,0.015,900000,1350
5/31/2017,聯想麥銀七甲購Ａ,11290,0.228,0.35,0.36,0.38,0.335,0.355,5228000,185991
5/31/2017,長和高盛七六購Ａ,11294,0.27,NaN,NaN,NaN,NaN,0.27,NaN,NaN
5/31/2017,建行中銀七八購Ｂ,11297,0.132,0.123,0.126,0.143,0.12,0.126,10705000,136717
5/31/2017,金沙高盛七七購Ａ,11298,0.047,0.058,0.06,0.06,0.054,0.06,4896000,27632
5/31/2017,港交高盛七乙購Ｂ,11303,0.085,0.084,0.086,0.089,0.084,0.084,1680000,14664
5/31/2017,中壽高盛七九購Ｄ,11304,0.124,0.124,0.133,0.144,0.125,0.127,1780000,23608
5/31/2017,友邦高盛七九購Ｂ,11310,0.44,0.45,0.47,NaN,NaN,0.445,NaN,NaN
5/31/2017,渣打法興七十購Ａ,11322,0.53,0.465,0.57,0.495,0.48,0.51,280000,13635
5/31/2017,九倉麥銀八二購Ａ,11324,0.355,NaN,NaN,0.375,0.365,0.365,4160000,154820
5/31/2017,中交高盛七七購Ａ,11325,0.168,0.164,0.174,NaN,NaN,0.168,NaN,NaN
5/31/2017,中化瑞銀七七購Ａ,11326,0.09,0.091,0.098,0.087,0.087,0.093,20000,174
5/31/2017,中聯法興七乙購Ａ,11336,0.188,0.175,0.182,0.186,0.174,0.179,4140000,75350
5/31/2017,長地瑞銀七九購Ａ,11339,0.248,0.26,0.265,0.255,0.237,0.26,420000,10174
5/31/2017,舜光瑞銀七九購Ａ,11342,0.28,0.25,0.27,0.325,0.27,0.27,360000,9925
5/31/2017,Ｓ金瑞銀七九購Ａ,11347,0.162,0.15,0.155,NaN,NaN,0.154,NaN,NaN
5/31/2017,建行法巴七八購Ｂ,11349,0.37,0.325,0.35,0.34,0.31,0.325,335000,11070
5/31/2017,工行法巴七八購Ｂ,11350,0.17,0.171,0.177,0.181,0.167,0.177,335000,5754
5/31/2017,港交瑞銀七乙購Ｂ,11363,0.086,0.083,0.084,0.087,0.083,0.083,729940000,6164749
5/31/2017,騰訊瑞信七九購Ａ,11364,0.81,0.72,0.8,NaN,NaN,0.8,NaN,NaN
5/31/2017,吉利匯豐七乙沽Ｄ,11366,0.166,0.136,0.137,0.15,0.136,0.136,17800000,245485
5/31/2017,昆能麥銀八七購Ａ,11368,0.168,NaN,NaN,NaN,NaN,0.168,NaN,NaN
5/31/2017,海油麥銀七十購Ｃ,11370,0.12,NaN,NaN,0.101,0.098,0.098,401000,4034
5/31/2017,華源麥銀七六購Ａ,11376,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/31/2017,神華瑞信七十購Ｂ,11379,0.385,0.37,0.375,NaN,NaN,0.375,NaN,NaN
5/31/2017,信達麥銀七八購Ａ,11396,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
5/31/2017,中証瑞信七乙購Ｂ,11401,0.087,0.081,0.082,0.087,0.081,0.082,660000,5574
5/31/2017,中油瑞信七八購Ａ,11402,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/31/2017,中壽法巴七九購Ａ,11405,0.82,0.82,0.85,NaN,NaN,0.82,NaN,NaN
5/31/2017,廣汽法興八三購Ａ,11409,0.32,0.32,0.385,NaN,NaN,0.345,NaN,NaN
5/31/2017,廣汽摩通七八購Ａ,11414,0.223,0.243,0.248,0.247,0.235,0.247,1160000,28460
5/31/2017,中芯摩通八乙購Ａ,11415,0.31,0.28,0.295,0.295,0.29,0.29,175000,5112
5/31/2017,港交海通七乙購Ａ,11420,0.152,0.147,0.154,0.155,0.155,0.154,1000000,15500
5/31/2017,騰訊海通七七購Ａ,11427,0.88,0.76,0.84,NaN,NaN,0.84,NaN,NaN
5/31/2017,中壽海通七九購Ａ,11432,0.79,0.79,0.83,NaN,NaN,0.79,NaN,NaN
5/31/2017,騰訊中銀七九購Ａ,11433,0.85,0.72,0.78,0.78,0.77,0.77,200000,15500
5/31/2017,吉利瑞銀七九購Ｂ,11439,0.455,0.68,0.71,0.72,0.6,0.7,2230000,144410
5/31/2017,神華匯豐七七購Ａ,11443,0.31,0.285,0.295,NaN,NaN,0.295,NaN,NaN
5/31/2017,平安麥銀八一沽Ｂ,11447,0.06,NaN,NaN,0.058,0.047,0.053,15640000,78308
5/31/2017,東風麥銀八一購Ａ,11454,0.088,NaN,NaN,NaN,NaN,0.088,NaN,NaN
5/31/2017,廣汽麥銀七九購Ａ,11457,0.226,NaN,NaN,NaN,NaN,0.226,NaN,NaN
5/31/2017,平安麥銀七十沽Ｂ,11461,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/31/2017,鐵建法興七十購Ａ,11464,0.17,0.157,0.169,NaN,NaN,0.166,NaN,NaN
5/31/2017,吉利摩通八三購Ａ,11466,0.175,0.226,0.228,0.23,0.186,0.229,3450000,75450
5/31/2017,九倉摩通七十購Ａ,11472,0.111,0.105,0.106,0.107,0.098,0.105,7740000,80584
5/31/2017,吉利摩通七乙沽Ｂ,11473,0.135,0.107,0.108,0.129,0.106,0.107,2250000,25565
5/31/2017,恒指高盛七八購Ｅ,11481,0.32,0.315,0.325,NaN,NaN,0.32,NaN,NaN
5/31/2017,兗煤摩通七乙購Ａ,11485,0.092,0.078,0.079,0.089,0.081,0.078,280000,2412
5/31/2017,恒指高盛七十沽Ａ,11492,0.028,0.027,0.028,NaN,NaN,0.028,NaN,NaN
5/31/2017,濰柴法興七甲購Ａ,11497,0.475,0.44,0.46,NaN,NaN,0.455,NaN,NaN
5/31/2017,匯豐法巴七乙購Ａ,11499,1.45,1.45,1.49,1.44,1.44,1.44,8000,1152
5/31/2017,平安高盛七六購Ｃ,11511,0.76,0.7,NaN,NaN,NaN,0.76,NaN,NaN
5/31/2017,復星麥銀七乙購Ａ,11517,0.18,NaN,NaN,0.193,0.188,0.188,2280000,43566
5/31/2017,港交高盛七十購Ａ,11522,0.185,0.177,0.182,0.187,0.175,0.177,2390000,43597
5/31/2017,兗煤法興八一購Ａ,11523,0.079,0.059,0.07,0.075,0.064,0.064,9360000,65848
5/31/2017,海油高盛七九購Ａ,11528,0.133,0.11,0.111,0.115,0.11,0.111,1687000,19056
5/31/2017,中油高盛七七購Ｂ,11529,0.013,NaN,0.11,NaN,NaN,0.013,NaN,NaN
5/31/2017,中化高盛七九購Ａ,11532,0.25,0.255,0.26,0.255,0.238,0.26,4196000,103013
5/31/2017,新保高盛七六購Ａ,11536,0.91,0.91,NaN,NaN,NaN,0.91,NaN,NaN
5/31/2017,中海法興七十沽Ａ,11541,0.214,0.218,0.228,0.233,0.225,0.225,200000,4580
5/31/2017,吉利中銀八二購Ｂ,11542,0.143,0.194,0.2,0.2,0.157,0.2,1700000,31150
5/31/2017,吉利匯豐八一購Ａ,11544,0.132,0.175,0.181,0.181,0.14,0.177,9100000,154855
5/31/2017,世茂麥銀八甲購Ａ,11548,0.154,NaN,NaN,NaN,NaN,0.154,NaN,NaN
5/31/2017,碧桂麥銀七乙購Ａ,11554,1.68,NaN,NaN,1.8,1.63,1.64,8293000,1436119
5/31/2017,信行法巴八七購Ａ,11557,0.166,0.16,0.164,0.173,0.169,0.165,350000,5955
5/31/2017,中車匯豐七九購Ａ,11559,0.018,0.016,0.018,0.018,0.017,0.017,3500000,5980
5/31/2017,友邦法巴八十購Ａ,11565,0.43,0.43,0.435,0.44,0.415,0.43,6744000,288593
5/31/2017,利豐法巴八七購Ａ,11581,0.07,0.069,0.072,0.074,0.073,0.072,2700000,19910
5/31/2017,銀河法巴八一購Ｂ,11584,0.3,0.35,0.355,0.365,0.305,0.355,1900000,62790
5/31/2017,昆能法興八七購Ａ,11585,0.172,0.159,0.169,NaN,NaN,0.165,NaN,NaN
5/31/2017,光大麥銀七七購Ａ,11586,0.035,NaN,NaN,0.039,0.022,0.022,8120000,27670
5/31/2017,恒Ｈ法巴七十購Ａ,11590,0.34,0.335,0.34,0.365,0.345,0.34,1150000,41435
5/31/2017,神華瑞信七六購Ａ,11592,0.26,0.235,0.245,0.249,0.228,0.235,600000,14480
5/31/2017,南航麥銀九六購Ａ,11596,0.184,NaN,NaN,0.191,0.179,0.191,360000,6660
5/31/2017,恒大法興七十購Ｂ,11603,7.26,6.13,6.23,NaN,NaN,6.24,NaN,NaN
5/31/2017,兗煤法興七九購Ａ,11606,0.29,0.242,0.31,NaN,NaN,0.265,NaN,NaN
5/31/2017,吉利瑞信八二購Ａ,11609,0.142,0.185,0.189,0.193,0.157,0.185,2325000,42198
5/31/2017,碧桂摩通七十購Ｂ,11612,1.78,1.62,1.67,1.84,1.61,1.61,1133000,194928
5/31/2017,騰訊高盛七九沽Ｅ,11614,0.013,0.014,0.015,0.014,0.012,0.014,1700000,2250
5/31/2017,建行高盛七七購Ｄ,11616,0.195,0.155,0.163,0.211,0.143,0.163,11601000,207981
5/31/2017,建行高盛七八購Ｃ,11627,0.136,0.13,0.135,0.151,0.122,0.13,7044000,94069
5/31/2017,長和瑞銀七六購Ｂ,11632,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/31/2017,中移高盛七七購Ｃ,11637,0.071,0.074,0.075,0.086,0.075,0.075,6755000,55193
5/31/2017,中移高盛七八購Ａ,11641,0.03,0.028,0.038,NaN,NaN,0.03,NaN,NaN
5/31/2017,中移摩通八六沽Ａ,11643,0.109,0.106,0.107,0.105,0.104,0.107,200000,2090
5/31/2017,匯豐海通七六沽Ａ,11666,0.027,NaN,NaN,NaN,NaN,0.027,NaN,NaN
5/31/2017,建行海通七九購Ａ,11673,0.157,0.147,0.152,0.167,0.146,0.147,6815000,107233
5/31/2017,中移海通七六購Ａ,11674,0.017,NaN,NaN,NaN,NaN,0.017,NaN,NaN
5/31/2017,中移海通七六沽Ｂ,11675,0.016,NaN,0.016,NaN,NaN,0.016,NaN,NaN
5/31/2017,比迪海通八乙購Ａ,11677,0.078,0.07,NaN,NaN,NaN,0.078,NaN,NaN
5/31/2017,金軟瑞銀七十購Ａ,11678,0.295,0.255,0.28,NaN,NaN,0.275,NaN,NaN
5/31/2017,中興瑞銀七甲購Ａ,11679,0.195,0.185,0.189,0.195,0.192,0.188,1770000,34276
5/31/2017,中銀海通七六沽Ａ,11681,0.022,NaN,NaN,NaN,NaN,0.022,NaN,NaN
5/31/2017,南中麥銀八十購Ａ,11686,0.107,NaN,NaN,0.113,0.105,0.108,14520000,160561
5/31/2017,騰訊中銀七九購Ｂ,11687,0.77,0.67,0.72,NaN,NaN,0.71,NaN,NaN
5/31/2017,盈富法興八一購Ａ,11690,0.315,0.29,0.34,0.31,0.31,0.31,15000,465
5/31/2017,中壽法興七十購Ａ,11692,0.69,0.65,0.76,NaN,NaN,0.7,NaN,NaN
5/31/2017,工行瑞銀七十購Ａ,11694,0.056,0.052,0.06,0.056,0.05,0.055,900000,4710
5/31/2017,匯豐瑞銀七七購Ｃ,11696,0.134,0.132,0.134,0.134,0.13,0.132,900000,11980
5/31/2017,中信高盛七乙購Ａ,11703,0.055,0.049,0.05,0.054,0.05,0.05,470000,2499
5/31/2017,聯想麥銀八五購Ａ,11714,0.016,0.015,0.019,0.017,0.017,0.017,2300000,3910
5/31/2017,恒大瑞銀七九購Ｂ,11718,7,6,6.1,7.07,6,6.06,664000,440473
5/31/2017,南中匯豐八九購Ａ,11721,0.109,0.114,0.115,0.116,0.109,0.114,17300000,195815
5/31/2017,工行匯豐七七購Ａ,11722,0.6,0.62,0.64,NaN,NaN,0.62,NaN,NaN
5/31/2017,建行瑞銀七七購Ｂ,11728,0.061,0.047,0.053,0.065,0.046,0.046,12127000,61245
5/31/2017,海通麥銀七九購Ａ,11761,0.047,NaN,NaN,NaN,NaN,0.047,NaN,NaN
5/31/2017,神華麥銀七甲購Ａ,11763,0.35,NaN,NaN,NaN,NaN,0.35,NaN,NaN
5/31/2017,銀証麥銀八八購Ａ,11766,0.096,NaN,NaN,0.114,0.114,0.114,70000,798
5/31/2017,海油匯豐八七購Ａ,11776,0.085,0.079,0.08,0.08,0.079,0.08,2320000,18348
5/31/2017,中移瑞銀八六沽Ａ,11779,0.106,0.104,0.108,NaN,NaN,0.106,NaN,NaN
5/31/2017,招行法興七九購Ａ,11787,0.55,0.485,0.59,0.58,0.58,0.55,300000,17400
5/31/2017,騰訊麥銀七十購Ｄ,11794,0.93,0.75,0.76,0.95,0.76,0.76,2664000,222099
5/31/2017,中移法興八七沽Ａ,11795,0.105,0.099,0.109,0.102,0.101,0.103,2500000,25550
5/31/2017,國航摩通七甲購Ａ,11805,0.123,0.12,0.121,0.129,0.117,0.12,3560000,43080
5/31/2017,海田摩通七甲購Ａ,11806,0.111,0.099,0.1,0.104,0.098,0.099,2440000,24106
5/31/2017,金軟麥銀七乙購Ａ,11807,0.365,0.34,0.35,NaN,NaN,0.35,NaN,NaN
5/31/2017,光大摩通七六購Ａ,11808,0.028,0.021,0.026,NaN,NaN,0.026,NaN,NaN
5/31/2017,匯豐麥銀七甲購Ｂ,11809,0.16,NaN,NaN,0.145,0.14,0.141,6996000,100518
5/31/2017,東風麥銀七乙購Ａ,11818,0.028,NaN,NaN,0.028,0.026,0.028,680000,1836
5/31/2017,廣汽麥銀七甲購Ａ,11820,0.149,0.03,NaN,0.168,0.154,0.165,4040000,64128
5/31/2017,吉利麥銀八七購Ａ,11841,0.13,0.031,NaN,0.175,0.144,0.175,3300000,51405
5/31/2017,永利麥銀七十購Ａ,11842,0.148,NaN,NaN,0.153,0.147,0.153,212000,3133
5/31/2017,華晨麥銀八六購Ａ,11848,0.28,NaN,NaN,0.3,0.285,0.3,720000,20820
5/31/2017,中化麥銀七乙沽Ａ,11864,0.143,NaN,NaN,0.147,0.137,0.137,2420000,34591
5/31/2017,中行瑞銀七八購Ｃ,11865,0.039,0.037,0.038,0.042,0.037,0.038,186527000,717365
5/31/2017,海油法巴八六購Ａ,11870,0.039,0.034,0.035,0.035,0.035,0.035,440000,1540
5/31/2017,東風匯豐七九購Ａ,11875,0.016,0.014,0.016,0.016,0.016,0.016,980000,1568
5/31/2017,中銀匯豐七七購Ａ,11877,0.83,0.82,0.86,NaN,NaN,0.83,NaN,NaN
5/31/2017,銀河瑞銀七六購Ｂ,11879,0.126,0.186,0.197,0.209,0.127,0.189,7750000,127296
5/31/2017,金沙瑞銀七八購Ａ,11885,0.053,0.061,0.067,0.065,0.056,0.062,3588000,21187
5/31/2017,農行瑞銀七十購Ａ,11888,0.096,0.099,0.101,0.103,0.097,0.1,3914000,38390
5/31/2017,中興瑞信七乙購Ａ,11889,0.248,0.237,0.238,0.246,0.232,0.238,4594000,110024
5/31/2017,信義麥銀八九購Ａ,11890,0.203,NaN,NaN,0.25,0.248,0.248,200000,4980
5/31/2017,中行高盛七九購Ｂ,11898,0.03,0.029,0.031,0.034,0.031,0.031,402000,1256
5/31/2017,工行高盛七十購Ａ,11900,0.066,0.068,0.069,0.067,0.063,0.068,1152000,7507
5/31/2017,中移麥銀八一沽Ａ,11904,0.081,NaN,0.103,0.073,0.072,0.073,30000,217
5/31/2017,中壽麥銀七十購Ａ,11907,0.385,0.37,0.375,0.445,0.36,0.375,7125000,282392
5/31/2017,騰訊海通七九購Ｂ,11910,0.7,0.61,0.66,NaN,NaN,0.66,NaN,NaN
5/31/2017,威高麥銀零二購Ａ,11913,0.32,0.335,0.34,0.32,0.32,0.335,240000,7680
5/31/2017,港鐵海通七六沽Ａ,11916,0.019,0.01,0.019,NaN,NaN,0.019,NaN,NaN
5/31/2017,平安麥銀七十購Ｃ,11917,0.76,NaN,1,0.83,0.76,0.76,550000,43900
5/31/2017,中海麥銀七八購Ａ,11922,0.021,NaN,NaN,NaN,NaN,0.021,NaN,NaN
5/31/2017,東風法興七乙購Ａ,11923,0.027,0.022,0.032,NaN,NaN,0.027,NaN,NaN
5/31/2017,百麗麥銀九七購Ａ,11930,0.136,NaN,NaN,NaN,NaN,0.136,NaN,NaN
5/31/2017,周福麥銀九二購Ａ,11931,0.35,NaN,NaN,0.35,0.345,0.345,300000,10425
5/31/2017,金隅麥銀七九購Ａ,11937,0.415,0.415,0.48,0.42,0.415,0.42,331000,13889
5/31/2017,郵銀麥銀七乙購Ａ,11941,0.117,NaN,NaN,0.117,0.111,0.114,3760000,42712
5/31/2017,光大瑞信七六購Ａ,11947,0.046,0.04,0.042,0.049,0.044,0.042,740000,3515
5/31/2017,盈富摩通七甲沽Ａ,11954,0.012,0.011,0.013,NaN,NaN,0.012,NaN,NaN
5/31/2017,潤電麥銀八七購Ａ,11957,0.3,NaN,NaN,0.295,0.28,0.285,320000,9160
5/31/2017,中壽匯豐七七購Ａ,11960,0.61,0.61,0.63,NaN,NaN,0.61,NaN,NaN
5/31/2017,富力瑞信七八購Ａ,11961,0.06,0.062,0.063,0.068,0.058,0.063,3924000,25361
5/31/2017,建行匯豐七七購Ａ,11962,0.47,0.445,0.46,0.51,0.435,0.445,600000,26525
5/31/2017,長汽高盛七八購Ａ,11974,0.036,0.038,0.04,0.039,0.039,0.039,500000,1950
5/31/2017,恒指摩通八九沽Ａ,11979,0.068,0.068,0.069,NaN,NaN,0.068,NaN,NaN
5/31/2017,恒指摩通八五沽Ａ,11981,0.053,0.053,0.054,NaN,NaN,0.053,NaN,NaN
5/31/2017,招金摩通七六購Ａ,11982,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/31/2017,恒指摩通八三購Ａ,11985,0.188,0.184,NaN,NaN,NaN,0.186,NaN,NaN
5/31/2017,上石海通七六購Ａ,11989,0.057,0.055,0.062,0.053,0.052,0.055,650000,3385
5/31/2017,江銅海通七甲購Ａ,11990,0.244,0.227,0.232,NaN,NaN,0.229,NaN,NaN
5/31/2017,海爾海通七十購Ａ,11991,0.465,0.47,0.55,NaN,NaN,0.475,NaN,NaN
5/31/2017,招金海通七十購Ａ,11992,0.02,0.012,0.021,0.012,0.012,0.012,45000,54
5/31/2017,國材海通七八購Ａ,11993,0.225,0.201,0.207,0.218,0.196,0.203,702000,14639
5/31/2017,中壽麥銀八三購Ａ,12000,0.64,0.63,0.66,NaN,NaN,0.64,NaN,NaN
5/31/2017,中油摩通七八購Ａ,12101,0.016,0.014,0.015,0.014,0.014,0.014,100000,140
5/31/2017,長和摩通七十沽Ａ,12103,0.122,0.122,0.127,NaN,NaN,0.122,NaN,NaN
