date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/13/2017,萬科企業,02202,21.45,21.9,21.95,22.3,21.6,21.9,29145339,63890199
6/13/2017,金風科技,02208,11.44,11.34,11.38,11.52,11.32,11.38,1729200,1972549
6/13/2017,大健康國際,02211,0.193,0.195,0.196,0.197,0.188,0.196,13983000,268806
6/13/2017,高鵬礦業,02212,0.229,0.221,0.231,0.234,0.226,0.231,300000,6890
6/13/2017,益華控股（新）,02213,1.57,1.56,1.6,1.67,1.53,1.61,9400000,1527036
6/13/2017,安德利果汁,02218,4.38,4.36,4.7,4.65,4.35,4.6,1162000,508077
6/13/2017,創業集團控股,02221,3.79,3.75,3.82,3.82,3.7,3.81,1136000,423264
6/13/2017,雷士照明,02222,0.83,0.81,0.82,0.83,0.81,0.82,2676000,219745
6/13/2017,卡撒天嬌,02223,1.14,1.13,1.15,1.15,1.11,1.15,94000,10658
6/13/2017,老恒和釀造,02226,4.11,4.13,4.14,4.14,4.09,4.13,216500,89431
6/13/2017,西部水泥,02233,1.17,1.18,1.19,1.19,1.16,1.19,14579989,1719648
6/13/2017,惠生工程,02236,1.03,1.03,1.05,1.05,1.03,1.03,633000,65333
6/13/2017,廣汽集團,02238,13.7,14.1,14.14,14.38,13.72,14.1,44283238,62669418
6/13/2017,國微技術,02239,2.55,2.47,2.57,2.52,2.46,2.47,100000,24835
6/13/2017,海昌海洋公園,02255,1.61,1.62,1.64,1.64,1.61,1.64,1074000,174891
6/13/2017,黎氏企業,02266,2.2,2.2,2.28,2.21,2.2,2.21,108000,23854
6/13/2017,優源控股,02268,2.09,2.07,2.09,2.19,2.05,2.09,4782000,988851
6/13/2017,藥明生物,02269,NaN,28.25,28.3,28.7,25,28.25,143609085,380551134
6/13/2017,華融投資股份,02277,1.25,1.26,1.28,1.29,1.2,1.27,3805000,477870
6/13/2017,海藍控股,02278,4.2,2.99,4.58,NaN,NaN,4.2,NaN,NaN
6/13/2017,慧聰網,02280,5.89,5.86,5.88,5.99,5.8,5.87,1490000,872680
6/13/2017,興瀘水務,02281,1.75,1.77,1.79,1.79,1.76,1.77,79000,13930
6/13/2017,美高梅中國,02282,16.2,17.02,17.06,17.08,16.26,17.06,12718300,21352614
6/13/2017,東江集團控股,02283,3.33,3.35,3.38,3.38,3.31,3.38,752000,251988
6/13/2017,辰興發展,02286,2,1.87,2,2.05,1.96,2,83000,16660
6/13/2017,宏基資本,02288,1.23,1.25,1.26,1.26,1.23,1.26,340000,42458
6/13/2017,創美藥業,02289,7.661,8.45,8.6,8.62,7.65,8.62,48000,39156
6/13/2017,百本醫護,02293,1.74,1.74,1.76,NaN,NaN,1.74,8000,1408
6/13/2017,都市麗人,02298,3.31,3.23,3.26,3.36,3.19,3.26,3854284,1246923
6/13/2017,百宏實業,02299,5.5,5.44,5.5,5.5,5.48,5.5,66000,36272
6/13/2017,澳科控股,02300,2.32,2.3,2.55,2.37,2.3,2.34,72000,16820
6/13/2017,中核國際,02302,3.18,3.2,3.3,3.3,3.17,3.2,218000,70725
6/13/2017,恒興黃金,02303,2.68,2.59,2.7,2.7,2.7,2.7,2000,540
6/13/2017,錦興國際控股,02307,0.5,0.51,0.53,0.52,0.52,0.52,88000,4576
6/13/2017,研祥智能,02308,1.11,1.1,1.12,1.11,1.11,1.11,100000,11100
6/13/2017,伯明翰體育,02309,0.19,0.192,0.194,0.196,0.19,0.193,33955000,660869
6/13/2017,申基國際,02310,0.435,0.415,0.445,0.435,0.435,0.435,98000,4263
6/13/2017,中國金融租賃,02312,0.188,0.189,0.192,0.192,0.188,0.19,600000,11378
6/13/2017,申洲國際,02313,51.25,51.75,51.8,52.5,51.15,51.8,2334366,12056528
6/13/2017,理文造紙,02314,6.72,6.71,6.73,6.77,6.52,6.71,15648499,10405195
6/13/2017,味丹國際,02317,0.78,0.78,0.79,0.79,0.78,0.79,752000,59252
6/13/2017,中國平安,02318,51.5,51.7,51.75,52.35,51.65,51.75,36099941,187415043
6/13/2017,蒙牛乳業,02319,15.68,15.62,15.64,15.82,15.52,15.62,8925019,13935488
6/13/2017,合豐集團,02320,0.98,0.98,1.01,1,0.96,0.98,1057000,105219
6/13/2017,仁瑞投資,02322,0.83,0.86,0.88,0.88,0.81,0.88,3768000,317808
6/13/2017,中國港橋,02323,2.4,2.3,2.53,2.53,2.41,2.53,32000,7872
6/13/2017,首都創投,02324,0.164,0.163,0.168,0.169,0.155,0.168,11007264,181626
6/13/2017,百靈達國際控股,02326,0.37,0.375,0.38,0.375,0.365,0.375,9850000,363140
6/13/2017,美瑞健康國際,02327,0.34,0.325,0.34,0.34,0.325,0.34,4852000,160708
6/13/2017,中國財險,02328,12.62,12.64,12.66,12.76,12.56,12.66,9881591,12516267
6/13/2017,國瑞置業,02329,2.46,2.46,2.47,2.49,2.42,2.47,556999,137719
6/13/2017,中國上城,02330,0.25,0.235,0.25,NaN,NaN,0.25,NaN,NaN
6/13/2017,李寧,02331,5.82,5.85,5.86,5.87,5.81,5.85,19804152,11578975
6/13/2017,長城汽車,02333,11.02,10.7,10.72,11.44,10.34,10.7,236777511,257392553
6/13/2017,海亮國際,02336,0.38,0.355,0.38,NaN,NaN,0.38,NaN,NaN
6/13/2017,濰柴動力,02338,12.1,12.26,12.34,12.42,11.9,12.26,8725803,10749766
6/13/2017,京西國際,02339,1.55,1.61,1.62,1.64,1.53,1.61,2109200,336603
6/13/2017,新昌管理集團,02340,1.16,1.16,1.18,1.18,1.15,1.18,528920,61679
6/13/2017,中怡國際,02341,1.6,1.6,1.61,1.61,1.58,1.61,368000,58522
6/13/2017,京信通信,02342,1.11,1.1,1.11,1.12,1.1,1.1,2120526,235462
6/13/2017,太平洋航運,02343,1.61,1.6,1.61,1.61,1.58,1.61,13030916,2088821
6/13/2017,上海集優,02345,1.46,1.47,1.49,1.49,1.45,1.49,1038000,152259
6/13/2017,東瑞製葯,02348,4.36,4.35,4.4,4.4,4.36,4.36,56000,24512
6/13/2017,中國城市基礎設施,02349,0.495,0.495,0.51,0.5,0.5,0.5,36000,1800
6/13/2017,寶業集團,02355,5.63,5.6,5.62,5.65,5.61,5.61,90000,50734
6/13/2017,大新銀行集團,02356,16.46,16.52,16.6,16.6,16.4,16.6,674609,1113685
6/13/2017,中航科工,02357,4.66,4.61,4.62,4.68,4.6,4.62,6541649,3020373
6/13/2017,久融控股,02358,0.19,0.18,0.189,0.19,0.18,0.189,1710000,31390
6/13/2017,金川國際,02362,0.8,0.82,0.84,0.85,0.8,0.84,7667000,637371
6/13/2017,星美文化旅遊,02366,0.78,0.75,0.78,NaN,NaN,0.78,NaN,NaN
6/13/2017,鷹美,02368,2.31,2.34,2.35,2.35,2.33,2.35,576000,134618
6/13/2017,中國創聯教育,02371,0.109,0.103,0.106,0.108,0.103,0.103,244000,2527
6/13/2017,保誠,02378,176.8,176.8,180,177.8,177,177.8,6500,115270
6/13/2017,中天國際,02379,1.38,1.27,1.29,1.38,1.26,1.28,1375000,182040
6/13/2017,中國電力,02380,2.86,2.81,2.82,2.86,2.79,2.81,24625967,6918454
6/13/2017,舜宇光學科技,02382,64.45,65,65.3,66,64.2,65,3743372,24448434
6/13/2017,ＴＯＭ集團,02383,1.89,1.9,1.92,1.93,1.9,1.92,193990,36990
6/13/2017,中石化煉化工程,02386,7.58,7.49,7.52,7.72,7.49,7.49,2480000,1880274
6/13/2017,中銀香港,02388,34.85,34.9,34.95,35.1,34.8,34.9,6689065,23385203
6/13/2017,北控醫療健康,02389,0.51,0.51,0.52,0.52,0.5,0.52,3426000,174258
6/13/2017,巨星醫療控股,02393,3.79,3.66,3.69,3.85,3.61,3.7,1250000,465232
6/13/2017,友佳國際,02398,2.3,2.2,2.28,2.3,2.16,2.21,30000,6664
6/13/2017,虎都,02399,5.83,6.05,6.1,6.15,5.86,6.05,1677000,1007913
6/13/2017,元征科技,02488,9.45,9.66,9.81,9.98,9.19,9.81,416500,391704
6/13/2017,中銀航空租賃,02588,39.4,39.55,39.6,39.7,39.2,39.55,637500,2515228
6/13/2017,中國鋁業,02600,3.64,3.82,3.83,3.86,3.61,3.82,61003550,22873053
6/13/2017,中國太保,02601,29.997,30.45,30.5,30.8,30.15,30.5,13592562,41474885
6/13/2017,上海醫藥,02607,22.4,22.2,22.35,22.7,22.15,22.2,2402819,5375251
6/13/2017,陽光１００中國,02608,3.23,3.17,3.19,NaN,NaN,3.19,NaN,NaN
6/13/2017,國泰君安,02611,15.7,15.7,15.76,15.8,15.68,15.7,213000,335106
6/13/2017,愛德新能源,02623,0.091,0.091,0.093,0.093,0.088,0.093,1844000,16819
6/13/2017,中國人壽,02628,24.85,24.9,24.95,25.1,24.8,24.9,33556403,83578459
6/13/2017,雅各臣科研製藥,02633,1.73,1.75,1.76,1.76,1.74,1.75,1060000,185264
6/13/2017,港燈—ＳＳ,02638,7.15,7.13,7.16,7.16,7.11,7.15,4148646,2959713
6/13/2017,承興國際控股,02662,4.32,4.38,4.43,4.45,4.31,4.39,1724000,752838
6/13/2017,環球醫療,02666,6.35,6.37,6.39,6.44,6.35,6.39,4783800,3053121
6/13/2017,百德國際,02668,0.46,0.44,0.45,0.46,0.435,0.44,220000,9760
6/13/2017,中海物業,02669,1.47,1.49,1.5,1.5,1.45,1.49,7683665,1133178
6/13/2017,天虹紡織,02678,9.3,9.34,9.42,9.42,9.29,9.34,401500,374361
6/13/2017,亞美能源,02686,1.25,1.23,1.27,1.26,1.21,1.26,442000,54686
6/13/2017,新奧能源,02688,41,41.6,41.65,41.8,40.9,41.6,1514917,6293400
6/13/2017,玖龍紙業,02689,9.58,9.78,9.79,9.9,9.55,9.78,13246892,12931766
6/13/2017,新明中國,02699,1.18,1.18,1.25,1.28,1.16,1.22,832000,101436
6/13/2017,格林國際控股,02700,0.205,0.198,0.205,0.205,0.198,0.205,1080000,21774
6/13/2017,重慶機電,02722,1.01,1.02,1.03,1.03,1.02,1.03,330000,33776
6/13/2017,上海電氣,02727,3.48,3.53,3.54,3.55,3.46,3.54,17090964,6029733
6/13/2017,裕華能源,02728,1.08,1.06,1.07,1.1,1.06,1.07,1920000,205688
6/13/2017,華津國際控股,02738,2.93,2.93,2.94,2.94,2.91,2.93,74000,21676
6/13/2017,佳源國際控股,02768,4.01,4.08,4.09,4.13,4.01,4.08,4444000,1814750
6/13/2017,富力地產,02777,12.32,12.56,12.58,12.68,12.34,12.56,4027326,5057697
6/13/2017,冠君產業信託,02778,5.14,5.08,5.1,5.14,5.08,5.08,3892517,1987829
6/13/2017,精熙國際,02788,1.27,1.26,1.28,1.27,1.26,1.26,40000,5056
6/13/2017,遠大中國,02789,0.173,0.171,0.173,0.173,0.168,0.171,2746000,46718
6/13/2017,中國華融,02799,3.15,3.14,3.15,3.18,3.14,3.14,5203000,1638751
6/13/2017,盈富基金,02800,26.15,26.2,26.25,26.3,26.1,26.25,49137675,128615422
6/13/2017,安碩中國ＥＴＦ,02801,23.2,23.1,23.2,23.2,23,23.2,19300,44600
6/13/2017,安碩亞洲新興,02802,48.75,48.85,49,48.95,48.8,48.95,40000,195468
6/13/2017,領航富時亞洲,02805,22.5,22,22.65,22.7,22.45,22.45,15691,35444
6/13/2017,易方達國債,02808,127.55,127.65,127.9,NaN,NaN,127.65,NaN,NaN
6/13/2017,海通滬深三百,02811,14.9,NaN,15.3,14.88,14.8,14.9,5600,8315
6/13/2017,ＸＤＢ滬深地產,02816,14.8,NaN,NaN,14.96,14.96,14.96,1131,1691
6/13/2017,標智港股內地消費,02817,7.85,7.85,7.9,7.9,7.87,7.9,5000,3942
6/13/2017,ＡＢＦ港債指數,02819,101,98.5,101,101,101,101,1430,14443
6/13/2017,沛富基金,02821,115.05,114.3,114.9,NaN,NaN,114.9,10,114
6/13/2017,南方Ａ５０,02822,12.78,12.78,12.8,12.84,12.72,12.8,23463345,29997769
6/13/2017,Ｘ安碩Ａ５０中國,02823,12.18,12.16,12.18,12.22,12.12,12.18,31167327,37949921
6/13/2017,力寶專選中港地產,02824,59.45,59.75,NaN,59.8,59.8,59.8,1000,5980
6/13/2017,標智香港１００,02825,22.7,NaN,NaN,22.9,22.65,22.9,400,911
6/13/2017,Ｘ標智滬深３００,02827,31.5,31.5,31.8,31.9,31.1,31.5,178485,564527
6/13/2017,恒生Ｈ股,02828,105.8,106.3,106.5,106.8,105.9,106.3,9237756,98298454
6/13/2017,博時ＦＡ５０,02832,6.31,NaN,6.42,6.33,6.32,6.33,3200,2023
6/13/2017,恒指ＥＴＦ,02833,264.4,265.6,266.4,265.6,264.8,265.8,4594,121794
6/13/2017,安碩納指一百,02834,10.62,10.64,10.66,10.66,10.66,10.66,7600,8101
6/13/2017,未來ＫＯＳＰＩ,02835,23.75,18.1,24.5,NaN,NaN,23.75,NaN,NaN
6/13/2017,安碩印度,02836,21.85,22,22.05,22.1,21.85,22.05,29065,63885
6/13/2017,恒生富時中國５０,02838,178,NaN,NaN,NaN,NaN,178.8,NaN,NaN
6/13/2017,標智港股內地地產,02839,6.6,6.6,6.85,6.59,6.59,6.6,2500,1647
6/13/2017,ＳＰＤＲ金ＥＴＦ,02840,939,937.5,938,940.5,937.5,937.5,14261,1339580
6/13/2017,東匯Ａ５０,02843,12.86,NaN,NaN,NaN,NaN,12.86,NaN,NaN
6/13/2017,ＸＤＢ滬深金融,02844,11.22,NaN,11.44,11.22,11.2,11.22,1358,1521
6/13/2017,安碩滬深三百,02846,26.5,26.5,26.65,NaN,NaN,26.55,NaN,NaN
6/13/2017,安碩富時一百,02847,8.83,8.8,NaN,NaN,NaN,8.83,NaN,NaN
6/13/2017,ＤＢ韓國,02848,553,NaN,565,556,556,556,360,20016
6/13/2017,中遠海發,02866,1.66,1.66,1.67,1.68,1.66,1.66,5815853,969680
6/13/2017,首創置業,02868,3.59,3.61,3.62,3.64,3.55,3.62,2796000,1011292
6/13/2017,綠城服務,02869,4.11,4.14,4.17,4.18,4.02,4.17,7234000,2974482
6/13/2017,神威藥業,02877,7.9,7.86,7.87,7.98,7.67,7.87,2390000,1848130
6/13/2017,SOLOMON SYSTECH,02878,0.38,0.375,0.38,0.385,0.375,0.38,992000,37280
6/13/2017,香港資源控股,02882,0.115,0.115,0.116,0.117,0.114,0.116,38168000,438872
6/13/2017,中海油田服務,02883,6.66,6.66,6.67,6.71,6.62,6.66,9815273,6520999
6/13/2017,濱海投資,02886,1.83,1.76,1.8,1.76,1.7,1.76,12800,2186
6/13/2017,渣打集團,02888,77.7,77.4,77.45,77.65,77,77.4,979879,7574201
6/13/2017,龍潤茶,02898,0.38,0.37,0.385,0.39,0.39,0.385,10000,390
6/13/2017,紫金礦業,02899,2.52,2.6,2.61,2.63,2.52,2.6,47814685,12356694
6/13/2017,中國天化工（舊）,02957,0.315,0.29,0.4,0.29,0.29,0.29,5000,145
6/13/2017,益華控股（舊）,02961,1.59,NaN,1.7,1.57,1.57,1.57,4000,628
6/13/2017,彩星集團（舊）,02964,1.15,1.15,1.19,1.15,1.15,1.15,60000,6900
6/13/2017,亞太資源,02968,1.02,1.07,1.09,1.11,1.02,1.09,858900,91464
6/13/2017,星美控股,02969,3.5,3.45,3.48,3.51,3.43,3.5,2486752,867990
6/13/2017,中國金石股權,02972,NaN,NaN,0.01,0.01,0.01,0.01,27518500,16663
6/13/2017,ＸＤＢ滬深工業,03005,4.74,NaN,6.67,4.74,4.74,4.74,2800,1327
6/13/2017,ＤＢ富時５０,03007,265.2,NaN,NaN,NaN,NaN,265.8,NaN,NaN
6/13/2017,添富滬深三百,03008,18.08,NaN,NaN,NaN,NaN,18.08,NaN,NaN
6/13/2017,ＸＤＢ新興市場,03009,32.7,32.4,NaN,NaN,NaN,32.75,NaN,NaN
6/13/2017,安碩亞洲除日,03010,49.3,48.9,NaN,49.3,49.15,49.25,67807,333897
6/13/2017,東匯香港３５,03012,20,NaN,NaN,NaN,NaN,20.1,NaN,NaN
6/13/2017,ＸＤＢ亞洲高收益,03013,14.36,14.12,14.52,NaN,NaN,14.36,NaN,NaN
6/13/2017,ＸＤＢＮ５０印度,03015,172,NaN,189,NaN,NaN,172,NaN,NaN
6/13/2017,ＤＢ菲律賓,03016,16.06,NaN,17,NaN,NaN,15.98,NaN,NaN
6/13/2017,ＸＤＢ滬深能源,03017,3.48,3.36,3.52,NaN,NaN,3.48,NaN,NaN
6/13/2017,ＸＤＢ環球,03019,41.4,NaN,NaN,NaN,NaN,41.5,NaN,NaN
6/13/2017,ＸＤＢ美國,03020,498,498.6,NaN,499.2,498.6,499,1425,71104
6/13/2017,南方東英ＭＴ５０,03021,4.64,4.62,4.95,4.62,4.5,4.62,3300,1521
6/13/2017,標智上證５０,03024,22.2,NaN,NaN,22.2,22.15,22.15,2600,5769
6/13/2017,ＸＤＢ滬深可選,03025,10.38,NaN,NaN,10.38,10.38,10.38,10000,10380
6/13/2017,ＸＤＢ俄羅斯,03027,16.86,16.8,17.68,16.96,16.88,16.9,71750,121350
6/13/2017,ＸＤＢ新興亞洲,03035,36.65,NaN,NaN,NaN,NaN,36.7,NaN,NaN
6/13/2017,ＤＢ台灣,03036,204.6,139,NaN,205.2,204.8,205.2,950,19478
6/13/2017,未來ＭＳＣＩ中國,03040,28,NaN,NaN,NaN,NaN,28,NaN,NaN
6/13/2017,價值韓國ＥＴＦ,03041,33.25,33.25,NaN,NaN,NaN,33.25,NaN,NaN
6/13/2017,ＤＢ太平洋,03043,42.75,NaN,NaN,NaN,NaN,43.4,NaN,NaN
6/13/2017,ＸＤＢ印度,03045,87.75,NaN,NaN,NaN,NaN,87.75,NaN,NaN
6/13/2017,價值中國ＥＴＦ,03046,39.95,39.7,40,39.9,39.75,39.9,2100,8370
6/13/2017,ＤＢ巴西,03048,29.85,29.4,30,29.75,29.75,29.75,50,148
6/13/2017,ＸＤＢ滬深三百,03049,6.65,6.6,6.73,6.65,6.63,6.65,19147,12705
6/13/2017,ＸＤＢ滬深公用,03052,4.01,NaN,NaN,NaN,NaN,4,NaN,NaN
6/13/2017,未來標普亞洲消費,03054,23.4,23.05,23.6,NaN,NaN,23.4,NaN,NaN
6/13/2017,ＤＢ中國,03055,120.2,NaN,NaN,NaN,NaN,120.5,NaN,NaN
6/13/2017,未來標普國際消費,03056,31.4,NaN,NaN,NaN,NaN,31.4,NaN,NaN
6/13/2017,ＸＤＢ滬深醫藥,03057,17.4,NaN,17.8,NaN,NaN,17.4,NaN,NaN
6/13/2017,價值台灣ＥＴＦ,03060,38.85,37.35,NaN,NaN,NaN,38.85,NaN,NaN
6/13/2017,ＸＤＢ滬深銀行,03061,11.22,NaN,11.4,NaN,NaN,11.18,NaN,NaN
6/13/2017,ＸＤＢ滬深原材,03062,3.91,NaN,NaN,NaN,NaN,3.97,NaN,NaN
6/13/2017,ＸＤＢ滬深運輸,03063,2.88,NaN,NaN,NaN,NaN,2.87,NaN,NaN
6/13/2017,ＤＢ新加坡,03065,10.04,10.04,NaN,NaN,NaN,10.1,NaN,NaN
6/13/2017,平安香港高息股,03070,25.45,25.2,25.45,25.45,25.45,25.45,200,509
6/13/2017,ＳＰＤＲ大中華,03073,36,NaN,NaN,NaN,NaN,36,NaN,NaN
6/13/2017,安碩ＭＳ台灣,03074,10.3,10.26,10.3,NaN,NaN,10.3,NaN,NaN
6/13/2017,價值黃金,03081,30.75,30.75,31.2,30.85,30.75,30.8,4700,14470
6/13/2017,ＤＢ馬來西亞,03082,93,93.25,94.5,93.3,93.3,93.3,30,279
6/13/2017,價值日本ＥＴＦ,03084,13.7,13.7,13.9,NaN,NaN,13.7,NaN,NaN
6/13/2017,領航亞洲高股息率,03085,21.35,21.3,21.4,21.35,21.3,21.3,2500,5327
6/13/2017,ＢＭＯ納斯達克,03086,11.6,11.62,NaN,11.64,11.62,11.64,24400,28391
6/13/2017,ＸＤＢ富時越南,03087,187.1,187.1,188,190,186.8,187.1,290,5430
6/13/2017,ＤＢ泰國,03092,166.7,145,168.5,166.9,166.4,166.9,7200,119988
6/13/2017,價值中國Ａ股,03095,7.32,7.29,7.4,NaN,NaN,7.32,NaN,NaN
6/13/2017,Ｆ未來原油,03097,4.34,4.37,4.38,4.38,4.38,4.38,8000,3504
6/13/2017,ＸＤＢ印尼,03099,118.6,NaN,118.7,130,118.7,118.7,100,1243
6/13/2017,易方達中一百,03100,40.1,NaN,NaN,NaN,NaN,40.1,NaN,NaN
6/13/2017,領航富時發展歐洲,03101,18.82,18.82,NaN,18.88,18.72,18.88,5700,10736
6/13/2017,易亞證券收益增長,03102,9.32,9.19,9.41,9.41,9.41,9.41,2000,1882
6/13/2017,ＸＤＢ孟加拉,03105,9.01,8.28,NaN,NaN,NaN,9.01,NaN,NaN
6/13/2017,ＸＤＢ巴基斯坦,03106,18.42,NaN,NaN,18.46,18.46,18.46,1000,1846
6/13/2017,添富主要消費,03107,14.2,13.2,14.2,14.2,14.1,14.2,2400,3404
6/13/2017,未來恒生高股息率,03110,26.75,26.75,27.5,26.85,26.85,26.85,200,537
6/13/2017,安碩恒生指數,03115,93.5,93.95,94.25,94,93.6,94,130260,1220765
6/13/2017,易亞富時黃金礦業,03116,8.72,NaN,9.24,NaN,NaN,8.72,NaN,NaN
6/13/2017,嘉實明晟Ａ股,03118,14.56,14.1,15,14.74,14.58,14.74,6600,9663
6/13/2017,易方達１２０,03120,13.98,NaN,NaN,NaN,NaN,13.98,NaN,NaN
6/13/2017,ＢＭＯ亞太房地產,03121,10.24,10.3,NaN,NaN,NaN,10.32,NaN,NaN
6/13/2017,南方東英短債,03122,169.15,166.6,NaN,NaN,NaN,169.15,NaN,NaN
6/13/2017,Ｆ三星恒期,03124,13.02,NaN,NaN,NaN,NaN,13.02,NaN,NaN
6/13/2017,領航富時日本,03126,24.15,24.2,24.5,24.2,24.2,24.2,1000,2420
6/13/2017,未來滬深三百,03127,13.76,13.8,13.84,NaN,NaN,13.8,NaN,NaN
6/13/2017,恒生Ａ股龍頭,03128,47.35,47.45,47.55,47.5,47.5,47.5,1000,4750
6/13/2017,南方三百精明,03129,14.28,NaN,NaN,NaN,NaN,14.28,NaN,NaN
6/13/2017,添富中証醫藥,03132,19.52,NaN,NaN,NaN,NaN,19.52,NaN,NaN
6/13/2017,Ｆ三星恒期人匯,03134,12.46,NaN,NaN,NaN,NaN,12.46,NaN,NaN
6/13/2017,Ｆ南方東英原油,03135,6.65,6.66,7.3,6.7,6.67,6.7,215400,144207
6/13/2017,嘉實明晟５０,03136,13.64,NaN,NaN,NaN,NaN,13.64,NaN,NaN
6/13/2017,南方中華８０,03137,30.2,NaN,NaN,30.3,30.3,30.3,2000,6060
6/13/2017,領航標普５００,03140,17.32,17.32,17.38,17.36,17.34,17.36,52400,90965
6/13/2017,ＢＭＯ亞洲投資債,03141,15.65,15.5,15.7,15.65,15.6,15.6,24800,38692
6/13/2017,ＢＭＯ香港銀行股,03143,8.38,8.34,NaN,8.38,8.36,8.37,3000,2508
6/13/2017,ＢＭＯ亞洲高息股,03145,8.97,NaN,NaN,8.99,8.99,8.99,200,179
6/13/2017,安碩ＤＡＸ,03146,10.16,10.08,NaN,10.08,10.08,10.08,11000,11088
6/13/2017,南方中創業板,03147,7.57,7.77,7.83,7.84,7.58,7.83,272389,209339
6/13/2017,南方ＭＡ國際,03149,12.38,NaN,NaN,12.82,12.5,12.82,20000,25320
6/13/2017,嘉實中證五百,03150,4.45,4.3,4.55,NaN,NaN,4.45,NaN,NaN
6/13/2017,未來亞洲醫療保健,03153,10.58,NaN,NaN,NaN,NaN,10.58,NaN,NaN
6/13/2017,安碩ＥＳ５０,03155,9.9,9.8,NaN,9.83,9.83,9.85,6500,6381
6/13/2017,廣發明晟Ａ國,03156,8.89,8.9,8.96,NaN,NaN,8.9,NaN,NaN
6/13/2017,華夏港股通小型股,03157,23.3,23.25,23.3,NaN,NaN,23.3,NaN,NaN
6/13/2017,ＢＭＯ日股對沖,03160,9.97,NaN,NaN,9.97,9.97,9.98,20000,19940
6/13/2017,易亞ＣＨＩＭＥＲ,03161,11.24,11.2,11.38,11.1,11.1,11.2,200,222
6/13/2017,安碩ＭＡ中國,03162,7.71,7.7,7.72,7.7,7.67,7.7,3300,2535
6/13/2017,ＢＭＯ歐優股對沖,03165,10.5,NaN,10.8,NaN,NaN,10.52,NaN,NaN
6/13/2017,南方中國新行業,03167,61.8,62.1,NaN,62.25,62,62.2,8950,55607
6/13/2017,安碩韓國二百,03170,10.54,10.44,NaN,NaN,NaN,10.54,NaN,NaN
6/13/2017,ＣＯＭＳ德股,03171,111.1,NaN,NaN,NaN,NaN,111.1,NaN,NaN
6/13/2017,Ｆ三星原油期,03175,10.08,10.14,10.18,10.18,10.12,10.14,115000,116753
6/13/2017,ＣＯＭＳ德高息股,03177,157.6,NaN,NaN,NaN,NaN,157.6,NaN,NaN
6/13/2017,華夏中華八十,03180,13.02,NaN,NaN,NaN,NaN,13.02,NaN,NaN
6/13/2017,華夏滬深三百,03188,42.05,42.1,42.15,42.2,41.8,42.15,17237528,72401126
6/13/2017,南方五年國債,03199,115,117,118.85,116.7,115.75,117.05,9940,115609
6/13/2017,中國玻璃,03300,0.74,0.73,0.75,0.75,0.73,0.75,46060,3404
6/13/2017,融信中國,03301,7.26,7.39,7.42,7.46,7.26,7.41,2486500,1832472
6/13/2017,巨濤海洋石油服務,03303,2.94,2.92,2.94,3,2.87,2.92,2132000,624300
6/13/2017,江南布衣,03306,6,6.05,6.1,6.1,6,6.05,259500,156890
6/13/2017,金鷹商貿集團,03308,11.44,11.18,11.42,11.48,11.1,11.42,66000,74619
6/13/2017,中國建築國際,03311,12.5,12.4,12.42,12.6,12.3,12.4,9267808,11526836
6/13/2017,雅高控股,03313,1.01,0.99,1.01,1.01,0.98,1.01,65000,6497
6/13/2017,金邦達寶嘉,03315,2.44,2.43,2.46,2.56,2.42,2.43,846000,208166
6/13/2017,中國香精香料,03318,2.19,2.2,2.22,2.24,2.18,2.2,2286000,505358
6/13/2017,華潤醫藥,03320,9.16,9.15,9.16,9.17,9.13,9.16,9821500,8994285
6/13/2017,永嘉集團,03322,1.14,1.14,1.15,1.16,1.14,1.15,1284000,147568
6/13/2017,中國建材,03323,4.5,4.63,4.64,4.67,4.44,4.63,52597865,24228502
6/13/2017,保發集團,03326,3.37,3.28,3.42,3.42,3.27,3.28,120000,39999
6/13/2017,交通銀行,03328,5.82,5.85,5.86,5.87,5.81,5.86,31907127,18632273
6/13/2017,交銀國際,03329,2.61,2.58,2.59,2.61,2.55,2.58,1567476,406090
6/13/2017,靈寶黃金,03330,1.8,1.77,1.78,1.79,1.75,1.78,878000,154880
6/13/2017,維達國際,03331,15.2,15.04,15.12,15.34,15.04,15.12,51000,77268
6/13/2017,中生聯合,03332,1.34,1.34,1.35,1.37,1.33,1.34,1584000,214050
6/13/2017,中國恒大,03333,16.28,15.98,16,16.6,15.62,15.98,57372087,91591691
6/13/2017,巨騰國際,03336,3.08,3.09,3.11,3.15,3.08,3.11,3084879,958727
6/13/2017,安東油田服務,03337,0.72,0.72,0.73,0.73,0.72,0.73,3050000,221668
6/13/2017,中國龍工,03339,2.32,2.33,2.35,2.39,2.3,2.33,7016000,1641363
6/13/2017,互益集團,03344,0.92,0.91,0.92,0.93,0.9,0.92,9810000,896682
6/13/2017,先進半導體,03355,0.85,0.82,0.83,0.85,0.82,0.83,818000,67912
6/13/2017,遠東宏信,03360,6.58,6.66,6.7,6.9,6.64,6.66,9162000,6170814
6/13/2017,正業國際,03363,1.44,1.4,1.42,1.44,1.38,1.41,208000,29426
6/13/2017,華僑城（亞洲）,03366,2.83,2.8,2.84,2.86,2.78,2.84,218000,61322
6/13/2017,百盛集團,03368,1.22,1.25,1.27,1.28,1.21,1.27,3736000,465503
