date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/17/2017,研祥智能,02308,1.11,1.1,1.12,1.11,1.1,1.1,192000,21124
5/17/2017,伯明翰環球,02309,0.192,0.193,0.195,0.201,0.192,0.195,54130100,1066797
5/17/2017,申基國際,02310,0.44,0.425,0.44,0.44,0.415,0.44,50000,2080
5/17/2017,中國金融租賃,02312,0.209,0.208,0.21,0.211,0.208,0.208,1712000,36020
5/17/2017,申洲國際,02313,52.9,52.75,52.8,53.1,52.3,52.8,1310000,6894842
5/17/2017,理文造紙,02314,6.44,6.53,6.54,6.54,6.43,6.53,6165361,4009078
5/17/2017,味丹國際,02317,0.93,0.91,0.92,0.93,0.91,0.92,1560000,143124
5/17/2017,中國平安,02318,46.9,46.75,46.8,46.95,46.5,46.8,26003533,121454481
5/17/2017,蒙牛乳業,02319,15.04,15.36,15.38,15.38,15,15.36,10206554,15549079
5/17/2017,合豐集團,02320,0.99,0.97,0.99,1,0.97,0.98,788000,77470
5/17/2017,仁瑞投資,02322,0.84,0.82,0.87,0.84,0.82,0.83,960000,80120
5/17/2017,中國港橋,02323,2.68,2.55,2.68,NaN,NaN,2.68,NaN,NaN
5/17/2017,首都創投,02324,0.164,0.16,0.163,0.179,0.158,0.161,6984000,115895
5/17/2017,百靈達國際控股,02326,0.41,0.41,0.415,0.415,0.4,0.415,2700000,110635
5/17/2017,美瑞健康國際,02327,0.355,0.35,0.365,0.35,0.35,0.35,420000,14700
5/17/2017,中國財險,02328,12.98,12.94,12.96,13.04,12.86,12.96,30081040,38953859
5/17/2017,國瑞置業,02329,2.3,2.29,2.31,2.34,2.27,2.31,472000,108675
5/17/2017,中國上城,02330,0.275,0.255,0.28,NaN,NaN,0.275,NaN,NaN
5/17/2017,李寧,02331,5.08,5.15,5.17,5.18,4.94,5.17,4315166,2209339
5/17/2017,長城汽車,02333,7.806,7.87,7.88,8.04,7.81,7.88,48038295,38022305
5/17/2017,海亮國際,02336,0.425,0.39,0.41,NaN,NaN,0.41,NaN,NaN
5/17/2017,濰柴動力,02338,12.88,12.84,12.86,13,12.7,12.86,9246172,11866913
5/17/2017,京西國際,02339,1.45,1.39,1.41,1.44,1.4,1.41,1390000,196110
5/17/2017,新昌管理集團,02340,1.19,1.19,1.2,1.21,1.16,1.19,484000,57624
5/17/2017,中怡國際,02341,1.67,1.67,1.69,1.68,1.67,1.67,228000,38206
5/17/2017,京信通信,02342,1.14,1.12,1.13,1.15,1.12,1.12,1180731,133804
5/17/2017,太平洋航運,02343,1.45,1.42,1.43,1.45,1.42,1.42,13219436,1890469
5/17/2017,上海集優,02345,1.46,1.45,1.46,1.47,1.44,1.46,388000,56358
5/17/2017,東瑞製葯,02348,4.65,4.71,4.74,4.79,4.62,4.71,280000,132168
5/17/2017,中國城市基礎設施,02349,0.55,0.53,0.55,0.55,0.54,0.55,128000,7012
5/17/2017,寶業集團,02355,5.64,5.62,5.67,5.67,5.61,5.62,126000,71014
5/17/2017,大新銀行集團,02356,16.2,16.18,16.2,16.3,16.16,16.2,1056567,1711881
5/17/2017,中航科工,02357,5.13,5.13,5.14,5.15,5.05,5.14,10370953,5296347
5/17/2017,久融控股,02358,0.177,0.178,0.181,0.193,0.174,0.178,20380000,370442
5/17/2017,金川國際,02362,0.87,0.88,0.9,0.89,0.85,0.89,465000,40795
5/17/2017,星美文化旅遊,02366,0.79,0.78,0.79,0.79,0.79,0.79,1102000,87050
5/17/2017,鷹美,02368,2.22,2.21,2.24,2.24,2.2,2.22,124000,27620
5/17/2017,中國創聯教育,02371,0.127,0.122,0.126,0.126,0.124,0.126,1300000,16322
5/17/2017,保誠,02378,177,168,177,177.8,176.5,176.5,4000,70695
5/17/2017,中天國際,02379,0.78,0.78,0.81,0.78,0.78,0.78,50000,3900
5/17/2017,中國電力,02380,2.94,2.98,2.99,3.03,2.94,2.98,38098144,11383733
5/17/2017,舜宇光學科技,02382,65.2,64.5,64.7,65.5,64.3,64.5,2593691,16805505
5/17/2017,ＴＯＭ集團,02383,1.85,1.88,1.91,1.95,1.86,1.91,584000,110775
5/17/2017,中石化煉化工程,02386,7.5,7.39,7.4,7.45,7.31,7.4,4496011,3342115
5/17/2017,中銀香港,02388,33.45,33.35,33.4,33.6,33.25,33.35,9420655,31480922
5/17/2017,北控醫療健康,02389,0.55,0.54,0.55,0.55,0.54,0.55,5496000,300759
5/17/2017,巨星醫療控股,02393,3.83,3.83,3.84,3.84,3.79,3.84,4662500,1772057
5/17/2017,友佳國際,02398,2.32,2.18,2.3,2.26,2.24,2.26,144000,32486
5/17/2017,虎都,02399,7.68,7.66,7.7,7.72,7.64,7.7,1218000,936887
5/17/2017,元征科技,02488,10.98,10.92,10.96,11.02,10.84,10.96,62000,67887
5/17/2017,中銀航空租賃,02588,40.8,40.6,40.7,41,40.6,40.6,630050,2567010
5/17/2017,中國鋁業,02600,3.54,3.53,3.55,3.6,3.52,3.55,16267825,5780373
5/17/2017,中國太保,02601,29.35,28.95,29,29.25,28.8,29,6531952,18961874
5/17/2017,上海醫藥,02607,21.75,21.5,21.55,21.85,21.4,21.5,2700100,5856455
5/17/2017,陽光１００中國,02608,3.12,3,3.12,NaN,NaN,3.12,NaN,NaN
5/17/2017,國泰君安,02611,15.4,15.36,15.38,15.48,15.34,15.38,1255000,1931544
5/17/2017,愛德新能源,02623,0.093,0.093,0.094,0.096,0.093,0.094,996000,9440
5/17/2017,中國人壽,02628,24.9,24.5,24.55,24.8,24.4,24.55,28393970,69783294
5/17/2017,雅各臣科研製藥,02633,1.74,1.73,1.75,1.76,1.72,1.73,470000,81912
5/17/2017,港燈—ＳＳ,02638,7.03,7.1,7.12,7.12,7.03,7.12,8368375,5930023
5/17/2017,承興國際控股,02662,3.38,3.35,3.38,3.38,3.34,3.38,1058000,355892
5/17/2017,環球醫療,02666,6.71,6.73,6.75,6.8,6.68,6.74,2386026,1611051
5/17/2017,百德國際,02668,0.36,0.355,0.37,0.36,0.355,0.355,190000,6800
5/17/2017,中海物業,02669,1.44,1.41,1.42,1.44,1.39,1.41,9020999,1278972
5/17/2017,天虹紡織,02678,9.88,9.82,9.9,9.98,9.82,9.82,299500,296212
5/17/2017,亞美能源,02686,1.29,1.27,1.29,1.27,1.27,1.27,36000,4572
5/17/2017,新奧能源,02688,39.05,39.55,39.75,39.75,38.4,39.75,8168628,31883884
5/17/2017,玖龍紙業,02689,8.82,8.85,8.87,8.87,8.74,8.87,6951766,6124574
5/17/2017,新明中國,02699,1.2,1.18,1.23,1.32,1.19,1.22,692000,84848
5/17/2017,格林國際控股,02700,0.217,0.215,0.216,0.216,0.213,0.215,880000,18762
5/17/2017,重慶機電,02722,1.02,1.01,1.02,1.02,1.01,1.01,1152000,117202
5/17/2017,上海電氣,02727,3.56,3.55,3.56,3.58,3.53,3.56,7740000,2751522
5/17/2017,裕華能源（新）,02728,0.72,0.75,0.79,0.75,0.71,0.75,5208000,374468
5/17/2017,華津國際控股,02738,2.9,2.89,2.9,2.9,2.89,2.9,246000,71328
5/17/2017,佳源國際控股,02768,3.51,3.54,3.55,3.55,3.45,3.54,3062000,1065042
5/17/2017,富力地產,02777,12.28,12.26,12.28,12.38,12.22,12.26,4393303,5392248
5/17/2017,冠君產業信託,02778,5.1,5.13,5.14,5.22,5.09,5.13,8966655,4607106
5/17/2017,精熙國際,02788,1.24,1.24,1.25,1.25,1.22,1.24,158000,19654
5/17/2017,遠大中國,02789,0.171,0.173,0.176,0.177,0.169,0.173,3722000,64257
5/17/2017,中國華融,02799,3.19,3.17,3.18,3.2,3.15,3.18,8912000,2826122
5/17/2017,盈富基金,02800,25.6,25.55,25.6,25.6,25.45,25.6,37290435,95188530
5/17/2017,安碩中國ＥＴＦ,02801,22.15,22,22.25,22.25,22.15,22.25,43379,96399
5/17/2017,安碩亞洲新興,02802,47.7,47.1,48.5,NaN,NaN,47.7,NaN,NaN
5/17/2017,領航富時亞洲,02805,22,21.8,NaN,22,21.95,22,18800,41349
5/17/2017,易方達國債,02808,129.4,NaN,NaN,130.1,130.1,130,40,520
5/17/2017,海通滬深三百,02811,14.04,13.42,NaN,NaN,NaN,14.04,NaN,NaN
5/17/2017,ＸＤＢ滬深地產,02816,13.88,NaN,NaN,NaN,NaN,13.88,NaN,NaN
5/17/2017,標智港股內地消費,02817,7.37,6.75,NaN,NaN,NaN,7.37,NaN,NaN
5/17/2017,ＡＢＦ港債指數,02819,100.5,100,100.95,100.6,100.5,100.6,700,7037
5/17/2017,沛富基金,02821,112.65,112.8,113.9,113.5,113.45,113.5,1000,11349
5/17/2017,南方Ａ５０,02822,11.82,11.72,11.74,11.82,11.72,11.74,19679196,23146177
5/17/2017,Ｘ安碩Ａ５０中國,02823,11.42,11.34,11.36,11.44,11.32,11.34,16756409,19059212
5/17/2017,力寶專選中港地產,02824,52.75,NaN,NaN,NaN,NaN,52.75,NaN,NaN
5/17/2017,標智香港１００,02825,22.2,NaN,NaN,NaN,NaN,22.2,NaN,NaN
5/17/2017,Ｘ標智滬深３００,02827,30.05,29.6,29.95,30.1,29.65,29.75,71470,212569
5/17/2017,恒生Ｈ股,02828,104.9,104.5,104.6,104.8,104.2,104.6,15308400,159951725
5/17/2017,博時ＦＡ５０,02832,5.86,5.73,NaN,5.84,5.82,5.82,7600,4432
5/17/2017,恒指ＥＴＦ,02833,259.2,258.6,259.4,259.2,258.6,258.6,30779,796854
5/17/2017,安碩納指一百,02834,10.58,10.58,NaN,10.6,10.58,10.58,15600,16534
5/17/2017,未來ＫＯＳＰＩ,02835,23.15,18.1,NaN,NaN,NaN,23.15,NaN,NaN
5/17/2017,安碩印度,02836,21.5,21.5,21.65,21.7,21.4,21.65,28400,61323
5/17/2017,恒生富時中國５０,02838,175.6,NaN,NaN,175.1,175,175,7800,136520
5/17/2017,標智港股內地地產,02839,5.83,NaN,5.85,NaN,NaN,5.83,NaN,NaN
5/17/2017,ＳＰＤＲ金ＥＴＦ,02840,915.5,921,922,922.5,920,922,12340,1137309
5/17/2017,東匯Ａ５０,02843,11.88,NaN,NaN,11.88,11.82,11.82,21400,25354
5/17/2017,ＸＤＢ滬深金融,02844,10.44,NaN,10.8,NaN,NaN,10.44,NaN,NaN
5/17/2017,安碩滬深三百,02846,24.9,24.5,26,24.9,24.9,24.9,3000,7470
5/17/2017,安碩富時一百,02847,8.88,NaN,NaN,8.9,8.9,8.91,10000,8900
5/17/2017,ＤＢ韓國,02848,543,527,553,541,540,540,1250,67610
5/17/2017,中遠海發,02866,1.66,1.66,1.67,1.67,1.65,1.67,10995934,1825374
5/17/2017,首創置業,02868,3.37,3.32,3.36,3.38,3.32,3.32,2796000,937155
5/17/2017,綠城服務,02869,3.4,3.53,3.55,3.55,3.34,3.53,30110000,10449999
5/17/2017,神威藥業,02877,8.92,8.96,9.02,9.05,8.86,9.02,703000,631696
5/17/2017,SOLOMON SYSTECH,02878,0.37,0.365,0.37,0.37,0.365,0.37,242000,8904
5/17/2017,大連港,02880,1.36,1.36,1.37,1.37,1.36,1.36,918400,125461
5/17/2017,香港資源控股,02882,0.115,0.118,0.119,0.123,0.115,0.119,10092250,120199
5/17/2017,中海油田服務,02883,6.8,6.78,6.8,6.83,6.7,6.8,11358285,7721534
5/17/2017,濱海投資,02886,1.77,1.71,1.74,1.75,1.71,1.71,20400,3502
5/17/2017,渣打集團,02888,76.85,76.45,76.5,76.5,75.75,76.5,1484426,11294344
5/17/2017,龍潤茶,02898,0.385,0.37,0.385,0.385,0.37,0.385,80000,2995
5/17/2017,紫金礦業,02899,2.6,2.63,2.64,2.66,2.6,2.64,28951141,7624029
5/17/2017,前進控股集團—舊,02951,0.25,0.208,0.238,0.232,0.19,0.215,2060000,44394
5/17/2017,中國天化工,02957,0.31,0.3,0.31,0.31,0.29,0.31,2972875,89279
5/17/2017,藍鼎國際（五千）,02959,0.126,0.134,0.145,0.138,0.13,0.134,1140000,15138
5/17/2017,裕華能源（舊）,02960,0.7,0.71,NaN,NaN,NaN,0.71,NaN,NaN
5/17/2017,益華控股,02961,1.78,1.8,1.86,1.87,1.81,1.83,2220000,401872
5/17/2017,ＸＤＢ滬深工業,03005,4.62,NaN,NaN,NaN,NaN,4.62,NaN,NaN
5/17/2017,ＤＢ富時５０,03007,260.8,NaN,NaN,NaN,NaN,260.6,NaN,NaN
5/17/2017,添富滬深三百,03008,16.96,NaN,NaN,NaN,NaN,16.96,NaN,NaN
5/17/2017,ＸＤＢ新興市場,03009,32.75,32.35,NaN,32.75,32.75,32.75,5300,17357
5/17/2017,安碩亞洲除日,03010,48.2,48.15,NaN,48.3,48,48.1,82039,394464
5/17/2017,東匯香港３５,03012,19.8,NaN,NaN,NaN,NaN,19.8,NaN,NaN
5/17/2017,ＸＤＢ亞洲高收益,03013,14.1,13.94,NaN,NaN,NaN,14.1,NaN,NaN
5/17/2017,ＸＤＢＮ５０印度,03015,155,159,172,NaN,NaN,160,NaN,NaN
5/17/2017,ＤＢ菲律賓,03016,15.56,15.58,NaN,NaN,NaN,15.58,NaN,NaN
5/17/2017,ＸＤＢ滬深能源,03017,3.28,NaN,NaN,NaN,NaN,3.28,NaN,NaN
5/17/2017,ＸＤＢ環球,03019,40.75,NaN,41.05,40.7,40.6,40.6,2125,8647
5/17/2017,ＸＤＢ美國,03020,490.6,487.6,492.8,487.8,487.4,487.8,315,15364
5/17/2017,南方東英ＭＴ５０,03021,4.7,4.68,4.85,4.7,4.7,4.7,3000,1410
5/17/2017,標智上證５０,03024,20.75,NaN,21.2,21.2,20.75,20.75,300,631
5/17/2017,ＸＤＢ滬深可選,03025,9.45,NaN,NaN,9.45,9.45,9.45,30000,28350
5/17/2017,ＸＤＢ澳元現金,03026,130.6,130.4,130.6,NaN,NaN,130.6,NaN,NaN
5/17/2017,ＸＤＢ俄羅斯,03027,18.42,18.02,18.4,18.28,18.18,18.18,7000,12760
5/17/2017,ＸＤＢ新興亞洲,03035,35.85,NaN,NaN,NaN,NaN,35.85,NaN,NaN
5/17/2017,ＤＢ台灣,03036,203.2,139,NaN,202.6,202.6,202.6,1200,24312
5/17/2017,未來ＭＳＣＩ中國,03040,26.85,27,NaN,NaN,NaN,27,NaN,NaN
5/17/2017,價值韓國ＥＴＦ,03041,31.8,30.55,NaN,NaN,NaN,31.8,NaN,NaN
5/17/2017,ＤＢ太平洋,03043,42.75,NaN,NaN,NaN,NaN,42.45,NaN,NaN
5/17/2017,ＸＤＢ印度,03045,87.55,NaN,NaN,87.9,87.9,87.9,150,1318
5/17/2017,價值中國ＥＴＦ,03046,38.7,38.75,39,38.75,38.75,38.75,800,3100
5/17/2017,ＤＢ巴西,03048,34.8,28,34.9,34.8,34.8,34.8,200,696
5/17/2017,ＸＤＢ滬深三百,03049,6.29,6.01,6.32,6.32,6.25,6.25,638700,399897
5/17/2017,ＸＤＢ滬深公用,03052,3.8,NaN,NaN,NaN,NaN,3.8,NaN,NaN
5/17/2017,未來標普亞洲消費,03054,22,NaN,NaN,NaN,NaN,22,NaN,NaN
5/17/2017,ＤＢ中國,03055,115.8,NaN,NaN,NaN,NaN,115.8,NaN,NaN
5/17/2017,未來標普國際消費,03056,31.1,NaN,NaN,NaN,NaN,31.1,NaN,NaN
5/17/2017,ＸＤＢ滬深醫藥,03057,16.3,15.9,16.42,16.1,16.1,16.1,260000,426100
5/17/2017,價值台灣ＥＴＦ,03060,38.65,37.25,NaN,NaN,NaN,38.65,NaN,NaN
5/17/2017,ＸＤＢ滬深銀行,03061,10.64,10.2,11,NaN,NaN,10.58,NaN,NaN
5/17/2017,ＸＤＢ滬深原材,03062,3.9,NaN,NaN,NaN,NaN,3.91,NaN,NaN
5/17/2017,ＸＤＢ滬深運輸,03063,2.78,NaN,NaN,NaN,NaN,2.78,NaN,NaN
5/17/2017,ＤＢ新加坡,03065,9.91,NaN,NaN,NaN,NaN,9.91,NaN,NaN
5/17/2017,平安香港高息股,03070,23.55,NaN,24,23.75,23.75,23.75,800,1900
5/17/2017,ＳＰＤＲ大中華,03073,35.2,NaN,NaN,35.25,35.25,35.2,600,2115
5/17/2017,安碩ＭＳ台灣,03074,10.22,NaN,NaN,NaN,NaN,10.2,NaN,NaN
5/17/2017,價值黃金,03081,29.95,30,30.5,30.3,30.15,30.3,18100,54760
5/17/2017,ＤＢ馬來西亞,03082,91.05,NaN,92,NaN,NaN,90.95,NaN,NaN
5/17/2017,價值日本ＥＴＦ,03084,13.32,13,NaN,13.3,13.3,13.3,300,399
5/17/2017,領航亞洲高股息率,03085,21.05,20.85,20.95,21.05,20.9,20.95,31500,65872
5/17/2017,ＢＭＯ納斯達克,03086,11.56,11.52,11.6,11.58,11.5,11.54,46200,53342
5/17/2017,ＸＤＢ富時越南,03087,186.2,187,187.5,187,186.2,187,4780,89384
5/17/2017,ＤＢ泰國,03092,164.1,164.1,NaN,NaN,NaN,164.3,NaN,NaN
5/17/2017,價值中國Ａ股,03095,6.91,6.85,6.93,6.91,6.91,6.91,500,345
5/17/2017,Ｆ未來原油,03097,4.66,NaN,4.94,4.57,4.57,4.57,43000,19651
5/17/2017,ＸＤＢ印尼,03099,117.5,NaN,120,NaN,NaN,116.4,NaN,NaN
5/17/2017,易方達中一百,03100,36.85,NaN,NaN,NaN,NaN,36.85,NaN,NaN
5/17/2017,領航富時發展歐洲,03101,18.76,18.88,18.98,18.98,18.76,18.94,39827,75286
5/17/2017,易亞證券收益增長,03102,9.21,8.98,9.2,NaN,NaN,9.2,NaN,NaN
5/17/2017,ＸＤＢ孟加拉,03105,8.9,8.28,NaN,NaN,NaN,8.9,NaN,NaN
5/17/2017,ＸＤＢ巴基斯坦,03106,20.65,20.3,20.4,20.3,20.15,20.3,2500,5052
5/17/2017,添富主要消費,03107,14.02,13.56,13.76,14.02,13.68,13.68,7000,9710
5/17/2017,未來恒生高股息率,03110,26,26,26.3,26.25,26.05,26.25,4200,11010
5/17/2017,安碩恒生指數,03115,91.7,91.45,91.75,91.65,91.4,91.55,430920,3940539
5/17/2017,易亞富時黃金礦業,03116,8.76,8.79,9.26,8.88,8.8,8.88,42000,37172
5/17/2017,嘉實明晟Ａ股,03118,14,13.94,NaN,NaN,NaN,14,NaN,NaN
5/17/2017,易方達１２０,03120,13.14,13.02,13.22,NaN,NaN,13.14,NaN,NaN
5/17/2017,ＢＭＯ亞太房地產,03121,9.77,NaN,NaN,NaN,NaN,9.77,NaN,NaN
5/17/2017,南方東英短債,03122,166.25,166.7,NaN,166.95,166.7,166.9,250,4172
5/17/2017,Ｆ三星恒期,03124,12.8,NaN,NaN,NaN,NaN,12.8,NaN,NaN
5/17/2017,領航富時日本,03126,23.35,23.35,23.85,23.4,23.35,23.4,3400,7949
5/17/2017,未來滬深三百,03127,12.98,12.92,12.98,NaN,NaN,12.96,NaN,NaN
5/17/2017,恒生Ａ股龍頭,03128,43.75,43.5,43.6,NaN,NaN,43.6,NaN,NaN
5/17/2017,南方三百精明,03129,13.7,NaN,NaN,13.7,13.7,13.7,3000,4110
5/17/2017,添富中証醫藥,03132,18.88,NaN,NaN,NaN,NaN,18.88,NaN,NaN
5/17/2017,Ｆ三星恒期人匯,03134,11.94,NaN,NaN,NaN,NaN,11.94,NaN,NaN
5/17/2017,Ｆ南方東英原油,03135,7.11,6.56,7.18,7.03,7,7.01,234600,164334
5/17/2017,嘉實明晟５０,03136,12.5,NaN,NaN,NaN,NaN,12.5,NaN,NaN
5/17/2017,南方中華８０,03137,28.15,NaN,NaN,NaN,NaN,28.15,NaN,NaN
5/17/2017,領航標普５００,03140,17.12,16.98,17.02,17.16,16.98,17,59500,101217
5/17/2017,ＢＭＯ亞洲投資債,03141,15.5,15.5,15.65,15.55,15.5,15.55,8000,12434
5/17/2017,ＢＭＯ香港銀行股,03143,8.33,8.24,8.33,8.29,8.29,8.29,14000,11606
5/17/2017,ＢＭＯ亞洲高息股,03145,8.78,NaN,8.81,8.77,8.77,8.77,21000,18417
5/17/2017,安碩ＤＡＸ,03146,9.96,9.96,10,NaN,NaN,9.96,7800,7768
5/17/2017,南方中創業板,03147,7.62,7.61,7.65,7.67,7.58,7.62,186600,142534
5/17/2017,南方ＭＡ國際,03149,11.54,11.5,11.56,NaN,NaN,11.54,NaN,NaN
5/17/2017,嘉實中證五百,03150,4.27,4.28,4.35,4.35,4.35,4.35,6000,2610
5/17/2017,未來亞洲醫療保健,03153,10.64,10.6,NaN,10.66,10.66,10.66,4000,4264
5/17/2017,安碩ＥＳ５０,03155,9.79,NaN,9.85,9.84,9.81,9.84,43700,42980
5/17/2017,廣發明晟Ａ國,03156,8.48,8.46,8.52,NaN,NaN,8.48,NaN,NaN
5/17/2017,華夏港股通小型股,03157,22.8,22.75,22.95,NaN,NaN,22.8,NaN,NaN
5/17/2017,ＢＭＯ日股對沖,03160,9.88,NaN,9.86,9.84,9.84,9.84,11600,11414
5/17/2017,易亞ＣＨＩＭＥＲ,03161,10.92,11.26,NaN,11.32,11.18,11.32,68800,77504
5/17/2017,安碩ＭＡ中國,03162,7.27,NaN,NaN,7.31,7.3,7.29,31000,22647
5/17/2017,ＢＭＯ歐優股對沖,03165,10.5,10.4,NaN,10.46,10.46,10.46,10000,10460
5/17/2017,南方中國新行業,03167,58.5,NaN,59.65,58.85,58.6,58.7,9100,53426
5/17/2017,安碩韓國二百,03170,10.38,10.24,10.44,10.38,10.36,10.36,6300,6538
5/17/2017,ＣＯＭＳ德股,03171,109.6,NaN,NaN,109.6,109.6,109.6,25,274
5/17/2017,Ｆ三星原油期,03175,10.84,10.66,10.84,10.78,10.64,10.68,45800,48930
5/17/2017,ＣＯＭＳ德高息股,03177,154,NaN,NaN,NaN,NaN,154,NaN,NaN
5/17/2017,華夏中華八十,03180,12.06,NaN,NaN,NaN,NaN,12.06,NaN,NaN
5/17/2017,華夏滬深三百,03188,39.6,39.5,39.55,39.75,39.45,39.5,6586200,26045108
5/17/2017,南方五年國債,03199,115.45,115.3,116,115.8,115.5,115.6,1220,14119
5/17/2017,中國玻璃,03300,0.81,0.81,0.82,0.82,0.81,0.81,220000,17880
5/17/2017,融信中國,03301,6.69,6.7,6.71,6.73,6.65,6.71,1450000,970641
5/17/2017,巨濤海洋石油服務,03303,2.48,2.5,2.51,2.58,2.38,2.51,2304000,571958
5/17/2017,江南布衣,03306,6.37,6.27,6.46,6.4,6.29,6.29,11000,7029
5/17/2017,金鷹商貿集團,03308,10.96,11,11.12,11.16,10.8,11.12,182000,200270
5/17/2017,中國建築國際,03311,13.78,13.34,13.4,13.66,13.32,13.38,13201278,17689852
5/17/2017,雅高控股,03313,1.12,1.1,1.12,1.13,1.1,1.12,63000,6957
5/17/2017,金邦達寶嘉,03315,2.81,2.74,2.79,2.8,2.69,2.74,220000,60019
5/17/2017,中國香精香料,03318,2.28,2.25,2.27,2.31,2.24,2.26,3442440,781733
5/17/2017,華潤醫藥,03320,9.05,8.95,8.96,9.03,8.91,8.95,5133882,4603874
5/17/2017,永嘉集團,03322,1.16,1.15,1.17,1.17,1.15,1.17,1392000,161122
5/17/2017,中國建材,03323,4.42,4.31,4.32,4.41,4.28,4.32,36872160,15973139
5/17/2017,保發集團,03326,2.9,2.75,2.93,2.93,2.89,2.93,57000,16497
5/17/2017,交通銀行,03328,5.92,5.9,5.91,5.97,5.89,5.91,15732810,9287553
5/17/2017,靈寶黃金,03330,1.95,1.92,1.93,1.96,1.91,1.93,348000,67556
5/17/2017,維達國際,03331,15.82,15.5,15.58,15.66,15.36,15.58,834000,1300561
5/17/2017,中生聯合,03332,1.37,1.35,1.36,1.41,1.35,1.35,1418000,197356
5/17/2017,中國恒大,03333,8.25,8.36,8.37,8.43,8.27,8.37,19088279,15914377
5/17/2017,巨騰國際,03336,2.94,2.9,2.92,2.94,2.87,2.92,612000,177879
5/17/2017,安東油田服務,03337,0.79,0.78,0.79,0.79,0.78,0.79,1968000,154646
5/17/2017,中國龍工,03339,2.14,2.09,2.1,2.15,2.07,2.09,6330000,1332182
5/17/2017,互益集團,03344,0.93,0.91,0.92,0.95,0.92,0.92,9036000,839810
5/17/2017,先進半導體,03355,0.8,0.83,0.84,0.86,0.81,0.84,2354000,197762
5/17/2017,遠東宏信,03360,7.21,7.37,7.39,7.39,7.24,7.39,3855000,2826331
5/17/2017,正業國際,03363,1.64,1.6,1.64,1.65,1.59,1.64,1032000,167938
5/17/2017,華僑城（亞洲）,03366,3,2.97,3,3,2.97,3,170000,50788
5/17/2017,百盛集團,03368,1.05,1.04,1.05,1.06,1.03,1.05,4782000,500233
5/17/2017,秦港股份,03369,2.25,2.28,2.3,2.34,2.26,2.29,1206500,276717
5/17/2017,遠洋集團,03377,3.75,3.73,3.74,3.75,3.71,3.74,4823700,1801765
5/17/2017,廈門港務,03378,1.51,1.5,1.51,1.57,1.44,1.5,4474000,671602
5/17/2017,龍光地產,03380,4.25,4.25,4.26,4.32,4.22,4.25,1754000,746777
5/17/2017,天津港發展,03382,1.33,1.34,1.35,1.35,1.33,1.35,6044000,809741
5/17/2017,雅居樂集團,03383,6.21,6.18,6.19,6.21,6.08,6.18,8310300,5121632
5/17/2017,亨得利,03389,0.9,0.89,0.9,0.91,0.89,0.9,7902000,710814
5/17/2017,威勝集團,03393,3.86,3.9,3.91,3.91,3.86,3.9,2086000,810170
5/17/2017,PERSTA,03395,2.46,2.38,2.45,2.45,2.38,2.45,27000,6440
5/17/2017,聯想控股,03396,22.5,22.6,22.7,22.85,22.35,22.7,619400,1395338
5/17/2017,華鼎控股,03398,0.455,0.445,0.45,0.455,0.45,0.45,64000,2910
5/17/2017,粵運交通,03399,5.58,5.58,5.6,5.63,5.53,5.58,184000,102567
5/17/2017,現代牙科,03600,3.6,3.44,3.47,3.55,3.45,3.47,273000,95550
5/17/2017,福耀玻璃,03606,29.75,29.05,29.1,30.8,29.05,29.1,1992200,5871910
5/17/2017,永盛新材料,03608,1.82,1.8,1.82,1.8,1.8,1.8,732500,131850
5/17/2017,重慶農村商業銀行,03618,5.22,5.1,5.12,5.2,5.09,5.12,3192413,1640918
5/17/2017,集成金融,03623,1.7,1.68,1.7,1.7,1.69,1.7,24000,4060
5/17/2017,HSSP INTL,03626,2.23,2.16,2.24,2.24,2.16,2.16,256000,56566
5/17/2017,仁恒實業控股,03628,0.67,0.64,0.69,NaN,NaN,0.67,NaN,NaN
5/17/2017,中裕燃氣,03633,2.08,2.07,2.2,NaN,NaN,2.08,NaN,NaN
5/17/2017,保利文化,03636,19.98,20.05,20.15,20.2,19.9,20.05,391451,785925
5/17/2017,華邦金融,03638,0.46,0.455,0.46,0.46,0.45,0.46,8532000,388452
5/17/2017,億達中國,03639,2.02,2.03,2.04,2.04,1.93,2.04,130000,25618
5/17/2017,協眾國際控股,03663,1.49,1.4,1.41,1.49,1.41,1.41,3332000,493804
5/17/2017,小南國,03666,0.48,0.495,0.5,0.51,0.48,0.5,37570000,1862170
5/17/2017,永達汽車,03669,6.56,6.6,6.62,6.7,6.53,6.62,16670000,11023676
5/17/2017,弘業期貨,03678,1.67,1.65,1.7,NaN,NaN,1.67,NaN,NaN
5/17/2017,榮豐聯合控股,03683,1.34,1.32,1.34,1.35,1.32,1.34,1802500,239212
5/17/2017,祈福生活服務,03686,0.62,0.61,0.62,0.62,0.61,0.62,150000,9250
5/17/2017,萊蒙國際,03688,2.51,2.55,2.56,2.6,2.5,2.56,127000,32412
5/17/2017,康華醫療,03689,11.48,11.24,11.5,11.6,11.26,11.5,333000,380734
5/17/2017,徽商銀行,03698,3.67,3.66,3.67,3.7,3.62,3.66,1759634,640882
5/17/2017,日成控股,03708,5.31,5.06,5.13,5.45,5,5.11,3540000,1809850
5/17/2017,珂萊蒂爾,03709,8.03,8.2,8.21,8.2,8,8.2,32000,25779
