date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/12/2017,東亞麥銀八二購Ａ,13337,0.215,0.208,0.211,0.21,0.204,0.205,480000,9904
5/12/2017,銀河匯豐七九沽Ａ,13341,0.199,0.196,0.199,0.215,0.192,0.194,6560000,134306
5/12/2017,金沙匯豐七九沽Ｂ,13343,0.176,0.178,0.18,0.183,0.181,0.18,96000,1747
5/12/2017,騰訊瑞信七九購Ｃ,13344,0.215,0.241,0.249,0.25,0.232,0.249,3450000,84810
5/12/2017,海通瑞信七八購Ａ,13346,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/12/2017,中壽瑞信七九購Ａ,13347,0.13,0.14,0.142,0.151,0.136,0.141,18810000,272184
5/12/2017,中証瑞信七八購Ａ,13351,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/12/2017,華晨瑞信七乙購Ａ,13352,0.165,0.17,0.171,0.169,0.168,0.17,200000,3364
5/12/2017,海通高盛七八購Ａ,13354,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/12/2017,中壽高盛七九購Ａ,13355,0.127,0.128,0.136,0.142,0.128,0.128,4500000,60726
5/12/2017,港交海通七七購Ａ,13360,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/12/2017,騰訊海通七六購Ａ,13361,0.248,0.27,0.305,0.3,0.265,0.3,510000,14900
5/12/2017,騰訊海通七甲購Ａ,13362,0.189,0.214,0.222,0.223,0.214,0.218,1060000,23307
5/12/2017,招行海通七五購Ａ,13364,0.064,0.084,0.094,NaN,NaN,0.085,NaN,NaN
5/12/2017,金沙海通七七購Ａ,13367,0.015,0.012,0.017,NaN,NaN,0.015,NaN,NaN
5/12/2017,騰訊瑞信八七購Ａ,13368,0.216,0.234,0.235,0.237,0.233,0.235,960000,22596
5/12/2017,中壽法興八二購Ａ,13369,0.169,0.174,0.176,NaN,NaN,0.174,NaN,NaN
5/12/2017,銀河摩通七甲沽Ｂ,13370,0.385,0.385,0.39,0.415,0.38,0.385,34600000,1415320
5/12/2017,新濠摩通八四購Ａ,13371,0.41,0.41,0.415,0.43,0.405,0.415,380000,15750
5/12/2017,中壽法興八五購Ａ,13372,0.17,0.168,0.178,0.181,0.176,0.176,2320000,41348
5/12/2017,恒指法興七六購Ｃ,13374,0.018,0.017,0.018,0.019,0.017,0.017,3030000,5304
5/12/2017,港交法興七八購Ａ,13375,0.012,NaN,NaN,0.012,0.012,0.012,600000,720
5/12/2017,民行海通九五購Ａ,13376,0.109,0.11,0.111,0.113,0.108,0.111,970000,10684
5/12/2017,平安摩通七十沽Ａ,13377,0.112,0.098,0.099,0.11,0.085,0.099,47275000,435252
5/12/2017,港交摩通七八購Ａ,13381,0.014,0.012,0.016,0.012,0.012,0.012,60000,72
5/12/2017,騰訊摩通七十沽Ｂ,13384,0.011,0.01,0.011,0.011,0.011,0.011,1000000,1100
5/12/2017,恒指海通八一購Ｂ,13391,0.175,0.175,0.177,NaN,NaN,0.176,NaN,NaN
5/12/2017,騰訊海通七五購Ｂ,13392,0.385,0.405,0.44,NaN,NaN,0.405,NaN,NaN
5/12/2017,招行高盛七五購Ｂ,13397,0.073,0.011,NaN,0.086,0.086,0.086,200000,1720
5/12/2017,平安麥銀七八購Ａ,13398,0.114,NaN,0.134,0.121,0.089,0.089,220000,2598
5/12/2017,國信摩通七七沽Ａ,13400,0.101,0.094,0.095,0.099,0.094,0.095,1220000,11889
5/12/2017,中壽高盛七六購Ａ,13403,0.163,0.167,0.17,0.176,0.175,0.172,340000,5980
5/12/2017,工行匯豐七七購Ｂ,13405,0.088,0.08,0.083,0.092,0.083,0.083,618000,5579
5/12/2017,恒指海通七九購Ｃ,13407,0.128,0.128,0.129,NaN,NaN,0.128,NaN,NaN
5/12/2017,恒指海通八三購Ｂ,13409,0.138,0.138,0.139,NaN,NaN,0.139,NaN,NaN
5/12/2017,恒指海通七甲購Ａ,13410,0.115,0.115,0.116,NaN,NaN,0.115,NaN,NaN
5/12/2017,國泰麥銀八三購Ａ,13411,0.065,NaN,NaN,NaN,NaN,0.065,NaN,NaN
5/12/2017,恒指海通七九沽Ｄ,13414,0.109,0.107,0.108,0.107,0.105,0.107,600000,6350
5/12/2017,中壽匯豐七六購Ａ,13415,0.182,0.196,0.202,0.21,0.21,0.203,200000,4200
5/12/2017,恒指海通七八沽Ｂ,13416,0.092,0.091,0.092,NaN,NaN,0.091,NaN,NaN
5/12/2017,金風麥銀八六購Ａ,13418,0.229,0.238,0.24,0.239,0.239,0.239,10000,239
5/12/2017,瑞聲瑞銀七十購Ａ,13421,0.177,0.154,0.168,0.175,0.157,0.157,1150000,18715
5/12/2017,新地瑞銀七十沽Ｂ,13422,0.227,0.235,0.238,NaN,NaN,0.235,NaN,NaN
5/12/2017,聯想瑞銀七七購Ｃ,13424,0.082,0.075,0.077,0.082,0.076,0.076,9764000,77729
5/12/2017,復星麥銀八三購Ａ,13425,0.117,NaN,NaN,NaN,NaN,0.117,NaN,NaN
5/12/2017,美高麥銀七十購Ａ,13426,0.15,NaN,NaN,0.158,0.145,0.156,1448000,21964
5/12/2017,金沙麥銀七七購Ａ,13427,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/12/2017,騰訊高盛七六購Ｃ,13429,0.241,0.27,0.3,0.295,0.275,0.275,750000,21755
5/12/2017,永利摩通七九購Ａ,13430,0.125,0.125,0.126,0.126,0.119,0.125,5436000,67720
5/12/2017,金軟麥銀七六購Ｂ,13431,0.113,0.107,0.122,0.134,0.115,0.115,570000,7464
5/12/2017,富力麥銀七乙購Ａ,13432,0.6,NaN,NaN,NaN,NaN,0.6,NaN,NaN
5/12/2017,利豐法興七乙購Ａ,13434,0.2,0.174,0.181,0.184,0.184,0.182,50000,920
5/12/2017,信行麥銀七七購Ａ,13436,0.01,NaN,0.016,NaN,NaN,0.01,NaN,NaN
5/12/2017,恒大匯豐七十購Ａ,13440,1.2,1.13,1.15,1.31,1.31,1.15,20000,2620
5/12/2017,金沙匯豐七十購Ａ,13441,0.108,0.102,0.103,0.104,0.1,0.102,12448000,127268
5/12/2017,匯豐麥銀七甲沽Ｃ,13442,0.136,NaN,NaN,0.137,0.132,0.133,17440000,235483
5/12/2017,騰訊高盛七八購Ａ,13444,0.207,0.236,0.245,0.245,0.215,0.241,6100000,144638
5/12/2017,復星法興七十購Ａ,13453,0.045,0.043,0.047,NaN,NaN,0.045,NaN,NaN
5/12/2017,富康麥銀七九購Ａ,13455,0.076,0.07,0.073,0.075,0.075,0.073,1400000,10500
5/12/2017,中油麥銀七甲沽Ｂ,13456,0.63,0.64,0.65,0.66,0.63,0.65,512000,33274
5/12/2017,匯豐麥銀七十購Ａ,13457,0.96,NaN,NaN,0.97,0.93,0.94,1253600,119693
5/12/2017,中移法興七十購Ｂ,13458,0.146,0.126,0.133,0.141,0.123,0.13,324730000,4408654
5/12/2017,銀河麥銀七六購Ａ,13459,0.75,NaN,NaN,NaN,NaN,0.75,NaN,NaN
5/12/2017,中芯瑞信八三購Ａ,13460,0.157,0.116,0.117,0.141,0.116,0.116,37830000,448121
5/12/2017,永利法興七十購Ａ,13461,0.081,0.08,0.085,NaN,NaN,0.082,NaN,NaN
5/12/2017,銀河瑞信七十沽Ｂ,13462,0.246,0.265,0.27,0.29,0.265,0.265,240000,6710
5/12/2017,港交瑞銀七十沽Ａ,13467,0.076,0.078,0.08,0.08,0.077,0.08,137900000,1088076
5/12/2017,建行中銀七十購Ａ,13469,0.101,0.097,0.104,0.107,0.097,0.1,184421000,1864313
5/12/2017,中聯麥銀八三購Ａ,13471,0.285,NaN,NaN,0.29,0.28,0.29,280000,7990
5/12/2017,港交高盛七七購Ａ,13473,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,騰訊匯豐七五購Ｂ,13475,0.243,0.28,0.31,0.3,0.27,0.295,1020000,30240
5/12/2017,廣汽麥銀八五沽Ａ,13478,0.24,NaN,NaN,0.244,0.241,0.242,640000,15488
5/12/2017,中鐵法巴七乙購Ｂ,13480,0.225,0.212,0.216,0.225,0.209,0.212,1480000,30996
5/12/2017,海爾麥銀七九購Ａ,13481,0.295,0.305,0.31,NaN,NaN,0.305,NaN,NaN
5/12/2017,銀河海通七九沽Ｂ,13482,0.16,0.157,0.159,0.176,0.159,0.157,1530000,25776
5/12/2017,騰訊海通七十沽Ｃ,13483,0.027,0.023,0.024,0.024,0.022,0.023,2484920000,5713920
5/12/2017,中移海通七七購Ａ,13485,0.033,0.028,0.029,0.031,0.028,0.028,2860000,8509
5/12/2017,金軟瑞銀七六購Ａ,13490,0.032,0.025,0.028,0.029,0.026,0.026,2940000,7659
5/12/2017,永利瑞銀七九購Ａ,13491,0.104,0.105,0.108,NaN,NaN,0.106,NaN,NaN
5/12/2017,聯想麥銀七乙沽Ａ,13492,0.495,0.48,0.49,0.5,0.48,0.49,1198000,58276
5/12/2017,恒大中銀七十購Ａ,13493,1.28,1.19,1.23,1.41,1.21,1.21,109000,14844
5/12/2017,瑞聲中銀八二購Ａ,13496,0.185,0.165,0.167,0.194,0.168,0.167,28590000,512007
5/12/2017,港交中銀七七購Ａ,13501,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/12/2017,騰訊中銀七八購Ａ,13502,0.207,0.238,0.245,0.25,0.23,0.243,3860000,93889
5/12/2017,銀河中銀七十購Ａ,13504,0.089,0.085,0.089,0.089,0.077,0.089,3920000,32281
5/12/2017,金沙中銀七甲購Ａ,13505,0.111,0.106,0.11,NaN,NaN,0.11,NaN,NaN
5/12/2017,港交匯豐七九購Ｂ,13509,0.021,0.019,0.02,NaN,NaN,0.02,NaN,NaN
5/12/2017,港交匯豐七七購Ａ,13510,0.015,0.012,0.014,NaN,NaN,0.014,NaN,NaN
5/12/2017,中壽匯豐七八購Ａ,13512,0.119,0.126,0.128,0.134,0.125,0.126,9790000,126226
5/12/2017,中壽匯豐八一購Ａ,13513,0.16,0.161,0.163,0.169,0.163,0.163,1400000,23162
5/12/2017,金隅海通八乙購Ａ,13515,0.121,0.12,0.121,0.123,0.118,0.12,3420000,40983
5/12/2017,金軟法興七七購Ｂ,13519,0.05,0.047,0.051,NaN,NaN,0.05,NaN,NaN
5/12/2017,中銀瑞銀八一購Ａ,13522,0.157,0.153,0.156,0.154,0.154,0.154,100000,1540
5/12/2017,廣汽瑞銀七乙購Ａ,13523,0.125,0.121,0.124,0.137,0.119,0.121,94380000,1236002
5/12/2017,昆能瑞銀七十購Ａ,13524,0.162,0.173,0.175,0.174,0.174,0.174,136000,2366
5/12/2017,港交瑞信七十購Ａ,13527,0.033,0.031,0.032,0.031,0.031,0.031,120000,372
5/12/2017,聯想瑞信七九購Ａ,13528,0.101,0.097,0.098,0.102,0.094,0.097,13288000,129686
5/12/2017,金軟瑞信七乙購Ａ,13531,0.167,0.164,0.165,0.172,0.164,0.164,4840000,81264
5/12/2017,恒指摩通七五沽Ｄ,13532,0.025,0.024,0.025,0.026,0.023,0.024,17620000,42611
5/12/2017,中壽瑞銀七六購Ａ,13533,0.09,0.095,0.097,0.106,0.096,0.097,3250000,32643
5/12/2017,中壽法興七九購Ａ,13537,0.137,0.144,0.146,0.155,0.145,0.146,4200000,63832
5/12/2017,中化瑞信七十購Ａ,13539,0.118,0.114,0.115,0.127,0.102,0.113,1864000,21127
5/12/2017,騰訊法巴九四購Ｂ,13541,0.35,0.36,0.37,0.365,0.365,0.365,190000,6935
5/12/2017,港交法巴八二購Ａ,13542,0.121,0.115,0.117,0.12,0.116,0.116,300000,3560
5/12/2017,中行匯豐七八購Ａ,13543,0.052,0.053,0.055,0.058,0.051,0.054,6778000,36767
5/12/2017,騰訊法巴七乙購Ａ,13547,0.16,0.177,0.2,0.185,0.17,0.179,4860000,86457
5/12/2017,騰訊法興七甲購Ｂ,13550,0.152,0.172,0.177,0.179,0.163,0.173,28520000,494766
5/12/2017,中壽瑞信七六購Ａ,13551,0.19,0.198,0.206,0.217,0.201,0.201,3800000,80252
5/12/2017,國信法巴八四購Ａ,13557,0.136,0.136,0.139,NaN,NaN,0.136,NaN,NaN
5/12/2017,中化法巴七甲購Ａ,13558,0.161,0.155,0.159,0.152,0.143,0.154,2096000,30795
5/12/2017,長地法巴八一購Ａ,13559,0.226,0.226,0.23,0.229,0.229,0.229,760000,17404
5/12/2017,銀河法巴八五購Ａ,13561,0.16,0.149,0.153,0.146,0.146,0.152,50000,730
5/12/2017,江銅海通七乙購Ｃ,13563,0.075,0.08,0.081,0.082,0.078,0.081,940000,7440
5/12/2017,Ａ中渣打八八購Ａ,13566,0.32,0.29,0.345,NaN,NaN,0.32,NaN,NaN
5/12/2017,南中渣打八八購Ａ,13567,0.38,0.305,0.405,NaN,NaN,0.38,NaN,NaN
5/12/2017,國信海通八一購Ａ,13568,0.186,0.186,0.19,NaN,NaN,0.186,NaN,NaN
5/12/2017,騰訊摩通七九購Ｄ,13570,0.151,0.174,0.175,0.183,0.158,0.175,80190000,1403738
5/12/2017,銀証摩通八乙購Ａ,13571,0.081,0.077,0.078,0.079,0.079,0.078,25080000,198132
5/12/2017,工行匯豐七七購Ｃ,13575,0.026,0.021,0.022,0.024,0.022,0.022,740000,1731
5/12/2017,騰訊瑞信七十購Ａ,13576,0.155,0.179,0.185,0.188,0.173,0.183,10490000,192011
5/12/2017,恒指摩通七六購Ｂ,13578,0.016,0.016,0.017,0.016,0.015,0.016,2440000,3860
5/12/2017,聯想海通七八購Ｃ,13584,0.066,0.058,0.06,NaN,NaN,0.06,NaN,NaN
5/12/2017,國材東亞七七購Ａ,13586,0.35,0.305,0.335,NaN,NaN,0.335,NaN,NaN
5/12/2017,友邦法興七八購Ａ,13591,0.033,0.022,0.032,0.033,0.026,0.026,1404000,3823
5/12/2017,四環海通八六購Ａ,13592,0.86,0.89,0.9,0.89,0.89,0.89,180000,16020
5/12/2017,神華海通七乙購Ｂ,13593,0.133,0.137,0.14,0.14,0.133,0.138,1930000,25834
5/12/2017,夏三匯豐七五購Ａ,13597,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/12/2017,融創麥銀八甲購Ａ,13598,0.365,NaN,NaN,NaN,NaN,0.365,NaN,NaN
5/12/2017,中証法興七九購Ａ,13603,0.013,0.011,0.014,NaN,NaN,0.013,NaN,NaN
5/12/2017,聯想瑞信七十購Ａ,13604,0.12,0.092,0.093,0.118,0.092,0.092,3440000,38546
5/12/2017,中交瑞銀七十購Ａ,13605,0.395,0.375,0.39,0.42,0.385,0.385,3340000,133310
5/12/2017,美高法興七十購Ａ,13606,0.185,0.182,0.192,0.189,0.187,0.189,560000,10528
5/12/2017,信義麥銀八八購Ａ,13609,0.121,NaN,NaN,0.122,0.119,0.121,1000000,12056
5/12/2017,中燃麥銀七乙購Ａ,13611,0.095,NaN,0.191,0.092,0.091,0.091,800000,7284
5/12/2017,中移麥銀八甲購Ａ,13612,0.068,NaN,NaN,0.07,0.066,0.069,300000,2025
5/12/2017,招行麥銀七九購Ａ,13613,0.069,0.08,0.083,0.089,0.075,0.083,1465000,12823
5/12/2017,金沙瑞銀七九沽Ａ,13621,0.172,0.168,0.172,NaN,NaN,0.172,NaN,NaN
5/12/2017,比迪匯豐八乙購Ａ,13622,0.058,0.036,NaN,NaN,NaN,0.058,NaN,NaN
5/12/2017,恒大瑞銀七十購Ａ,13624,1.17,1.12,1.15,1.35,1.33,1.15,86000,11478
5/12/2017,海螺瑞銀七九購Ａ,13625,0.06,0.055,0.057,0.062,0.058,0.057,1200000,7300
5/12/2017,騰訊法巴七九購Ａ,13626,0.255,0.28,NaN,0.295,0.275,0.29,390000,11140
5/12/2017,建行摩通七八購Ｃ,13632,0.156,0.15,0.155,0.163,0.143,0.152,14100000,216484
5/12/2017,吉利法興八乙購Ａ,13633,0.58,0.485,NaN,NaN,NaN,0.58,NaN,NaN
5/12/2017,港交法巴七八購Ｂ,13636,0.012,0.01,0.019,NaN,NaN,0.012,NaN,NaN
5/12/2017,港交法巴七十購Ａ,13637,0.018,0.017,0.019,NaN,NaN,0.018,NaN,NaN
5/12/2017,深國麥銀八十購Ａ,13638,0.152,0.03,NaN,NaN,NaN,0.152,NaN,NaN
5/12/2017,海田麥銀八十購Ｂ,13639,0.174,NaN,NaN,NaN,NaN,0.174,NaN,NaN
5/12/2017,騰訊法興八八購Ａ,13644,0.172,0.182,0.192,0.193,0.184,0.188,1700000,31797
5/12/2017,港交法興八乙購Ａ,13648,0.058,0.05,0.06,NaN,NaN,0.055,NaN,NaN
5/12/2017,長和匯豐七六購Ｂ,13649,0.05,0.043,0.046,0.043,0.043,0.043,1010000,4343
5/12/2017,騰訊匯豐七九購Ｄ,13650,0.152,0.173,0.175,0.179,0.168,0.175,10820000,189092
5/12/2017,中海法興七八購Ａ,13653,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/12/2017,港交法興七九購Ｂ,13656,0.028,0.02,0.03,0.025,0.025,0.025,100000,250
5/12/2017,港交法興七十購Ｂ,13657,0.023,0.015,0.025,NaN,NaN,0.021,NaN,NaN
5/12/2017,中化摩通七十沽Ａ,13658,0.335,0.345,0.35,0.365,0.32,0.345,47642000,1596726
5/12/2017,聯想摩通七甲購Ａ,13665,0.11,0.104,0.105,0.108,0.101,0.105,564000,5797
5/12/2017,光際摩通八一購Ａ,13667,0.205,0.201,0.202,NaN,NaN,0.202,NaN,NaN
5/12/2017,聯想中銀七八購Ｂ,13668,0.058,0.048,0.055,NaN,NaN,0.054,NaN,NaN
5/12/2017,金軟中銀七十購Ｂ,13669,0.229,0.225,0.231,0.239,0.224,0.225,800000,18688
5/12/2017,長地中銀七十購Ａ,13672,0.218,0.22,0.224,NaN,NaN,0.22,NaN,NaN
5/12/2017,吉利匯豐七乙購Ｅ,13675,0.132,0.12,0.121,0.135,0.116,0.12,26100000,324765
5/12/2017,海油匯豐七十購Ａ,13677,0.188,0.189,0.191,0.19,0.19,0.19,132000,2508
5/12/2017,海螺匯豐七九購Ａ,13678,0.055,0.05,0.051,0.055,0.05,0.051,2280000,12054
5/12/2017,富康匯豐七十購Ａ,13679,0.222,0.213,0.215,0.221,0.219,0.214,1296000,28512
5/12/2017,瑞聲瑞銀七十購Ｂ,13683,0.32,0.244,0.295,NaN,NaN,0.295,NaN,NaN
5/12/2017,港交高盛七六購Ａ,13684,0.011,NaN,0.011,NaN,NaN,0.011,NaN,NaN
5/12/2017,中壽中銀七甲購Ａ,13685,0.33,0.325,0.345,NaN,NaN,0.33,100000,3450
5/12/2017,友邦法興七六沽Ａ,13688,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,金沙法巴七七購Ａ,13690,0.019,0.011,0.019,NaN,NaN,0.019,NaN,NaN
5/12/2017,港交法巴七六沽Ｄ,13691,0.055,0.059,0.063,NaN,NaN,0.059,NaN,NaN
5/12/2017,保協麥銀七十購Ａ,13701,0.054,0.046,0.049,0.05,0.045,0.049,1960000,9725
5/12/2017,海油麥銀七九購Ａ,13704,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/12/2017,平安麥銀七八購Ｂ,13705,0.093,NaN,0.127,0.125,0.101,0.101,3275000,38246
5/12/2017,騰訊麥銀八十購Ａ,13706,0.68,0.73,0.74,NaN,NaN,0.73,NaN,NaN
5/12/2017,中海摩通七六購Ａ,13713,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,友邦麥銀八一購Ａ,13715,0.109,NaN,0.129,0.106,0.106,0.106,100000,1060
5/12/2017,中金瑞信七八購Ａ,13723,0.098,0.096,0.097,0.101,0.097,0.097,736000,7266
5/12/2017,銀河麥銀七乙購Ａ,13724,0.118,NaN,NaN,NaN,NaN,0.118,NaN,NaN
5/12/2017,瑞聲麥銀八四購Ａ,13730,0.32,0.147,NaN,NaN,NaN,0.32,NaN,NaN
5/12/2017,海油麥銀八四購Ａ,13736,0.225,NaN,NaN,0.25,0.237,0.24,4186000,101987
5/12/2017,騰訊麥銀七甲沽Ｂ,13737,0.17,0.14,0.141,0.155,0.135,0.141,11118000,158530
5/12/2017,吉利法巴八三購Ａ,13738,0.202,0.189,0.191,0.21,0.191,0.191,1350000,26720
5/12/2017,銀河法興七七購Ａ,13740,0.222,0.213,0.223,0.235,0.185,0.226,10450000,213433
5/12/2017,海螺麥銀七七購Ａ,13742,0.024,NaN,NaN,NaN,NaN,0.024,NaN,NaN
5/12/2017,平安麥銀七十購Ａ,13743,0.089,NaN,0.11,0.103,0.103,0.103,220000,2266
5/12/2017,京機麥銀八五購Ａ,13744,0.36,NaN,NaN,NaN,NaN,0.36,NaN,NaN
5/12/2017,兗煤瑞銀八八購Ａ,13745,0.084,0.08,0.082,0.091,0.081,0.081,41716000,364983
5/12/2017,吉利法巴七乙購Ａ,13746,0.171,0.157,0.16,0.17,0.16,0.16,250000,4050
5/12/2017,神華瑞銀七九購Ａ,13748,0.135,0.14,0.143,0.138,0.135,0.14,2080000,28273
5/12/2017,銀河瑞銀七六購Ａ,13753,0.175,0.167,0.173,0.18,0.148,0.168,47010000,755735
5/12/2017,神華法巴八一購Ａ,13755,0.133,0.135,0.137,0.147,0.133,0.138,42990000,593132
5/12/2017,美高摩通七九購Ａ,13760,0.181,0.184,0.186,0.182,0.174,0.184,280000,4988
5/12/2017,新保摩通七乙購Ａ,13762,0.365,0.37,0.375,0.445,0.375,0.375,10360000,423210
5/12/2017,國信摩通七乙購Ａ,13766,0.123,0.125,0.126,0.125,0.121,0.125,1080000,13284
5/12/2017,港交海通八五購Ａ,13771,0.077,0.074,0.075,0.077,0.075,0.075,1440000,10910
5/12/2017,恒指法興七乙購Ａ,13773,0.044,0.04,0.045,0.044,0.043,0.043,550000,2370
5/12/2017,紫金匯豐七七購Ａ,13774,0.163,0.167,0.171,NaN,NaN,0.165,NaN,NaN
5/12/2017,金沙法巴九一購Ａ,13775,0.019,0.012,0.019,NaN,NaN,0.019,NaN,NaN
5/12/2017,港交麥銀七十購Ｃ,13777,0.031,0.029,0.031,NaN,NaN,0.031,NaN,NaN
5/12/2017,永利瑞銀七十沽Ａ,13781,0.044,0.041,0.043,0.045,0.044,0.043,1200000,5340
5/12/2017,海油瑞銀八五沽Ａ,13782,0.217,0.212,0.216,NaN,NaN,0.215,NaN,NaN
5/12/2017,騰訊海通八七購Ａ,13784,0.17,0.191,0.192,0.194,0.187,0.193,4840000,92088
5/12/2017,紫金摩通七七購Ａ,13789,0.027,0.025,0.027,NaN,NaN,0.027,NaN,NaN
5/12/2017,建行海通七八購Ａ,13792,0.132,0.127,0.131,0.141,0.121,0.126,123604000,1575971
5/12/2017,信行匯豐七十購Ａ,13793,0.113,0.106,0.108,0.11,0.107,0.107,1710000,18632
5/12/2017,恒大匯豐八四購Ａ,13794,0.126,0.123,0.124,0.141,0.122,0.123,21450000,282451
5/12/2017,夏三匯豐七八購Ａ,13795,0.035,0.039,0.04,0.036,0.036,0.039,180000,648
5/12/2017,騰訊海通七十沽Ｄ,13796,0.024,0.02,0.023,0.021,0.021,0.021,920000,1932
5/12/2017,融創麥銀八十購Ａ,13797,0.141,NaN,NaN,0.148,0.138,0.139,2450000,35280
5/12/2017,新地匯豐七八沽Ａ,13800,0.03,0.032,0.033,0.032,0.031,0.032,2320000,7323
5/12/2017,中交匯豐七十購Ａ,13801,0.216,0.215,0.218,0.215,0.215,0.215,60000,1290
5/12/2017,國材麥銀七七購Ａ,13803,0.68,0.53,0.67,NaN,NaN,0.67,NaN,NaN
5/12/2017,工行麥銀七六購Ｂ,13804,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/12/2017,蒙牛麥銀八二購Ａ,13806,0.071,NaN,NaN,NaN,NaN,0.071,NaN,NaN
5/12/2017,福耀麥銀七八購Ａ,13807,0.165,NaN,NaN,0.188,0.183,0.187,440000,8202
5/12/2017,航信麥銀七九購Ａ,13812,0.137,NaN,NaN,0.141,0.141,0.141,300000,4230
5/12/2017,保協法興七八購Ａ,13814,0.014,0.011,0.013,NaN,NaN,0.013,NaN,NaN
5/12/2017,吉利法興七八購Ａ,13815,2.54,2.3,2.4,2.63,2.28,2.34,135000,34340
5/12/2017,恒地法興七八購Ａ,13816,0.207,0.204,0.214,NaN,NaN,0.21,NaN,NaN
5/12/2017,富康麥銀八一購Ａ,13817,0.295,0.275,0.28,0.295,0.275,0.275,600000,17000
5/12/2017,江銅法興七七購Ａ,13818,0.91,0.81,1.01,NaN,NaN,0.91,NaN,NaN
5/12/2017,比迪麥銀七乙沽Ａ,13819,0.56,0.57,0.58,NaN,NaN,0.57,NaN,NaN
5/12/2017,吉利瑞信七甲購Ａ,13820,0.161,0.148,0.149,0.168,0.141,0.148,14230000,217211
5/12/2017,中海匯豐七七購Ａ,13822,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/12/2017,中信法興七甲購Ａ,13827,0.095,0.094,0.097,0.094,0.094,0.094,560000,5264
5/12/2017,海油法巴七七購Ａ,13828,0.019,NaN,0.019,NaN,NaN,0.019,NaN,NaN
5/12/2017,銀河瑞銀七七購Ａ,13829,0.054,0.048,0.052,0.055,0.044,0.05,15530000,73761
5/12/2017,中油法巴七八購Ａ,13830,0.019,NaN,NaN,NaN,NaN,0.019,NaN,NaN
5/12/2017,建行瑞銀七八購Ｃ,13831,0.115,0.105,0.106,0.118,0.103,0.106,354497000,3813993
5/12/2017,中化法巴七八購Ａ,13833,0.035,0.032,0.033,0.038,0.027,0.032,23426000,80905
5/12/2017,中油瑞銀七九購Ａ,13834,0.046,0.043,0.046,NaN,NaN,0.046,NaN,NaN
5/12/2017,金沙法巴七十購Ａ,13835,0.045,0.043,0.045,NaN,NaN,0.045,NaN,NaN
5/12/2017,銀河法巴七八購Ａ,13836,0.265,0.249,0.265,0.245,0.239,0.255,90000,2181
5/12/2017,華福麥銀八五購Ａ,13837,0.36,NaN,NaN,0.39,0.385,0.385,400000,15460
5/12/2017,吉利法巴七八購Ａ,13839,1.66,1.5,1.59,NaN,NaN,1.59,NaN,NaN
5/12/2017,恒指法巴七六購Ｃ,13840,0.185,0.181,0.184,0.192,0.18,0.182,87740000,1642240
5/12/2017,恒指法巴七六沽Ｄ,13841,0.011,0.011,0.019,0.011,0.011,0.011,2000000,2200
5/12/2017,國信法興七七購Ａ,13842,0.024,0.019,0.029,NaN,NaN,0.024,NaN,NaN
5/12/2017,華能法興七八購Ａ,13843,0.26,0.24,0.25,0.28,0.237,0.243,4060000,99635
5/12/2017,利豐法興七七購Ａ,13844,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/12/2017,中化法興七六購Ａ,13845,0.096,0.077,0.081,0.09,0.09,0.081,200000,1800
5/12/2017,中証麥銀八八購Ａ,13848,0.186,0.183,0.186,0.187,0.186,0.186,960000,17947
5/12/2017,中車瑞信七九購Ａ,13849,0.05,0.05,0.051,0.05,0.05,0.05,40000,200
5/12/2017,中車麥銀八七購Ａ,13850,0.92,NaN,NaN,0.89,0.88,0.88,30000,2655
5/12/2017,萬科麥銀八一購Ａ,13853,0.127,0.105,0.168,0.122,0.122,0.122,120000,1464
5/12/2017,中交瑞信七十購Ａ,13855,0.213,0.211,0.215,NaN,NaN,0.213,NaN,NaN
5/12/2017,華泰瑞信七六購Ａ,13856,0.011,0.01,0.011,NaN,NaN,0.011,NaN,NaN
5/12/2017,銀河摩通七六沽Ｂ,13858,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,農行瑞銀七七購Ａ,13861,0.056,0.048,0.055,0.055,0.052,0.052,2880000,15784
5/12/2017,海油法興七十購Ｂ,13863,0.094,0.087,0.09,NaN,NaN,0.09,NaN,NaN
