date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/5/2017,海通高盛七八購Ａ,13354,0.011,0.01,0.012,NaN,NaN,0.011,NaN,NaN
5/5/2017,中壽高盛七九購Ａ,13355,0.095,0.074,0.075,0.088,0.067,0.074,24260000,183116
5/5/2017,港交海通七七購Ａ,13360,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/5/2017,騰訊海通七六購Ａ,13361,0.174,0.161,0.17,0.16,0.16,0.161,70000,1120
5/5/2017,騰訊海通七甲購Ａ,13362,0.15,0.142,0.145,0.144,0.138,0.143,19220000,270686
5/5/2017,招行海通七五購Ａ,13364,0.053,0.034,0.043,NaN,NaN,0.043,NaN,NaN
5/5/2017,中行海通七五購Ａ,13366,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/5/2017,金沙海通七七購Ａ,13367,0.022,0.017,0.02,0.018,0.017,0.017,108000,193
5/5/2017,騰訊瑞信八七購Ａ,13368,0.184,0.181,0.182,0.178,0.176,0.181,200000,3540
5/5/2017,中壽法興八二購Ａ,13369,0.138,0.113,0.123,NaN,NaN,0.12,NaN,NaN
5/5/2017,銀河摩通七甲沽Ｂ,13370,0.33,0.395,0.4,0.435,0.36,0.4,14520000,597560
5/5/2017,新濠摩通八四購Ａ,13371,0.35,0.325,0.33,0.325,0.3,0.325,1820000,55830
5/5/2017,中壽法興八五購Ａ,13372,0.14,0.123,0.126,NaN,NaN,0.125,NaN,NaN
5/5/2017,恒指法興七六購Ｃ,13374,0.011,NaN,0.01,0.01,0.01,0.01,420000,420
5/5/2017,港交法興七八購Ａ,13375,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/5/2017,民行海通九五購Ａ,13376,0.104,0.1,0.101,0.101,0.1,0.101,2130000,21370
5/5/2017,平安摩通七十沽Ａ,13377,0.203,0.224,0.225,0.232,0.198,0.224,17835000,390886
5/5/2017,港交摩通七八購Ａ,13381,0.012,0.011,0.013,0.01,0.01,0.011,200000,200
5/5/2017,騰訊摩通七十沽Ｂ,13384,0.018,0.016,0.021,NaN,NaN,0.018,NaN,NaN
5/5/2017,恒指海通八一購Ｂ,13391,0.149,0.135,0.138,NaN,NaN,0.138,NaN,NaN
5/5/2017,騰訊海通七五購Ｂ,13392,0.3,0.265,0.3,NaN,NaN,0.3,NaN,NaN
5/5/2017,招行高盛七五購Ｂ,13397,0.05,0.028,0.04,NaN,NaN,0.039,NaN,NaN
5/5/2017,平安麥銀七八購Ａ,13398,0.106,NaN,NaN,NaN,NaN,0.106,NaN,NaN
5/5/2017,國信摩通七七沽Ａ,13400,0.14,0.137,0.138,0.144,0.132,0.139,2460000,33998
5/5/2017,中壽高盛七六購Ａ,13403,0.108,0.071,0.081,NaN,NaN,0.081,NaN,NaN
5/5/2017,工行匯豐七七購Ｂ,13405,0.083,0.07,0.072,0.069,0.061,0.071,1084000,7194
5/5/2017,恒指海通七九購Ｃ,13407,0.102,0.087,0.09,NaN,NaN,0.09,NaN,NaN
5/5/2017,恒指海通八三購Ｂ,13409,0.117,0.106,0.109,NaN,NaN,0.109,NaN,NaN
5/5/2017,恒指海通七甲購Ａ,13410,0.093,0.081,0.084,NaN,NaN,0.084,NaN,NaN
5/5/2017,國泰麥銀八三購Ａ,13411,0.065,NaN,NaN,NaN,NaN,0.065,NaN,NaN
5/5/2017,恒指海通七九沽Ｄ,13414,0.143,0.153,0.156,0.161,0.147,0.155,1600000,24858
5/5/2017,中壽匯豐七六購Ａ,13415,0.125,0.086,0.092,0.082,0.081,0.086,140000,1144
5/5/2017,恒指海通七八沽Ｂ,13416,0.118,0.125,0.128,0.13,0.126,0.128,680000,8668
5/5/2017,金風麥銀八六購Ａ,13418,0.226,0.212,0.215,0.225,0.217,0.215,1020000,22637
5/5/2017,瑞聲瑞銀七十購Ａ,13421,0.22,0.224,0.236,0.228,0.217,0.228,4000000,88000
5/5/2017,新地瑞銀七十沽Ｂ,13422,0.233,0.24,0.246,NaN,NaN,0.24,NaN,NaN
5/5/2017,聯想瑞銀七七購Ｃ,13424,0.1,0.088,0.092,NaN,NaN,0.092,2000,19
5/5/2017,復星麥銀八三購Ａ,13425,0.126,NaN,NaN,0.128,0.119,0.119,8630000,106421
5/5/2017,美高麥銀七十購Ａ,13426,0.219,NaN,NaN,NaN,NaN,0.219,NaN,NaN
5/5/2017,金沙麥銀七七購Ａ,13427,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/5/2017,騰訊高盛七六購Ｃ,13429,0.164,0.162,0.168,0.164,0.153,0.164,240000,3782
5/5/2017,永利摩通七九購Ａ,13430,0.165,0.146,0.148,0.146,0.128,0.146,19252000,265266
5/5/2017,金軟麥銀七六購Ｂ,13431,0.092,0.082,0.089,0.098,0.065,0.082,7740000,60478
5/5/2017,富力麥銀七乙購Ａ,13432,0.7,NaN,NaN,0.64,0.58,0.6,553600,33474
5/5/2017,利豐法興七乙購Ａ,13434,0.224,0.201,0.214,NaN,NaN,0.214,NaN,NaN
5/5/2017,信行麥銀七七購Ａ,13436,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/5/2017,恒大匯豐七十購Ａ,13440,0.92,0.86,0.88,NaN,NaN,0.88,NaN,NaN
5/5/2017,金沙匯豐七十購Ａ,13441,0.144,0.132,0.133,0.137,0.12,0.132,50248000,637708
5/5/2017,匯豐麥銀七甲沽Ｃ,13442,0.173,NaN,NaN,0.186,0.174,0.174,13780000,249298
5/5/2017,騰訊高盛七八購Ａ,13444,0.146,0.138,0.142,0.142,0.134,0.142,4980000,68066
5/5/2017,復星法興七十購Ａ,13453,0.047,0.039,0.042,0.044,0.044,0.041,400000,1760
5/5/2017,富康麥銀七九購Ａ,13455,0.082,0.078,0.081,0.081,0.078,0.081,1720000,13704
5/5/2017,中油麥銀七甲沽Ｂ,13456,0.61,0.67,0.69,0.69,0.68,0.68,592000,40432
5/5/2017,匯豐麥銀七十購Ａ,13457,1.01,NaN,NaN,0.88,0.78,0.83,987200,80173
5/5/2017,中移法興七十購Ｂ,13458,0.126,0.133,0.143,0.149,0.119,0.14,13380000,181470
5/5/2017,銀河麥銀七六購Ａ,13459,0.75,NaN,NaN,NaN,NaN,0.75,NaN,NaN
5/5/2017,中芯瑞信八三購Ａ,13460,0.191,0.191,0.192,0.199,0.188,0.191,830000,15978
5/5/2017,永利法興七十購Ａ,13461,0.108,0.087,0.098,0.09,0.081,0.091,940000,7968
5/5/2017,銀河瑞信七十沽Ｂ,13462,0.237,0.265,0.27,0.26,0.245,0.265,440000,11060
5/5/2017,港交瑞銀七十沽Ａ,13467,0.123,0.12,0.123,0.12,0.119,0.12,560000,6692
5/5/2017,建行中銀七十購Ａ,13469,0.095,0.079,0.082,0.088,0.08,0.082,2728000,23287
5/5/2017,中聯麥銀八三購Ａ,13471,0.265,NaN,NaN,0.246,0.241,0.241,640000,15607
5/5/2017,港交高盛七七購Ａ,13473,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/5/2017,騰訊匯豐七五購Ｂ,13475,0.163,0.154,0.164,0.163,0.149,0.163,380000,5710
5/5/2017,廣汽麥銀八五沽Ａ,13478,0.24,NaN,NaN,0.242,0.235,0.242,3560000,84972
5/5/2017,中鐵法巴七乙購Ｂ,13480,0.19,0.182,0.186,0.193,0.192,0.185,300000,5775
5/5/2017,海爾麥銀七九購Ａ,13481,0.305,0.275,0.28,0.29,0.275,0.275,60000,1695
5/5/2017,銀河海通七九沽Ｂ,13482,0.137,0.167,0.174,0.18,0.149,0.174,3350000,52883
5/5/2017,騰訊海通七十沽Ｃ,13483,0.042,0.041,0.042,0.044,0.041,0.041,650000,2742
5/5/2017,中移海通七七購Ａ,13485,0.037,0.034,0.035,0.037,0.03,0.035,9175000,31018
5/5/2017,金軟瑞銀七六購Ａ,13490,0.029,0.014,0.026,0.029,0.014,0.015,12500000,22514
5/5/2017,永利瑞銀七九購Ａ,13491,0.142,0.112,0.118,0.133,0.103,0.112,22096000,249978
5/5/2017,聯想麥銀七乙沽Ａ,13492,0.48,0.485,0.495,0.495,0.475,0.495,2200000,107440
5/5/2017,恒大中銀七十購Ａ,13493,0.89,0.86,0.9,1.02,0.92,0.91,30000,2870
5/5/2017,瑞聲中銀八二購Ａ,13496,0.248,0.231,0.236,0.24,0.234,0.236,3570000,85011
5/5/2017,港交中銀七七購Ａ,13501,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/5/2017,騰訊中銀七八購Ａ,13502,0.149,0.146,0.152,0.144,0.143,0.145,160000,2294
5/5/2017,銀河中銀七十購Ａ,13504,0.139,0.099,0.102,0.132,0.084,0.099,86020000,902458
5/5/2017,金沙中銀七甲購Ａ,13505,0.13,0.12,0.124,0.122,0.108,0.121,1724000,20050
5/5/2017,港交匯豐七九購Ｂ,13509,0.016,0.014,0.015,0.014,0.014,0.014,200000,280
5/5/2017,港交匯豐七七購Ａ,13510,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/5/2017,中壽匯豐七八購Ａ,13512,0.094,0.076,0.078,0.076,0.069,0.076,10030000,72070
5/5/2017,中壽匯豐八一購Ａ,13513,0.133,0.114,0.116,0.119,0.117,0.116,360000,4248
5/5/2017,金隅海通八乙購Ａ,13515,0.152,0.136,0.139,0.145,0.136,0.136,1640000,23499
5/5/2017,金軟法興七七購Ｂ,13519,0.047,0.037,0.045,0.043,0.035,0.037,940000,3362
5/5/2017,中銀瑞銀八一購Ａ,13522,0.163,0.157,0.16,0.163,0.154,0.157,6590000,104443
5/5/2017,廣汽瑞銀七乙購Ａ,13523,0.155,0.151,0.153,0.158,0.151,0.152,85460000,1309174
5/5/2017,昆能瑞銀七十購Ａ,13524,0.175,0.149,0.152,NaN,NaN,0.152,NaN,NaN
5/5/2017,港交瑞信七十購Ａ,13527,0.026,0.023,0.024,0.023,0.023,0.023,100000,230
5/5/2017,聯想瑞信七九購Ａ,13528,0.128,0.121,0.122,0.128,0.119,0.122,9646000,118677
5/5/2017,金軟瑞信七乙購Ａ,13531,0.167,0.157,0.158,0.171,0.148,0.157,5340000,84312
5/5/2017,恒指摩通七五沽Ｄ,13532,0.051,0.062,0.063,0.07,0.054,0.062,9490000,59272
5/5/2017,中壽瑞銀七六購Ａ,13533,0.056,0.037,0.045,0.047,0.04,0.043,1690000,7363
5/5/2017,中壽法興七九購Ａ,13537,0.105,0.077,0.087,NaN,NaN,0.086,NaN,NaN
5/5/2017,中化瑞信七十購Ａ,13539,0.124,0.08,0.081,0.096,0.078,0.081,228000,1933
5/5/2017,騰訊法巴九四購Ｂ,13541,0.315,0.305,0.31,0.31,0.305,0.305,3510000,108715
5/5/2017,港交法巴八二購Ａ,13542,0.105,0.098,0.1,0.104,0.097,0.099,15960000,161885
5/5/2017,中行匯豐七八購Ａ,13543,0.043,0.035,0.036,0.037,0.033,0.035,2810000,9715
5/5/2017,騰訊法巴七乙購Ａ,13547,0.119,0.113,0.116,0.116,0.11,0.115,12360000,140698
5/5/2017,騰訊法興七甲購Ｂ,13550,0.124,0.118,0.12,0.121,0.114,0.121,1453700000,17028534
5/5/2017,中壽瑞信七六購Ａ,13551,0.111,0.077,0.086,0.077,0.077,0.077,200000,1540
5/5/2017,國信法巴八四購Ａ,13557,0.133,0.126,0.128,NaN,NaN,0.128,NaN,NaN
5/5/2017,中化法巴七甲購Ａ,13558,0.162,0.124,0.127,0.147,0.127,0.127,5076000,71146
5/5/2017,長地法巴八一購Ａ,13559,0.227,0.223,0.227,0.23,0.208,0.223,2320000,51180
5/5/2017,銀河法巴八五購Ａ,13561,0.227,0.181,0.184,0.208,0.17,0.182,35790000,663066
5/5/2017,江銅海通七乙購Ｃ,13563,0.09,0.08,0.082,0.083,0.079,0.08,1320000,10668
5/5/2017,Ａ中渣打八八購Ａ,13566,0.325,0.26,0.32,NaN,NaN,0.32,NaN,NaN
5/5/2017,南中渣打八八購Ａ,13567,0.38,0.285,0.385,NaN,NaN,0.38,NaN,NaN
5/5/2017,國信海通八一購Ａ,13568,0.173,0.168,0.173,NaN,NaN,0.172,NaN,NaN
5/5/2017,騰訊摩通七九購Ｄ,13570,0.109,0.106,0.107,0.107,0.1,0.106,36390000,373003
5/5/2017,銀証摩通八乙購Ａ,13571,0.084,0.076,0.077,0.081,0.076,0.076,22300000,173984
5/5/2017,工行匯豐七七購Ｃ,13575,0.021,0.015,0.016,NaN,NaN,0.016,NaN,NaN
5/5/2017,騰訊瑞信七十購Ａ,13576,0.112,0.107,0.108,0.109,0.103,0.108,16800000,177867
5/5/2017,銀泰摩通八乙購Ａ,13577,0.229,0.226,0.231,NaN,NaN,0.229,NaN,NaN
5/5/2017,恒指摩通七六購Ｂ,13578,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/5/2017,聯想海通七八購Ｃ,13584,0.074,0.064,0.068,NaN,NaN,0.068,NaN,NaN
5/5/2017,國材東亞七七購Ａ,13586,0.47,0.335,0.365,NaN,NaN,0.365,NaN,NaN
5/5/2017,友邦法興七八購Ａ,13591,0.036,0.026,0.035,0.035,0.029,0.03,1650000,5062
5/5/2017,四環海通八六購Ａ,13592,0.86,0.87,0.88,0.9,0.87,0.88,126000,11170
5/5/2017,神華海通七乙購Ｂ,13593,0.156,0.128,0.133,0.141,0.126,0.128,3400000,45941
5/5/2017,夏三匯豐七五購Ａ,13597,0.02,0.01,0.014,NaN,NaN,0.014,NaN,NaN
5/5/2017,融創麥銀八甲購Ａ,13598,0.415,0.26,NaN,NaN,NaN,0.415,NaN,NaN
5/5/2017,中証法興七九購Ａ,13603,0.02,0.011,0.021,NaN,NaN,0.016,NaN,NaN
5/5/2017,聯想瑞信七十購Ａ,13604,0.136,0.127,0.128,0.134,0.133,0.128,200000,2670
5/5/2017,中交瑞銀七十購Ａ,13605,0.375,0.335,0.345,0.395,0.34,0.34,818000,30127
5/5/2017,美高法興七十購Ａ,13606,0.244,0.211,0.215,0.205,0.203,0.211,636000,12970
5/5/2017,信義麥銀八八購Ａ,13609,0.113,NaN,NaN,0.113,0.111,0.113,920000,10294
5/5/2017,中燃麥銀七乙購Ａ,13611,0.089,NaN,0.191,0.083,0.079,0.083,3600000,29516
5/5/2017,中移麥銀八甲購Ａ,13612,0.062,NaN,NaN,0.067,0.063,0.067,2160000,13990
5/5/2017,招行麥銀七九購Ａ,13613,0.054,0.049,0.052,0.053,0.048,0.05,3130000,15825
5/5/2017,金沙瑞銀七九沽Ａ,13621,0.172,0.169,0.171,0.192,0.172,0.171,32352000,590101
5/5/2017,比迪匯豐八乙購Ａ,13622,0.058,0.038,NaN,NaN,NaN,0.058,NaN,NaN
5/5/2017,恒大瑞銀七十購Ａ,13624,0.86,0.82,0.86,0.96,0.96,0.87,4000,384
5/5/2017,海螺瑞銀七九購Ａ,13625,0.091,0.078,0.081,0.078,0.07,0.078,300000,2220
5/5/2017,騰訊法巴七九購Ａ,13626,0.197,0.172,NaN,NaN,NaN,0.197,NaN,NaN
5/5/2017,建行摩通七八購Ｃ,13632,0.129,0.104,0.106,0.124,0.104,0.106,4518000,50728
5/5/2017,吉利法興八乙購Ａ,13633,0.58,0.41,NaN,NaN,NaN,0.58,NaN,NaN
5/5/2017,港交法巴七八購Ｂ,13636,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/5/2017,港交法巴七十購Ａ,13637,0.019,0.012,0.019,NaN,NaN,0.019,NaN,NaN
5/5/2017,深國麥銀八十購Ａ,13638,0.168,0.03,NaN,0.161,0.152,0.152,320000,5024
5/5/2017,海田麥銀八十購Ｂ,13639,0.195,NaN,NaN,0.172,0.169,0.172,2760000,47248
5/5/2017,騰訊法興八八購Ａ,13644,0.144,0.137,0.147,0.141,0.139,0.141,700000,9847
5/5/2017,港交法興八乙購Ａ,13648,0.052,0.045,0.055,0.05,0.05,0.05,40000,200
5/5/2017,長和匯豐七六購Ｂ,13649,0.019,0.014,0.017,NaN,NaN,0.017,NaN,NaN
5/5/2017,騰訊匯豐七九購Ｄ,13650,0.115,0.112,0.113,0.112,0.105,0.112,492240000,5346030
5/5/2017,中海法興七八購Ａ,13653,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/5/2017,港交法興七九購Ｂ,13656,0.022,0.015,0.025,NaN,NaN,0.02,NaN,NaN
5/5/2017,港交法興七十購Ｂ,13657,0.018,0.011,0.021,NaN,NaN,0.017,NaN,NaN
5/5/2017,中化摩通七十沽Ａ,13658,0.385,0.45,0.46,0.465,0.415,0.455,1310000,57705
5/5/2017,聯想摩通七甲購Ａ,13665,0.119,0.111,0.112,0.115,0.109,0.111,2296000,25766
5/5/2017,光際摩通八一購Ａ,13667,0.23,0.204,0.205,0.217,0.215,0.205,280000,6036
5/5/2017,聯想中銀七八購Ｂ,13668,0.066,0.056,0.061,NaN,NaN,0.061,NaN,NaN
5/5/2017,金軟中銀七十購Ｂ,13669,0.206,0.196,0.199,0.209,0.184,0.196,4640000,90366
5/5/2017,長地中銀七十購Ａ,13672,0.195,0.195,0.199,NaN,NaN,0.195,NaN,NaN
5/5/2017,吉利匯豐七乙購Ｅ,13675,0.095,0.094,0.095,0.097,0.092,0.094,15800000,150550
5/5/2017,海油匯豐七十購Ａ,13677,0.173,0.153,0.159,0.15,0.14,0.157,1020000,14935
5/5/2017,海螺匯豐七九購Ａ,13678,0.093,0.077,0.078,0.083,0.066,0.078,18320000,140648
5/5/2017,富康匯豐七十購Ａ,13679,0.224,0.222,0.224,0.223,0.223,0.223,600000,13380
5/5/2017,瑞聲瑞銀七十購Ｂ,13683,0.395,0.32,0.405,NaN,NaN,0.395,NaN,NaN
5/5/2017,港交高盛七六購Ａ,13684,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/5/2017,中壽中銀七甲購Ａ,13685,0.285,0.244,0.255,0.245,0.245,0.245,100000,2450
5/5/2017,友邦法興七六沽Ａ,13688,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/5/2017,金沙法巴七七購Ａ,13690,0.022,0.017,0.019,NaN,NaN,0.019,NaN,NaN
5/5/2017,港交法巴七六沽Ｄ,13691,0.102,0.11,0.112,NaN,NaN,0.11,NaN,NaN
5/5/2017,保協麥銀七十購Ａ,13701,0.055,0.054,0.057,0.057,0.054,0.054,350000,1935
5/5/2017,海油麥銀七九購Ａ,13704,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/5/2017,平安麥銀七八購Ｂ,13705,0.057,0.038,NaN,0.053,0.04,0.042,10250000,46473
5/5/2017,騰訊麥銀八十購Ａ,13706,0.6,0.58,0.59,NaN,NaN,0.59,NaN,NaN
5/5/2017,中海摩通七六購Ａ,13713,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/5/2017,友邦麥銀八一購Ａ,13715,0.09,NaN,NaN,0.105,0.088,0.089,4892000,46012
5/5/2017,中金瑞信七八購Ａ,13723,0.109,0.107,0.108,0.107,0.103,0.107,880000,9333
5/5/2017,銀河麥銀七乙購Ａ,13724,0.187,NaN,NaN,0.156,0.12,0.121,3440000,48866
5/5/2017,瑞聲麥銀八四購Ａ,13730,0.32,0.249,NaN,NaN,NaN,0.32,NaN,NaN
5/5/2017,海油麥銀八四購Ａ,13736,NaN,NaN,NaN,0.27,0.255,0.26,780000,20240
5/5/2017,騰訊麥銀七甲沽Ｂ,13737,0.243,0.244,0.247,0.26,0.248,0.247,1050000,26629
5/5/2017,吉利法巴八三購Ａ,13738,0.151,0.148,0.151,NaN,NaN,0.151,NaN,NaN
5/5/2017,銀河法興七七購Ａ,13740,0.385,0.25,0.28,0.345,0.229,0.265,38510000,988945
5/5/2017,海螺麥銀七七購Ａ,13742,0.039,NaN,NaN,0.036,0.027,0.032,3460000,11366
5/5/2017,平安麥銀七十購Ａ,13743,0.056,0.04,NaN,0.053,0.045,0.047,1435000,6763
5/5/2017,京機麥銀八五購Ａ,13744,0.34,NaN,NaN,NaN,NaN,0.34,NaN,NaN
5/5/2017,兗煤瑞銀八八購Ａ,13745,0.117,0.097,0.099,0.113,0.099,0.099,1624000,17427
5/5/2017,吉利法巴七乙購Ａ,13746,0.123,0.12,0.123,NaN,NaN,0.123,NaN,NaN
5/5/2017,神華瑞銀七九購Ａ,13748,0.168,0.13,0.132,0.142,0.127,0.131,5070000,68694
5/5/2017,銀河瑞銀七六購Ａ,13753,0.315,0.213,0.223,0.217,0.189,0.217,2360000,49218
5/5/2017,神華法巴八一購Ａ,13755,0.159,0.127,0.129,0.136,0.12,0.128,13460000,176275
5/5/2017,美高摩通七九購Ａ,13760,0.231,0.203,0.204,0.204,0.192,0.202,1112000,21856
5/5/2017,新保摩通七乙購Ａ,13762,0.27,0.222,0.223,0.223,0.205,0.223,2890000,62200
5/5/2017,國信摩通七乙購Ａ,13766,0.11,0.108,0.109,0.112,0.105,0.109,2840000,30743
5/5/2017,港交海通八五購Ａ,13771,0.075,0.068,0.071,0.072,0.07,0.07,440000,3121
5/5/2017,恒指法興七乙購Ａ,13773,0.037,0.031,0.034,0.035,0.03,0.031,3040000,9568
5/5/2017,紫金匯豐七七購Ａ,13774,0.212,0.177,0.182,0.184,0.172,0.177,400000,7210
5/5/2017,金沙法巴九一購Ａ,13775,0.019,0.013,0.019,NaN,NaN,0.019,NaN,NaN
5/5/2017,港交麥銀七十購Ｃ,13777,0.031,0.027,0.028,NaN,NaN,0.028,NaN,NaN
5/5/2017,永利瑞銀七十沽Ａ,13781,0.042,0.042,0.045,0.049,0.044,0.045,1864000,8726
5/5/2017,海油瑞銀八五沽Ａ,13782,0.223,0.228,0.231,NaN,NaN,0.227,NaN,NaN
5/5/2017,騰訊海通八七購Ａ,13784,0.154,0.147,0.149,NaN,NaN,0.149,NaN,NaN
5/5/2017,紫金摩通七七購Ａ,13789,0.047,0.03,0.036,0.035,0.028,0.035,780000,2300
5/5/2017,建行海通七八購Ａ,13792,0.105,0.083,0.084,0.104,0.082,0.083,28419000,277188
5/5/2017,信行匯豐七十購Ａ,13793,0.112,0.091,0.093,0.106,0.093,0.093,2459000,24330
5/5/2017,恒大匯豐八四購Ａ,13794,0.104,0.102,0.103,0.114,0.104,0.103,7320000,79201
5/5/2017,夏三匯豐七八購Ａ,13795,0.05,0.043,0.044,0.044,0.042,0.043,3000000,12906
5/5/2017,騰訊海通七十沽Ｄ,13796,0.038,0.038,0.039,0.041,0.038,0.038,8000000,31555
5/5/2017,融創麥銀八十購Ａ,13797,0.136,NaN,NaN,0.149,0.13,0.13,2400000,33378
5/5/2017,新地匯豐七八沽Ａ,13800,0.03,0.031,0.033,0.034,0.02,0.033,6060000,19149
5/5/2017,中交匯豐七十購Ａ,13801,0.197,0.179,0.182,NaN,NaN,0.182,NaN,NaN
5/5/2017,國材麥銀七七購Ａ,13803,0.84,0.54,0.67,NaN,NaN,0.67,NaN,NaN
5/5/2017,工行麥銀七六購Ｂ,13804,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/5/2017,蒙牛麥銀八二購Ａ,13806,0.096,NaN,NaN,0.089,0.082,0.083,5520000,46159
5/5/2017,福耀麥銀七八購Ａ,13807,0.184,NaN,NaN,0.204,0.192,0.204,680000,13374
5/5/2017,航信麥銀七九購Ａ,13812,0.118,NaN,NaN,0.129,0.125,0.129,360000,4572
5/5/2017,保協法興七八購Ａ,13814,0.017,0.014,0.019,NaN,NaN,0.017,NaN,NaN
5/5/2017,吉利法興七八購Ａ,13815,1.69,1.64,1.74,1.68,1.68,1.69,5000,840
5/5/2017,恒地法興七八購Ａ,13816,0.185,0.157,0.167,0.192,0.154,0.164,390000,6757
5/5/2017,富康麥銀八一購Ａ,13817,0.305,0.295,0.3,0.3,0.3,0.3,600000,18000
5/5/2017,江銅法興七七購Ａ,13818,1.22,0.9,1.06,NaN,NaN,1.01,NaN,NaN
5/5/2017,比迪麥銀七乙沽Ａ,13819,0.57,0.58,0.59,NaN,NaN,0.58,NaN,NaN
5/5/2017,吉利瑞信七甲購Ａ,13820,0.116,0.116,0.117,0.121,0.112,0.116,160025000,1868931
5/5/2017,中海匯豐七七購Ａ,13822,0.01,NaN,0.011,NaN,NaN,0.01,NaN,NaN
5/5/2017,中信法興七甲購Ａ,13827,0.085,0.08,0.085,0.083,0.081,0.081,1800000,14820
5/5/2017,海油法巴七七購Ａ,13828,0.019,NaN,NaN,NaN,NaN,0.019,NaN,NaN
5/5/2017,銀河瑞銀七七購Ａ,13829,0.122,0.075,0.078,0.126,0.063,0.078,325630000,2405882
5/5/2017,中油法巴七八購Ａ,13830,0.019,NaN,NaN,NaN,NaN,0.019,NaN,NaN
5/5/2017,建行瑞銀七八購Ｃ,13831,0.116,0.09,0.091,0.11,0.09,0.091,294736000,2838187
5/5/2017,中化法巴七八購Ａ,13833,0.033,0.02,0.024,0.028,0.023,0.023,1436000,3750
5/5/2017,中油瑞銀七九購Ａ,13834,0.064,0.045,0.049,0.051,0.044,0.045,223468000,1030184
5/5/2017,金沙法巴七十購Ａ,13835,0.058,0.052,0.054,NaN,NaN,0.054,NaN,NaN
5/5/2017,銀河法巴七八購Ａ,13836,0.39,0.27,0.285,0.295,0.265,0.27,660000,18590
5/5/2017,華福麥銀八五購Ａ,13837,0.38,NaN,NaN,NaN,NaN,0.38,NaN,NaN
5/5/2017,吉利法巴七八購Ａ,13839,1.04,0.98,1.08,NaN,NaN,1.04,NaN,NaN
5/5/2017,恒指法巴七六購Ｃ,13840,0.132,0.112,0.113,0.125,0.103,0.113,91860000,1100503
5/5/2017,恒指法巴七六沽Ｄ,13841,0.014,0.018,0.023,0.021,0.015,0.018,55250000,101640
5/5/2017,國信法興七七購Ａ,13842,0.022,0.019,0.023,NaN,NaN,0.021,NaN,NaN
5/5/2017,華能法興七八購Ａ,13843,0.134,0.106,0.112,0.104,0.104,0.108,100000,1040
5/5/2017,利豐法興七七購Ａ,13844,0.016,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/5/2017,中化法興七六購Ａ,13845,0.105,0.039,0.049,NaN,NaN,0.048,NaN,NaN
5/5/2017,中証麥銀八八購Ａ,13848,0.225,NaN,NaN,0.22,0.195,0.195,9610000,198786
5/5/2017,中車瑞信七九購Ａ,13849,0.055,0.051,0.052,NaN,NaN,0.052,NaN,NaN
5/5/2017,中車麥銀八七購Ａ,13850,1.07,NaN,NaN,NaN,NaN,1.07,NaN,NaN
5/5/2017,萬科麥銀八一購Ａ,13853,0.146,NaN,0.168,0.148,0.131,0.133,1406000,19726
5/5/2017,中交瑞信七十購Ａ,13855,0.196,0.178,0.183,0.179,0.179,0.179,160000,2864
5/5/2017,華泰瑞信七六購Ａ,13856,0.011,NaN,0.011,NaN,NaN,0.011,NaN,NaN
5/5/2017,銀河摩通七六沽Ｂ,13858,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/5/2017,農行瑞銀七七購Ａ,13861,0.041,0.034,0.036,0.036,0.034,0.034,5140000,17937
5/5/2017,海油法興七十購Ｂ,13863,0.097,0.081,0.088,NaN,NaN,0.088,NaN,NaN
5/5/2017,恒指摩通七五購Ｅ,13872,0.015,0.01,0.011,0.012,0.01,0.011,2320000,2489
5/5/2017,中油法興七甲購Ａ,13875,0.102,0.078,0.088,NaN,NaN,0.087,NaN,NaN
5/5/2017,萬科匯豐七乙購Ａ,13878,0.138,0.126,0.128,0.133,0.119,0.127,3630000,45199
5/5/2017,中企匯豐七乙購Ａ,13879,0.048,0.04,0.041,0.045,0.038,0.04,72550000,305278
5/5/2017,中企匯豐七乙沽Ｃ,13882,0.128,0.139,0.14,0.144,0.135,0.14,66780000,920022
5/5/2017,中壽麥銀七甲購Ａ,13884,1.97,1.71,1.74,NaN,NaN,1.74,NaN,NaN
