date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/11/2017,永達汽車,03669,7.11,7.15,7.2,7.2,7.08,7.2,3263905,2320477
5/11/2017,弘業期貨,03678,1.74,1.63,1.75,NaN,NaN,1.74,NaN,NaN
5/11/2017,榮豐聯合控股,03683,1.39,1.37,1.39,1.39,1.35,1.39,1542500,210495
5/11/2017,祈福生活服務,03686,0.61,0.61,0.62,0.61,0.61,0.61,40000,2440
5/11/2017,萊蒙國際,03688,2.6,2.56,2.66,2.64,2.56,2.56,235000,60995
5/11/2017,康華醫療,03689,11.44,11.44,11.52,11.7,11.44,11.5,261000,300094
5/11/2017,徽商銀行,03698,3.71,3.68,3.7,3.7,3.63,3.68,1532679,562376
5/11/2017,日成控股,03708,4.92,4.84,4.88,4.94,4.84,4.88,3815000,1858110
5/11/2017,珂萊蒂爾,03709,7.96,8.02,8.2,8.2,8.01,8.02,11000,8887
5/11/2017,中智藥業,03737,1.61,1.59,1.6,1.6,1.59,1.6,654000,104277
5/11/2017,滇池水務,03768,3.35,3.36,3.37,3.4,3.36,3.36,277000,93600
5/11/2017,年年卡,03773,0.9,0.89,0.9,0.9,0.89,0.9,150000,13392
5/11/2017,中國織材控股,03778,0.52,0.5,0.51,0.52,0.51,0.51,41200,2129
5/11/2017,中國罕王,03788,1.27,1.27,1.28,1.29,1.27,1.27,256000,32675
5/11/2017,御佳控股,03789,0.4,0.4,0.405,0.41,0.38,0.405,1024000,40368
5/11/2017,達利食品,03799,4.47,4.47,4.48,4.53,4.42,4.48,5158000,2305374
5/11/2017,保利協鑫能源,03800,0.95,0.94,0.95,0.96,0.94,0.95,29645200,2818877
5/11/2017,中國重汽,03808,5.24,5.44,5.45,5.45,5.26,5.45,4755825,2550338
5/11/2017,寶勝國際,03813,1.77,1.84,1.85,1.91,1.82,1.85,26459000,4938701
5/11/2017,ＫＦＭ金德,03816,0.81,0.77,0.82,0.81,0.8,0.8,100000,8060
5/11/2017,中國動向,03818,1.53,1.52,1.53,1.55,1.49,1.53,12801000,1945950
5/11/2017,三和建築集團,03822,0.24,0.238,0.24,0.249,0.238,0.238,1524000,36537
5/11/2017,德普科技,03823,0.136,0.134,0.135,0.138,0.134,0.135,30006000,404955
5/11/2017,明輝國際,03828,1.19,1.17,1.18,1.18,1.17,1.17,531000,62169
5/11/2017,新疆新鑫礦業,03833,0.93,0.93,0.94,0.95,0.92,0.93,551000,51412
5/11/2017,和諧汽車,03836,2.64,2.88,2.9,2.92,2.66,2.9,20165600,5692966
5/11/2017,中國澱粉,03838,0.265,0.26,0.265,0.27,0.26,0.265,3365570,89548
5/11/2017,正大企業國際,03839,2.12,2.07,2.08,2.08,2.06,2.07,36160,7474
5/11/2017,青島銀行,03866,6.94,6.45,6.94,NaN,NaN,6.94,NaN,NaN
5/11/2017,弘和仁愛醫療,03869,11.38,11.38,11.56,11.58,11.3,11.56,28400,32484
5/11/2017,天彩控股,03882,2.14,2.12,2.18,2.18,2.1,2.18,407000,86985
5/11/2017,中國奧園,03883,2.26,2.27,2.29,2.29,2.26,2.29,1070423,243908
5/11/2017,康健國際醫療,03886,1.24,1.23,1.24,1.25,1.22,1.24,32581300,4011605
5/11/2017,金山軟件,03888,22.25,21.85,21.9,22.3,21.6,21.9,6604596,14451813
5/11/2017,大成糖業,03889,0.25,0.25,0.26,0.255,0.25,0.255,770000,19634
5/11/2017,易緯集團,03893,0.115,0.115,0.116,0.115,0.114,0.115,920000,10552
5/11/2017,中車時代電氣一百,03898,41.7,40.75,40.8,41.85,40.65,40.8,2822320,11623815
5/11/2017,中集安瑞科,03899,4.47,4.46,4.47,4.59,4.43,4.47,1014000,454220
5/11/2017,綠城中國,03900,7.08,7.14,7.16,7.19,7.08,7.16,2708500,1932585
5/11/2017,瀚華金控,03903,0.69,0.69,0.7,0.69,0.69,0.69,540000,37260
5/11/2017,中金公司,03908,11.38,11.42,11.44,11.58,11.3,11.42,2182400,2494914
5/11/2017,金界控股,03918,4.25,4.19,4.2,4.25,4.19,4.19,2224000,935140
5/11/2017,聯邦制藥,03933,4.82,4.73,4.74,4.83,4.71,4.73,3004500,1428764
5/11/2017,萬國國際礦業,03939,1.82,1.81,1.85,1.89,1.82,1.85,1406000,261348
5/11/2017,伊泰煤炭,03948,6.29,6.2,6.28,6.32,6.21,6.28,54000,33838
5/11/2017,東方證券,03958,7.15,7.1,7.15,7.21,7.1,7.15,2505200,1789690
5/11/2017,融眾金融,03963,1.1,1.18,1.2,1.2,1.18,1.18,225000,26569
5/11/2017,中國寶豐國際,03966,4.89,4.85,4.95,5,4.88,4.88,48000,23650
5/11/2017,招商銀行,03968,20.3,20.5,20.55,20.75,20.2,20.5,23849660,49085779
5/11/2017,中國通號,03969,6.02,5.99,6.02,6.06,5.97,6.02,1890000,1137250
5/11/2017,中海石油化學,03983,2.08,2.06,2.08,2.09,2.05,2.08,2852000,588548
5/11/2017,中國銀行,03988,3.79,3.78,3.79,3.83,3.78,3.78,268363541,101947430
5/11/2017,首創環境,03989,0.213,0.209,0.213,0.218,0.204,0.213,11464000,238966
5/11/2017,洛陽鉬業,03993,2.29,2.3,2.32,2.33,2.26,2.32,19364489,4458369
5/11/2017,中國能源建設,03996,1.46,1.46,1.47,1.47,1.45,1.47,1012000,147888
5/11/2017,波司登,03998,0.62,0.6,0.61,0.62,0.6,0.61,2826000,171646
5/11/2017,大成食品,03999,0.7,0.69,0.7,0.7,0.69,0.69,192000,13259
5/11/2017,政府債券一七零八,04222,99.95,100,100.05,100.05,100,100,75601,756015
5/11/2017,政府債券一八零八,04228,101.1,101.15,101.3,101.3,101.1,101.2,139700,1414778
5/11/2017,政府債券一九零六,04231,103,103.3,103.4,103.4,102.9,103.4,145420,1503066
5/11/2017,中信証券,06030,15.58,15.66,15.68,15.86,15.56,15.68,9736154,15276184
5/11/2017,電訊數碼控股,06033,3.63,3.44,3.45,3.69,3.38,3.45,1462000,502639
5/11/2017,中信建投証券,06066,7.11,7.09,7.1,7.17,7.07,7.1,680500,483141
5/11/2017,睿見教育,06068,2.623,2.68,2.69,2.69,2.54,2.68,7120000,1862424
5/11/2017,招商證券,06099,12,11.86,11.9,12.02,11.84,11.9,1182200,1408858
5/11/2017,新銳醫藥,06108,0.68,0.66,0.67,0.7,0.65,0.66,1555200,102985
5/11/2017,拉夏貝爾,06116,10,9.81,9.99,10.04,9.6,9.81,56400,56339
5/11/2017,奧星生命科技,06118,1.52,1.47,1.53,1.55,1.45,1.53,38000,5620
5/11/2017,九台農商銀行,06122,5.2,5.21,5.23,5.23,5.2,5.21,272000,141745
5/11/2017,先達國際物流,06123,3.79,3.79,3.82,3.83,3.7,3.82,3344000,1258246
5/11/2017,泛亞國際,06128,1.26,1.27,1.28,1.29,1.25,1.28,2792000,353606
5/11/2017,維太移動,06133,0.64,0.62,0.64,0.64,0.62,0.64,178000,11376
5/11/2017,康達環保,06136,1.83,1.81,1.82,1.85,1.81,1.82,878000,160736
5/11/2017,哈爾濱銀行,06138,2.22,2.23,2.28,2.28,2.22,2.28,583000,130328
5/11/2017,金茂酒店—ＳＳ,06139,4.02,4.03,4.07,4.05,4.03,4.04,332500,134302
5/11/2017,泰加保險,06161,1.88,1.87,1.89,1.88,1.87,1.87,166000,31182
5/11/2017,彭順國際,06163,1.8,1.81,1.82,1.89,1.83,1.82,150000,27810
5/11/2017,中國宏泰發展,06166,2.76,2.89,2.9,2.9,2.71,2.89,985000,274602
5/11/2017,中國優通,06168,0.96,0.95,0.97,0.97,0.96,0.97,2740000,263320
5/11/2017,宇華教育,06169,2.49,2.63,2.65,2.67,2.5,2.63,10720000,2814874
5/11/2017,光大證券,06178,11.06,11,11.02,11.1,10.98,11,219400,241698
5/11/2017,中國綠寶,06183,3.32,3.23,3.25,3.37,3.24,3.25,1422000,471378
5/11/2017,迪信通,06188,2.22,2.54,2.57,3.07,2.49,2.56,1784500,488600
5/11/2017,愛得威建設集團,06189,5.14,5.14,5.15,NaN,NaN,5.14,1500,774
5/11/2017,鄭州銀行,06196,4.98,4.75,4.98,4.98,4.98,4.98,4000,1992
5/11/2017,青島港,06198,4.38,4.32,4.33,4.36,4.32,4.32,668000,288994
5/11/2017,FAST RETAIL-DRS,06288,26.3,26,26.2,NaN,NaN,26.2,NaN,NaN
5/11/2017,COACH-DRS-RS,06388,32.55,32.55,NaN,32.55,32.55,32.55,300,976
5/11/2017,高鑫零售,06808,7.2,6.87,6.9,7.26,6.62,6.9,39109343,26663438
5/11/2017,PROSPER CONS,06816,0.66,0.67,0.69,0.69,0.66,0.68,252000,17146
5/11/2017,中國光大銀行,06818,3.55,3.52,3.53,3.6,3.52,3.52,15735000,5594096
5/11/2017,科勁國際,06822,1.3,1.27,1.3,NaN,NaN,1.3,NaN,NaN
5/11/2017,香港電訊—ＳＳ,06823,9.97,9.99,10.02,10.04,9.95,10.02,12237880,12220795
5/11/2017,昊海生物科技,06826,45,44.45,44.5,45.8,44.2,44.5,82350,367716
5/11/2017,北京燃氣藍天,06828,0.56,0.54,0.55,0.56,0.54,0.55,4848000,266808
5/11/2017,華眾車載,06830,0.92,0.89,0.91,0.92,0.92,0.91,12000,1104
5/11/2017,興科蓉醫藥,06833,0.5,0.49,0.5,0.5,0.49,0.49,228000,11192
5/11/2017,天韻國際控股,06836,0.89,0.97,0.98,0.98,0.89,0.97,9836000,914544
5/11/2017,海通證券,06837,12.62,12.72,12.74,12.86,12.54,12.74,7343486,9379198
5/11/2017,盈利時,06838,0.97,0.97,1.02,NaN,NaN,0.97,NaN,NaN
5/11/2017,雲南水務,06839,3.74,3.75,3.76,3.77,3.72,3.75,453000,170089
5/11/2017,本間高爾夫,06858,6.19,6.48,6.49,6.58,6.19,6.49,806000,514619
5/11/2017,福萊特玻璃,06865,1.71,1.68,1.7,1.7,1.68,1.7,173000,29206
5/11/2017,佐力小貸,06866,0.95,0.93,0.96,0.94,0.93,0.93,96000,9068
5/11/2017,天福,06868,2.3,2.29,2.3,2.29,2.29,2.29,4000,916
5/11/2017,長飛光纖光纜,06869,14.98,14.82,14.84,15.28,14.66,14.78,1205500,1787572
5/11/2017,鼎豐集團控股,06878,0.64,0.63,0.65,0.65,0.62,0.65,11732000,743830
5/11/2017,騰邦控股,06880,1.8,1.78,1.88,NaN,NaN,1.8,NaN,NaN
5/11/2017,中國銀河,06881,6.79,6.83,6.84,6.95,6.73,6.83,21244234,14551163
5/11/2017,東瀛遊,06882,1.38,1.36,1.37,1.37,1.36,1.37,132000,17966
5/11/2017,HTSC,06886,14.12,14.38,14.4,14.58,14.16,14.4,8683691,12528032
5/11/2017,英達公路再生科技,06888,0.72,0.73,0.74,0.74,0.72,0.74,98000,7183
5/11/2017,DYNAM JAPAN,06889,15.78,15.62,15.7,15.82,15.54,15.64,217200,339828
5/11/2017,衍生集團,06893,1.39,1.37,1.38,1.42,1.36,1.37,1582000,220796
5/11/2017,金嗓子,06896,2.18,2.1,2.11,2.19,2.06,2.11,2272000,477223
5/11/2017,中國鋁罐,06898,1.31,1.3,1.33,NaN,NaN,1.31,NaN,NaN
5/11/2017,聯眾,06899,2.69,2.64,2.65,2.7,2.64,2.65,735062,195476
5/11/2017,ＦＬ二南方恒指,07200,7.91,7.98,7.99,8.03,7.92,7.98,11111900,8853283
5/11/2017,ＦＬ二南方Ｎ５０,07202,16.56,16.74,16.8,NaN,NaN,16.74,NaN,NaN
5/11/2017,ＦＬ二　三星恒指,07205,6.58,6.63,6.65,6.67,6.59,6.63,2380000,1577333
5/11/2017,ＸＬ二易亞ＣＨＩ,07210,11.96,12.3,12.44,NaN,NaN,12.3,NaN,NaN
5/11/2017,ＦＬ二華夏恒指,07221,8.78,8.84,8.86,8.89,8.8,8.85,4689500,4144082
5/11/2017,ＸＬ二未來標普,07222,18.94,NaN,NaN,19,19,19,300,570
5/11/2017,ＦＬ二未來東證,07225,13.24,NaN,NaN,NaN,NaN,13.24,NaN,NaN
5/11/2017,ＦＬ二　三星國指,07228,5.93,5.94,5.96,6.04,5.92,5.95,4018200,2404498
5/11/2017,ＦＬ二未來國指,07230,14.78,14.84,14.86,15.08,14.8,14.86,4545900,6798037
5/11/2017,ＦＬ二未來恒指,07231,16.48,16.6,16.62,16.68,16.48,16.6,3868400,6419676
5/11/2017,ＦＬ二　三星韓國,07250,16.64,16.84,17.02,NaN,NaN,16.92,NaN,NaN
5/11/2017,ＦＬ二　三星東證,07255,16.5,16.46,16.52,NaN,NaN,16.5,NaN,NaN
5/11/2017,ＦＬ二華夏納一百,07261,20.8,NaN,NaN,20.85,20.85,20.8,500,1042
5/11/2017,ＦＬ二華夏國指,07267,7.87,7.91,7.92,8.05,7.89,7.92,6019800,4794418
5/11/2017,ＦＬ二南方國指,07288,7.1,7.13,7.15,7.26,7.13,7.15,12291700,8846195
5/11/2017,ＦＩ南方恒指,07300,6.83,6.79,6.8,6.82,6.78,6.8,20685500,14061164
5/11/2017,ＦＩ易方達恒指,07302,12.1,12.04,12.06,12.1,12.04,12.04,42400,51148
5/11/2017,ＦＩ　三星東證,07311,9.61,9.57,9.6,NaN,NaN,9.6,NaN,NaN
5/11/2017,ＦＩ　三星恒指,07312,5.68,5.66,5.67,5.68,5.65,5.66,1494800,847020
5/11/2017,ＦＩ未來東證,07315,8.36,NaN,9.54,NaN,NaN,8.36,NaN,NaN
5/11/2017,ＦＩ華夏恒指,07321,7.58,7.55,7.56,7.58,7.54,7.56,2251700,1700375
5/11/2017,ＸＩ未來標普,07322,13.76,NaN,13.74,13.74,13.74,13.74,1000,1374
5/11/2017,ＦＩ　三星韓國,07326,9.86,9.76,9.8,NaN,NaN,9.8,NaN,NaN
5/11/2017,ＦＩ　三星國指,07328,5.99,5.97,5.98,5.99,5.93,5.97,2209600,1315880
5/11/2017,ＦＩ華夏納一百,07331,13.12,13.1,NaN,13.12,13.12,13.12,4000,5248
5/11/2017,ＦＩ南方Ｎ５０,07335,14.26,NaN,NaN,NaN,NaN,14.18,NaN,NaN
5/11/2017,ＦＩ未來恒指,07336,14.24,14.16,14.18,14.22,14.16,14.16,226500,321399
5/11/2017,ＦＩ華夏國指,07341,7.99,7.96,7.97,7.98,7.9,7.96,2753000,2187927
5/11/2017,ＦＩ未來國指,07362,15,14.94,14.96,14.98,14.8,14.94,369800,551608
5/11/2017,ＦＩ南方國指,07388,7.19,7.16,7.17,7.18,7.11,7.16,4579800,3271398
5/11/2017,安碩亞洲除日—Ｕ,09010,6.05,NaN,NaN,6.16,6.16,6.16,1600,985
5/11/2017,安碩ＭＳ台灣—Ｕ,09074,1.3,NaN,NaN,1.3,1.29,1.3,71100,9233
5/11/2017,安碩恒生指數—Ｕ,09115,11.6,11.62,NaN,11.66,11.62,11.62,180100,209656
5/11/2017,安碩ＤＡＸ—Ｕ,09146,1.25,NaN,NaN,NaN,NaN,1.25,NaN,NaN
5/11/2017,安碩ＥＳ５０—Ｕ,09155,1.24,NaN,NaN,1.24,1.23,1.24,20000,2470
5/11/2017,安碩韓國二百—Ｕ,09170,1.3,NaN,NaN,NaN,NaN,1.31,NaN,NaN
5/11/2017,安碩納指一百—Ｕ,09834,1.34,NaN,1.36,1.36,1.35,1.35,23000,3118
5/11/2017,安碩印度—Ｕ,09836,2.71,NaN,NaN,NaN,NaN,2.72,NaN,NaN
5/11/2017,安碩富時一百—Ｕ,09847,1.12,NaN,NaN,NaN,NaN,1.12,NaN,NaN
5/11/2017,期油法巴七五購Ａ,10416,0.012,0.016,0.017,0.014,0.014,0.016,100000,140
5/11/2017,期油法巴七五沽Ｂ,10417,0.081,0.053,0.054,0.055,0.055,0.054,450000,2475
5/11/2017,日經法興七六購Ａ,10418,0.34,0.34,0.345,NaN,NaN,0.34,NaN,NaN
5/11/2017,日經法興七九購Ａ,10419,0.28,0.28,0.285,NaN,NaN,0.28,NaN,NaN
5/11/2017,日經法興七六沽Ｂ,10420,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/11/2017,英美法巴七六購Ａ,10421,0.105,0.093,0.094,NaN,NaN,0.095,NaN,NaN
5/11/2017,日經法興七九購Ｂ,10422,0.255,0.255,0.26,NaN,NaN,0.255,NaN,NaN
5/11/2017,日經法興七乙購Ａ,10423,0.218,0.22,0.221,NaN,NaN,0.22,NaN,NaN
5/11/2017,日經法興七九購Ｃ,10424,0.147,0.15,0.151,NaN,NaN,0.15,NaN,NaN
5/11/2017,日經法興七乙購Ｂ,10425,0.138,0.14,0.141,NaN,NaN,0.14,NaN,NaN
5/11/2017,日經法興七乙沽Ｃ,10426,0.057,0.054,0.055,NaN,NaN,0.055,NaN,NaN
5/11/2017,日經法興七九沽Ｄ,10427,0.04,0.037,0.038,0.037,0.037,0.037,20000,74
5/11/2017,美日法巴七六購Ａ,10428,0.096,0.096,0.097,0.096,0.096,0.096,600000,5760
5/11/2017,美日法巴七六沽Ｂ,10429,0.015,0.011,0.015,NaN,NaN,0.015,NaN,NaN
5/11/2017,歐美法巴七六購Ａ,10430,0.12,0.117,0.118,0.113,0.112,0.117,460000,5189
5/11/2017,黃金法巴七乙購Ａ,10431,0.194,0.192,0.193,NaN,NaN,0.193,NaN,NaN
5/11/2017,黃金法巴七乙沽Ｂ,10432,0.178,0.178,0.179,0.179,0.179,0.179,30000,537
5/11/2017,日經瑞銀七九購Ａ,10435,0.115,0.116,0.117,NaN,NaN,0.115,NaN,NaN
5/11/2017,日經瑞銀七九購Ｂ,10436,0.054,0.053,0.054,NaN,NaN,0.054,NaN,NaN
5/11/2017,日經瑞銀七乙沽Ｂ,10439,0.069,0.066,0.067,NaN,NaN,0.067,NaN,NaN
5/11/2017,日經瑞銀七九沽Ｄ,10440,0.052,0.049,0.05,NaN,NaN,0.05,NaN,NaN
5/11/2017,日經瑞銀七九沽Ｅ,10441,0.107,0.102,0.104,NaN,NaN,0.104,NaN,NaN
5/11/2017,黃金法巴七九購Ａ,10442,0.226,0.224,0.225,0.225,0.223,0.224,730000,16380
5/11/2017,美日法巴七九購Ａ,10444,0.051,0.049,0.05,0.05,0.049,0.049,2200000,10980
5/11/2017,美日法巴七九沽Ｂ,10445,0.125,0.118,0.119,0.12,0.119,0.119,90000,1072
5/11/2017,歐美法巴七六沽Ｂ,10446,0.01,0.01,0.015,0.01,0.01,0.01,380000,380
5/11/2017,英美法巴七九沽Ａ,10447,0.029,0.03,0.031,NaN,NaN,0.03,NaN,NaN
5/11/2017,日經摩通七九購Ａ,10448,0.045,0.044,0.046,NaN,NaN,0.045,NaN,NaN
5/11/2017,日經摩通七九沽Ｂ,10449,0.047,0.045,0.046,NaN,NaN,0.046,NaN,NaN
5/11/2017,日經摩通七乙購Ａ,10450,0.149,0.15,0.151,0.153,0.153,0.152,1000000,15300
5/11/2017,日經摩通七乙沽Ｂ,10451,0.103,0.1,0.101,NaN,NaN,0.101,NaN,NaN
5/11/2017,澳美法巴七乙購Ａ,10452,0.097,0.096,0.097,0.094,0.093,0.096,150000,1405
5/11/2017,澳美法巴七乙沽Ｂ,10453,0.205,0.204,0.205,NaN,NaN,0.205,NaN,NaN
5/11/2017,英美法巴七乙購Ａ,10454,0.26,0.247,0.248,NaN,NaN,0.25,NaN,NaN
5/11/2017,歐美法巴七乙購Ａ,10455,0.265,0.265,0.27,NaN,NaN,0.265,NaN,NaN
5/11/2017,歐美法巴七乙沽Ｂ,10456,0.081,0.082,0.083,NaN,NaN,0.082,NaN,NaN
5/11/2017,期油法巴八五購Ａ,10457,0.144,0.157,0.158,NaN,NaN,0.157,NaN,NaN
5/11/2017,騰訊中銀七六購Ｂ,11003,0.78,0.81,0.87,NaN,NaN,0.81,NaN,NaN
5/11/2017,騰訊中銀七七購Ａ,11007,0.61,0.61,0.66,0.65,0.64,0.65,190000,12270
5/11/2017,中壽高盛七七購Ａ,11017,0.475,0.47,0.51,0.49,0.47,0.47,110000,5190
5/11/2017,港交法巴七六沽Ｃ,11021,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/11/2017,騰訊法興七八購Ａ,11027,0.61,0.6,0.71,0.65,0.64,0.64,370000,23910
5/11/2017,招行高盛七六購Ａ,11039,0.355,0.345,0.405,NaN,NaN,0.355,NaN,NaN
5/11/2017,神華高盛七九購Ａ,11041,0.235,0.227,0.237,NaN,NaN,0.235,NaN,NaN
5/11/2017,港交麥銀七十購Ｆ,11042,0.26,0.28,0.29,NaN,NaN,0.28,NaN,NaN
5/11/2017,港交海通九三沽Ａ,11044,0.116,0.111,0.115,0.114,0.111,0.112,1900000,21456
5/11/2017,上電海通八二購Ａ,11045,0.29,0.315,0.32,0.31,0.305,0.315,268000,8293
5/11/2017,騰訊法興七十購Ａ,11048,0.58,0.56,0.66,0.62,0.62,0.62,90000,5580
5/11/2017,中行高盛七五購Ａ,11049,0.5,0.5,0.52,NaN,NaN,0.5,NaN,NaN
5/11/2017,神碼麥銀八乙購Ａ,11051,0.193,0.194,0.196,NaN,NaN,0.194,NaN,NaN
5/11/2017,中行海通八八購Ａ,11059,0.175,0.172,0.175,0.18,0.18,0.175,30000,540
5/11/2017,利豐法興七甲購Ａ,11063,0.096,0.087,0.097,NaN,NaN,0.096,NaN,NaN
5/11/2017,中興法興七九購Ａ,11064,0.315,0.31,0.33,NaN,NaN,0.315,NaN,NaN
5/11/2017,國泰瑞信七十購Ａ,11067,0.32,0.335,0.34,0.33,0.305,0.335,205000,6497
5/11/2017,江銅法巴八一購Ａ,11068,0.052,0.052,0.054,0.055,0.052,0.052,7740000,42283
5/11/2017,國信法巴八二購Ａ,11071,0.215,0.214,0.219,0.228,0.228,0.218,100000,2280
5/11/2017,海油高盛七七購Ｂ,11075,0.031,0.032,0.04,0.04,0.04,0.04,1688000,6752
5/11/2017,中壽摩通七七購Ａ,11087,0.475,0.475,0.5,NaN,NaN,0.475,NaN,NaN
5/11/2017,國信摩通七甲購Ａ,11088,0.163,0.161,0.167,0.173,0.163,0.164,1952000,33018
5/11/2017,華地摩通七七購Ａ,11096,0.071,0.071,0.073,0.075,0.07,0.072,700000,5066
5/11/2017,恒大摩通七九購Ａ,11098,1.73,1.8,1.83,1.88,1.75,1.81,870000,159948
5/11/2017,中企摩通七六沽Ｂ,11099,0.01,NaN,0.012,NaN,NaN,0.01,NaN,NaN
5/11/2017,中油摩通七十購Ａ,11102,0.036,0.035,0.04,0.042,0.042,0.04,100000,420
5/11/2017,恒指摩通七十沽Ｃ,11108,0.053,0.05,0.051,0.051,0.051,0.051,100000,510
5/11/2017,人保法興七十購Ａ,11112,0.181,0.178,0.191,0.188,0.188,0.188,10000,188
5/11/2017,恒指高盛七九購Ｃ,11115,0.112,0.121,0.122,0.125,0.123,0.122,220000,2731
5/11/2017,騰訊瑞信七七購Ａ,11116,0.63,0.61,0.66,NaN,NaN,0.63,NaN,NaN
5/11/2017,海油海通七七購Ａ,11129,0.01,0.02,0.024,0.02,0.02,0.02,587000,1174
5/11/2017,招行麥銀八八購Ａ,11130,0.285,0.29,0.315,NaN,NaN,0.295,NaN,NaN
5/11/2017,中科麥銀八五購Ａ,11134,0.091,NaN,NaN,NaN,NaN,0.091,NaN,NaN
5/11/2017,海油海通七九購Ａ,11141,0.037,0.042,0.044,0.042,0.039,0.043,2200000,8734
5/11/2017,恒指法興七五購Ａ,11144,0.57,0.58,0.64,NaN,NaN,0.59,NaN,NaN
5/11/2017,騰訊高盛七九購Ａ,11154,0.59,0.59,0.62,0.61,0.61,0.61,20000,1220
5/11/2017,騰訊高盛七七購Ａ,11157,0.6,0.58,0.7,0.65,0.61,0.63,1530000,96400
5/11/2017,華能海通七九購Ａ,11160,0.325,0.37,0.42,0.4,0.37,0.37,772000,28729
5/11/2017,利豐海通七乙購Ｂ,11162,0.1,0.097,0.101,0.099,0.099,0.099,620000,6138
5/11/2017,聯想海通七七購Ａ,11163,0.162,0.14,0.146,0.152,0.143,0.143,200000,2950
5/11/2017,舜光海通七九購Ａ,11167,0.98,0.89,0.92,0.95,0.75,0.91,970000,88610
5/11/2017,渣打法興八八購Ａ,11186,0.221,0.232,0.235,0.234,0.23,0.234,350000,8090
5/11/2017,吉利法興七八購Ｃ,11188,0.55,0.67,0.7,0.67,0.67,0.68,10000,670
5/11/2017,吉利法興七九購Ｃ,11193,0.495,0.54,0.65,0.58,0.58,0.59,10000,580
5/11/2017,金軟法興七甲購Ａ,11196,0.345,0.295,0.345,0.35,0.31,0.32,310000,10045
5/11/2017,越秀瑞信八二購Ａ,11197,0.105,0.105,0.106,0.107,0.106,0.105,100000,1065
5/11/2017,恒大瑞銀七九購Ａ,11211,1.29,1.4,1.53,1.6,1.45,1.53,27000,4029
5/11/2017,騰訊匯豐七七購Ａ,11227,0.63,0.64,0.66,NaN,NaN,0.64,NaN,NaN
5/11/2017,郵銀摩通七十購Ａ,11228,0.146,0.142,0.147,NaN,NaN,0.146,NaN,NaN
5/11/2017,海油法興七十購Ａ,11229,0.248,0.255,0.305,0.29,0.26,0.285,470000,13114
5/11/2017,工行高盛七八購Ａ,11234,0.073,0.072,0.073,0.079,0.072,0.073,4365000,33319
5/11/2017,國信高盛七九購Ａ,11241,0.121,0.125,0.126,0.129,0.117,0.125,3124000,38647
5/11/2017,海油瑞信七七購Ｂ,11242,0.088,0.106,0.107,0.111,0.09,0.107,2301000,24099
5/11/2017,恒指摩通七十購Ｄ,11244,0.189,0.197,0.198,NaN,NaN,0.196,NaN,NaN
5/11/2017,長和法巴八四購Ａ,11249,0.275,0.29,0.295,0.3,0.285,0.295,1100000,32550
5/11/2017,中車法巴八乙購Ａ,11251,0.05,0.047,0.053,NaN,NaN,0.05,NaN,NaN
5/11/2017,南中法巴八十購Ａ,11252,0.077,0.077,0.079,0.078,0.077,0.077,3368000,25935
5/11/2017,Ａ中法巴八十購Ａ,11253,0.051,0.052,0.053,0.052,0.051,0.052,380000,1958
5/11/2017,海油摩通七十購Ａ,11254,0.26,0.285,0.29,0.295,0.26,0.29,62525000,1715208
5/11/2017,中証摩通七乙購Ａ,11259,0.067,0.069,0.07,0.075,0.067,0.07,165280000,1158771
5/11/2017,國泰摩通七乙購Ａ,11263,0.04,0.013,NaN,NaN,NaN,0.04,NaN,NaN
5/11/2017,中燃摩通七甲購Ａ,11265,0.111,0.111,0.113,NaN,NaN,0.111,NaN,NaN
5/11/2017,人保摩通七乙購Ａ,11266,0.171,0.175,0.176,0.19,0.175,0.176,5100000,92761
5/11/2017,中油瑞銀七八購Ａ,11268,0.021,0.02,0.023,0.024,0.022,0.022,550000,1290
5/11/2017,海油中銀七甲沽Ａ,11269,0.086,0.077,0.081,NaN,NaN,0.081,NaN,NaN
5/11/2017,國材瑞銀七八購Ｂ,11270,0.051,0.049,0.051,0.051,0.047,0.049,3896000,18751
5/11/2017,復星高盛七八購Ａ,11271,0.202,0.205,0.208,0.207,0.198,0.206,85000,1749
5/11/2017,華晨麥銀七乙購Ａ,11279,0.49,NaN,0.55,0.495,0.475,0.495,1120000,54660
5/11/2017,恒指高盛七九沽Ｄ,11283,0.03,0.027,0.028,0.03,0.027,0.028,1280000,3695
5/11/2017,聯想麥銀七甲購Ａ,11290,0.35,0.305,0.31,0.345,0.305,0.305,3148000,104426
5/11/2017,長和高盛七六購Ａ,11294,0.255,0.27,0.275,0.27,0.27,0.27,50000,1350
5/11/2017,建行中銀七八購Ｂ,11297,0.106,0.11,0.113,0.121,0.101,0.113,44592000,502885
5/11/2017,金沙高盛七七購Ａ,11298,0.049,0.051,0.053,0.057,0.047,0.053,6912000,37549
5/11/2017,港交高盛七乙購Ｂ,11303,0.073,0.078,0.079,0.085,0.076,0.078,9440000,77184
5/11/2017,中壽高盛七九購Ｄ,11304,0.086,0.093,0.094,0.108,0.093,0.094,5330000,53119
