date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/19/2017,洛陽鉬業,03993,2.4,2.56,2.57,2.57,2.41,2.57,63752541,16106788
5/19/2017,中國能源建設,03996,1.46,1.43,1.45,1.45,1.43,1.45,960000,138988
5/19/2017,波司登,03998,0.6,0.59,0.6,0.6,0.59,0.6,1298000,76980
5/19/2017,大成食品,03999,0.69,0.69,0.7,0.69,0.69,0.69,2000,139
5/19/2017,政府債券一七零八,04222,100,99.85,99.9,99.9,99.85,99.85,26170,261367
5/19/2017,政府債券一八零八,04228,101,100.9,101,101,100.85,101,30300,305871
5/19/2017,政府債券一九零六,04231,103.3,103.25,103.4,103.4,103.25,103.4,74600,770874
5/19/2017,中信証券,06030,15.88,15.88,15.9,15.96,15.78,15.88,3149026,4990363
5/19/2017,電訊數碼控股,06033,3.26,3.03,3.04,3.22,2.93,3.03,1092000,332394
5/19/2017,中信建投証券,06066,7.15,7.03,7.07,7.16,7.03,7.07,1014500,719908
5/19/2017,睿見教育,06068,2.77,2.79,2.8,2.86,2.77,2.79,5754000,1625996
5/19/2017,招商證券,06099,11.82,11.82,11.86,11.86,11.78,11.86,5602087,6622387
5/19/2017,新銳醫藥,06108,0.57,0.59,0.6,0.6,0.55,0.59,24863600,1463978
5/19/2017,拉夏貝爾,06116,9.5,9.45,9.6,9.52,9.46,9.46,10800,10269
5/19/2017,奧星生命科技,06118,1.39,1.37,1.4,1.43,1.35,1.4,699000,95743
5/19/2017,九台農商銀行,06122,4.92,4.91,4.92,4.92,4.89,4.92,851000,417409
5/19/2017,先達國際物流,06123,3.63,3.64,3.65,3.67,3.64,3.64,2280000,833372
5/19/2017,泛亞國際,06128,1.28,1.32,1.34,1.34,1.23,1.34,4402000,560526
5/19/2017,維太移動,06133,0.62,0.61,0.62,0.63,0.6,0.61,488000,29807
5/19/2017,哈爾濱銀行,06138,2.22,2.22,2.23,2.25,2.22,2.23,206000,45894
5/19/2017,金茂酒店—ＳＳ,06139,4.03,4.03,4.06,4.06,4.03,4.06,87500,35500
5/19/2017,泰加保險,06161,1.92,1.95,1.97,1.95,1.94,1.95,120000,23396
5/19/2017,彭順國際,06163,1.76,1.78,1.84,1.78,1.77,1.79,100000,17702
5/19/2017,中國宏泰發展,06166,2.7,2.7,2.71,2.76,2.65,2.71,1072000,288972
5/19/2017,中國優通,06168,0.94,0.94,0.95,0.94,0.94,0.94,360000,33840
5/19/2017,宇華教育,06169,2.69,2.78,2.8,2.8,2.71,2.79,3024000,836306
5/19/2017,光大證券,06178,11.16,11.02,11.1,11.18,11,11.02,76600,84782
5/19/2017,中國綠寶,06183,3.48,3.46,3.48,3.52,3.38,3.47,1706000,585014
5/19/2017,迪信通,06188,2.32,2.3,2.41,2.32,2.3,2.3,42500,9780
5/19/2017,愛得威建設集團,06189,5.1,5.08,5.11,5.11,5.11,5.11,2500,1276
5/19/2017,鄭州銀行,06196,4.87,4.85,5.12,NaN,NaN,4.87,NaN,NaN
5/19/2017,青島港,06198,4.4,4.47,4.52,4.54,4.35,4.48,1032900,463377
5/19/2017,FAST RETAIL-DRS,06288,26,25.8,26.1,25.9,25.9,25.9,300,777
5/19/2017,COACH-DRS-RS,06388,33.15,33.25,NaN,NaN,NaN,33.25,NaN,NaN
5/19/2017,高鑫零售,06808,6.82,7,7.01,7.02,6.81,7,10084859,6998363
5/19/2017,PROSPER CONS,06816,0.69,0.67,0.69,0.69,0.69,0.69,4000,276
5/19/2017,中國光大銀行,06818,3.48,3.46,3.47,3.52,3.46,3.46,18401000,6393003
5/19/2017,科勁國際,06822,1.23,1.24,1.25,1.27,1.25,1.25,26000,3270
5/19/2017,香港電訊—ＳＳ,06823,10.06,10.06,10.08,10.14,10.06,10.1,5968746,6031236
5/19/2017,昊海生物科技,06826,44.15,43.8,44.1,44.1,42.3,44.1,35100,153209
5/19/2017,北京燃氣藍天,06828,0.56,0.55,0.56,0.57,0.55,0.56,2960000,165368
5/19/2017,華眾車載,06830,0.92,0.91,0.92,0.95,0.9,0.91,1354000,124308
5/19/2017,興科蓉醫藥,06833,0.51,0.485,0.51,NaN,NaN,0.51,NaN,NaN
5/19/2017,天韻國際控股,06836,1.065,1.05,1.07,1.08,1.04,1.07,4257600,450826
5/19/2017,海通證券,06837,12.7,12.7,12.72,12.78,12.62,12.72,4618250,5865612
5/19/2017,盈利時,06838,0.97,0.94,1.04,NaN,NaN,0.97,NaN,NaN
5/19/2017,雲南水務,06839,3.7,3.67,3.68,3.78,3.66,3.67,972000,359370
5/19/2017,本間高爾夫,06858,6.75,6.66,6.7,6.75,6.52,6.66,303540,202292
5/19/2017,福萊特玻璃,06865,1.68,1.65,1.66,1.67,1.64,1.66,168000,27823
5/19/2017,佐力小貸,06866,0.92,0.92,0.97,0.96,0.88,0.96,180000,16474
5/19/2017,天福,06868,2.29,2.01,2.27,2.35,2.3,2.27,10000,2310
5/19/2017,長飛光纖光纜,06869,14.9,14.52,14.58,14.88,14.48,14.56,1321500,1927639
5/19/2017,鼎豐集團控股,06878,0.64,0.64,0.66,0.66,0.63,0.65,10762000,700316
5/19/2017,騰邦控股,06880,1.9,1.8,1.98,NaN,NaN,1.9,NaN,NaN
5/19/2017,中國銀河,06881,6.94,6.9,6.91,6.98,6.88,6.91,12232334,8444915
5/19/2017,東瀛遊,06882,1.35,1.34,1.36,1.36,1.34,1.36,334000,45098
5/19/2017,HTSC,06886,14.74,14.68,14.7,14.8,14.64,14.7,2058965,3023507
5/19/2017,英達公路再生科技,06888,0.71,0.71,0.73,0.71,0.71,0.71,57000,4047
5/19/2017,DYNAM JAPAN,06889,15.24,15.32,15.34,15.56,15.1,15.32,268600,412823
5/19/2017,衍生集團,06893,1.27,1.19,1.22,1.26,1.19,1.19,356000,43520
5/19/2017,金嗓子,06896,2.02,2,2.02,2.05,2,2,499500,101016
5/19/2017,中國鋁罐,06898,1.29,1.29,1.33,NaN,NaN,1.29,NaN,NaN
5/19/2017,聯眾,06899,2.46,2.46,2.49,2.49,2.41,2.49,1733009,426065
5/19/2017,ＦＬ二南方恒指,07200,8.03,8.09,8.1,8.11,8.04,8.09,12240500,9887619
5/19/2017,ＦＬ二南方Ｎ５０,07202,16.88,16.6,16.68,NaN,NaN,16.68,400,670
5/19/2017,ＦＬ二　三星恒指,07205,6.68,6.73,6.74,6.75,6.69,6.74,4856800,3260365
5/19/2017,ＸＬ二易亞ＣＨＩ,07210,12.54,12.44,12.6,12.54,12.48,12.54,90000,112500
5/19/2017,ＦＬ二華夏恒指,07221,8.91,8.97,8.98,8.99,8.91,8.96,4215800,3774655
5/19/2017,ＸＬ二未來標普,07222,18.46,18.48,18.54,18.48,18.48,18.48,1200,2217
5/19/2017,ＦＬ二未來東證,07225,12.72,12.8,12.9,NaN,NaN,12.8,NaN,NaN
5/19/2017,ＦＬ二　三星國指,07228,5.97,5.96,5.97,5.99,5.93,5.96,5884600,3508240
5/19/2017,ＦＬ二未來國指,07230,14.9,14.9,14.92,14.96,14.84,14.92,2179900,3250876
5/19/2017,ＦＬ二未來恒指,07231,16.72,16.84,16.86,16.86,16.72,16.84,4914500,8253336
5/19/2017,ＦＬ二　三星韓國,07250,16.8,16.72,16.82,NaN,NaN,16.8,NaN,NaN
5/19/2017,ＦＬ二　三星東證,07255,15.74,15.9,16.02,NaN,NaN,15.9,NaN,NaN
5/19/2017,ＦＬ二華夏納一百,07261,20.15,20.45,20.5,20.4,20.4,20.45,300,612
5/19/2017,ＦＬ二華夏國指,07267,7.94,7.93,7.94,7.98,7.9,7.93,6219800,4928365
5/19/2017,ＦＬ二南方國指,07288,7.16,7.15,7.16,7.19,7.12,7.15,7898100,5645108
5/19/2017,ＦＩ南方恒指,07300,6.77,6.74,6.75,6.77,6.73,6.74,17618700,11889480
5/19/2017,ＦＩ易方達恒指,07302,6,5.97,5.98,6.02,5.93,5.98,95600,57219
5/19/2017,ＦＩ　三星東證,07311,9.8,9.72,9.78,NaN,NaN,9.78,NaN,NaN
5/19/2017,ＦＩ　三星恒指,07312,5.65,5.62,5.63,5.64,5.62,5.62,1006200,566796
5/19/2017,ＦＩ未來東證,07315,8.53,8.45,8.54,NaN,NaN,8.51,NaN,NaN
5/19/2017,ＦＩ華夏恒指,07321,7.52,7.49,7.5,7.52,7.49,7.5,3072500,2308374
5/19/2017,ＸＩ未來標普,07322,13.92,13.84,13.9,13.92,13.92,13.9,400,556
5/19/2017,ＦＩ　三星韓國,07326,9.81,9.81,9.9,NaN,NaN,9.81,NaN,NaN
5/19/2017,ＦＩ　三星國指,07328,5.96,5.96,5.97,5.97,5.95,5.97,2021200,1205096
5/19/2017,ＦＩ華夏納一百,07331,13.32,13.18,13.2,13.32,13.18,13.2,10400,13757
5/19/2017,ＦＩ南方Ｎ５０,07335,14.1,14.18,14.22,NaN,NaN,14.18,NaN,NaN
5/19/2017,ＦＩ未來恒指,07336,14.12,14.06,14.08,14.12,14.06,14.08,486400,684784
5/19/2017,ＦＩ華夏國指,07341,7.95,7.94,7.95,7.97,7.93,7.95,4028600,3201014
5/19/2017,ＦＩ未來國指,07362,14.94,14.92,14.94,14.96,14.9,14.94,782300,1167861
5/19/2017,ＦＩ南方國指,07388,7.15,7.15,7.16,7.17,7.13,7.15,7162100,5121863
5/19/2017,安碩亞洲除日—Ｕ,09010,6.16,NaN,NaN,NaN,NaN,6.16,18400,11271
5/19/2017,安碩ＭＳ台灣—Ｕ,09074,1.3,NaN,NaN,1.29,1.29,1.29,3800,490
5/19/2017,安碩恒生指數—Ｕ,09115,11.7,NaN,NaN,11.74,11.7,11.74,230200,269880
5/19/2017,安碩ＤＡＸ—Ｕ,09146,1.27,NaN,NaN,NaN,NaN,1.27,NaN,NaN
5/19/2017,安碩ＥＳ５０—Ｕ,09155,1.25,NaN,NaN,NaN,NaN,1.25,NaN,NaN
5/19/2017,安碩韓國二百—Ｕ,09170,1.32,1.28,NaN,NaN,NaN,1.32,NaN,NaN
5/19/2017,安碩納指一百—Ｕ,09834,1.32,1.33,1.55,1.35,1.34,1.34,6000,807
5/19/2017,安碩印度—Ｕ,09836,2.76,NaN,NaN,NaN,NaN,2.74,NaN,NaN
5/19/2017,安碩富時一百—Ｕ,09847,1.14,NaN,NaN,NaN,NaN,1.14,NaN,NaN
5/19/2017,日經法興七九購Ａ,10419,0.239,0.249,0.25,NaN,NaN,0.249,NaN,NaN
5/19/2017,日經法興七六沽Ｂ,10420,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/19/2017,英美法巴七六購Ａ,10421,0.092,0.1,0.101,0.101,0.1,0.1,100000,1005
5/19/2017,日經法興七九購Ｂ,10422,0.222,0.23,0.231,NaN,NaN,0.23,NaN,NaN
5/19/2017,日經法興七乙購Ａ,10423,0.189,0.195,0.196,0.195,0.195,0.195,10000,195
5/19/2017,日經法興七九購Ｃ,10424,0.113,0.12,0.121,NaN,NaN,0.12,NaN,NaN
5/19/2017,日經法興七乙購Ｂ,10425,0.112,0.117,0.118,NaN,NaN,0.117,NaN,NaN
5/19/2017,日經法興七乙沽Ｃ,10426,0.067,0.063,0.064,NaN,NaN,0.064,NaN,NaN
5/19/2017,日經法興七九沽Ｄ,10427,0.05,0.046,0.047,0.049,0.049,0.047,30000,147
5/19/2017,美日法巴七六購Ａ,10428,0.035,0.036,0.037,0.037,0.034,0.037,370000,1360
5/19/2017,美日法巴七六沽Ｂ,10429,0.028,0.026,0.027,0.028,0.028,0.027,3290000,9212
5/19/2017,歐美法巴七六購Ａ,10430,0.214,0.213,0.214,NaN,NaN,0.214,NaN,NaN
5/19/2017,黃金法巴七乙購Ａ,10431,0.221,0.212,0.213,0.213,0.21,0.213,90000,1898
5/19/2017,黃金法巴七乙沽Ｂ,10432,0.152,0.155,0.156,NaN,NaN,0.155,NaN,NaN
5/19/2017,日經瑞銀七九購Ａ,10435,0.083,0.088,0.089,NaN,NaN,0.087,NaN,NaN
5/19/2017,日經瑞銀七九購Ｂ,10436,0.03,0.032,0.033,NaN,NaN,0.031,NaN,NaN
5/19/2017,日經瑞銀七乙沽Ｂ,10439,0.07,0.068,0.069,NaN,NaN,0.069,NaN,NaN
5/19/2017,日經瑞銀七九沽Ｄ,10440,0.051,0.049,0.05,NaN,NaN,0.05,NaN,NaN
5/19/2017,日經瑞銀七九沽Ｅ,10441,0.119,0.11,0.112,NaN,NaN,0.112,120000,1399
5/19/2017,黃金法巴七九購Ａ,10442,0.265,0.25,0.255,0.255,0.247,0.255,1410000,35335
5/19/2017,美日法巴七九購Ａ,10444,0.027,0.027,0.028,0.027,0.027,0.027,1430000,3861
5/19/2017,美日法巴七九沽Ｂ,10445,0.201,0.185,0.186,0.194,0.185,0.185,3220000,61892
5/19/2017,歐美法巴七六沽Ｂ,10446,0.01,0.01,0.013,NaN,NaN,0.01,NaN,NaN
5/19/2017,英美法巴七九沽Ａ,10447,0.026,0.026,0.027,0.028,0.027,0.027,800000,2209
5/19/2017,日經摩通七九購Ａ,10448,0.025,0.028,0.029,NaN,NaN,0.028,NaN,NaN
5/19/2017,日經摩通七九沽Ｂ,10449,0.058,0.053,0.054,NaN,NaN,0.054,NaN,NaN
5/19/2017,日經摩通七乙購Ａ,10450,0.121,0.124,0.125,NaN,NaN,0.124,NaN,NaN
5/19/2017,日經摩通七乙沽Ｂ,10451,0.122,0.113,0.115,NaN,NaN,0.115,NaN,NaN
5/19/2017,澳美法巴七乙購Ａ,10452,0.106,0.111,0.112,NaN,NaN,0.11,NaN,NaN
5/19/2017,澳美法巴七乙沽Ｂ,10453,0.176,0.182,0.183,NaN,NaN,0.182,NaN,NaN
5/19/2017,英美法巴七乙購Ａ,10454,0.25,0.265,0.27,NaN,NaN,0.26,NaN,NaN
5/19/2017,歐美法巴七乙購Ａ,10455,0.365,0.365,0.37,NaN,NaN,0.365,NaN,NaN
5/19/2017,歐美法巴七乙沽Ｂ,10456,0.063,0.06,0.061,NaN,NaN,0.061,NaN,NaN
5/19/2017,期油法巴八五購Ａ,10457,0.162,0.167,0.168,0.167,0.167,0.167,360000,6012
5/19/2017,美人法巴七乙購Ａ,10459,0.211,0.217,0.218,0.218,0.218,0.218,100000,2180
5/19/2017,美人法巴七乙沽Ｂ,10460,0.237,0.236,0.237,0.236,0.236,0.236,30000,708
5/19/2017,美加法巴七乙沽Ｂ,10464,0.27,0.28,0.285,NaN,NaN,0.28,NaN,NaN
5/19/2017,騰訊中銀七六購Ｂ,11003,0.97,0.98,1.03,0.99,0.99,0.99,20000,1980
5/19/2017,騰訊中銀七七購Ａ,11007,0.76,0.78,0.83,0.81,0.81,0.81,200000,16200
5/19/2017,中壽高盛七七購Ａ,11017,0.48,0.455,0.49,NaN,NaN,0.48,NaN,NaN
5/19/2017,港交法巴七六沽Ｃ,11021,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/19/2017,騰訊法興七八購Ａ,11027,0.74,0.81,0.84,0.81,0.79,0.81,600000,48100
5/19/2017,招行高盛七六購Ａ,11039,0.355,NaN,NaN,NaN,NaN,0.355,NaN,NaN
5/19/2017,神華高盛七九購Ａ,11041,0.26,0.26,0.3,0.28,0.28,0.28,150000,4200
5/19/2017,港交麥銀七十購Ｆ,11042,0.255,0.247,0.255,0.26,0.246,0.25,3852000,96934
5/19/2017,港交海通九三沽Ａ,11044,0.112,0.111,0.115,NaN,NaN,0.112,NaN,NaN
5/19/2017,上電海通八二購Ａ,11045,0.265,0.255,0.26,NaN,NaN,0.26,NaN,NaN
5/19/2017,騰訊法興七十購Ａ,11048,0.72,0.76,0.79,0.78,0.78,0.78,70000,5460
5/19/2017,中行高盛七五購Ａ,11049,0.61,0.53,0.61,NaN,NaN,0.61,NaN,NaN
5/19/2017,神碼麥銀八乙購Ａ,11051,0.188,0.188,0.192,0.193,0.187,0.188,1240000,23660
5/19/2017,中行海通八八購Ａ,11059,0.19,0.189,0.192,NaN,NaN,0.19,NaN,NaN
5/19/2017,利豐法興七甲購Ａ,11063,0.07,0.062,0.072,NaN,NaN,0.07,NaN,NaN
5/19/2017,中興法興七九購Ａ,11064,0.385,0.39,0.44,0.415,0.38,0.41,1340000,53845
5/19/2017,國泰瑞信七十購Ａ,11067,0.375,0.375,0.38,0.385,0.35,0.375,688000,25258
5/19/2017,江銅法巴八一購Ａ,11068,0.053,0.054,0.056,0.057,0.053,0.055,4180000,23130
5/19/2017,國信法巴八二購Ａ,11071,0.216,0.208,0.213,NaN,NaN,0.213,NaN,NaN
5/19/2017,海油高盛七七購Ｂ,11075,0.034,0.036,0.038,0.038,0.035,0.036,2382000,8863
5/19/2017,中壽摩通七七購Ａ,11087,0.475,0.46,0.485,NaN,NaN,0.475,NaN,NaN
5/19/2017,國信摩通七甲購Ａ,11088,0.156,0.149,0.151,0.152,0.147,0.149,4470000,66446
5/19/2017,華地摩通七七購Ａ,11096,0.079,0.086,0.091,0.097,0.085,0.091,5320000,48826
5/19/2017,恒大摩通七九購Ａ,11098,2.05,2.64,2.69,2.85,2.15,2.68,661000,167680
5/19/2017,中企摩通七六沽Ｂ,11099,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/19/2017,中油摩通七十購Ａ,11102,0.036,0.026,0.03,0.03,0.029,0.029,80000,236
5/19/2017,恒指摩通七十沽Ｃ,11108,0.05,0.048,0.049,0.049,0.048,0.049,800000,3910
5/19/2017,人保法興七十購Ａ,11112,0.202,0.201,0.214,NaN,NaN,0.208,NaN,NaN
5/19/2017,恒指高盛七九購Ｃ,11115,0.125,0.131,0.132,NaN,NaN,0.131,NaN,NaN
5/19/2017,騰訊瑞信七七購Ａ,11116,0.78,0.76,0.84,0.8,0.8,0.8,750000,60000
5/19/2017,海油海通七七購Ａ,11129,0.025,0.016,0.024,0.022,0.022,0.022,2000,4
5/19/2017,招行麥銀八八購Ａ,11130,0.365,0.345,0.37,NaN,NaN,0.365,NaN,NaN
5/19/2017,中科麥銀八五購Ａ,11134,0.087,NaN,NaN,0.087,0.084,0.085,1140000,9665
5/19/2017,海油海通七九購Ａ,11141,0.047,0.046,0.047,0.048,0.044,0.046,2640000,11978
5/19/2017,騰訊高盛七九購Ａ,11154,0.7,0.75,0.79,NaN,NaN,0.75,NaN,NaN
5/19/2017,騰訊高盛七七購Ａ,11157,0.77,0.8,0.84,0.81,0.77,0.81,420000,32700
5/19/2017,華能海通七九購Ａ,11160,0.395,0.4,0.415,NaN,NaN,0.4,NaN,NaN
5/19/2017,利豐海通七乙購Ｂ,11162,0.077,0.074,0.077,0.074,0.074,0.074,1368000,10123
5/19/2017,聯想海通七七購Ａ,11163,0.139,0.134,0.139,0.129,0.129,0.133,212000,2734
5/19/2017,舜光海通七九購Ａ,11167,0.67,0.62,0.65,0.65,0.56,0.63,240000,14490
5/19/2017,渣打法興八八購Ａ,11186,0.235,0.233,0.237,0.237,0.236,0.236,480000,11352
5/19/2017,吉利法興七八購Ｃ,11188,0.57,0.57,0.6,0.63,0.52,0.6,395000,23820
5/19/2017,吉利法興七九購Ｃ,11193,0.51,0.46,0.57,NaN,NaN,0.51,NaN,NaN
5/19/2017,金軟法興七甲購Ａ,11196,0.27,0.255,0.27,0.3,0.25,0.26,5840000,152180
5/19/2017,越秀瑞信八二購Ａ,11197,0.094,0.104,0.105,0.107,0.097,0.105,100000,1020
5/19/2017,恒大瑞銀七九購Ａ,11211,1.68,2.23,2.32,2.4,1.75,2.27,447000,97760
5/19/2017,騰訊匯豐七七購Ａ,11227,0.77,0.81,0.83,NaN,NaN,0.81,NaN,NaN
5/19/2017,郵銀摩通七十購Ａ,11228,0.052,0.049,0.054,NaN,NaN,0.052,NaN,NaN
5/19/2017,海油法興七十購Ａ,11229,0.275,0.265,0.285,0.28,0.28,0.28,600000,16800
5/19/2017,工行高盛七八購Ａ,11234,0.066,0.066,0.068,0.071,0.064,0.067,2181000,14691
5/19/2017,國信高盛七九購Ａ,11241,0.113,0.105,0.106,0.108,0.096,0.105,1176000,11593
5/19/2017,海油瑞信七七購Ｂ,11242,0.112,0.11,0.111,0.113,0.104,0.11,5874000,63235
5/19/2017,恒指摩通七十購Ｄ,11244,0.207,0.214,0.215,NaN,NaN,0.213,NaN,NaN
5/19/2017,長和法巴八四購Ａ,11249,0.285,0.285,0.295,NaN,NaN,0.285,NaN,NaN
5/19/2017,中車法巴八乙購Ａ,11251,0.045,0.04,0.045,0.043,0.039,0.04,103000,402
5/19/2017,南中法巴八十購Ａ,11252,0.084,0.086,0.087,0.087,0.086,0.087,494000,4249
5/19/2017,Ａ中法巴八十購Ａ,11253,0.058,0.057,0.059,0.058,0.057,0.057,400000,2283
5/19/2017,海油摩通七十購Ａ,11254,0.305,0.3,0.305,0.31,0.295,0.305,22611000,688476
5/19/2017,中証摩通七乙購Ａ,11259,0.067,0.066,0.067,0.067,0.066,0.066,63200000,417440
5/19/2017,國泰摩通七乙購Ａ,11263,0.04,0.017,0.04,NaN,NaN,0.04,NaN,NaN
5/19/2017,中燃摩通七甲購Ａ,11265,0.069,0.073,0.074,NaN,NaN,0.073,NaN,NaN
5/19/2017,人保摩通七乙購Ａ,11266,0.184,0.186,0.191,0.197,0.184,0.189,4104000,77880
5/19/2017,中油瑞銀七八購Ａ,11268,0.015,0.011,NaN,0.013,0.01,0.012,1390000,1690
5/19/2017,海油中銀七甲沽Ａ,11269,0.073,0.072,0.076,NaN,NaN,0.073,NaN,NaN
5/19/2017,國材瑞銀七八購Ｂ,11270,0.033,0.027,0.033,0.034,0.034,0.033,1900000,5860
5/19/2017,復星高盛七八購Ａ,11271,0.187,0.19,0.204,NaN,NaN,0.19,NaN,NaN
5/19/2017,華晨麥銀七乙購Ａ,11279,0.54,NaN,NaN,0.56,0.55,0.56,80000,4440
5/19/2017,恒指高盛七九沽Ｄ,11283,0.024,0.024,0.025,0.026,0.025,0.025,2070000,5318
5/19/2017,聯想麥銀七甲購Ａ,11290,0.3,0.3,0.305,0.3,0.295,0.3,820000,24490
5/19/2017,長和高盛七六購Ａ,11294,0.27,0.247,0.285,NaN,NaN,0.27,NaN,NaN
5/19/2017,建行中銀七八購Ｂ,11297,0.101,0.095,0.099,0.107,0.095,0.096,8250000,80498
5/19/2017,金沙高盛七七購Ａ,11298,0.031,0.03,0.032,0.036,0.031,0.032,2076000,6883
5/19/2017,港交高盛七乙購Ｂ,11303,0.075,0.072,0.073,0.077,0.072,0.073,1820000,13669
5/19/2017,中壽高盛七九購Ｄ,11304,0.077,0.077,0.078,0.082,0.075,0.078,6740000,53351
5/19/2017,友邦高盛七九購Ｂ,11310,0.44,0.475,0.485,NaN,NaN,0.475,NaN,NaN
5/19/2017,渣打法興七十購Ａ,11322,0.6,0.55,0.65,0.6,0.6,0.6,1760000,105600
5/19/2017,九倉麥銀八二購Ａ,11324,0.435,NaN,NaN,0.415,0.415,0.415,10000,415
5/19/2017,中交高盛七七購Ａ,11325,0.23,0.045,NaN,NaN,NaN,0.23,NaN,NaN
5/19/2017,中化瑞銀七七購Ａ,11326,0.073,0.06,0.065,0.062,0.062,0.062,136000,847
5/19/2017,中聯法興七乙購Ａ,11336,0.104,0.107,0.117,0.114,0.107,0.111,10240000,111864
5/19/2017,長地瑞銀七九購Ａ,11339,0.217,0.221,0.224,0.225,0.213,0.221,4140000,91246
5/19/2017,舜光瑞銀七九購Ａ,11342,0.35,0.28,0.3,0.305,0.26,0.28,1880000,52670
5/19/2017,Ｓ金瑞銀七九購Ａ,11347,0.174,0.153,0.157,0.155,0.153,0.154,250000,3859
5/19/2017,建行法巴七八購Ｂ,11349,0.26,0.255,0.26,0.27,0.26,0.26,175000,4575
5/19/2017,工行法巴七八購Ｂ,11350,0.13,0.125,0.129,0.13,0.13,0.129,300000,3900
5/19/2017,港交瑞銀七乙購Ｂ,11363,0.073,0.072,0.074,0.077,0.072,0.073,2871020000,21198742
5/19/2017,騰訊瑞信七九購Ａ,11364,0.75,0.73,0.81,NaN,NaN,0.75,NaN,NaN
5/19/2017,吉利匯豐七乙沽Ｄ,11366,0.202,0.196,0.199,NaN,NaN,0.198,NaN,NaN
5/19/2017,昆能麥銀八七購Ａ,11368,0.168,0.03,NaN,NaN,NaN,0.168,NaN,NaN
5/19/2017,海油麥銀七十購Ｃ,11370,0.194,NaN,NaN,NaN,NaN,0.194,NaN,NaN
5/19/2017,華源麥銀七六購Ａ,11376,0.02,0.01,0.02,NaN,NaN,0.02,NaN,NaN
5/19/2017,神華瑞信七十購Ｂ,11379,0.355,0.355,0.36,0.36,0.35,0.36,820000,29115
5/19/2017,東亞麥銀七六購Ａ,11395,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/19/2017,信達麥銀七八購Ａ,11396,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
5/19/2017,中証瑞信七乙購Ｂ,11401,0.075,0.075,0.076,0.078,0.076,0.076,420000,3254
5/19/2017,中油瑞信七八購Ａ,11402,0.021,0.016,0.019,NaN,NaN,0.019,NaN,NaN
5/19/2017,中壽法巴七九購Ａ,11405,0.7,0.68,0.71,NaN,NaN,0.7,NaN,NaN
5/19/2017,廣汽法興八三購Ａ,11409,0.345,0.345,0.375,NaN,NaN,0.35,NaN,NaN
5/19/2017,廣汽摩通七八購Ａ,11414,0.241,0.25,0.265,0.255,0.255,0.255,240000,6120
5/19/2017,中芯摩通八乙購Ａ,11415,0.315,0.295,0.31,NaN,NaN,0.31,NaN,NaN
5/19/2017,港交海通七乙購Ａ,11420,0.147,0.143,0.148,NaN,NaN,0.147,NaN,NaN
5/19/2017,騰訊海通七五購Ａ,11424,0.79,0.7,NaN,NaN,NaN,0.79,NaN,NaN
5/19/2017,騰訊海通七七購Ａ,11427,0.7,0.76,0.85,NaN,NaN,0.76,NaN,NaN
5/19/2017,中壽海通七九購Ａ,11432,0.69,0.66,0.7,NaN,NaN,0.69,NaN,NaN
5/19/2017,騰訊中銀七九購Ａ,11433,0.7,0.74,0.79,0.76,0.76,0.76,10000,760
5/19/2017,吉利瑞銀七九購Ｂ,11439,0.375,0.355,0.39,NaN,NaN,0.375,NaN,NaN
5/19/2017,神華匯豐七七購Ａ,11443,0.26,0.26,0.275,NaN,NaN,0.26,NaN,NaN
5/19/2017,平安麥銀八一沽Ｂ,11447,0.085,NaN,NaN,0.085,0.074,0.075,15920000,123588
5/19/2017,中行法巴七六購Ａ,11451,0.59,0.57,0.59,NaN,NaN,0.59,NaN,NaN
5/19/2017,東風麥銀八一購Ａ,11454,0.088,NaN,NaN,NaN,NaN,0.088,NaN,NaN
5/19/2017,廣汽麥銀七九購Ａ,11457,0.24,0.04,NaN,NaN,NaN,0.24,NaN,NaN
5/19/2017,平安麥銀七十沽Ｂ,11461,0.054,NaN,NaN,0.052,0.047,0.049,11480000,55494
5/19/2017,鐵建法興七十購Ａ,11464,0.179,0.165,0.176,NaN,NaN,0.174,NaN,NaN
5/19/2017,吉利摩通八三購Ａ,11466,0.14,0.141,0.144,0.148,0.133,0.144,5350000,78730
5/19/2017,九倉摩通七十購Ａ,11472,0.108,0.117,0.119,0.123,0.109,0.119,8010000,93944
5/19/2017,吉利摩通七乙沽Ｂ,11473,0.166,0.162,0.163,NaN,NaN,0.163,NaN,NaN
5/19/2017,恒指高盛七八購Ｅ,11481,0.265,0.27,0.28,NaN,NaN,0.27,NaN,NaN
5/19/2017,兗煤摩通七乙購Ａ,11485,0.078,0.079,0.08,NaN,NaN,0.08,NaN,NaN
5/19/2017,恒指高盛七十沽Ａ,11492,0.041,0.042,0.043,0.043,0.043,0.043,50000,215
5/19/2017,濰柴法興七甲購Ａ,11497,0.435,0.415,0.465,0.445,0.445,0.44,900000,40050
5/19/2017,匯豐法巴七乙購Ａ,11499,1.42,1.4,1.44,NaN,NaN,1.42,NaN,NaN
