date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/24/2017,長汽摩通七九購Ａ,14013,0.037,0.035,0.036,0.035,0.031,0.034,116340000,388516
5/24/2017,恒大法興八六購Ａ,14014,0.35,0.47,0.53,NaN,NaN,0.495,NaN,NaN
5/24/2017,神華匯豐七九購Ａ,14015,0.177,0.191,0.193,0.193,0.185,0.193,370000,7043
5/24/2017,中建瑞信七乙購Ａ,14018,0.171,0.18,0.181,0.178,0.166,0.18,2426000,41729
5/24/2017,國泰瑞信七五購Ａ,14019,0.018,0.064,0.079,0.065,0.037,0.065,350000,1555
5/24/2017,中險法興七甲購Ａ,14021,1.1,0.95,0.99,NaN,NaN,0.98,NaN,NaN
5/24/2017,恒大法巴八五購Ａ,14022,0.195,0.36,NaN,0.36,0.209,0.35,3250000,82622
5/24/2017,融創法巴八十購Ａ,14023,0.191,0.232,0.233,0.236,0.203,0.233,3880000,84445
5/24/2017,比迪東亞八乙購Ｂ,14026,0.104,0.099,0.105,NaN,NaN,0.104,NaN,NaN
5/24/2017,吉利東亞八乙購Ａ,14027,0.32,0.32,0.35,NaN,NaN,0.32,NaN,NaN
5/24/2017,中証法巴七乙購Ｂ,14031,0.07,0.066,0.067,0.066,0.063,0.066,11340000,72411
5/24/2017,中壽瑞信七九購Ｂ,14032,0.445,0.44,0.455,NaN,NaN,0.445,NaN,NaN
5/24/2017,比迪海通八二購Ａ,14034,0.058,0.05,0.059,NaN,NaN,0.058,NaN,NaN
5/24/2017,海通法巴七乙購Ａ,14035,0.265,0.246,0.25,0.26,0.24,0.246,1673600,42194
5/24/2017,神華海通七九購Ａ,14036,0.159,0.175,0.183,0.18,0.18,0.18,60000,1080
5/24/2017,騰訊麥銀七六購Ｂ,14038,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/24/2017,海油麥銀七甲購Ａ,14040,0.028,NaN,NaN,0.031,0.031,0.031,960000,2976
5/24/2017,金沙麥銀七七購Ｂ,14042,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/24/2017,神華法興七乙購Ａ,14044,0.15,0.157,0.162,0.161,0.155,0.158,110000,1711
5/24/2017,恒指法巴八六購Ａ,14045,0.35,0.345,0.355,NaN,NaN,0.35,NaN,NaN
5/24/2017,恒安法興七九購Ａ,14046,0.099,0.092,0.094,0.1,0.091,0.092,1545000,14615
5/24/2017,中壽摩通七甲購Ｂ,14047,0.44,0.435,0.46,NaN,NaN,0.44,NaN,NaN
5/24/2017,恒指法巴八二沽Ａ,14050,0.14,0.135,0.136,0.142,0.139,0.137,68340000,957142
5/24/2017,創維麥銀八三購Ａ,14052,0.74,NaN,NaN,NaN,NaN,0.74,NaN,NaN
5/24/2017,中鋁麥銀七六購Ａ,14055,0.097,NaN,NaN,NaN,NaN,0.097,NaN,NaN
5/24/2017,中海法興七六購Ａ,14057,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,保協瑞信七八購Ａ,14059,0.014,0.011,0.012,NaN,NaN,0.012,NaN,NaN
5/24/2017,恒大法興八五購Ａ,14062,0.225,0.34,0.365,NaN,NaN,0.345,NaN,NaN
5/24/2017,萬洲摩通八乙購Ａ,14063,0.189,0.19,0.192,0.192,0.189,0.19,800000,15205
5/24/2017,百麗摩通九六購Ｂ,14064,0.202,0.201,0.202,NaN,NaN,0.202,NaN,NaN
5/24/2017,Ａ中瑞銀七八購Ａ,14068,0.144,0.138,0.143,NaN,NaN,0.143,NaN,NaN
5/24/2017,南中摩通八十購Ａ,14071,0.134,0.134,0.135,NaN,NaN,0.134,NaN,NaN
5/24/2017,港交中銀七七購Ｂ,14072,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,中壽中銀七乙購Ａ,14073,0.55,0.55,0.59,NaN,NaN,0.55,NaN,NaN
5/24/2017,友邦法興七六購Ｂ,14074,0.19,0.189,0.199,0.215,0.187,0.199,9266000,181832
5/24/2017,騰訊麥銀九二購Ａ,14075,0.4,NaN,0.4,0.39,0.375,0.39,1260000,48070
5/24/2017,Ａ中摩通八十購Ａ,14076,0.099,0.098,0.099,0.1,0.097,0.098,114000,1122
5/24/2017,南中瑞銀七八購Ａ,14077,0.109,0.107,0.111,NaN,NaN,0.109,NaN,NaN
5/24/2017,夏三瑞銀七八購Ａ,14078,0.069,0.068,0.071,NaN,NaN,0.069,NaN,NaN
5/24/2017,恒地瑞信七乙購Ａ,14080,0.149,0.15,0.151,NaN,NaN,0.15,NaN,NaN
5/24/2017,友邦匯豐七五購Ａ,14082,0.43,0.435,0.48,0.415,0.415,0.435,1000000,41500
5/24/2017,金沙瑞銀七六購Ａ,14084,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,友邦麥銀七六購Ｂ,14085,0.57,NaN,NaN,NaN,NaN,0.57,NaN,NaN
5/24/2017,港交麥銀九六購Ａ,14086,0.121,NaN,NaN,0.12,0.117,0.118,6060000,71672
5/24/2017,Ａ中摩通七九購Ａ,14087,0.26,0.247,0.248,0.25,0.223,0.248,8431400,203858
5/24/2017,長和摩通七六購Ａ,14089,0.017,0.03,0.032,0.038,0.025,0.031,3455000,11169
5/24/2017,南中摩通七八購Ａ,14092,0.198,0.193,0.195,0.199,0.166,0.194,2756000,49537
5/24/2017,恒Ｈ法興七六購Ａ,14093,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/24/2017,中移中銀七十購Ａ,14095,0.218,0.217,0.22,0.218,0.217,0.218,400000,8710
5/24/2017,Ａ中法興七六購Ａ,14096,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,中銀瑞信七乙購Ａ,14098,0.31,0.3,0.325,NaN,NaN,0.31,NaN,NaN
5/24/2017,華地瑞信七七購Ａ,14099,0.073,0.081,0.087,0.083,0.073,0.081,620000,5058
5/24/2017,南中麥銀七甲購Ａ,14101,0.161,NaN,NaN,0.156,0.145,0.156,4385600,65034
5/24/2017,中化海通七甲購Ａ,14102,0.072,0.068,0.069,0.069,0.062,0.068,4472000,29848
5/24/2017,騰訊高盛七五購Ｂ,14103,0.47,0.435,0.465,0.465,0.44,0.445,9370000,412565
5/24/2017,長地法興七七購Ａ,14106,0.025,0.024,0.025,NaN,NaN,0.025,NaN,NaN
5/24/2017,中聯海通七九購Ａ,14107,0.375,0.54,0.57,0.59,0.38,0.56,36788000,1568362
5/24/2017,中油海通七九購Ａ,14108,0.032,0.029,0.03,0.03,0.029,0.03,1208000,3538
5/24/2017,海油海通七七購Ｂ,14109,0.042,0.036,0.038,0.036,0.034,0.036,930000,3228
5/24/2017,中煤法興七七購Ａ,14110,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/24/2017,匯豐麥銀七甲購Ａ,14111,0.405,0.38,0.5,0.4,0.4,0.4,8000,320
5/24/2017,建行海通七乙購Ａ,14112,0.206,0.19,0.197,NaN,NaN,0.197,NaN,NaN
5/24/2017,恒大海通八四購Ａ,14113,0.27,0.41,0.425,0.41,0.285,0.41,1320000,39880
5/24/2017,中行海通八一購Ａ,14115,0.179,0.17,0.175,NaN,NaN,0.175,NaN,NaN
5/24/2017,南中海通八三購Ａ,14118,0.285,0.285,0.305,NaN,NaN,0.285,NaN,NaN
5/24/2017,南中海通七七購Ａ,14119,0.195,0.187,0.192,NaN,NaN,0.192,NaN,NaN
5/24/2017,長和摩通七七購Ａ,14120,0.27,0.275,0.3,NaN,NaN,0.275,NaN,NaN
5/24/2017,國信麥銀七甲購Ａ,14121,0.035,NaN,NaN,0.04,0.036,0.039,2140000,7998
5/24/2017,中信麥銀七乙購Ａ,14122,0.305,NaN,NaN,0.3,0.295,0.3,200000,5920
5/24/2017,神華摩通七甲購Ａ,14123,0.167,0.175,0.176,0.178,0.167,0.175,1760000,30565
5/24/2017,Ａ中海通七八購Ａ,14124,0.222,0.212,0.22,0.226,0.226,0.221,280000,6328
5/24/2017,中企摩通七八沽Ａ,14125,0.027,0.027,0.028,NaN,NaN,0.027,NaN,NaN
5/24/2017,中銀法興八一購Ａ,14127,0.345,0.34,0.345,0.355,0.335,0.345,1500000,51800
5/24/2017,中化匯豐七六購Ａ,14130,0.196,0.178,0.184,0.18,0.17,0.18,2108000,36969
5/24/2017,Ａ中海通八三購Ａ,14131,0.204,0.196,0.204,0.202,0.196,0.202,120000,2412
5/24/2017,中企匯豐七八沽Ａ,14132,0.024,0.023,0.024,0.025,0.024,0.024,36800000,88778
5/24/2017,信達渣打七乙購Ａ,14135,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/24/2017,中移匯豐七六購Ｂ,14136,0.026,0.021,0.025,NaN,NaN,0.025,NaN,NaN
5/24/2017,中芯麥銀九四購Ｂ,14138,0.149,NaN,NaN,0.143,0.142,0.143,1300000,18535
5/24/2017,渣打麥銀七七購Ｂ,14139,0.134,0.123,0.127,0.128,0.112,0.123,9263000,108121
5/24/2017,夏三法興七七購Ａ,14140,0.021,0.018,0.022,NaN,NaN,0.021,NaN,NaN
5/24/2017,新濠摩通七乙購Ａ,14145,0.78,0.75,0.8,NaN,NaN,0.78,NaN,NaN
5/24/2017,Ａ中高盛七五購Ａ,14148,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/24/2017,海油瑞銀八五購Ｂ,14149,0.034,0.031,0.034,NaN,NaN,0.034,NaN,NaN
5/24/2017,騰訊海通七七購Ｂ,14154,2.74,2.53,2.6,2.58,2.39,2.52,239000,58934
5/24/2017,騰訊麥銀七六購Ｃ,14156,0.036,NaN,0.01,0.018,0.01,0.01,9750000,12839
5/24/2017,金隅匯豐八乙購Ａ,14157,0.084,0.085,0.086,0.085,0.08,0.085,4190000,34718
5/24/2017,港交匯豐七六購Ａ,14158,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,港交匯豐七九沽Ｃ,14159,0.071,0.072,0.074,0.075,0.07,0.072,29020000,208946
5/24/2017,騰訊匯豐七十沽Ａ,14160,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,平安匯豐七八購Ａ,14161,0.44,0.455,0.465,NaN,NaN,0.455,NaN,NaN
5/24/2017,中化麥銀七八購Ａ,14162,0.035,NaN,NaN,0.031,0.031,0.031,100000,310
5/24/2017,長汽匯豐七六購Ａ,14163,0.57,0.51,0.53,NaN,NaN,0.52,NaN,NaN
5/24/2017,中移法興七七沽Ｂ,14165,0.03,0.025,0.028,0.027,0.026,0.026,2745000,7327
5/24/2017,平安匯豐七十購Ａ,14166,0.67,0.68,0.7,0.66,0.66,0.67,200000,13200
5/24/2017,吉利法興七十購Ａ,14167,0.325,0.28,0.34,NaN,NaN,0.325,NaN,NaN
5/24/2017,旺旺麥銀八一購Ａ,14170,0.32,0.34,NaN,0.36,0.335,0.35,2038000,71551
5/24/2017,南中瑞銀八九購Ａ,14171,0.128,0.128,0.131,NaN,NaN,0.129,NaN,NaN
5/24/2017,中移匯豐七十購Ａ,14173,0.35,0.35,0.355,0.355,0.35,0.355,2400000,84452
5/24/2017,恒安麥銀八三購Ａ,14174,0.199,NaN,NaN,NaN,NaN,0.199,NaN,NaN
5/24/2017,恒指匯豐七十購Ｂ,14175,0.22,0.219,0.221,NaN,NaN,0.22,NaN,NaN
5/24/2017,中壽麥銀八七購Ａ,14176,0.45,0.41,NaN,NaN,NaN,0.45,NaN,NaN
5/24/2017,中信麥銀七乙購Ｂ,14177,0.31,NaN,NaN,0.305,0.3,0.305,200000,6010
5/24/2017,港交麥銀七甲購Ｂ,14182,0.475,NaN,NaN,0.475,0.435,0.44,5006000,226949
5/24/2017,中興海通七九購Ａ,14186,0.4,0.34,0.395,NaN,NaN,0.395,NaN,NaN
5/24/2017,華福海通七六購Ａ,14188,0.042,0.04,0.045,0.041,0.04,0.04,940000,3800
5/24/2017,廣藥海通七六購Ａ,14189,0.095,0.081,0.083,0.085,0.083,0.083,1000000,8336
5/24/2017,鳳醫海通七六購Ａ,14190,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/24/2017,周福海通八乙購Ａ,14192,0.295,0.285,0.29,NaN,NaN,0.29,NaN,NaN
5/24/2017,海爾麥銀八三購Ａ,14193,0.4,NaN,NaN,0.415,0.405,0.405,70000,2845
5/24/2017,動向海通七八購Ａ,14194,0.019,0.013,0.018,NaN,NaN,0.018,NaN,NaN
5/24/2017,新保麥銀八三購Ａ,14195,0.38,NaN,NaN,0.385,0.355,0.375,7262000,268175
5/24/2017,京機麥銀八八購Ａ,14200,0.295,NaN,NaN,NaN,NaN,0.295,NaN,NaN
5/24/2017,騰訊海通七甲購Ｂ,14202,0.455,0.4,0.435,NaN,NaN,0.435,NaN,NaN
5/24/2017,新發法興七六購Ａ,14204,0.34,0.34,0.375,NaN,NaN,0.34,NaN,NaN
5/24/2017,中行匯豐七九購Ａ,14206,0.236,0.223,0.226,0.221,0.207,0.222,2400000,51220
5/24/2017,中銀匯豐七乙購Ａ,14207,0.33,0.33,0.34,NaN,NaN,0.33,NaN,NaN
5/24/2017,中移瑞信七十購Ｂ,14208,0.102,0.101,0.102,0.1,0.1,0.101,520000,5200
5/24/2017,盈富海通七乙購Ａ,14209,0.31,0.31,0.325,0.315,0.31,0.31,320000,10000
5/24/2017,新地法興七六購Ａ,14211,0.37,0.4,0.435,NaN,NaN,0.405,NaN,NaN
5/24/2017,新地法興七六沽Ｂ,14212,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,廣藥麥銀七九購Ａ,14214,0.2,NaN,NaN,0.187,0.184,0.187,160000,2968
5/24/2017,中興麥銀七甲購Ａ,14216,0.405,NaN,NaN,0.355,0.35,0.35,360000,12640
5/24/2017,匯豐瑞信七八購Ｃ,14217,0.27,0.25,0.265,NaN,NaN,0.265,NaN,NaN
5/24/2017,騰訊瑞信七甲購Ｂ,14220,0.435,0.415,0.455,NaN,NaN,0.435,NaN,NaN
5/24/2017,新發瑞信七八購Ａ,14221,0.247,0.249,0.26,0.237,0.235,0.249,160000,3776
5/24/2017,神華瑞信七十購Ａ,14222,0.201,0.212,0.213,0.208,0.203,0.212,2180000,44812
5/24/2017,中壽高盛七八購Ａ,14228,0.42,0.415,0.445,NaN,NaN,0.42,NaN,NaN
5/24/2017,中信渣打七乙購Ａ,14230,0.052,0.048,0.058,NaN,NaN,0.052,NaN,NaN
5/24/2017,恒地摩通七七購Ａ,14231,0.12,0.115,0.12,0.125,0.115,0.117,3100000,37316
5/24/2017,兗煤瑞信七甲購Ａ,14232,0.09,0.092,0.095,0.089,0.089,0.092,4000,35
5/24/2017,新發摩通七七購Ａ,14234,0.211,0.216,0.222,0.211,0.19,0.217,2840000,55654
5/24/2017,中興摩通七乙購Ａ,14235,0.425,0.385,0.395,0.395,0.395,0.395,60000,2370
5/24/2017,恒指瑞銀七六購Ａ,14237,0.228,0.228,0.233,NaN,NaN,0.228,NaN,NaN
5/24/2017,騰訊法興八四沽Ａ,14238,0.011,0.011,0.013,0.013,0.013,0.013,1850000,2405
5/24/2017,騰訊法興七甲沽Ｃ,14239,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/24/2017,Ａ中法巴七八購Ａ,14240,0.121,0.12,0.124,NaN,NaN,0.121,NaN,NaN
5/24/2017,平安法巴七十購Ａ,14241,0.295,0.305,0.31,0.31,0.28,0.305,24555000,721177
5/24/2017,中壽法巴七十購Ａ,14242,0.51,0.49,0.5,0.5,0.485,0.485,2130000,106200
5/24/2017,中移法巴七十購Ａ,14243,0.119,0.116,0.118,NaN,NaN,0.118,NaN,NaN
5/24/2017,中移麥銀七六購Ｂ,14244,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,港交麥銀七六購Ｂ,14245,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/24/2017,新地匯豐七五購Ａ,14246,0.55,0.56,0.6,0.53,0.53,0.56,40000,2120
5/24/2017,中興瑞信七十購Ａ,14248,0.345,0.31,0.315,NaN,NaN,0.315,NaN,NaN
5/24/2017,中証麥銀七九購Ａ,14250,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/24/2017,恒地麥銀七十購Ａ,14252,0.232,NaN,0.25,NaN,NaN,0.232,NaN,NaN
5/24/2017,金隅摩通八乙購Ａ,14255,0.155,0.157,0.158,0.156,0.156,0.157,660000,10296
5/24/2017,港交高盛八一購Ａ,14256,0.104,0.099,0.1,0.103,0.099,0.099,1800000,18095
5/24/2017,友邦法興七六購Ｃ,14258,0.7,0.68,0.72,0.7,0.68,0.7,600000,41600
5/24/2017,中移高盛七七購Ｄ,14259,0.206,0.208,0.216,0.214,0.201,0.208,395000,8074
5/24/2017,匯豐高盛七九購Ｃ,14260,0.221,0.186,0.188,0.22,0.179,0.187,3808000,74848
5/24/2017,信行法興七七購Ａ,14261,0.035,0.013,0.035,0.035,0.035,0.035,123000,430
5/24/2017,騰訊高盛七八購Ｄ,14264,0.465,0.42,0.445,NaN,NaN,0.445,NaN,NaN
5/24/2017,友邦瑞銀七六購Ａ,14266,0.39,0.39,0.43,NaN,NaN,0.395,NaN,NaN
5/24/2017,匯豐高盛七八購Ｂ,14269,0.237,0.243,0.244,0.26,0.23,0.243,1568000,38284
5/24/2017,工行高盛七九購Ａ,14270,0.071,0.067,0.068,0.07,0.062,0.067,2180000,14360
5/24/2017,恒指摩通七六購Ｃ,14272,0.255,0.25,0.255,NaN,NaN,0.255,NaN,NaN
5/24/2017,中行高盛七九購Ｃ,14274,0.113,0.109,0.11,0.11,0.095,0.109,4791000,48841
5/24/2017,恒指摩通七七購Ａ,14276,0.275,0.275,0.28,NaN,NaN,0.275,NaN,NaN
5/24/2017,友邦摩通七六購Ａ,14277,0.45,0.415,0.49,0.38,0.38,0.42,100000,3800
5/24/2017,中壽摩通七乙購Ｂ,14280,0.495,0.49,0.53,NaN,NaN,0.495,NaN,NaN
5/24/2017,恒指高盛七八沽Ｆ,14283,0.046,0.045,0.046,0.046,0.045,0.045,14560000,65676
5/24/2017,平安摩通七六購Ｃ,14284,0.61,0.62,0.67,NaN,NaN,0.62,NaN,NaN
5/24/2017,渣打摩通七六購Ｂ,14285,0.57,0.5,0.55,NaN,NaN,0.55,NaN,NaN
5/24/2017,長和法興七七購Ａ,14286,0.275,0.29,0.295,NaN,NaN,0.29,NaN,NaN
5/24/2017,海通法興七乙購Ａ,14288,0.99,0.96,0.97,0.96,0.96,0.96,40000,3840
5/24/2017,恒指摩通七六購Ｄ,14291,0.345,0.345,0.355,NaN,NaN,0.345,NaN,NaN
5/24/2017,保協摩通七八購Ｂ,14292,0.01,NaN,0.03,0.01,0.01,0.01,10000,10
5/24/2017,騰訊麥銀七六沽Ｄ,14294,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/24/2017,騰訊麥銀七六購Ｅ,14295,2.34,NaN,2.3,2.15,1.94,2.15,104000,22026
5/24/2017,中壽法興七乙沽Ｂ,14296,0.017,0.013,0.024,0.019,0.019,0.019,800000,1520
5/24/2017,中企法興七六沽Ｂ,14297,0.013,NaN,0.012,0.01,0.01,0.01,100000,100
5/24/2017,恒指法興七七沽Ｂ,14298,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/24/2017,騰訊法興七九購Ｃ,14299,1.09,0.98,0.99,1.09,0.85,0.97,159870000,15057367
5/24/2017,匯豐法興七六沽Ａ,14301,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,比迪匯豐七乙購Ａ,14303,0.045,0.044,0.045,0.045,0.043,0.045,2780000,12406
5/24/2017,騰訊法巴七乙購Ｂ,14304,0.435,0.415,0.425,NaN,NaN,0.425,NaN,NaN
5/24/2017,騰訊法巴八八購Ｂ,14305,0.229,0.215,0.23,0.225,0.209,0.218,21040000,459962
5/24/2017,建行法興七六購Ａ,14306,0.17,0.119,0.136,0.145,0.107,0.133,10652000,130005
5/24/2017,中移法興七六購Ａ,14307,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,鐵建法興七乙購Ａ,14308,0.035,0.033,0.037,0.035,0.035,0.035,200000,700
5/24/2017,匯豐瑞信七八購Ａ,14309,0.113,0.11,0.116,0.125,0.107,0.115,1684000,18592
5/24/2017,匯豐法興七八購Ａ,14312,0.156,0.15,0.154,0.16,0.14,0.151,1660000,24320
5/24/2017,夏三法興八五購Ａ,14314,0.134,0.135,0.137,NaN,NaN,0.135,NaN,NaN
5/24/2017,中鋁摩通七六購Ａ,14315,0.015,NaN,0.015,NaN,NaN,0.015,NaN,NaN
5/24/2017,騰訊法興七甲沽Ｄ,14316,0.026,0.027,0.028,0.032,0.026,0.029,13990000,40071
5/24/2017,騰訊麥銀八八購Ａ,14318,0.43,NaN,NaN,0.47,0.455,0.465,3820000,177260
5/24/2017,海螺摩通七七購Ａ,14319,0.086,0.06,0.065,NaN,NaN,0.065,NaN,NaN
5/24/2017,國材摩通七六購Ａ,14320,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/24/2017,中冶摩通七八購Ａ,14321,0.058,0.055,0.056,NaN,NaN,0.056,NaN,NaN
5/24/2017,吉利中銀七十購Ａ,14323,0.33,0.31,0.345,0.33,0.33,0.33,10000,330
5/24/2017,騰訊中銀七六購Ｄ,14324,0.63,0.062,0.61,0.55,0.55,0.55,300000,16500
5/24/2017,港交麥銀七甲購Ｃ,14325,1.43,NaN,NaN,NaN,NaN,1.43,NaN,NaN
5/24/2017,騰訊中銀七八購Ｃ,14332,0.98,0.88,0.89,0.99,0.79,0.87,22068000,1865240
5/24/2017,中鋁法興七六購Ａ,14333,0.028,NaN,NaN,NaN,NaN,0.028,NaN,NaN
5/24/2017,中聯法興七七購Ａ,14334,1.16,1.62,1.65,1.65,1.65,1.65,190000,31350
5/24/2017,江銅法興七乙購Ｂ,14335,0.109,0.102,0.112,NaN,NaN,0.107,NaN,NaN
5/24/2017,騰訊瑞銀七十購Ｄ,14338,0.34,0.32,0.34,0.335,0.315,0.32,360000,11690
5/24/2017,江銅匯豐七六購Ａ,14339,0.014,NaN,0.022,NaN,NaN,0.014,NaN,NaN
5/24/2017,渣打匯豐七六購Ｃ,14340,0.235,0.218,0.22,0.216,0.207,0.218,130000,2749
5/24/2017,江銅摩通七六購Ａ,14341,0.021,0.018,0.019,NaN,NaN,0.019,NaN,NaN
5/24/2017,騰訊麥銀七六購Ｆ,14342,6.14,NaN,NaN,6.02,5.82,6.02,120000,71160
5/24/2017,比迪麥銀七六沽Ａ,14343,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/24/2017,恒Ｈ法興七六購Ｂ,14347,0.58,0.56,0.57,NaN,NaN,0.57,NaN,NaN
5/24/2017,騰訊瑞銀七八購Ｂ,14348,0.395,0.365,0.39,NaN,NaN,0.39,NaN,NaN
5/24/2017,建行瑞信七七購Ａ,14349,0.151,0.133,0.14,0.16,0.123,0.138,3250000,44767
5/24/2017,金軟瑞銀七甲購Ａ,14351,0.172,0.159,0.162,0.18,0.151,0.162,20930000,350048
5/24/2017,中化瑞信七六購Ａ,14352,0.121,0.095,0.101,0.093,0.093,0.093,440000,4092
5/24/2017,中險瑞信七六購Ａ,14354,0.026,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,銀河瑞信七五購Ａ,14355,0.43,0.365,0.425,NaN,NaN,0.425,NaN,NaN
5/24/2017,騰訊瑞銀七九沽Ｃ,14359,0.015,0.014,0.016,0.018,0.015,0.016,22370000,34940
5/24/2017,中移高盛七五購Ａ,14363,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,新地渣打七十購Ａ,14366,0.355,0.32,0.365,NaN,NaN,0.355,NaN,NaN
5/24/2017,匯豐高盛七六購Ａ,14367,0.123,0.104,0.114,0.097,0.097,0.104,660000,6402
5/24/2017,中移瑞銀七八購Ａ,14369,0.074,0.065,0.07,0.07,0.066,0.066,1550000,10340
5/24/2017,騰訊摩通七甲沽Ｂ,14370,0.025,0.025,0.026,0.029,0.025,0.026,9050000,24529
5/24/2017,騰訊高盛七八購Ｅ,14371,1.7,1.57,1.58,1.7,1.45,1.57,2517000,387883
5/24/2017,中行高盛七五購Ｃ,14372,0.4,0.36,0.41,NaN,NaN,0.4,NaN,NaN
5/24/2017,騰訊摩通七六購Ｃ,14373,0.65,0.58,0.62,NaN,NaN,0.62,NaN,NaN
5/24/2017,聯想高盛七八購Ａ,14374,0.09,0.082,0.083,0.084,0.078,0.082,1168000,9404
5/24/2017,建行高盛七十購Ａ,14375,0.083,0.067,0.068,0.078,0.065,0.068,1368000,9371
5/24/2017,騰訊瑞信七七購Ｃ,14376,0.55,0.5,0.58,NaN,NaN,0.55,NaN,NaN
5/24/2017,騰訊瑞信七六購Ｃ,14378,0.79,0.73,0.76,NaN,NaN,0.76,NaN,NaN
5/24/2017,海螺法興七八購Ａ,14379,0.113,0.09,0.093,NaN,NaN,0.093,NaN,NaN
5/24/2017,國材法興七七購Ａ,14380,0.085,0.078,0.09,0.09,0.083,0.087,720000,6217
5/24/2017,騰訊法興七九購Ａ,14381,0.68,0.64,0.67,NaN,NaN,0.66,NaN,NaN
5/24/2017,騰訊中銀七九沽Ｄ,14382,0.022,0.022,0.024,0.027,0.02,0.023,15210000,35375
5/24/2017,建行匯豐七八購Ａ,14384,0.66,0.61,0.63,NaN,NaN,0.63,NaN,NaN
5/24/2017,吉利中銀七八購Ｃ,14385,0.82,0.79,0.82,0.81,0.78,0.81,360000,28800
5/24/2017,中油匯豐七六購Ａ,14386,0.085,0.079,0.087,0.092,0.082,0.087,4374000,37958
5/24/2017,比迪麥銀七六購Ｂ,14387,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,昆能麥銀七十購Ａ,14388,0.82,NaN,NaN,NaN,NaN,0.82,NaN,NaN
5/24/2017,吉利中銀七乙購Ｂ,14390,0.204,0.203,0.207,0.201,0.198,0.203,100000,1995
5/24/2017,長和法興七七購Ｂ,14393,0.3,0.355,0.37,0.375,0.33,0.355,1560000,57130
5/24/2017,長和法興七六沽Ａ,14394,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/24/2017,南中中銀七乙購Ａ,14395,0.295,0.285,0.3,0.285,0.275,0.285,122800,3523
5/24/2017,中油法興七七購Ａ,14396,0.097,0.093,0.094,0.096,0.091,0.094,278000,2586
5/24/2017,中興法興七八購Ａ,14398,0.241,0.199,0.208,0.218,0.204,0.206,8000000,171210
5/24/2017,南中法興七六沽Ａ,14399,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,Ａ中中銀七九購Ａ,14400,0.158,0.148,0.152,NaN,NaN,0.153,NaN,NaN
5/24/2017,Ａ中法興七六沽Ｂ,14401,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/24/2017,盈富中銀八七購Ａ,14402,0.227,0.228,0.231,NaN,NaN,0.228,NaN,NaN
5/24/2017,太Ａ麥銀八二購Ａ,14404,0.148,NaN,NaN,0.15,0.137,0.142,4040000,57889
5/24/2017,恒Ｈ中銀七乙購Ａ,14405,0.315,0.31,0.325,NaN,NaN,0.315,NaN,NaN
5/24/2017,中油匯豐七十購Ａ,14406,0.151,0.151,0.153,0.155,0.149,0.153,5026000,76290
5/24/2017,鐵建瑞信七甲購Ａ,14407,0.031,0.029,0.03,0.031,0.03,0.03,680000,2064
5/24/2017,江銅瑞信七六購Ａ,14408,0.017,0.013,0.015,NaN,NaN,0.015,NaN,NaN
5/24/2017,吉利匯豐七甲購Ｂ,14409,0.16,0.159,0.161,0.163,0.157,0.161,160000,2568
5/24/2017,騰訊摩通七乙沽Ｃ,14411,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
